time_captured,wlk_8_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,0.2064639999999999
1970-01-01 00:00:00.000000001,0.2413469999999999
1970-01-01 00:00:00.000000002,-0.0936169999999999
1970-01-01 00:00:00.000000003,0.598739
1970-01-01 00:00:00.000000004,-0.274869
1970-01-01 00:00:00.000000005,-1.371916
1970-01-01 00:00:00.000000006,-1.55362
1970-01-01 00:00:00.000000007,-2.436941
1970-01-01 00:00:00.000000008,-2.434704
1970-01-01 00:00:00.000000009,-2.135033
1970-01-01 00:00:00.000000010,-2.086521
1970-01-01 00:00:00.000000011,-2.168016
1970-01-01 00:00:00.000000012,-1.643501
1970-01-01 00:00:00.000000013,-1.177526
1970-01-01 00:00:00.000000014,-0.800733
1970-01-01 00:00:00.000000015,-0.453265
1970-01-01 00:00:00.000000016,-0.472679
1970-01-01 00:00:00.000000017,-0.463617
1970-01-01 00:00:00.000000018,-0.282305
1970-01-01 00:00:00.000000019,0.2124199999999999
1970-01-01 00:00:00.000000020,0.919529
1970-01-01 00:00:00.000000021,1.963628
1970-01-01 00:00:00.000000022,2.827095
1970-01-01 00:00:00.000000023,1.229131
1970-01-01 00:00:00.000000024,-1.11015
1970-01-01 00:00:00.000000025,-0.575121
1970-01-01 00:00:00.000000026,-0.26026
1970-01-01 00:00:00.000000027,-0.0972789999999999
1970-01-01 00:00:00.000000028,0.383684
1970-01-01 00:00:00.000000029,0.301489
1970-01-01 00:00:00.000000030,0.429042
1970-01-01 00:00:00.000000031,0.68919
1970-01-01 00:00:00.000000032,0.975229
1970-01-01 00:00:00.000000033,2.202195
1970-01-01 00:00:00.000000034,2.526002
1970-01-01 00:00:00.000000035,2.497169
1970-01-01 00:00:00.000000036,2.216435
1970-01-01 00:00:00.000000037,1.201761
1970-01-01 00:00:00.000000038,0.7938270000000001
1970-01-01 00:00:00.000000039,1.090788
1970-01-01 00:00:00.000000040,1.734464
1970-01-01 00:00:00.000000041,1.1948219999999998
1970-01-01 00:00:00.000000042,0.63866
1970-01-01 00:00:00.000000043,0.525487
1970-01-01 00:00:00.000000044,0.289031
1970-01-01 00:00:00.000000045,0.270163
1970-01-01 00:00:00.000000046,0.139105
1970-01-01 00:00:00.000000047,-0.033793
1970-01-01 00:00:00.000000048,0.680872
1970-01-01 00:00:00.000000049,-0.971676
1970-01-01 00:00:00.000000050,-1.705014
1970-01-01 00:00:00.000000051,-2.168766
1970-01-01 00:00:00.000000052,-2.70922
1970-01-01 00:00:00.000000053,-2.273973
1970-01-01 00:00:00.000000054,-2.008419
1970-01-01 00:00:00.000000055,-2.050859
1970-01-01 00:00:00.000000056,-1.987607
1970-01-01 00:00:00.000000057,-1.4144139999999998
1970-01-01 00:00:00.000000058,-1.160183
1970-01-01 00:00:00.000000059,-0.8878010000000001
1970-01-01 00:00:00.000000060,-0.541489
1970-01-01 00:00:00.000000061,-0.369978
1970-01-01 00:00:00.000000062,-0.376685
1970-01-01 00:00:00.000000063,-0.0971549999999999
1970-01-01 00:00:00.000000064,0.397844
1970-01-01 00:00:00.000000065,1.256316
1970-01-01 00:00:00.000000066,2.641062
1970-01-01 00:00:00.000000067,2.563108
1970-01-01 00:00:00.000000068,0.131089
1970-01-01 00:00:00.000000069,-0.71587
1970-01-01 00:00:00.000000070,-0.027377
1970-01-01 00:00:00.000000071,0.066832
1970-01-01 00:00:00.000000072,0.152079
