time_captured,jog_16_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.963793
1970-01-01 00:00:00.000000001,0.962289
1970-01-01 00:00:00.000000002,1.78624
1970-01-01 00:00:00.000000003,1.40046
1970-01-01 00:00:00.000000004,1.236409
1970-01-01 00:00:00.000000005,0.825765
1970-01-01 00:00:00.000000006,-0.508746
1970-01-01 00:00:00.000000007,-0.779349
1970-01-01 00:00:00.000000008,-1.043146
1970-01-01 00:00:00.000000009,-0.932822
1970-01-01 00:00:00.000000010,-0.935044
1970-01-01 00:00:00.000000011,-0.528814
1970-01-01 00:00:00.000000012,-0.955766
1970-01-01 00:00:00.000000013,-0.521821
1970-01-01 00:00:00.000000014,-0.250214
1970-01-01 00:00:00.000000015,1.2340950000000002
1970-01-01 00:00:00.000000016,2.260251
1970-01-01 00:00:00.000000017,2.324997
1970-01-01 00:00:00.000000018,1.932224
1970-01-01 00:00:00.000000019,1.631399
1970-01-01 00:00:00.000000020,0.862706
1970-01-01 00:00:00.000000021,0.677617
1970-01-01 00:00:00.000000022,0.027716
1970-01-01 00:00:00.000000023,-1.047442
1970-01-01 00:00:00.000000024,-1.700317
1970-01-01 00:00:00.000000025,-1.64153
1970-01-01 00:00:00.000000026,-1.7015189999999998
1970-01-01 00:00:00.000000027,-1.382203
1970-01-01 00:00:00.000000028,-0.965253
1970-01-01 00:00:00.000000029,0.14554
1970-01-01 00:00:00.000000030,0.997296
1970-01-01 00:00:00.000000031,0.330467
1970-01-01 00:00:00.000000032,-1.400922
1970-01-01 00:00:00.000000033,0.681462
1970-01-01 00:00:00.000000034,-0.23298
1970-01-01 00:00:00.000000035,0.067216
1970-01-01 00:00:00.000000036,0.7896
1970-01-01 00:00:00.000000037,1.2220540000000002
1970-01-01 00:00:00.000000038,2.501069
1970-01-01 00:00:00.000000039,1.548667
1970-01-01 00:00:00.000000040,1.288799
1970-01-01 00:00:00.000000041,0.068882
1970-01-01 00:00:00.000000042,-0.599279
1970-01-01 00:00:00.000000043,-0.578511
1970-01-01 00:00:00.000000044,-0.789272
1970-01-01 00:00:00.000000045,-0.980333
1970-01-01 00:00:00.000000046,-0.766998
1970-01-01 00:00:00.000000047,-0.573354
1970-01-01 00:00:00.000000048,-0.905455
1970-01-01 00:00:00.000000049,-0.32387
1970-01-01 00:00:00.000000050,-0.115728
1970-01-01 00:00:00.000000051,2.774563
1970-01-01 00:00:00.000000052,2.771592
1970-01-01 00:00:00.000000053,2.392844
1970-01-01 00:00:00.000000054,1.913632
1970-01-01 00:00:00.000000055,1.488976
1970-01-01 00:00:00.000000056,1.421933
1970-01-01 00:00:00.000000057,0.609869
1970-01-01 00:00:00.000000058,-1.380362
1970-01-01 00:00:00.000000059,-1.978977
1970-01-01 00:00:00.000000060,-1.915689
1970-01-01 00:00:00.000000061,-1.64252
1970-01-01 00:00:00.000000062,-1.6415
1970-01-01 00:00:00.000000063,-1.699287
1970-01-01 00:00:00.000000064,-1.1094190000000002
