time_captured,dws_1_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.4016969999999999
1970-01-01 00:00:00.000000001,0.389648
1970-01-01 00:00:00.000000002,0.383237
1970-01-01 00:00:00.000000003,0.381076
1970-01-01 00:00:00.000000004,0.379826
1970-01-01 00:00:00.000000005,0.379959
1970-01-01 00:00:00.000000006,0.378792
1970-01-01 00:00:00.000000007,0.376591
1970-01-01 00:00:00.000000008,0.369714
1970-01-01 00:00:00.000000009,0.359935
1970-01-01 00:00:00.000000010,0.364169
1970-01-01 00:00:00.000000011,0.370314
1970-01-01 00:00:00.000000012,0.369766
1970-01-01 00:00:00.000000013,0.36526
1970-01-01 00:00:00.000000014,0.349352
1970-01-01 00:00:00.000000015,0.329961
1970-01-01 00:00:00.000000016,0.3257739999999999
1970-01-01 00:00:00.000000017,0.323558
1970-01-01 00:00:00.000000018,0.31823
1970-01-01 00:00:00.000000019,0.313397
1970-01-01 00:00:00.000000020,0.30934
1970-01-01 00:00:00.000000021,0.304926
1970-01-01 00:00:00.000000022,0.3003889999999999
1970-01-01 00:00:00.000000023,0.294887
1970-01-01 00:00:00.000000024,0.291575
1970-01-01 00:00:00.000000025,0.28904
1970-01-01 00:00:00.000000026,0.283892
1970-01-01 00:00:00.000000027,0.275069
1970-01-01 00:00:00.000000028,0.256947
1970-01-01 00:00:00.000000029,0.238894
1970-01-01 00:00:00.000000030,0.230425
1970-01-01 00:00:00.000000031,0.2317969999999999
1970-01-01 00:00:00.000000032,0.237613
1970-01-01 00:00:00.000000033,0.246288
1970-01-01 00:00:00.000000034,0.258155
1970-01-01 00:00:00.000000035,0.275339
1970-01-01 00:00:00.000000036,0.297226
1970-01-01 00:00:00.000000037,0.321454
1970-01-01 00:00:00.000000038,0.342645
1970-01-01 00:00:00.000000039,0.360739
1970-01-01 00:00:00.000000040,0.3776739999999999
1970-01-01 00:00:00.000000041,0.392259
1970-01-01 00:00:00.000000042,0.40345
1970-01-01 00:00:00.000000043,0.412341
1970-01-01 00:00:00.000000044,0.417678
1970-01-01 00:00:00.000000045,0.418177
1970-01-01 00:00:00.000000046,0.4122989999999999
1970-01-01 00:00:00.000000047,0.400338
1970-01-01 00:00:00.000000048,0.385851
1970-01-01 00:00:00.000000049,0.365813
1970-01-01 00:00:00.000000050,0.343314
1970-01-01 00:00:00.000000051,0.318211
1970-01-01 00:00:00.000000052,0.292718
1970-01-01 00:00:00.000000053,0.267469
1970-01-01 00:00:00.000000054,0.2469039999999999
1970-01-01 00:00:00.000000055,0.2346239999999999
1970-01-01 00:00:00.000000056,0.2282809999999999
1970-01-01 00:00:00.000000057,0.227563
1970-01-01 00:00:00.000000058,0.232152
1970-01-01 00:00:00.000000059,0.2333469999999999
1970-01-01 00:00:00.000000060,0.222776
1970-01-01 00:00:00.000000061,0.21658
1970-01-01 00:00:00.000000062,0.2279389999999999
1970-01-01 00:00:00.000000063,0.253585
1970-01-01 00:00:00.000000064,0.269179
1970-01-01 00:00:00.000000065,0.278009
1970-01-01 00:00:00.000000066,0.284093
1970-01-01 00:00:00.000000067,0.2846079999999999
1970-01-01 00:00:00.000000068,0.280494
1970-01-01 00:00:00.000000069,0.271784
1970-01-01 00:00:00.000000070,0.2642489999999999
1970-01-01 00:00:00.000000071,0.259979
1970-01-01 00:00:00.000000072,0.255425
1970-01-01 00:00:00.000000073,0.248083
1970-01-01 00:00:00.000000074,0.2378159999999999
1970-01-01 00:00:00.000000075,0.228973
1970-01-01 00:00:00.000000076,0.224656
1970-01-01 00:00:00.000000077,0.2294179999999999
1970-01-01 00:00:00.000000078,0.246044
1970-01-01 00:00:00.000000079,0.270291
1970-01-01 00:00:00.000000080,0.297236
1970-01-01 00:00:00.000000081,0.319834
1970-01-01 00:00:00.000000082,0.332504
1970-01-01 00:00:00.000000083,0.3370579999999999
1970-01-01 00:00:00.000000084,0.3443219999999999
1970-01-01 00:00:00.000000085,0.353057
1970-01-01 00:00:00.000000086,0.366552
1970-01-01 00:00:00.000000087,0.379056
1970-01-01 00:00:00.000000088,0.387612
1970-01-01 00:00:00.000000089,0.390005
1970-01-01 00:00:00.000000090,0.381309
1970-01-01 00:00:00.000000091,0.357306
