time_captured,std_6_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,0.172808
1970-01-01 00:00:00.000000001,0.228131
1970-01-01 00:00:00.000000002,0.458031
1970-01-01 00:00:00.000000003,0.815821
1970-01-01 00:00:00.000000004,0.8821100000000001
1970-01-01 00:00:00.000000005,0.458334
1970-01-01 00:00:00.000000006,-0.2320469999999999
1970-01-01 00:00:00.000000007,-0.437534
1970-01-01 00:00:00.000000008,-0.363826
1970-01-01 00:00:00.000000009,-0.119921
1970-01-01 00:00:00.000000010,0.13243
1970-01-01 00:00:00.000000011,0.254861
1970-01-01 00:00:00.000000012,0.238813
1970-01-01 00:00:00.000000013,0.169491
1970-01-01 00:00:00.000000014,0.123668
1970-01-01 00:00:00.000000015,0.120524
1970-01-01 00:00:00.000000016,0.100339
1970-01-01 00:00:00.000000017,0.075877
1970-01-01 00:00:00.000000018,0.08019
1970-01-01 00:00:00.000000019,0.0791159999999999
1970-01-01 00:00:00.000000020,0.0173259999999999
1970-01-01 00:00:00.000000021,-0.051908
1970-01-01 00:00:00.000000022,-0.049776
1970-01-01 00:00:00.000000023,-0.04453
1970-01-01 00:00:00.000000024,-0.023222
1970-01-01 00:00:00.000000025,-0.051969
1970-01-01 00:00:00.000000026,-0.100918
1970-01-01 00:00:00.000000027,-0.1434109999999999
1970-01-01 00:00:00.000000028,-0.1955049999999999
1970-01-01 00:00:00.000000029,-0.226285
1970-01-01 00:00:00.000000030,-0.246496
1970-01-01 00:00:00.000000031,-0.21136
1970-01-01 00:00:00.000000032,-0.188025
1970-01-01 00:00:00.000000033,-0.175264
1970-01-01 00:00:00.000000034,-0.139122
1970-01-01 00:00:00.000000035,-0.072103
1970-01-01 00:00:00.000000036,-0.054069
1970-01-01 00:00:00.000000037,-0.063774
1970-01-01 00:00:00.000000038,-0.044725
1970-01-01 00:00:00.000000039,0.057457
1970-01-01 00:00:00.000000040,0.169273
1970-01-01 00:00:00.000000041,0.221515
1970-01-01 00:00:00.000000042,0.178927
1970-01-01 00:00:00.000000043,0.073471
1970-01-01 00:00:00.000000044,-0.095775
1970-01-01 00:00:00.000000045,-0.118067
1970-01-01 00:00:00.000000046,-0.063744
1970-01-01 00:00:00.000000047,0.002194
1970-01-01 00:00:00.000000048,0.006603
1970-01-01 00:00:00.000000049,-0.2711469999999999
1970-01-01 00:00:00.000000050,-0.2882619999999999
1970-01-01 00:00:00.000000051,-0.138239
1970-01-01 00:00:00.000000052,-0.001963
1970-01-01 00:00:00.000000053,0.060795
1970-01-01 00:00:00.000000054,0.081125
1970-01-01 00:00:00.000000055,0.239873
1970-01-01 00:00:00.000000056,0.281456
1970-01-01 00:00:00.000000057,0.325323
1970-01-01 00:00:00.000000058,0.321175
1970-01-01 00:00:00.000000059,0.282967
1970-01-01 00:00:00.000000060,0.215005
1970-01-01 00:00:00.000000061,0.071516
1970-01-01 00:00:00.000000062,-0.158342
1970-01-01 00:00:00.000000063,-0.256286
1970-01-01 00:00:00.000000064,-0.2476809999999999
1970-01-01 00:00:00.000000065,-0.245461
1970-01-01 00:00:00.000000066,-0.1614
1970-01-01 00:00:00.000000067,0.016194
1970-01-01 00:00:00.000000068,0.266211
1970-01-01 00:00:00.000000069,0.512919
1970-01-01 00:00:00.000000070,0.654341
1970-01-01 00:00:00.000000071,0.629685
1970-01-01 00:00:00.000000072,0.500963
1970-01-01 00:00:00.000000073,0.40116
1970-01-01 00:00:00.000000074,0.39186
1970-01-01 00:00:00.000000075,0.445245
1970-01-01 00:00:00.000000076,0.579472
1970-01-01 00:00:00.000000077,0.652933
1970-01-01 00:00:00.000000078,0.614039
1970-01-01 00:00:00.000000079,0.516033
1970-01-01 00:00:00.000000080,0.2934179999999999
1970-01-01 00:00:00.000000081,0.2061619999999999
1970-01-01 00:00:00.000000082,0.2656949999999999
1970-01-01 00:00:00.000000083,0.27519
1970-01-01 00:00:00.000000084,0.2081309999999999
1970-01-01 00:00:00.000000085,0.095355
1970-01-01 00:00:00.000000086,0.085862
1970-01-01 00:00:00.000000087,0.012476
1970-01-01 00:00:00.000000088,-0.111021
1970-01-01 00:00:00.000000089,-0.171852
1970-01-01 00:00:00.000000090,-0.150478
1970-01-01 00:00:00.000000091,-0.123869
1970-01-01 00:00:00.000000092,-0.005603
1970-01-01 00:00:00.000000093,0.172398
1970-01-01 00:00:00.000000094,0.340708
1970-01-01 00:00:00.000000095,0.513223
1970-01-01 00:00:00.000000096,0.70797
1970-01-01 00:00:00.000000097,0.851511
1970-01-01 00:00:00.000000098,0.710349
1970-01-01 00:00:00.000000099,0.768084
1970-01-01 00:00:00.000000100,0.8279700000000001
1970-01-01 00:00:00.000000101,0.7482
1970-01-01 00:00:00.000000102,0.7278479999999999
1970-01-01 00:00:00.000000103,0.7085670000000001
1970-01-01 00:00:00.000000104,0.697946
1970-01-01 00:00:00.000000105,0.650896
1970-01-01 00:00:00.000000106,0.520641
1970-01-01 00:00:00.000000107,0.44033
1970-01-01 00:00:00.000000108,0.3867
1970-01-01 00:00:00.000000109,0.383235
1970-01-01 00:00:00.000000110,0.4012219999999999
1970-01-01 00:00:00.000000111,0.354274
1970-01-01 00:00:00.000000112,0.290247
1970-01-01 00:00:00.000000113,0.207143
1970-01-01 00:00:00.000000114,0.116638
1970-01-01 00:00:00.000000115,0.064461
1970-01-01 00:00:00.000000116,-0.019684
1970-01-01 00:00:00.000000117,-0.089949
1970-01-01 00:00:00.000000118,-0.055861
1970-01-01 00:00:00.000000119,-0.025904
1970-01-01 00:00:00.000000120,0.10116
1970-01-01 00:00:00.000000121,0.313679
1970-01-01 00:00:00.000000122,0.410122
1970-01-01 00:00:00.000000123,0.310109
1970-01-01 00:00:00.000000124,0.120236
1970-01-01 00:00:00.000000125,-0.079396
1970-01-01 00:00:00.000000126,-0.157505
1970-01-01 00:00:00.000000127,-0.1012899999999999
1970-01-01 00:00:00.000000128,0.205431
1970-01-01 00:00:00.000000129,0.544263
1970-01-01 00:00:00.000000130,0.524042
1970-01-01 00:00:00.000000131,0.272525
1970-01-01 00:00:00.000000132,0.14144
1970-01-01 00:00:00.000000133,0.120091
1970-01-01 00:00:00.000000134,0.134997
1970-01-01 00:00:00.000000135,0.255445
1970-01-01 00:00:00.000000136,0.259905
1970-01-01 00:00:00.000000137,0.082275
1970-01-01 00:00:00.000000138,-0.076277
1970-01-01 00:00:00.000000139,-0.045329
1970-01-01 00:00:00.000000140,-0.062334
1970-01-01 00:00:00.000000141,-0.127398
1970-01-01 00:00:00.000000142,-0.177759
1970-01-01 00:00:00.000000143,-0.13655
1970-01-01 00:00:00.000000144,0.036906
1970-01-01 00:00:00.000000145,0.200906
1970-01-01 00:00:00.000000146,0.2330469999999999
1970-01-01 00:00:00.000000147,0.166119
1970-01-01 00:00:00.000000148,0.108673
1970-01-01 00:00:00.000000149,0.089421
1970-01-01 00:00:00.000000150,0.110622
1970-01-01 00:00:00.000000151,0.128588
1970-01-01 00:00:00.000000152,0.119991
1970-01-01 00:00:00.000000153,0.122121
1970-01-01 00:00:00.000000154,0.126487
1970-01-01 00:00:00.000000155,0.146816
1970-01-01 00:00:00.000000156,0.163942
1970-01-01 00:00:00.000000157,0.135182
1970-01-01 00:00:00.000000158,0.2236119999999999
1970-01-01 00:00:00.000000159,0.243781
1970-01-01 00:00:00.000000160,0.185117
1970-01-01 00:00:00.000000161,0.129737
1970-01-01 00:00:00.000000162,0.0786289999999999
1970-01-01 00:00:00.000000163,0.053073
1970-01-01 00:00:00.000000164,0.0860669999999999
1970-01-01 00:00:00.000000165,0.058341
1970-01-01 00:00:00.000000166,0.001927
1970-01-01 00:00:00.000000167,0.048892
1970-01-01 00:00:00.000000168,0.127688
1970-01-01 00:00:00.000000169,0.183076
