time_captured,dws_2_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.053465
1970-01-01 00:00:00.000000001,0.308057
1970-01-01 00:00:00.000000002,0.139501
1970-01-01 00:00:00.000000003,-0.124517
1970-01-01 00:00:00.000000004,0.148893
1970-01-01 00:00:00.000000005,0.4825689999999999
1970-01-01 00:00:00.000000006,0.19777
1970-01-01 00:00:00.000000007,-0.216104
1970-01-01 00:00:00.000000008,-0.513163
1970-01-01 00:00:00.000000009,-0.559052
1970-01-01 00:00:00.000000010,-0.466168
1970-01-01 00:00:00.000000011,-0.341487
1970-01-01 00:00:00.000000012,-0.216993
1970-01-01 00:00:00.000000013,-0.049981
1970-01-01 00:00:00.000000014,0.099678
1970-01-01 00:00:00.000000015,0.219271
1970-01-01 00:00:00.000000016,0.343998
1970-01-01 00:00:00.000000017,0.45337
1970-01-01 00:00:00.000000018,0.539063
1970-01-01 00:00:00.000000019,0.595658
1970-01-01 00:00:00.000000020,0.493613
1970-01-01 00:00:00.000000021,0.326329
1970-01-01 00:00:00.000000022,0.209919
1970-01-01 00:00:00.000000023,0.100672
1970-01-01 00:00:00.000000024,0.078415
1970-01-01 00:00:00.000000025,0.1125579999999999
1970-01-01 00:00:00.000000026,0.157912
1970-01-01 00:00:00.000000027,0.1705
1970-01-01 00:00:00.000000028,0.0949
1970-01-01 00:00:00.000000029,-0.345335
1970-01-01 00:00:00.000000030,-0.5037050000000001
1970-01-01 00:00:00.000000031,0.0991529999999999
1970-01-01 00:00:00.000000032,0.448809
1970-01-01 00:00:00.000000033,0.198544
1970-01-01 00:00:00.000000034,-0.241021
1970-01-01 00:00:00.000000035,-0.177581
1970-01-01 00:00:00.000000036,0.019382
1970-01-01 00:00:00.000000037,0.294964
1970-01-01 00:00:00.000000038,0.468979
1970-01-01 00:00:00.000000039,0.416738
1970-01-01 00:00:00.000000040,0.280001
1970-01-01 00:00:00.000000041,0.1557069999999999
1970-01-01 00:00:00.000000042,0.137033
1970-01-01 00:00:00.000000043,0.076342
1970-01-01 00:00:00.000000044,-0.087569
1970-01-01 00:00:00.000000045,-0.120736
1970-01-01 00:00:00.000000046,-0.093467
1970-01-01 00:00:00.000000047,-0.1178569999999999
1970-01-01 00:00:00.000000048,-0.204244
1970-01-01 00:00:00.000000049,-0.2441239999999999
1970-01-01 00:00:00.000000050,-0.271885
1970-01-01 00:00:00.000000051,-0.282983
1970-01-01 00:00:00.000000052,-0.222097
1970-01-01 00:00:00.000000053,-0.147176
1970-01-01 00:00:00.000000054,-0.173241
1970-01-01 00:00:00.000000055,-0.25366
1970-01-01 00:00:00.000000056,-0.216577
1970-01-01 00:00:00.000000057,0.004938
1970-01-01 00:00:00.000000058,0.129366
1970-01-01 00:00:00.000000059,-0.077706
1970-01-01 00:00:00.000000060,-0.451459
1970-01-01 00:00:00.000000061,-0.241931
1970-01-01 00:00:00.000000062,0.054903
1970-01-01 00:00:00.000000063,0.094126
1970-01-01 00:00:00.000000064,-0.156172
1970-01-01 00:00:00.000000065,-0.4402029999999999
1970-01-01 00:00:00.000000066,-0.580385
1970-01-01 00:00:00.000000067,-0.558688
1970-01-01 00:00:00.000000068,-0.4450189999999999
1970-01-01 00:00:00.000000069,-0.259578
1970-01-01 00:00:00.000000070,-0.102628
1970-01-01 00:00:00.000000071,0.081313
1970-01-01 00:00:00.000000072,0.2166809999999999
1970-01-01 00:00:00.000000073,0.304064
1970-01-01 00:00:00.000000074,0.406625
1970-01-01 00:00:00.000000075,0.6036
1970-01-01 00:00:00.000000076,0.539122
1970-01-01 00:00:00.000000077,0.264855
1970-01-01 00:00:00.000000078,0.252718
1970-01-01 00:00:00.000000079,0.4358729999999999
1970-01-01 00:00:00.000000080,0.4394149999999999
1970-01-01 00:00:00.000000081,0.383151
1970-01-01 00:00:00.000000082,0.313841
1970-01-01 00:00:00.000000083,-0.000539
1970-01-01 00:00:00.000000084,-0.6542720000000001
1970-01-01 00:00:00.000000085,-0.820607
1970-01-01 00:00:00.000000086,0.158475
1970-01-01 00:00:00.000000087,0.549702
1970-01-01 00:00:00.000000088,0.380967
1970-01-01 00:00:00.000000089,-0.323218
1970-01-01 00:00:00.000000090,-0.266367
1970-01-01 00:00:00.000000091,-0.074836
1970-01-01 00:00:00.000000092,0.261152
1970-01-01 00:00:00.000000093,0.4583689999999999
1970-01-01 00:00:00.000000094,0.5651470000000001
1970-01-01 00:00:00.000000095,0.3873769999999999
1970-01-01 00:00:00.000000096,0.120971
1970-01-01 00:00:00.000000097,0.017303
1970-01-01 00:00:00.000000098,-0.033254
1970-01-01 00:00:00.000000099,-0.107813
1970-01-01 00:00:00.000000100,-0.222119
1970-01-01 00:00:00.000000101,-0.295594
1970-01-01 00:00:00.000000102,-0.426966
1970-01-01 00:00:00.000000103,-0.486479
1970-01-01 00:00:00.000000104,-0.4296689999999999
1970-01-01 00:00:00.000000105,-0.371258
1970-01-01 00:00:00.000000106,-0.315893
1970-01-01 00:00:00.000000107,-0.32603
1970-01-01 00:00:00.000000108,-0.326491
1970-01-01 00:00:00.000000109,-0.363383
1970-01-01 00:00:00.000000110,-0.393844
1970-01-01 00:00:00.000000111,-0.2358829999999999
1970-01-01 00:00:00.000000112,0.040211
1970-01-01 00:00:00.000000113,0.432184
1970-01-01 00:00:00.000000114,0.234933
1970-01-01 00:00:00.000000115,0.093274
1970-01-01 00:00:00.000000116,0.3361969999999999
1970-01-01 00:00:00.000000117,0.385483
1970-01-01 00:00:00.000000118,0.3352219999999999
1970-01-01 00:00:00.000000119,0.112159
1970-01-01 00:00:00.000000120,-0.124045
1970-01-01 00:00:00.000000121,-0.088757
1970-01-01 00:00:00.000000122,-0.056247
1970-01-01 00:00:00.000000123,-0.022984
1970-01-01 00:00:00.000000124,-0.047368
1970-01-01 00:00:00.000000125,-0.044968
1970-01-01 00:00:00.000000126,0.028029
1970-01-01 00:00:00.000000127,0.168587
1970-01-01 00:00:00.000000128,0.288941
1970-01-01 00:00:00.000000129,0.409962
1970-01-01 00:00:00.000000130,0.505868
1970-01-01 00:00:00.000000131,0.598673
1970-01-01 00:00:00.000000132,0.664748
1970-01-01 00:00:00.000000133,0.518467
1970-01-01 00:00:00.000000134,0.253932
1970-01-01 00:00:00.000000135,0.025668
1970-01-01 00:00:00.000000136,-0.234103
1970-01-01 00:00:00.000000137,-0.113042
1970-01-01 00:00:00.000000138,-0.01244
1970-01-01 00:00:00.000000139,0.007102
1970-01-01 00:00:00.000000140,-0.0957399999999999
1970-01-01 00:00:00.000000141,-0.764927
1970-01-01 00:00:00.000000142,-1.01026
