time_captured,ups_3_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-0.379275
1970-01-01 00:00:00.000000001,-0.427601
1970-01-01 00:00:00.000000002,-0.51852
1970-01-01 00:00:00.000000003,-0.563186
1970-01-01 00:00:00.000000004,-1.7628419999999998
1970-01-01 00:00:00.000000005,-2.356071
1970-01-01 00:00:00.000000006,-2.126219
1970-01-01 00:00:00.000000007,-1.062462
1970-01-01 00:00:00.000000008,-0.596143
1970-01-01 00:00:00.000000009,-0.968136
1970-01-01 00:00:00.000000010,-1.570968
1970-01-01 00:00:00.000000011,-1.889829
1970-01-01 00:00:00.000000012,-1.963061
1970-01-01 00:00:00.000000013,-1.7945060000000002
1970-01-01 00:00:00.000000014,-1.167837
1970-01-01 00:00:00.000000015,-0.157303
1970-01-01 00:00:00.000000016,0.788078
1970-01-01 00:00:00.000000017,0.896999
1970-01-01 00:00:00.000000018,0.343844
1970-01-01 00:00:00.000000019,-0.262416
1970-01-01 00:00:00.000000020,-0.456848
1970-01-01 00:00:00.000000021,-0.6228090000000001
1970-01-01 00:00:00.000000022,-0.5554560000000001
1970-01-01 00:00:00.000000023,-0.169424
1970-01-01 00:00:00.000000024,0.2282
1970-01-01 00:00:00.000000025,0.327046
1970-01-01 00:00:00.000000026,0.087892
1970-01-01 00:00:00.000000027,-0.20108
1970-01-01 00:00:00.000000028,-0.028166
1970-01-01 00:00:00.000000029,0.4746829999999999
1970-01-01 00:00:00.000000030,0.674984
1970-01-01 00:00:00.000000031,0.954364
1970-01-01 00:00:00.000000032,1.209145
1970-01-01 00:00:00.000000033,1.6559560000000002
1970-01-01 00:00:00.000000034,2.269845
1970-01-01 00:00:00.000000035,3.225772
1970-01-01 00:00:00.000000036,2.016537
1970-01-01 00:00:00.000000037,0.615316
1970-01-01 00:00:00.000000038,1.401324
1970-01-01 00:00:00.000000039,2.159599
1970-01-01 00:00:00.000000040,2.184552
1970-01-01 00:00:00.000000041,1.487173
1970-01-01 00:00:00.000000042,1.215293
1970-01-01 00:00:00.000000043,1.246047
1970-01-01 00:00:00.000000044,1.211702
1970-01-01 00:00:00.000000045,0.931674
1970-01-01 00:00:00.000000046,0.39585
1970-01-01 00:00:00.000000047,-0.136734
1970-01-01 00:00:00.000000048,-0.4607
1970-01-01 00:00:00.000000049,-0.6262
1970-01-01 00:00:00.000000050,-0.6835399999999999
1970-01-01 00:00:00.000000051,-0.890848
1970-01-01 00:00:00.000000052,-2.614151
1970-01-01 00:00:00.000000053,-2.85802
1970-01-01 00:00:00.000000054,-0.71099
1970-01-01 00:00:00.000000055,0.1302549999999999
1970-01-01 00:00:00.000000056,-0.8021
1970-01-01 00:00:00.000000057,-1.71535
1970-01-01 00:00:00.000000058,-2.1170400000000003
1970-01-01 00:00:00.000000059,-2.111787
1970-01-01 00:00:00.000000060,-1.976594
1970-01-01 00:00:00.000000061,-1.491708
1970-01-01 00:00:00.000000062,-1.179744
1970-01-01 00:00:00.000000063,-1.018326
1970-01-01 00:00:00.000000064,-0.956429
1970-01-01 00:00:00.000000065,-0.8738879999999999
1970-01-01 00:00:00.000000066,-0.509843
1970-01-01 00:00:00.000000067,-0.071656
1970-01-01 00:00:00.000000068,-0.084684
1970-01-01 00:00:00.000000069,-0.319201
1970-01-01 00:00:00.000000070,-0.427935
1970-01-01 00:00:00.000000071,-0.431762
1970-01-01 00:00:00.000000072,-0.636904
1970-01-01 00:00:00.000000073,-0.327684
1970-01-01 00:00:00.000000074,0.357948
1970-01-01 00:00:00.000000075,0.502796
1970-01-01 00:00:00.000000076,0.180349
1970-01-01 00:00:00.000000077,-0.089477
1970-01-01 00:00:00.000000078,-0.009369
1970-01-01 00:00:00.000000079,0.4504109999999999
1970-01-01 00:00:00.000000080,0.807972
1970-01-01 00:00:00.000000081,1.123332
1970-01-01 00:00:00.000000082,0.91553
1970-01-01 00:00:00.000000083,1.096178
1970-01-01 00:00:00.000000084,1.983693
1970-01-01 00:00:00.000000085,2.660169
1970-01-01 00:00:00.000000086,2.280319
1970-01-01 00:00:00.000000087,0.819038
1970-01-01 00:00:00.000000088,0.8983110000000001
1970-01-01 00:00:00.000000089,1.837213
1970-01-01 00:00:00.000000090,2.531979
1970-01-01 00:00:00.000000091,2.409348
1970-01-01 00:00:00.000000092,1.908946
1970-01-01 00:00:00.000000093,1.738331
1970-01-01 00:00:00.000000094,1.159288
1970-01-01 00:00:00.000000095,0.320303
1970-01-01 00:00:00.000000096,-0.285217
1970-01-01 00:00:00.000000097,-0.712907
1970-01-01 00:00:00.000000098,-1.117229
1970-01-01 00:00:00.000000099,-1.383823
1970-01-01 00:00:00.000000100,-1.502823
1970-01-01 00:00:00.000000101,-2.671026
1970-01-01 00:00:00.000000102,-2.916368
1970-01-01 00:00:00.000000103,-1.7735919999999998
1970-01-01 00:00:00.000000104,-0.4726109999999999
1970-01-01 00:00:00.000000105,-0.499821
1970-01-01 00:00:00.000000106,-1.291734
1970-01-01 00:00:00.000000107,-1.964712
1970-01-01 00:00:00.000000108,-1.9905150000000005
1970-01-01 00:00:00.000000109,-1.50775
1970-01-01 00:00:00.000000110,-0.6677350000000001
1970-01-01 00:00:00.000000111,-0.097798
1970-01-01 00:00:00.000000112,-0.000213
1970-01-01 00:00:00.000000113,-0.317278
1970-01-01 00:00:00.000000114,-0.634397
1970-01-01 00:00:00.000000115,-0.8643290000000001
1970-01-01 00:00:00.000000116,-0.8243219999999999
1970-01-01 00:00:00.000000117,-0.2978679999999999
1970-01-01 00:00:00.000000118,-0.1348619999999999
1970-01-01 00:00:00.000000119,-0.047525
1970-01-01 00:00:00.000000120,-0.139655
1970-01-01 00:00:00.000000121,-0.337088
1970-01-01 00:00:00.000000122,-0.382665
1970-01-01 00:00:00.000000123,-0.3451369999999999
1970-01-01 00:00:00.000000124,-0.18474
1970-01-01 00:00:00.000000125,0.360555
1970-01-01 00:00:00.000000126,0.805485
1970-01-01 00:00:00.000000127,1.068232
1970-01-01 00:00:00.000000128,1.186261
1970-01-01 00:00:00.000000129,1.356766
1970-01-01 00:00:00.000000130,1.925878
1970-01-01 00:00:00.000000131,3.071991
1970-01-01 00:00:00.000000132,3.840324
1970-01-01 00:00:00.000000133,1.6878
1970-01-01 00:00:00.000000134,0.293532
1970-01-01 00:00:00.000000135,1.066992
1970-01-01 00:00:00.000000136,2.529188
1970-01-01 00:00:00.000000137,3.129645
1970-01-01 00:00:00.000000138,2.765017
1970-01-01 00:00:00.000000139,2.237486
1970-01-01 00:00:00.000000140,2.046998
1970-01-01 00:00:00.000000141,1.816063
1970-01-01 00:00:00.000000142,1.112673
1970-01-01 00:00:00.000000143,0.155775
1970-01-01 00:00:00.000000144,-0.253715
1970-01-01 00:00:00.000000145,-0.687225
1970-01-01 00:00:00.000000146,-1.030299
1970-01-01 00:00:00.000000147,-1.272556
1970-01-01 00:00:00.000000148,-1.368276
1970-01-01 00:00:00.000000149,-1.401286
1970-01-01 00:00:00.000000150,-1.778521
1970-01-01 00:00:00.000000151,-1.161884
1970-01-01 00:00:00.000000152,-0.6329319999999999
1970-01-01 00:00:00.000000153,-1.692812
1970-01-01 00:00:00.000000154,-1.513255
1970-01-01 00:00:00.000000155,-1.22428
1970-01-01 00:00:00.000000156,-1.69653
1970-01-01 00:00:00.000000157,-1.856657
1970-01-01 00:00:00.000000158,-1.97547
1970-01-01 00:00:00.000000159,-1.73438
1970-01-01 00:00:00.000000160,-1.479247
1970-01-01 00:00:00.000000161,-1.456698
1970-01-01 00:00:00.000000162,-1.554216
1970-01-01 00:00:00.000000163,-1.421903
1970-01-01 00:00:00.000000164,-1.085445
1970-01-01 00:00:00.000000165,-0.665342
1970-01-01 00:00:00.000000166,-0.138743
1970-01-01 00:00:00.000000167,0.311476
1970-01-01 00:00:00.000000168,0.331642
1970-01-01 00:00:00.000000169,0.104775
1970-01-01 00:00:00.000000170,0.065072
1970-01-01 00:00:00.000000171,0.144965
1970-01-01 00:00:00.000000172,-0.315687
1970-01-01 00:00:00.000000173,-0.8054979999999999
1970-01-01 00:00:00.000000174,-0.896961
1970-01-01 00:00:00.000000175,-0.5819380000000001
1970-01-01 00:00:00.000000176,-0.206616
1970-01-01 00:00:00.000000177,-0.0885659999999999
1970-01-01 00:00:00.000000178,0.035225
1970-01-01 00:00:00.000000179,0.2325449999999999
1970-01-01 00:00:00.000000180,0.596305
1970-01-01 00:00:00.000000181,0.8436670000000001
1970-01-01 00:00:00.000000182,1.080671
1970-01-01 00:00:00.000000183,1.038753
1970-01-01 00:00:00.000000184,0.922267
1970-01-01 00:00:00.000000185,0.777595
1970-01-01 00:00:00.000000186,0.402369
1970-01-01 00:00:00.000000187,0.345808
1970-01-01 00:00:00.000000188,0.826284
1970-01-01 00:00:00.000000189,1.528505
1970-01-01 00:00:00.000000190,2.143231
1970-01-01 00:00:00.000000191,2.493084
1970-01-01 00:00:00.000000192,2.402165
1970-01-01 00:00:00.000000193,1.938567
1970-01-01 00:00:00.000000194,1.383764
1970-01-01 00:00:00.000000195,0.743822
1970-01-01 00:00:00.000000196,0.095809
1970-01-01 00:00:00.000000197,-0.352562
1970-01-01 00:00:00.000000198,-0.939082
1970-01-01 00:00:00.000000199,-1.396277
1970-01-01 00:00:00.000000200,-1.536112
1970-01-01 00:00:00.000000201,-1.246104
1970-01-01 00:00:00.000000202,-0.217876
1970-01-01 00:00:00.000000203,0.949141
1970-01-01 00:00:00.000000204,1.080287
1970-01-01 00:00:00.000000205,0.245459
1970-01-01 00:00:00.000000206,-1.261673
1970-01-01 00:00:00.000000207,-2.333771
1970-01-01 00:00:00.000000208,-2.6802740000000003
1970-01-01 00:00:00.000000209,-2.644238
1970-01-01 00:00:00.000000210,-2.546631
1970-01-01 00:00:00.000000211,-2.28608
1970-01-01 00:00:00.000000212,-1.351024
1970-01-01 00:00:00.000000213,-0.417922
1970-01-01 00:00:00.000000214,-0.141014
1970-01-01 00:00:00.000000215,0.091066
1970-01-01 00:00:00.000000216,0.075697
1970-01-01 00:00:00.000000217,-0.347485
1970-01-01 00:00:00.000000218,-0.634426
1970-01-01 00:00:00.000000219,-0.856577
1970-01-01 00:00:00.000000220,-0.801196
1970-01-01 00:00:00.000000221,-0.769319
1970-01-01 00:00:00.000000222,-0.911273
1970-01-01 00:00:00.000000223,-1.03713
1970-01-01 00:00:00.000000224,-0.8699
1970-01-01 00:00:00.000000225,-0.485722
1970-01-01 00:00:00.000000226,-0.150545
1970-01-01 00:00:00.000000227,0.160881
1970-01-01 00:00:00.000000228,0.542188
1970-01-01 00:00:00.000000229,0.982166
1970-01-01 00:00:00.000000230,1.441348
1970-01-01 00:00:00.000000231,1.720533
1970-01-01 00:00:00.000000232,1.802927
1970-01-01 00:00:00.000000233,0.931027
1970-01-01 00:00:00.000000234,0.071369
1970-01-01 00:00:00.000000235,0.031784
1970-01-01 00:00:00.000000236,1.073365
1970-01-01 00:00:00.000000237,2.074839
1970-01-01 00:00:00.000000238,2.594187
1970-01-01 00:00:00.000000239,3.353878
1970-01-01 00:00:00.000000240,3.4931400000000004
1970-01-01 00:00:00.000000241,2.817001
1970-01-01 00:00:00.000000242,1.599456
1970-01-01 00:00:00.000000243,0.499435
1970-01-01 00:00:00.000000244,-0.066287
1970-01-01 00:00:00.000000245,-0.867288
1970-01-01 00:00:00.000000246,-1.597541
1970-01-01 00:00:00.000000247,-1.928734
1970-01-01 00:00:00.000000248,-1.222116
