time_captured,dws_11_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-1.354309
1970-01-01 00:00:00.000000001,-1.372537
1970-01-01 00:00:00.000000002,-1.158145
1970-01-01 00:00:00.000000003,-0.577457
1970-01-01 00:00:00.000000004,-0.0179889999999999
1970-01-01 00:00:00.000000005,-0.327427
1970-01-01 00:00:00.000000006,-0.368184
1970-01-01 00:00:00.000000007,0.929603
1970-01-01 00:00:00.000000008,1.359156
1970-01-01 00:00:00.000000009,0.924101
1970-01-01 00:00:00.000000010,0.673603
1970-01-01 00:00:00.000000011,1.128276
1970-01-01 00:00:00.000000012,-0.19443
1970-01-01 00:00:00.000000013,-1.541803
1970-01-01 00:00:00.000000014,-1.79808
1970-01-01 00:00:00.000000015,-0.986131
1970-01-01 00:00:00.000000016,-0.449468
1970-01-01 00:00:00.000000017,-0.335706
1970-01-01 00:00:00.000000018,-0.142709
1970-01-01 00:00:00.000000019,0.575365
1970-01-01 00:00:00.000000020,1.174673
1970-01-01 00:00:00.000000021,1.33467
1970-01-01 00:00:00.000000022,1.392039
1970-01-01 00:00:00.000000023,1.643209
1970-01-01 00:00:00.000000024,2.195393
1970-01-01 00:00:00.000000025,2.837373
1970-01-01 00:00:00.000000026,3.028337
1970-01-01 00:00:00.000000027,2.7829770000000003
1970-01-01 00:00:00.000000028,2.515237
1970-01-01 00:00:00.000000029,2.37957
1970-01-01 00:00:00.000000030,0.321702
1970-01-01 00:00:00.000000031,-1.108869
1970-01-01 00:00:00.000000032,-0.5275479999999999
1970-01-01 00:00:00.000000033,-0.839151
1970-01-01 00:00:00.000000034,-1.318897
1970-01-01 00:00:00.000000035,-1.510489
1970-01-01 00:00:00.000000036,-1.412498
1970-01-01 00:00:00.000000037,-1.157286
1970-01-01 00:00:00.000000038,-1.095849
1970-01-01 00:00:00.000000039,-1.527043
1970-01-01 00:00:00.000000040,-1.906308
1970-01-01 00:00:00.000000041,-1.894436
1970-01-01 00:00:00.000000042,-1.285597
1970-01-01 00:00:00.000000043,-0.911375
1970-01-01 00:00:00.000000044,-1.365681
