time_captured,std_6_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.963358
1970-01-01 00:00:00.000000001,0.963892
1970-01-01 00:00:00.000000002,0.964489
1970-01-01 00:00:00.000000003,0.965047
1970-01-01 00:00:00.000000004,0.965554
1970-01-01 00:00:00.000000005,0.966092
1970-01-01 00:00:00.000000006,0.966734
1970-01-01 00:00:00.000000007,0.967383
1970-01-01 00:00:00.000000008,0.968008
1970-01-01 00:00:00.000000009,0.968641
1970-01-01 00:00:00.000000010,0.969225
1970-01-01 00:00:00.000000011,0.969676
1970-01-01 00:00:00.000000012,0.969969
1970-01-01 00:00:00.000000013,0.970176
1970-01-01 00:00:00.000000014,0.970325
1970-01-01 00:00:00.000000015,0.970386
1970-01-01 00:00:00.000000016,0.970432
1970-01-01 00:00:00.000000017,0.970366
1970-01-01 00:00:00.000000018,0.970215
1970-01-01 00:00:00.000000019,0.97013
1970-01-01 00:00:00.000000020,0.969971
1970-01-01 00:00:00.000000021,0.969719
1970-01-01 00:00:00.000000022,0.969503
1970-01-01 00:00:00.000000023,0.969328
1970-01-01 00:00:00.000000024,0.969126
1970-01-01 00:00:00.000000025,0.968859
1970-01-01 00:00:00.000000026,0.968523
1970-01-01 00:00:00.000000027,0.968133
1970-01-01 00:00:00.000000028,0.967761
1970-01-01 00:00:00.000000029,0.967263
1970-01-01 00:00:00.000000030,0.966725
1970-01-01 00:00:00.000000031,0.966241
1970-01-01 00:00:00.000000032,0.965755
1970-01-01 00:00:00.000000033,0.965214
1970-01-01 00:00:00.000000034,0.964647
1970-01-01 00:00:00.000000035,0.964076
1970-01-01 00:00:00.000000036,0.963529
1970-01-01 00:00:00.000000037,0.962727
1970-01-01 00:00:00.000000038,0.961985
1970-01-01 00:00:00.000000039,0.961298
1970-01-01 00:00:00.000000040,0.960391
1970-01-01 00:00:00.000000041,0.959539
1970-01-01 00:00:00.000000042,0.958461
1970-01-01 00:00:00.000000043,0.957264
1970-01-01 00:00:00.000000044,0.955934
1970-01-01 00:00:00.000000045,0.95461
1970-01-01 00:00:00.000000046,0.953587
1970-01-01 00:00:00.000000047,0.952792
1970-01-01 00:00:00.000000048,0.952008
1970-01-01 00:00:00.000000049,0.951178
1970-01-01 00:00:00.000000050,0.950142
1970-01-01 00:00:00.000000051,0.948743
1970-01-01 00:00:00.000000052,0.947388
1970-01-01 00:00:00.000000053,0.946641
1970-01-01 00:00:00.000000054,0.946562
1970-01-01 00:00:00.000000055,0.946806
1970-01-01 00:00:00.000000056,0.947317
1970-01-01 00:00:00.000000057,0.947971
1970-01-01 00:00:00.000000058,0.948558
1970-01-01 00:00:00.000000059,0.948934
1970-01-01 00:00:00.000000060,0.949032
1970-01-01 00:00:00.000000061,0.948957
1970-01-01 00:00:00.000000062,0.948799
1970-01-01 00:00:00.000000063,0.948615
1970-01-01 00:00:00.000000064,0.948532
1970-01-01 00:00:00.000000065,0.948515
1970-01-01 00:00:00.000000066,0.948478
1970-01-01 00:00:00.000000067,0.94836
1970-01-01 00:00:00.000000068,0.948262
1970-01-01 00:00:00.000000069,0.94826
1970-01-01 00:00:00.000000070,0.948243
1970-01-01 00:00:00.000000071,0.948114
1970-01-01 00:00:00.000000072,0.947868
1970-01-01 00:00:00.000000073,0.947554
1970-01-01 00:00:00.000000074,0.94719
1970-01-01 00:00:00.000000075,0.946838
1970-01-01 00:00:00.000000076,0.946512
1970-01-01 00:00:00.000000077,0.946276
1970-01-01 00:00:00.000000078,0.946188
1970-01-01 00:00:00.000000079,0.946188
1970-01-01 00:00:00.000000080,0.946203
1970-01-01 00:00:00.000000081,0.946254
1970-01-01 00:00:00.000000082,0.946338
1970-01-01 00:00:00.000000083,0.946442
1970-01-01 00:00:00.000000084,0.946598
1970-01-01 00:00:00.000000085,0.946824
1970-01-01 00:00:00.000000086,0.947134
1970-01-01 00:00:00.000000087,0.947494
1970-01-01 00:00:00.000000088,0.947885
1970-01-01 00:00:00.000000089,0.94831
1970-01-01 00:00:00.000000090,0.948795
1970-01-01 00:00:00.000000091,0.949306
1970-01-01 00:00:00.000000092,0.949843
1970-01-01 00:00:00.000000093,0.950419
1970-01-01 00:00:00.000000094,0.951024
1970-01-01 00:00:00.000000095,0.951645
1970-01-01 00:00:00.000000096,0.952279
1970-01-01 00:00:00.000000097,0.952955
1970-01-01 00:00:00.000000098,0.953673
1970-01-01 00:00:00.000000099,0.954495
1970-01-01 00:00:00.000000100,0.955357
1970-01-01 00:00:00.000000101,0.95626
1970-01-01 00:00:00.000000102,0.957282
1970-01-01 00:00:00.000000103,0.95833
1970-01-01 00:00:00.000000104,0.959407
1970-01-01 00:00:00.000000105,0.960395
1970-01-01 00:00:00.000000106,0.96125
1970-01-01 00:00:00.000000107,0.962015
1970-01-01 00:00:00.000000108,0.962732
1970-01-01 00:00:00.000000109,0.963412
1970-01-01 00:00:00.000000110,0.964097
1970-01-01 00:00:00.000000111,0.964738
1970-01-01 00:00:00.000000112,0.965328
1970-01-01 00:00:00.000000113,0.965878
1970-01-01 00:00:00.000000114,0.966341
1970-01-01 00:00:00.000000115,0.966741
1970-01-01 00:00:00.000000116,0.967069
1970-01-01 00:00:00.000000117,0.967329
1970-01-01 00:00:00.000000118,0.967561
1970-01-01 00:00:00.000000119,0.967716
1970-01-01 00:00:00.000000120,0.967783
1970-01-01 00:00:00.000000121,0.967774
1970-01-01 00:00:00.000000122,0.967702
1970-01-01 00:00:00.000000123,0.967624
1970-01-01 00:00:00.000000124,0.967542
1970-01-01 00:00:00.000000125,0.967492
1970-01-01 00:00:00.000000126,0.967366
1970-01-01 00:00:00.000000127,0.96719
1970-01-01 00:00:00.000000128,0.966973
1970-01-01 00:00:00.000000129,0.966694
1970-01-01 00:00:00.000000130,0.966484
1970-01-01 00:00:00.000000131,0.966197
1970-01-01 00:00:00.000000132,0.965875
1970-01-01 00:00:00.000000133,0.965439
1970-01-01 00:00:00.000000134,0.964905
1970-01-01 00:00:00.000000135,0.964256
1970-01-01 00:00:00.000000136,0.963445
1970-01-01 00:00:00.000000137,0.962455
1970-01-01 00:00:00.000000138,0.9613
1970-01-01 00:00:00.000000139,0.960168
1970-01-01 00:00:00.000000140,0.959139
1970-01-01 00:00:00.000000141,0.958201
1970-01-01 00:00:00.000000142,0.957252
1970-01-01 00:00:00.000000143,0.956122
1970-01-01 00:00:00.000000144,0.954907
1970-01-01 00:00:00.000000145,0.953732
1970-01-01 00:00:00.000000146,0.9526
1970-01-01 00:00:00.000000147,0.951474
1970-01-01 00:00:00.000000148,0.950518
1970-01-01 00:00:00.000000149,0.950135
1970-01-01 00:00:00.000000150,0.950442
1970-01-01 00:00:00.000000151,0.951226
1970-01-01 00:00:00.000000152,0.952391
1970-01-01 00:00:00.000000153,0.953532
1970-01-01 00:00:00.000000154,0.954341
1970-01-01 00:00:00.000000155,0.954688
1970-01-01 00:00:00.000000156,0.954546
1970-01-01 00:00:00.000000157,0.953991
1970-01-01 00:00:00.000000158,0.953379
1970-01-01 00:00:00.000000159,0.952903
1970-01-01 00:00:00.000000160,0.952683
1970-01-01 00:00:00.000000161,0.952787
1970-01-01 00:00:00.000000162,0.953052
1970-01-01 00:00:00.000000163,0.953329
1970-01-01 00:00:00.000000164,0.953491
1970-01-01 00:00:00.000000165,0.95347
1970-01-01 00:00:00.000000166,0.953269
1970-01-01 00:00:00.000000167,0.952969
1970-01-01 00:00:00.000000168,0.952732
1970-01-01 00:00:00.000000169,0.952649
1970-01-01 00:00:00.000000170,0.952755
1970-01-01 00:00:00.000000171,0.952991
1970-01-01 00:00:00.000000172,0.953374
1970-01-01 00:00:00.000000173,0.953863
1970-01-01 00:00:00.000000174,0.9544
1970-01-01 00:00:00.000000175,0.954913
1970-01-01 00:00:00.000000176,0.955394
1970-01-01 00:00:00.000000177,0.955858
1970-01-01 00:00:00.000000178,0.95625
1970-01-01 00:00:00.000000179,0.956561
1970-01-01 00:00:00.000000180,0.956815
1970-01-01 00:00:00.000000181,0.957011
1970-01-01 00:00:00.000000182,0.957151
1970-01-01 00:00:00.000000183,0.957243
1970-01-01 00:00:00.000000184,0.9573
1970-01-01 00:00:00.000000185,0.957339
1970-01-01 00:00:00.000000186,0.957367
1970-01-01 00:00:00.000000187,0.957397
1970-01-01 00:00:00.000000188,0.957453
1970-01-01 00:00:00.000000189,0.957515
1970-01-01 00:00:00.000000190,0.957595
1970-01-01 00:00:00.000000191,0.957685
1970-01-01 00:00:00.000000192,0.957786
1970-01-01 00:00:00.000000193,0.958001
1970-01-01 00:00:00.000000194,0.958283
1970-01-01 00:00:00.000000195,0.958685
1970-01-01 00:00:00.000000196,0.959172
1970-01-01 00:00:00.000000197,0.959694
1970-01-01 00:00:00.000000198,0.96019
1970-01-01 00:00:00.000000199,0.960578
1970-01-01 00:00:00.000000200,0.960841
1970-01-01 00:00:00.000000201,0.960974
1970-01-01 00:00:00.000000202,0.960986
1970-01-01 00:00:00.000000203,0.960908
1970-01-01 00:00:00.000000204,0.960775
1970-01-01 00:00:00.000000205,0.960609
1970-01-01 00:00:00.000000206,0.960362
1970-01-01 00:00:00.000000207,0.960036
1970-01-01 00:00:00.000000208,0.959685
1970-01-01 00:00:00.000000209,0.959355
1970-01-01 00:00:00.000000210,0.959104
1970-01-01 00:00:00.000000211,0.95897
1970-01-01 00:00:00.000000212,0.958932
1970-01-01 00:00:00.000000213,0.958944
1970-01-01 00:00:00.000000214,0.958956
1970-01-01 00:00:00.000000215,0.95894
1970-01-01 00:00:00.000000216,0.958857
1970-01-01 00:00:00.000000217,0.958698
1970-01-01 00:00:00.000000218,0.958398
1970-01-01 00:00:00.000000219,0.957928
1970-01-01 00:00:00.000000220,0.95733
1970-01-01 00:00:00.000000221,0.956642
1970-01-01 00:00:00.000000222,0.955902
1970-01-01 00:00:00.000000223,0.955162
1970-01-01 00:00:00.000000224,0.95446
1970-01-01 00:00:00.000000225,0.953777
1970-01-01 00:00:00.000000226,0.953092
1970-01-01 00:00:00.000000227,0.952414
1970-01-01 00:00:00.000000228,0.951701
1970-01-01 00:00:00.000000229,0.950953
1970-01-01 00:00:00.000000230,0.950197
