time_captured,sit_13_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.807175
1970-01-01 00:00:00.000000001,0.807204
1970-01-01 00:00:00.000000002,0.807091
1970-01-01 00:00:00.000000003,0.806955
1970-01-01 00:00:00.000000004,0.8068
1970-01-01 00:00:00.000000005,0.806591
1970-01-01 00:00:00.000000006,0.806485
1970-01-01 00:00:00.000000007,0.8064939999999999
1970-01-01 00:00:00.000000008,0.8063
1970-01-01 00:00:00.000000009,0.8059430000000001
1970-01-01 00:00:00.000000010,0.805473
1970-01-01 00:00:00.000000011,0.804862
1970-01-01 00:00:00.000000012,0.8042020000000001
1970-01-01 00:00:00.000000013,0.8036939999999999
1970-01-01 00:00:00.000000014,0.803226
1970-01-01 00:00:00.000000015,0.8027880000000001
1970-01-01 00:00:00.000000016,0.8024100000000001
1970-01-01 00:00:00.000000017,0.80211
1970-01-01 00:00:00.000000018,0.801987
1970-01-01 00:00:00.000000019,0.801981
1970-01-01 00:00:00.000000020,0.802003
1970-01-01 00:00:00.000000021,0.80213
1970-01-01 00:00:00.000000022,0.802078
1970-01-01 00:00:00.000000023,0.8018390000000001
1970-01-01 00:00:00.000000024,0.801662
1970-01-01 00:00:00.000000025,0.80142
1970-01-01 00:00:00.000000026,0.80113
1970-01-01 00:00:00.000000027,0.800817
1970-01-01 00:00:00.000000028,0.800443
1970-01-01 00:00:00.000000029,0.800029
1970-01-01 00:00:00.000000030,0.799633
1970-01-01 00:00:00.000000031,0.799334
1970-01-01 00:00:00.000000032,0.799211
1970-01-01 00:00:00.000000033,0.799226
1970-01-01 00:00:00.000000034,0.799295
1970-01-01 00:00:00.000000035,0.799369
1970-01-01 00:00:00.000000036,0.7995
1970-01-01 00:00:00.000000037,0.799549
1970-01-01 00:00:00.000000038,0.799615
1970-01-01 00:00:00.000000039,0.799636
1970-01-01 00:00:00.000000040,0.7994899999999999
1970-01-01 00:00:00.000000041,0.799335
1970-01-01 00:00:00.000000042,0.799201
1970-01-01 00:00:00.000000043,0.799085
1970-01-01 00:00:00.000000044,0.799035
1970-01-01 00:00:00.000000045,0.799059
1970-01-01 00:00:00.000000046,0.79919
1970-01-01 00:00:00.000000047,0.799416
1970-01-01 00:00:00.000000048,0.799709
1970-01-01 00:00:00.000000049,0.799976
1970-01-01 00:00:00.000000050,0.800198
1970-01-01 00:00:00.000000051,0.800455
1970-01-01 00:00:00.000000052,0.800646
1970-01-01 00:00:00.000000053,0.800837
1970-01-01 00:00:00.000000054,0.801025
1970-01-01 00:00:00.000000055,0.801143
1970-01-01 00:00:00.000000056,0.801148
1970-01-01 00:00:00.000000057,0.801048
1970-01-01 00:00:00.000000058,0.800913
1970-01-01 00:00:00.000000059,0.800806
1970-01-01 00:00:00.000000060,0.800501
1970-01-01 00:00:00.000000061,0.8002060000000001
1970-01-01 00:00:00.000000062,0.799996
1970-01-01 00:00:00.000000063,0.7995939999999999
1970-01-01 00:00:00.000000064,0.799643
1970-01-01 00:00:00.000000065,0.80023
1970-01-01 00:00:00.000000066,0.8005399999999999
1970-01-01 00:00:00.000000067,0.801
1970-01-01 00:00:00.000000068,0.801639
1970-01-01 00:00:00.000000069,0.802484
1970-01-01 00:00:00.000000070,0.803404
1970-01-01 00:00:00.000000071,0.804266
1970-01-01 00:00:00.000000072,0.80512
1970-01-01 00:00:00.000000073,0.8058609999999999
1970-01-01 00:00:00.000000074,0.8066
1970-01-01 00:00:00.000000075,0.807353
1970-01-01 00:00:00.000000076,0.808009
1970-01-01 00:00:00.000000077,0.8085
1970-01-01 00:00:00.000000078,0.808837
1970-01-01 00:00:00.000000079,0.809072
1970-01-01 00:00:00.000000080,0.8091689999999999
1970-01-01 00:00:00.000000081,0.809092
1970-01-01 00:00:00.000000082,0.808844
1970-01-01 00:00:00.000000083,0.808476
1970-01-01 00:00:00.000000084,0.808174
1970-01-01 00:00:00.000000085,0.807856
1970-01-01 00:00:00.000000086,0.807589
1970-01-01 00:00:00.000000087,0.8074399999999999
1970-01-01 00:00:00.000000088,0.807433
