time_captured,jog_9_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,-0.485421
1970-01-01 00:00:00.000000001,-0.471622
1970-01-01 00:00:00.000000002,-0.462811
1970-01-01 00:00:00.000000003,-0.418954
1970-01-01 00:00:00.000000004,-0.22519
1970-01-01 00:00:00.000000005,0.087113
1970-01-01 00:00:00.000000006,0.25058
1970-01-01 00:00:00.000000007,0.26529
1970-01-01 00:00:00.000000008,0.256531
1970-01-01 00:00:00.000000009,0.259757
1970-01-01 00:00:00.000000010,0.294195
1970-01-01 00:00:00.000000011,0.219104
1970-01-01 00:00:00.000000012,0.033502
1970-01-01 00:00:00.000000013,-0.019137
1970-01-01 00:00:00.000000014,-0.030277
1970-01-01 00:00:00.000000015,-0.073259
1970-01-01 00:00:00.000000016,-0.196898
1970-01-01 00:00:00.000000017,-0.375656
1970-01-01 00:00:00.000000018,-0.250198
1970-01-01 00:00:00.000000019,-0.063164
1970-01-01 00:00:00.000000020,-0.190976
1970-01-01 00:00:00.000000021,-0.285556
1970-01-01 00:00:00.000000022,-0.295631
1970-01-01 00:00:00.000000023,-0.089113
1970-01-01 00:00:00.000000024,0.08641
1970-01-01 00:00:00.000000025,0.142428
1970-01-01 00:00:00.000000026,0.414166
1970-01-01 00:00:00.000000027,0.560804
1970-01-01 00:00:00.000000028,0.51656
1970-01-01 00:00:00.000000029,0.332594
1970-01-01 00:00:00.000000030,-0.00528
1970-01-01 00:00:00.000000031,-0.365091
1970-01-01 00:00:00.000000032,-0.291456
1970-01-01 00:00:00.000000033,-0.0279
1970-01-01 00:00:00.000000034,0.253926
1970-01-01 00:00:00.000000035,-0.1024019999999999
1970-01-01 00:00:00.000000036,-0.575835
1970-01-01 00:00:00.000000037,-0.701176
1970-01-01 00:00:00.000000038,-0.813279
1970-01-01 00:00:00.000000039,-1.17517
1970-01-01 00:00:00.000000040,-1.493452
1970-01-01 00:00:00.000000041,0.4226569999999999
1970-01-01 00:00:00.000000042,0.7131649999999999
1970-01-01 00:00:00.000000043,-0.491899
1970-01-01 00:00:00.000000044,-0.513179
1970-01-01 00:00:00.000000045,-0.268009
