time_captured,dws_1_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,0.59717
1970-01-01 00:00:00.000000001,0.140922
1970-01-01 00:00:00.000000002,0.09145
1970-01-01 00:00:00.000000003,-0.0010199999999999
1970-01-01 00:00:00.000000004,0.015118
1970-01-01 00:00:00.000000005,-0.103819
1970-01-01 00:00:00.000000006,-0.1338109999999999
1970-01-01 00:00:00.000000007,0.09304
1970-01-01 00:00:00.000000008,0.11109
1970-01-01 00:00:00.000000009,0.1047559999999999
1970-01-01 00:00:00.000000010,0.052328
1970-01-01 00:00:00.000000011,0.048667
1970-01-01 00:00:00.000000012,0.03128
1970-01-01 00:00:00.000000013,0.077828
1970-01-01 00:00:00.000000014,0.132581
1970-01-01 00:00:00.000000015,0.156606
1970-01-01 00:00:00.000000016,0.078197
1970-01-01 00:00:00.000000017,-0.00788
1970-01-01 00:00:00.000000018,-0.168527
1970-01-01 00:00:00.000000019,-0.278764
1970-01-01 00:00:00.000000020,-0.35018
1970-01-01 00:00:00.000000021,-0.0918279999999999
1970-01-01 00:00:00.000000022,0.134632
1970-01-01 00:00:00.000000023,0.109568
1970-01-01 00:00:00.000000024,0.133003
1970-01-01 00:00:00.000000025,0.0557289999999999
1970-01-01 00:00:00.000000026,-0.080048
1970-01-01 00:00:00.000000027,-0.158102
1970-01-01 00:00:00.000000028,-0.11349
1970-01-01 00:00:00.000000029,-0.016649
1970-01-01 00:00:00.000000030,-0.0037799999999999
1970-01-01 00:00:00.000000031,-0.103964
1970-01-01 00:00:00.000000032,-0.123446
1970-01-01 00:00:00.000000033,-0.004019
1970-01-01 00:00:00.000000034,0.0379759999999999
1970-01-01 00:00:00.000000035,0.057201
1970-01-01 00:00:00.000000036,0.023624
1970-01-01 00:00:00.000000037,-0.101088
1970-01-01 00:00:00.000000038,-0.229235
1970-01-01 00:00:00.000000039,-0.057293
1970-01-01 00:00:00.000000040,0.6323340000000001
1970-01-01 00:00:00.000000041,0.4667779999999999
1970-01-01 00:00:00.000000042,0.049705
1970-01-01 00:00:00.000000043,0.183747
1970-01-01 00:00:00.000000044,0.122326
1970-01-01 00:00:00.000000045,0.155519
1970-01-01 00:00:00.000000046,0.177508
1970-01-01 00:00:00.000000047,-0.130404
1970-01-01 00:00:00.000000048,-0.200311
1970-01-01 00:00:00.000000049,0.134681
1970-01-01 00:00:00.000000050,0.139761
1970-01-01 00:00:00.000000051,0.1574289999999999
1970-01-01 00:00:00.000000052,0.160156
1970-01-01 00:00:00.000000053,0.275052
1970-01-01 00:00:00.000000054,0.357939
1970-01-01 00:00:00.000000055,0.247667
1970-01-01 00:00:00.000000056,0.214696
1970-01-01 00:00:00.000000057,0.228178
1970-01-01 00:00:00.000000058,0.263739
1970-01-01 00:00:00.000000059,0.441245
1970-01-01 00:00:00.000000060,0.5544979999999999
1970-01-01 00:00:00.000000061,0.213107
1970-01-01 00:00:00.000000062,-0.011888
1970-01-01 00:00:00.000000063,0.0217669999999999
1970-01-01 00:00:00.000000064,-0.054058
1970-01-01 00:00:00.000000065,0.081341
1970-01-01 00:00:00.000000066,0.4447689999999999
1970-01-01 00:00:00.000000067,0.597529
1970-01-01 00:00:00.000000068,0.54883
1970-01-01 00:00:00.000000069,0.311915
1970-01-01 00:00:00.000000070,0.000766
1970-01-01 00:00:00.000000071,-0.142061
1970-01-01 00:00:00.000000072,-0.267408
1970-01-01 00:00:00.000000073,-0.393793
1970-01-01 00:00:00.000000074,-0.502452
1970-01-01 00:00:00.000000075,-0.6545890000000001
1970-01-01 00:00:00.000000076,-0.538504
1970-01-01 00:00:00.000000077,-0.34551
1970-01-01 00:00:00.000000078,-0.059376
1970-01-01 00:00:00.000000079,0.266996
1970-01-01 00:00:00.000000080,0.496929
1970-01-01 00:00:00.000000081,0.532099
1970-01-01 00:00:00.000000082,0.391334
1970-01-01 00:00:00.000000083,0.233276
1970-01-01 00:00:00.000000084,0.180848
1970-01-01 00:00:00.000000085,-0.350224
1970-01-01 00:00:00.000000086,-0.172868
1970-01-01 00:00:00.000000087,0.2055809999999999
1970-01-01 00:00:00.000000088,0.290075
1970-01-01 00:00:00.000000089,0.068493
1970-01-01 00:00:00.000000090,-0.037788
1970-01-01 00:00:00.000000091,-0.149516
1970-01-01 00:00:00.000000092,-0.113656
1970-01-01 00:00:00.000000093,-0.057213
1970-01-01 00:00:00.000000094,0.181329
1970-01-01 00:00:00.000000095,0.25493
1970-01-01 00:00:00.000000096,0.257826
1970-01-01 00:00:00.000000097,0.16733
1970-01-01 00:00:00.000000098,0.106387
1970-01-01 00:00:00.000000099,0.055291
1970-01-01 00:00:00.000000100,0.178649
1970-01-01 00:00:00.000000101,0.248917
1970-01-01 00:00:00.000000102,0.254108
1970-01-01 00:00:00.000000103,0.08666
1970-01-01 00:00:00.000000104,0.0211699999999999
1970-01-01 00:00:00.000000105,0.032076
1970-01-01 00:00:00.000000106,0.268832
1970-01-01 00:00:00.000000107,0.4164029999999999
1970-01-01 00:00:00.000000108,0.4951569999999999
1970-01-01 00:00:00.000000109,0.453514
1970-01-01 00:00:00.000000110,0.337661
1970-01-01 00:00:00.000000111,0.361788
1970-01-01 00:00:00.000000112,0.208654
1970-01-01 00:00:00.000000113,0.087189
1970-01-01 00:00:00.000000114,0.065552
1970-01-01 00:00:00.000000115,0.286066
1970-01-01 00:00:00.000000116,0.416279
1970-01-01 00:00:00.000000117,0.5920880000000001
1970-01-01 00:00:00.000000118,0.474059
1970-01-01 00:00:00.000000119,0.289898
1970-01-01 00:00:00.000000120,0.139352
1970-01-01 00:00:00.000000121,-0.025438
1970-01-01 00:00:00.000000122,-0.088601
1970-01-01 00:00:00.000000123,-0.11862
1970-01-01 00:00:00.000000124,-0.07957
1970-01-01 00:00:00.000000125,-0.075333
1970-01-01 00:00:00.000000126,-0.1282829999999999
1970-01-01 00:00:00.000000127,-0.198229
1970-01-01 00:00:00.000000128,-0.212773
1970-01-01 00:00:00.000000129,-0.129777
1970-01-01 00:00:00.000000130,-0.024211
1970-01-01 00:00:00.000000131,0.047825
1970-01-01 00:00:00.000000132,0.093684
1970-01-01 00:00:00.000000133,0.160848
1970-01-01 00:00:00.000000134,0.391849
1970-01-01 00:00:00.000000135,0.524269
1970-01-01 00:00:00.000000136,0.62397
1970-01-01 00:00:00.000000137,0.426743
1970-01-01 00:00:00.000000138,0.369978
1970-01-01 00:00:00.000000139,0.37213
1970-01-01 00:00:00.000000140,0.0441149999999999
1970-01-01 00:00:00.000000141,-0.8584579999999999
1970-01-01 00:00:00.000000142,-0.8292780000000001
1970-01-01 00:00:00.000000143,-0.585559
1970-01-01 00:00:00.000000144,0.093876
1970-01-01 00:00:00.000000145,0.302084
1970-01-01 00:00:00.000000146,0.22624
1970-01-01 00:00:00.000000147,0.1206069999999999
1970-01-01 00:00:00.000000148,-0.034485
1970-01-01 00:00:00.000000149,-0.035369
1970-01-01 00:00:00.000000150,0.034819
1970-01-01 00:00:00.000000151,0.092197
1970-01-01 00:00:00.000000152,0.12434
1970-01-01 00:00:00.000000153,0.123427
1970-01-01 00:00:00.000000154,0.012148
1970-01-01 00:00:00.000000155,0.037832
1970-01-01 00:00:00.000000156,0.069074
1970-01-01 00:00:00.000000157,0.076239
1970-01-01 00:00:00.000000158,0.028398
1970-01-01 00:00:00.000000159,-0.008752
1970-01-01 00:00:00.000000160,-0.124573
1970-01-01 00:00:00.000000161,-0.091061
1970-01-01 00:00:00.000000162,-0.016585
1970-01-01 00:00:00.000000163,0.163527
1970-01-01 00:00:00.000000164,0.1708849999999999
1970-01-01 00:00:00.000000165,0.168301
1970-01-01 00:00:00.000000166,0.068937
1970-01-01 00:00:00.000000167,0.049586
1970-01-01 00:00:00.000000168,0.049175
1970-01-01 00:00:00.000000169,-0.021503
1970-01-01 00:00:00.000000170,-0.082221
1970-01-01 00:00:00.000000171,-0.100966
1970-01-01 00:00:00.000000172,-0.137521
1970-01-01 00:00:00.000000173,-0.089107
1970-01-01 00:00:00.000000174,0.147609
1970-01-01 00:00:00.000000175,0.202867
1970-01-01 00:00:00.000000176,0.218317
1970-01-01 00:00:00.000000177,0.198655
1970-01-01 00:00:00.000000178,0.244587
1970-01-01 00:00:00.000000179,0.222583
1970-01-01 00:00:00.000000180,0.145452
1970-01-01 00:00:00.000000181,0.0523919999999999
1970-01-01 00:00:00.000000182,-0.083503
1970-01-01 00:00:00.000000183,-0.2226389999999999
1970-01-01 00:00:00.000000184,-0.375451
1970-01-01 00:00:00.000000185,-0.377565
1970-01-01 00:00:00.000000186,-0.305799
1970-01-01 00:00:00.000000187,-0.272321
1970-01-01 00:00:00.000000188,-0.233535
1970-01-01 00:00:00.000000189,-0.17868
1970-01-01 00:00:00.000000190,-0.07603
1970-01-01 00:00:00.000000191,0.022883
1970-01-01 00:00:00.000000192,0.112901
1970-01-01 00:00:00.000000193,0.297927
1970-01-01 00:00:00.000000194,0.312301
1970-01-01 00:00:00.000000195,0.214271
1970-01-01 00:00:00.000000196,0.138336
1970-01-01 00:00:00.000000197,0.073259
1970-01-01 00:00:00.000000198,0.068608
1970-01-01 00:00:00.000000199,0.08674
1970-01-01 00:00:00.000000200,0.061477
1970-01-01 00:00:00.000000201,0.031938
1970-01-01 00:00:00.000000202,0.131472
1970-01-01 00:00:00.000000203,0.105867
1970-01-01 00:00:00.000000204,0.102727
1970-01-01 00:00:00.000000205,-0.053867
1970-01-01 00:00:00.000000206,-0.030337
1970-01-01 00:00:00.000000207,0.0227479999999999
1970-01-01 00:00:00.000000208,0.197104
1970-01-01 00:00:00.000000209,0.080342
1970-01-01 00:00:00.000000210,0.068234
1970-01-01 00:00:00.000000211,0.073658
1970-01-01 00:00:00.000000212,0.075941
1970-01-01 00:00:00.000000213,0.1322819999999999
1970-01-01 00:00:00.000000214,0.2173389999999999
1970-01-01 00:00:00.000000215,0.141058
1970-01-01 00:00:00.000000216,0.064047
1970-01-01 00:00:00.000000217,0.03105
1970-01-01 00:00:00.000000218,0.054185
1970-01-01 00:00:00.000000219,0.0765899999999999
1970-01-01 00:00:00.000000220,0.175893
1970-01-01 00:00:00.000000221,0.2087449999999999
1970-01-01 00:00:00.000000222,0.177398
1970-01-01 00:00:00.000000223,0.036094
1970-01-01 00:00:00.000000224,-0.206228
1970-01-01 00:00:00.000000225,-0.3981969999999999
1970-01-01 00:00:00.000000226,-0.224211
1970-01-01 00:00:00.000000227,-0.0538299999999999
1970-01-01 00:00:00.000000228,-0.0647809999999999
1970-01-01 00:00:00.000000229,0.246953
1970-01-01 00:00:00.000000230,0.425307
1970-01-01 00:00:00.000000231,0.329667
1970-01-01 00:00:00.000000232,-0.025636
1970-01-01 00:00:00.000000233,-0.129137
1970-01-01 00:00:00.000000234,-0.157486
1970-01-01 00:00:00.000000235,-0.213184
1970-01-01 00:00:00.000000236,-0.254224
1970-01-01 00:00:00.000000237,-0.256459
1970-01-01 00:00:00.000000238,-0.246669
1970-01-01 00:00:00.000000239,-0.2317989999999999
1970-01-01 00:00:00.000000240,-0.268246
1970-01-01 00:00:00.000000241,-0.230351
1970-01-01 00:00:00.000000242,-0.167909
1970-01-01 00:00:00.000000243,-0.092788
1970-01-01 00:00:00.000000244,0.352659
1970-01-01 00:00:00.000000245,0.348107
1970-01-01 00:00:00.000000246,0.186358
1970-01-01 00:00:00.000000247,-0.063319
1970-01-01 00:00:00.000000248,0.122765
1970-01-01 00:00:00.000000249,0.355509
1970-01-01 00:00:00.000000250,0.033587
1970-01-01 00:00:00.000000251,-0.211325
1970-01-01 00:00:00.000000252,-0.293713
1970-01-01 00:00:00.000000253,0.279215
1970-01-01 00:00:00.000000254,0.2737179999999999
1970-01-01 00:00:00.000000255,-0.007565
1970-01-01 00:00:00.000000256,-0.1160359999999999
1970-01-01 00:00:00.000000257,-0.034967
1970-01-01 00:00:00.000000258,0.0415839999999999
1970-01-01 00:00:00.000000259,0.244777
1970-01-01 00:00:00.000000260,0.1738559999999999
1970-01-01 00:00:00.000000261,0.1248619999999999
1970-01-01 00:00:00.000000262,0.037699
1970-01-01 00:00:00.000000263,0.041581
1970-01-01 00:00:00.000000264,0.007344
1970-01-01 00:00:00.000000265,0.000864
1970-01-01 00:00:00.000000266,0.224262
1970-01-01 00:00:00.000000267,0.248831
1970-01-01 00:00:00.000000268,-0.002332
1970-01-01 00:00:00.000000269,-0.134401
1970-01-01 00:00:00.000000270,-0.1413849999999999
1970-01-01 00:00:00.000000271,-0.0533789999999999
1970-01-01 00:00:00.000000272,0.010293
1970-01-01 00:00:00.000000273,0.003432
1970-01-01 00:00:00.000000274,0.106067
1970-01-01 00:00:00.000000275,0.1517609999999999
1970-01-01 00:00:00.000000276,0.137906
1970-01-01 00:00:00.000000277,0.0731
1970-01-01 00:00:00.000000278,-0.026784
1970-01-01 00:00:00.000000279,-0.0413199999999999
1970-01-01 00:00:00.000000280,-0.222955
1970-01-01 00:00:00.000000281,-0.258447
1970-01-01 00:00:00.000000282,-0.305544
1970-01-01 00:00:00.000000283,-0.2497639999999999
1970-01-01 00:00:00.000000284,-0.161789
