time_captured,wlk_8_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,-0.020392
1970-01-01 00:00:00.000000001,-0.685606
1970-01-01 00:00:00.000000002,-0.912441
1970-01-01 00:00:00.000000003,-0.222659
1970-01-01 00:00:00.000000004,0.615861
1970-01-01 00:00:00.000000005,1.039464
1970-01-01 00:00:00.000000006,0.7773399999999999
1970-01-01 00:00:00.000000007,-0.1879549999999999
1970-01-01 00:00:00.000000008,-1.067322
1970-01-01 00:00:00.000000009,-0.297438
1970-01-01 00:00:00.000000010,0.263029
1970-01-01 00:00:00.000000011,-0.289106
1970-01-01 00:00:00.000000012,-1.014168
1970-01-01 00:00:00.000000013,-1.6524450000000002
1970-01-01 00:00:00.000000014,-1.970194
1970-01-01 00:00:00.000000015,-1.608199
1970-01-01 00:00:00.000000016,-0.771828
1970-01-01 00:00:00.000000017,-0.6946829999999999
1970-01-01 00:00:00.000000018,-0.487284
1970-01-01 00:00:00.000000019,-0.379266
1970-01-01 00:00:00.000000020,-0.597433
1970-01-01 00:00:00.000000021,-0.776544
1970-01-01 00:00:00.000000022,-0.812178
1970-01-01 00:00:00.000000023,-0.717824
1970-01-01 00:00:00.000000024,-0.6399
1970-01-01 00:00:00.000000025,-0.653972
1970-01-01 00:00:00.000000026,-0.8206370000000001
1970-01-01 00:00:00.000000027,-0.932039
1970-01-01 00:00:00.000000028,-1.016244
1970-01-01 00:00:00.000000029,-1.116325
1970-01-01 00:00:00.000000030,-1.04229
1970-01-01 00:00:00.000000031,-1.240986
1970-01-01 00:00:00.000000032,-1.066935
1970-01-01 00:00:00.000000033,-0.618069
1970-01-01 00:00:00.000000034,-0.117117
1970-01-01 00:00:00.000000035,0.281309
1970-01-01 00:00:00.000000036,1.284598
1970-01-01 00:00:00.000000037,2.346489
1970-01-01 00:00:00.000000038,2.631923
1970-01-01 00:00:00.000000039,2.312411
1970-01-01 00:00:00.000000040,2.061541
1970-01-01 00:00:00.000000041,2.4632810000000003
1970-01-01 00:00:00.000000042,2.295299
1970-01-01 00:00:00.000000043,2.41063
1970-01-01 00:00:00.000000044,2.123178
1970-01-01 00:00:00.000000045,2.206044
1970-01-01 00:00:00.000000046,1.7262810000000002
1970-01-01 00:00:00.000000047,1.541868
1970-01-01 00:00:00.000000048,1.419386
1970-01-01 00:00:00.000000049,1.242967
1970-01-01 00:00:00.000000050,0.96042
1970-01-01 00:00:00.000000051,0.631908
1970-01-01 00:00:00.000000052,0.36619
1970-01-01 00:00:00.000000053,0.198444
1970-01-01 00:00:00.000000054,-0.3291179999999999
1970-01-01 00:00:00.000000055,-0.893524
1970-01-01 00:00:00.000000056,-0.804038
1970-01-01 00:00:00.000000057,0.6696479999999999
1970-01-01 00:00:00.000000058,0.812851
1970-01-01 00:00:00.000000059,1.113111
1970-01-01 00:00:00.000000060,0.335176
1970-01-01 00:00:00.000000061,-0.2460989999999999
1970-01-01 00:00:00.000000062,-0.369672
1970-01-01 00:00:00.000000063,0.5210319999999999
1970-01-01 00:00:00.000000064,-0.240065
1970-01-01 00:00:00.000000065,-0.959967
1970-01-01 00:00:00.000000066,-1.746139
1970-01-01 00:00:00.000000067,-1.641205
1970-01-01 00:00:00.000000068,-1.353842
1970-01-01 00:00:00.000000069,-1.040481
1970-01-01 00:00:00.000000070,-0.811187
1970-01-01 00:00:00.000000071,-0.472083
1970-01-01 00:00:00.000000072,-0.395613
1970-01-01 00:00:00.000000073,-0.433002
1970-01-01 00:00:00.000000074,-0.592716
1970-01-01 00:00:00.000000075,-0.6705409999999999
1970-01-01 00:00:00.000000076,-0.7039770000000001
1970-01-01 00:00:00.000000077,-0.687579
1970-01-01 00:00:00.000000078,-0.673176
1970-01-01 00:00:00.000000079,-0.729418
1970-01-01 00:00:00.000000080,-0.729984
1970-01-01 00:00:00.000000081,-0.83501
1970-01-01 00:00:00.000000082,-0.901248
1970-01-01 00:00:00.000000083,-0.911101
1970-01-01 00:00:00.000000084,-1.149914
1970-01-01 00:00:00.000000085,-1.197674
1970-01-01 00:00:00.000000086,-0.75439
1970-01-01 00:00:00.000000087,-0.404432
1970-01-01 00:00:00.000000088,-0.018965
1970-01-01 00:00:00.000000089,0.396931
1970-01-01 00:00:00.000000090,1.441741
1970-01-01 00:00:00.000000091,2.442299
1970-01-01 00:00:00.000000092,2.678952
1970-01-01 00:00:00.000000093,2.433975
1970-01-01 00:00:00.000000094,1.990905
1970-01-01 00:00:00.000000095,2.357574
1970-01-01 00:00:00.000000096,2.527124
1970-01-01 00:00:00.000000097,2.57163
1970-01-01 00:00:00.000000098,2.458486
1970-01-01 00:00:00.000000099,2.02748
1970-01-01 00:00:00.000000100,1.551811
1970-01-01 00:00:00.000000101,1.45736
1970-01-01 00:00:00.000000102,1.292929
1970-01-01 00:00:00.000000103,1.073383
1970-01-01 00:00:00.000000104,0.6720689999999999
1970-01-01 00:00:00.000000105,0.30122
1970-01-01 00:00:00.000000106,0.0349029999999999
1970-01-01 00:00:00.000000107,-0.207812
1970-01-01 00:00:00.000000108,-0.759787
1970-01-01 00:00:00.000000109,-1.190899
1970-01-01 00:00:00.000000110,-0.6138359999999999
1970-01-01 00:00:00.000000111,0.822799
1970-01-01 00:00:00.000000112,1.107397
1970-01-01 00:00:00.000000113,0.947994
1970-01-01 00:00:00.000000114,0.017554
1970-01-01 00:00:00.000000115,-0.831249
1970-01-01 00:00:00.000000116,-0.595355
1970-01-01 00:00:00.000000117,0.35139
1970-01-01 00:00:00.000000118,-0.370166
1970-01-01 00:00:00.000000119,-1.131391
1970-01-01 00:00:00.000000120,-1.735564
1970-01-01 00:00:00.000000121,-1.608227
1970-01-01 00:00:00.000000122,-1.542613
1970-01-01 00:00:00.000000123,-1.213413
1970-01-01 00:00:00.000000124,-0.777103
1970-01-01 00:00:00.000000125,-0.5119819999999999
1970-01-01 00:00:00.000000126,-0.306724
1970-01-01 00:00:00.000000127,-0.524393
1970-01-01 00:00:00.000000128,-0.632233
1970-01-01 00:00:00.000000129,-0.6261260000000001
1970-01-01 00:00:00.000000130,-0.600314
1970-01-01 00:00:00.000000131,-0.53027
1970-01-01 00:00:00.000000132,-0.6208359999999999
1970-01-01 00:00:00.000000133,-0.758895
1970-01-01 00:00:00.000000134,-0.8880370000000001
1970-01-01 00:00:00.000000135,-1.088024
1970-01-01 00:00:00.000000136,-1.146568
1970-01-01 00:00:00.000000137,-1.0983120000000002
1970-01-01 00:00:00.000000138,-1.210206
1970-01-01 00:00:00.000000139,-0.971992
1970-01-01 00:00:00.000000140,-0.6246079999999999
1970-01-01 00:00:00.000000141,-0.20767
1970-01-01 00:00:00.000000142,-0.017463
1970-01-01 00:00:00.000000143,0.889808
1970-01-01 00:00:00.000000144,2.036792
1970-01-01 00:00:00.000000145,2.7671330000000003
1970-01-01 00:00:00.000000146,2.654853
1970-01-01 00:00:00.000000147,2.424943
1970-01-01 00:00:00.000000148,2.453063
1970-01-01 00:00:00.000000149,2.646194
1970-01-01 00:00:00.000000150,2.8454040000000003
1970-01-01 00:00:00.000000151,2.58503
1970-01-01 00:00:00.000000152,2.616118
1970-01-01 00:00:00.000000153,2.003771
1970-01-01 00:00:00.000000154,1.715539
1970-01-01 00:00:00.000000155,1.465132
1970-01-01 00:00:00.000000156,1.221707
1970-01-01 00:00:00.000000157,0.922247
1970-01-01 00:00:00.000000158,0.56321
1970-01-01 00:00:00.000000159,0.2515719999999999
1970-01-01 00:00:00.000000160,0.06898
1970-01-01 00:00:00.000000161,-0.481068
1970-01-01 00:00:00.000000162,-1.095436
1970-01-01 00:00:00.000000163,-1.17188
1970-01-01 00:00:00.000000164,0.568185
1970-01-01 00:00:00.000000165,0.435734
1970-01-01 00:00:00.000000166,0.880459
1970-01-01 00:00:00.000000167,0.458627
1970-01-01 00:00:00.000000168,-0.535351
1970-01-01 00:00:00.000000169,-1.113349
1970-01-01 00:00:00.000000170,0.8234790000000001
1970-01-01 00:00:00.000000171,-0.191583
1970-01-01 00:00:00.000000172,-0.757872
1970-01-01 00:00:00.000000173,-1.405904
1970-01-01 00:00:00.000000174,-2.077502
1970-01-01 00:00:00.000000175,-1.855987
1970-01-01 00:00:00.000000176,-1.480669
1970-01-01 00:00:00.000000177,-1.019875
1970-01-01 00:00:00.000000178,-0.586501
1970-01-01 00:00:00.000000179,-0.479222
1970-01-01 00:00:00.000000180,-0.498475
1970-01-01 00:00:00.000000181,-0.696183
1970-01-01 00:00:00.000000182,-0.839159
1970-01-01 00:00:00.000000183,-0.655384
1970-01-01 00:00:00.000000184,-0.604088
1970-01-01 00:00:00.000000185,-0.570642
1970-01-01 00:00:00.000000186,-0.6792229999999999
1970-01-01 00:00:00.000000187,-0.7739779999999999
1970-01-01 00:00:00.000000188,-0.869518
1970-01-01 00:00:00.000000189,-1.004814
1970-01-01 00:00:00.000000190,-1.023497
1970-01-01 00:00:00.000000191,-1.036061
1970-01-01 00:00:00.000000192,-1.087431
1970-01-01 00:00:00.000000193,-0.990882
1970-01-01 00:00:00.000000194,-0.757279
1970-01-01 00:00:00.000000195,-0.3534469999999999
1970-01-01 00:00:00.000000196,0.203491
1970-01-01 00:00:00.000000197,1.288009
1970-01-01 00:00:00.000000198,2.505971
1970-01-01 00:00:00.000000199,3.042808
1970-01-01 00:00:00.000000200,2.8603970000000003
1970-01-01 00:00:00.000000201,2.43726
1970-01-01 00:00:00.000000202,2.508234
1970-01-01 00:00:00.000000203,2.698668
1970-01-01 00:00:00.000000204,2.706494
1970-01-01 00:00:00.000000205,2.609443
1970-01-01 00:00:00.000000206,2.093717
1970-01-01 00:00:00.000000207,1.803144
1970-01-01 00:00:00.000000208,1.76978
1970-01-01 00:00:00.000000209,1.426135
1970-01-01 00:00:00.000000210,1.173779
1970-01-01 00:00:00.000000211,0.8715620000000001
1970-01-01 00:00:00.000000212,0.644783
1970-01-01 00:00:00.000000213,0.322921
1970-01-01 00:00:00.000000214,0.023635
1970-01-01 00:00:00.000000215,-0.712545
1970-01-01 00:00:00.000000216,-1.102584
1970-01-01 00:00:00.000000217,-0.046454
1970-01-01 00:00:00.000000218,0.893184
1970-01-01 00:00:00.000000219,1.227727
1970-01-01 00:00:00.000000220,0.94245
1970-01-01 00:00:00.000000221,-0.163798
1970-01-01 00:00:00.000000222,-0.810375
1970-01-01 00:00:00.000000223,0.4438229999999999
1970-01-01 00:00:00.000000224,-0.606858
1970-01-01 00:00:00.000000225,-1.288149
1970-01-01 00:00:00.000000226,-1.644165
1970-01-01 00:00:00.000000227,-1.757705
1970-01-01 00:00:00.000000228,-1.560518
1970-01-01 00:00:00.000000229,-1.465618
1970-01-01 00:00:00.000000230,-1.092799
1970-01-01 00:00:00.000000231,-0.826656
1970-01-01 00:00:00.000000232,-0.831303
1970-01-01 00:00:00.000000233,-0.655033
1970-01-01 00:00:00.000000234,-0.690261
1970-01-01 00:00:00.000000235,-0.689658
1970-01-01 00:00:00.000000236,-0.500326
1970-01-01 00:00:00.000000237,-0.40949
1970-01-01 00:00:00.000000238,-0.468959
1970-01-01 00:00:00.000000239,-0.70387
1970-01-01 00:00:00.000000240,-0.860549
1970-01-01 00:00:00.000000241,-1.043815
1970-01-01 00:00:00.000000242,-1.127862
1970-01-01 00:00:00.000000243,-1.048742
1970-01-01 00:00:00.000000244,-0.999011
1970-01-01 00:00:00.000000245,-1.019954
1970-01-01 00:00:00.000000246,-0.8521139999999999
1970-01-01 00:00:00.000000247,-0.570336
1970-01-01 00:00:00.000000248,-0.085506
1970-01-01 00:00:00.000000249,0.743604
1970-01-01 00:00:00.000000250,1.810844
1970-01-01 00:00:00.000000251,2.6770810000000003
1970-01-01 00:00:00.000000252,2.752764
1970-01-01 00:00:00.000000253,2.498214
1970-01-01 00:00:00.000000254,2.380158
1970-01-01 00:00:00.000000255,2.543448
1970-01-01 00:00:00.000000256,2.681094
1970-01-01 00:00:00.000000257,2.641066
1970-01-01 00:00:00.000000258,2.303069
1970-01-01 00:00:00.000000259,2.182105
1970-01-01 00:00:00.000000260,1.6146040000000002
1970-01-01 00:00:00.000000261,1.519151
1970-01-01 00:00:00.000000262,1.26119
1970-01-01 00:00:00.000000263,1.08949
1970-01-01 00:00:00.000000264,0.711354
1970-01-01 00:00:00.000000265,0.273584
1970-01-01 00:00:00.000000266,0.033188
1970-01-01 00:00:00.000000267,-0.459247
1970-01-01 00:00:00.000000268,-1.138407
1970-01-01 00:00:00.000000269,-1.328833
1970-01-01 00:00:00.000000270,0.306114
1970-01-01 00:00:00.000000271,0.8581040000000001
1970-01-01 00:00:00.000000272,1.26741
1970-01-01 00:00:00.000000273,0.8626309999999999
1970-01-01 00:00:00.000000274,-0.099964
1970-01-01 00:00:00.000000275,-0.961218
1970-01-01 00:00:00.000000276,0.632105
1970-01-01 00:00:00.000000277,-0.322866
1970-01-01 00:00:00.000000278,-1.176608
1970-01-01 00:00:00.000000279,-1.876322
1970-01-01 00:00:00.000000280,-1.866631
1970-01-01 00:00:00.000000281,-1.611429
1970-01-01 00:00:00.000000282,-1.476079
1970-01-01 00:00:00.000000283,-1.144347
1970-01-01 00:00:00.000000284,-0.758245
1970-01-01 00:00:00.000000285,-0.580665
1970-01-01 00:00:00.000000286,-0.5625
1970-01-01 00:00:00.000000287,-0.7066359999999999
1970-01-01 00:00:00.000000288,-0.8134560000000001
1970-01-01 00:00:00.000000289,-0.8219299999999999
1970-01-01 00:00:00.000000290,-0.7297739999999999
1970-01-01 00:00:00.000000291,-0.625405
1970-01-01 00:00:00.000000292,-0.7199479999999999
1970-01-01 00:00:00.000000293,-0.777479
1970-01-01 00:00:00.000000294,-0.870174
1970-01-01 00:00:00.000000295,-1.019918
1970-01-01 00:00:00.000000296,-0.965471
1970-01-01 00:00:00.000000297,-0.97871
1970-01-01 00:00:00.000000298,-0.982541
1970-01-01 00:00:00.000000299,-0.714438
1970-01-01 00:00:00.000000300,-0.561596
1970-01-01 00:00:00.000000301,-0.154569
1970-01-01 00:00:00.000000302,0.560966
1970-01-01 00:00:00.000000303,1.609775
1970-01-01 00:00:00.000000304,2.6652430000000003
1970-01-01 00:00:00.000000305,2.951236
1970-01-01 00:00:00.000000306,2.56438
1970-01-01 00:00:00.000000307,2.186991
