time_captured,jog_9_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,0.40392
1970-01-01 00:00:00.000000001,1.341479
1970-01-01 00:00:00.000000002,1.818219
1970-01-01 00:00:00.000000003,1.531659
1970-01-01 00:00:00.000000004,1.527773
1970-01-01 00:00:00.000000005,1.735355
1970-01-01 00:00:00.000000006,2.179812
1970-01-01 00:00:00.000000007,2.392376
1970-01-01 00:00:00.000000008,2.414667
1970-01-01 00:00:00.000000009,1.90349
1970-01-01 00:00:00.000000010,2.3286290000000003
1970-01-01 00:00:00.000000011,2.461132
1970-01-01 00:00:00.000000012,1.13945
1970-01-01 00:00:00.000000013,0.084236
1970-01-01 00:00:00.000000014,0.770216
1970-01-01 00:00:00.000000015,1.053362
1970-01-01 00:00:00.000000016,-0.564521
1970-01-01 00:00:00.000000017,-1.622625
1970-01-01 00:00:00.000000018,-1.653071
1970-01-01 00:00:00.000000019,-0.7812680000000001
1970-01-01 00:00:00.000000020,0.041022
1970-01-01 00:00:00.000000021,-0.763303
1970-01-01 00:00:00.000000022,-1.359414
1970-01-01 00:00:00.000000023,-0.92325
1970-01-01 00:00:00.000000024,-0.2192889999999999
1970-01-01 00:00:00.000000025,0.202292
1970-01-01 00:00:00.000000026,-2.864475
1970-01-01 00:00:00.000000027,-5.859506
1970-01-01 00:00:00.000000028,-2.884842
1970-01-01 00:00:00.000000029,-0.840864
1970-01-01 00:00:00.000000030,-2.149045
1970-01-01 00:00:00.000000031,-1.1724370000000002
1970-01-01 00:00:00.000000032,0.285319
1970-01-01 00:00:00.000000033,0.777099
1970-01-01 00:00:00.000000034,1.097625
1970-01-01 00:00:00.000000035,1.365259
1970-01-01 00:00:00.000000036,1.651828
1970-01-01 00:00:00.000000037,1.891268
1970-01-01 00:00:00.000000038,1.811898
1970-01-01 00:00:00.000000039,0.965792
1970-01-01 00:00:00.000000040,-0.17437
1970-01-01 00:00:00.000000041,-1.278741
1970-01-01 00:00:00.000000042,1.307684
1970-01-01 00:00:00.000000043,4.32103
1970-01-01 00:00:00.000000044,-17.232466
1970-01-01 00:00:00.000000045,4.552954
1970-01-01 00:00:00.000000046,3.375083
1970-01-01 00:00:00.000000047,3.473689
1970-01-01 00:00:00.000000048,-3.002644
1970-01-01 00:00:00.000000049,-1.313189
1970-01-01 00:00:00.000000050,0.028849
1970-01-01 00:00:00.000000051,-1.838871
1970-01-01 00:00:00.000000052,0.8537959999999999
1970-01-01 00:00:00.000000053,1.5381200000000002
1970-01-01 00:00:00.000000054,0.178098
1970-01-01 00:00:00.000000055,-1.267365
1970-01-01 00:00:00.000000056,-0.095993
1970-01-01 00:00:00.000000057,-0.392548
1970-01-01 00:00:00.000000058,-0.105227
1970-01-01 00:00:00.000000059,0.525277
1970-01-01 00:00:00.000000060,0.851866
1970-01-01 00:00:00.000000061,0.003224
1970-01-01 00:00:00.000000062,0.281303
1970-01-01 00:00:00.000000063,3.0219150000000004
1970-01-01 00:00:00.000000064,1.1489120000000002
1970-01-01 00:00:00.000000065,-3.694558
1970-01-01 00:00:00.000000066,-5.70797
1970-01-01 00:00:00.000000067,-0.938134
1970-01-01 00:00:00.000000068,-1.880778
1970-01-01 00:00:00.000000069,-1.704827
1970-01-01 00:00:00.000000070,-0.4956279999999999
1970-01-01 00:00:00.000000071,0.621814
1970-01-01 00:00:00.000000072,0.741567
1970-01-01 00:00:00.000000073,1.114437
1970-01-01 00:00:00.000000074,1.630526
1970-01-01 00:00:00.000000075,2.235801
1970-01-01 00:00:00.000000076,1.715434
1970-01-01 00:00:00.000000077,-1.551507
1970-01-01 00:00:00.000000078,-1.344683
1970-01-01 00:00:00.000000079,-2.75081
1970-01-01 00:00:00.000000080,3.544368
1970-01-01 00:00:00.000000081,-6.370253
1970-01-01 00:00:00.000000082,1.848546
1970-01-01 00:00:00.000000083,2.385207
1970-01-01 00:00:00.000000084,0.125826
1970-01-01 00:00:00.000000085,-1.367081
1970-01-01 00:00:00.000000086,-0.821451
1970-01-01 00:00:00.000000087,-1.784126
1970-01-01 00:00:00.000000088,-1.049074
1970-01-01 00:00:00.000000089,1.1705370000000002
1970-01-01 00:00:00.000000090,3.099951
1970-01-01 00:00:00.000000091,1.559546
1970-01-01 00:00:00.000000092,-0.754324
1970-01-01 00:00:00.000000093,-0.747905
1970-01-01 00:00:00.000000094,-0.7188329999999999
1970-01-01 00:00:00.000000095,0.17386
1970-01-01 00:00:00.000000096,1.678838
1970-01-01 00:00:00.000000097,1.730366
1970-01-01 00:00:00.000000098,0.035476
1970-01-01 00:00:00.000000099,0.293463
1970-01-01 00:00:00.000000100,1.524168
1970-01-01 00:00:00.000000101,0.003201
1970-01-01 00:00:00.000000102,-4.902529
1970-01-01 00:00:00.000000103,-2.377529
1970-01-01 00:00:00.000000104,-2.1585
1970-01-01 00:00:00.000000105,-2.298454
1970-01-01 00:00:00.000000106,-1.399899
1970-01-01 00:00:00.000000107,-0.041915
1970-01-01 00:00:00.000000108,1.075472
1970-01-01 00:00:00.000000109,1.192156
1970-01-01 00:00:00.000000110,1.877706
1970-01-01 00:00:00.000000111,1.718003
1970-01-01 00:00:00.000000112,2.225219
1970-01-01 00:00:00.000000113,1.289355
1970-01-01 00:00:00.000000114,-0.7295470000000001
1970-01-01 00:00:00.000000115,-2.874069
1970-01-01 00:00:00.000000116,1.354371
1970-01-01 00:00:00.000000117,-2.432932
1970-01-01 00:00:00.000000118,1.353857
1970-01-01 00:00:00.000000119,1.891533
1970-01-01 00:00:00.000000120,0.873075
1970-01-01 00:00:00.000000121,-1.35541
1970-01-01 00:00:00.000000122,-1.3914540000000002
1970-01-01 00:00:00.000000123,-1.282969
1970-01-01 00:00:00.000000124,0.057582
1970-01-01 00:00:00.000000125,1.341495
1970-01-01 00:00:00.000000126,2.6998830000000003
1970-01-01 00:00:00.000000127,0.8586719999999999
1970-01-01 00:00:00.000000128,-1.482711
1970-01-01 00:00:00.000000129,-0.876194
1970-01-01 00:00:00.000000130,0.115396
1970-01-01 00:00:00.000000131,1.168054
1970-01-01 00:00:00.000000132,1.565482
1970-01-01 00:00:00.000000133,0.356867
1970-01-01 00:00:00.000000134,-1.200075
1970-01-01 00:00:00.000000135,0.1786049999999999
1970-01-01 00:00:00.000000136,2.210757
1970-01-01 00:00:00.000000137,0.323849
1970-01-01 00:00:00.000000138,-4.640766999999999
1970-01-01 00:00:00.000000139,-2.25845
1970-01-01 00:00:00.000000140,-2.626599
1970-01-01 00:00:00.000000141,-1.67203
1970-01-01 00:00:00.000000142,-0.135891
1970-01-01 00:00:00.000000143,0.4943439999999999
1970-01-01 00:00:00.000000144,0.980956
1970-01-01 00:00:00.000000145,1.528382
1970-01-01 00:00:00.000000146,1.966019
1970-01-01 00:00:00.000000147,2.357875
1970-01-01 00:00:00.000000148,0.761636
1970-01-01 00:00:00.000000149,-1.163468
1970-01-01 00:00:00.000000150,-2.036075
1970-01-01 00:00:00.000000151,-2.192562
1970-01-01 00:00:00.000000152,2.632436
1970-01-01 00:00:00.000000153,-7.551322
1970-01-01 00:00:00.000000154,2.582408
1970-01-01 00:00:00.000000155,3.427203
1970-01-01 00:00:00.000000156,1.896069
1970-01-01 00:00:00.000000157,-0.286348
1970-01-01 00:00:00.000000158,-0.364419
1970-01-01 00:00:00.000000159,-1.239431
1970-01-01 00:00:00.000000160,-1.168572
1970-01-01 00:00:00.000000161,0.727088
1970-01-01 00:00:00.000000162,3.180756
1970-01-01 00:00:00.000000163,2.36059
1970-01-01 00:00:00.000000164,-0.740336
1970-01-01 00:00:00.000000165,-1.560276
1970-01-01 00:00:00.000000166,-0.171342
1970-01-01 00:00:00.000000167,0.824127
1970-01-01 00:00:00.000000168,1.517277
1970-01-01 00:00:00.000000169,1.185887
1970-01-01 00:00:00.000000170,0.2490619999999999
1970-01-01 00:00:00.000000171,-0.272115
1970-01-01 00:00:00.000000172,0.849801
1970-01-01 00:00:00.000000173,0.937597
1970-01-01 00:00:00.000000174,-4.027071
1970-01-01 00:00:00.000000175,-2.809011
1970-01-01 00:00:00.000000176,-1.990081
1970-01-01 00:00:00.000000177,-1.654237
1970-01-01 00:00:00.000000178,-1.441397
1970-01-01 00:00:00.000000179,-0.37422
1970-01-01 00:00:00.000000180,1.233814
1970-01-01 00:00:00.000000181,1.291677
1970-01-01 00:00:00.000000182,1.428486
1970-01-01 00:00:00.000000183,1.888688
1970-01-01 00:00:00.000000184,2.381784
1970-01-01 00:00:00.000000185,0.171423
1970-01-01 00:00:00.000000186,-1.1178549999999998
1970-01-01 00:00:00.000000187,-1.828177
1970-01-01 00:00:00.000000188,1.325509
1970-01-01 00:00:00.000000189,2.610922
1970-01-01 00:00:00.000000190,-2.840821
1970-01-01 00:00:00.000000191,2.442727
1970-01-01 00:00:00.000000192,0.778886
1970-01-01 00:00:00.000000193,0.343099
1970-01-01 00:00:00.000000194,-0.5489109999999999
1970-01-01 00:00:00.000000195,-1.182505
1970-01-01 00:00:00.000000196,-0.803326
1970-01-01 00:00:00.000000197,0.5696060000000001
1970-01-01 00:00:00.000000198,3.194054
1970-01-01 00:00:00.000000199,2.468557
1970-01-01 00:00:00.000000200,-0.6178170000000001
1970-01-01 00:00:00.000000201,-1.401332
1970-01-01 00:00:00.000000202,-0.8542379999999999
1970-01-01 00:00:00.000000203,0.048282
1970-01-01 00:00:00.000000204,1.162176
1970-01-01 00:00:00.000000205,1.182163
1970-01-01 00:00:00.000000206,0.204567
1970-01-01 00:00:00.000000207,-0.914359
1970-01-01 00:00:00.000000208,0.13763
1970-01-01 00:00:00.000000209,1.447356
1970-01-01 00:00:00.000000210,-3.239733
1970-01-01 00:00:00.000000211,-3.336825
1970-01-01 00:00:00.000000212,-1.064725
1970-01-01 00:00:00.000000213,-3.14742
1970-01-01 00:00:00.000000214,-2.489259
1970-01-01 00:00:00.000000215,-1.323974
1970-01-01 00:00:00.000000216,-0.035368
1970-01-01 00:00:00.000000217,0.557349
1970-01-01 00:00:00.000000218,1.130969
1970-01-01 00:00:00.000000219,1.981121
1970-01-01 00:00:00.000000220,2.780314
1970-01-01 00:00:00.000000221,2.643868
1970-01-01 00:00:00.000000222,-0.475077
1970-01-01 00:00:00.000000223,-1.154046
1970-01-01 00:00:00.000000224,-2.252581
1970-01-01 00:00:00.000000225,4.579862
1970-01-01 00:00:00.000000226,-2.222311
1970-01-01 00:00:00.000000227,1.805935
1970-01-01 00:00:00.000000228,1.991945
1970-01-01 00:00:00.000000229,0.097702
1970-01-01 00:00:00.000000230,0.183742
1970-01-01 00:00:00.000000231,-1.220233
1970-01-01 00:00:00.000000232,-0.360458
1970-01-01 00:00:00.000000233,0.5404100000000001
1970-01-01 00:00:00.000000234,2.16815
1970-01-01 00:00:00.000000235,2.5465470000000003
1970-01-01 00:00:00.000000236,-0.141167
1970-01-01 00:00:00.000000237,-1.480896
1970-01-01 00:00:00.000000238,-1.254807
1970-01-01 00:00:00.000000239,0.883158
1970-01-01 00:00:00.000000240,1.509804
1970-01-01 00:00:00.000000241,0.5966899999999999
1970-01-01 00:00:00.000000242,0.107597
1970-01-01 00:00:00.000000243,-0.939984
1970-01-01 00:00:00.000000244,-0.10497
1970-01-01 00:00:00.000000245,1.7740939999999998
1970-01-01 00:00:00.000000246,0.665755
1970-01-01 00:00:00.000000247,-5.543985
1970-01-01 00:00:00.000000248,-3.001468
1970-01-01 00:00:00.000000249,-3.859274
1970-01-01 00:00:00.000000250,-3.4653160000000005
1970-01-01 00:00:00.000000251,-2.486974
1970-01-01 00:00:00.000000252,-1.219627
1970-01-01 00:00:00.000000253,-0.350342
1970-01-01 00:00:00.000000254,-0.080759
1970-01-01 00:00:00.000000255,1.040106
1970-01-01 00:00:00.000000256,2.2600740000000004
1970-01-01 00:00:00.000000257,2.8006990000000003
1970-01-01 00:00:00.000000258,2.96854
1970-01-01 00:00:00.000000259,0.0156099999999999
1970-01-01 00:00:00.000000260,-1.22813
1970-01-01 00:00:00.000000261,-3.737556
1970-01-01 00:00:00.000000262,3.803559
1970-01-01 00:00:00.000000263,-1.999388
1970-01-01 00:00:00.000000264,1.075851
1970-01-01 00:00:00.000000265,3.535127
1970-01-01 00:00:00.000000266,0.558543
1970-01-01 00:00:00.000000267,0.888502
1970-01-01 00:00:00.000000268,1.837455
1970-01-01 00:00:00.000000269,1.373872
1970-01-01 00:00:00.000000270,-1.566356
1970-01-01 00:00:00.000000271,-0.065887
1970-01-01 00:00:00.000000272,2.749959
1970-01-01 00:00:00.000000273,2.678387
1970-01-01 00:00:00.000000274,0.335874
1970-01-01 00:00:00.000000275,-2.7037310000000003
1970-01-01 00:00:00.000000276,-1.44933
1970-01-01 00:00:00.000000277,2.017491
1970-01-01 00:00:00.000000278,1.430128
1970-01-01 00:00:00.000000279,0.474054
1970-01-01 00:00:00.000000280,-0.361993
1970-01-01 00:00:00.000000281,-0.614239
1970-01-01 00:00:00.000000282,-0.071083
1970-01-01 00:00:00.000000283,1.858358
1970-01-01 00:00:00.000000284,0.995805
1970-01-01 00:00:00.000000285,-5.558717
1970-01-01 00:00:00.000000286,-5.18179
1970-01-01 00:00:00.000000287,-2.896762
1970-01-01 00:00:00.000000288,-4.230835
1970-01-01 00:00:00.000000289,-1.910936
1970-01-01 00:00:00.000000290,-1.176908
1970-01-01 00:00:00.000000291,-0.81579
1970-01-01 00:00:00.000000292,-0.296527
1970-01-01 00:00:00.000000293,1.064264
1970-01-01 00:00:00.000000294,1.6566580000000002
1970-01-01 00:00:00.000000295,2.023561
1970-01-01 00:00:00.000000296,2.619811
1970-01-01 00:00:00.000000297,2.716599
1970-01-01 00:00:00.000000298,-0.175147
1970-01-01 00:00:00.000000299,-2.053078
1970-01-01 00:00:00.000000300,-3.64998
1970-01-01 00:00:00.000000301,-0.378879
1970-01-01 00:00:00.000000302,1.2345959999999998
1970-01-01 00:00:00.000000303,0.201648
1970-01-01 00:00:00.000000304,3.707932
1970-01-01 00:00:00.000000305,-1.581879
1970-01-01 00:00:00.000000306,0.297103
1970-01-01 00:00:00.000000307,1.423142
1970-01-01 00:00:00.000000308,1.084845
1970-01-01 00:00:00.000000309,0.309025
1970-01-01 00:00:00.000000310,0.783288
1970-01-01 00:00:00.000000311,2.745592
1970-01-01 00:00:00.000000312,2.970079
1970-01-01 00:00:00.000000313,0.449533
1970-01-01 00:00:00.000000314,0.127071
1970-01-01 00:00:00.000000315,-0.2263599999999999
1970-01-01 00:00:00.000000316,0.88959
1970-01-01 00:00:00.000000317,1.290504
1970-01-01 00:00:00.000000318,0.4687689999999999
1970-01-01 00:00:00.000000319,0.145074
1970-01-01 00:00:00.000000320,0.081297
1970-01-01 00:00:00.000000321,1.259883
1970-01-01 00:00:00.000000322,1.984846
1970-01-01 00:00:00.000000323,-0.234961
1970-01-01 00:00:00.000000324,-2.87319
1970-01-01 00:00:00.000000325,-4.174041000000001
1970-01-01 00:00:00.000000326,-3.412429
1970-01-01 00:00:00.000000327,-2.875602
1970-01-01 00:00:00.000000328,-2.432523
1970-01-01 00:00:00.000000329,-1.43339
1970-01-01 00:00:00.000000330,-0.366814
1970-01-01 00:00:00.000000331,0.910333
1970-01-01 00:00:00.000000332,1.240113
1970-01-01 00:00:00.000000333,1.248521
1970-01-01 00:00:00.000000334,1.518371
1970-01-01 00:00:00.000000335,1.679922
1970-01-01 00:00:00.000000336,1.007451
1970-01-01 00:00:00.000000337,-0.667557
1970-01-01 00:00:00.000000338,-3.556095
1970-01-01 00:00:00.000000339,-3.932667
1970-01-01 00:00:00.000000340,3.800709
1970-01-01 00:00:00.000000341,-9.461463
1970-01-01 00:00:00.000000342,4.169386
1970-01-01 00:00:00.000000343,1.922211
1970-01-01 00:00:00.000000344,3.605601
1970-01-01 00:00:00.000000345,2.21646
1970-01-01 00:00:00.000000346,1.874246
1970-01-01 00:00:00.000000347,1.0710540000000002
1970-01-01 00:00:00.000000348,-0.903906
1970-01-01 00:00:00.000000349,0.31369
1970-01-01 00:00:00.000000350,2.24547
1970-01-01 00:00:00.000000351,3.151416
1970-01-01 00:00:00.000000352,2.829708
1970-01-01 00:00:00.000000353,0.2540659999999999
1970-01-01 00:00:00.000000354,-0.022631
1970-01-01 00:00:00.000000355,-0.506441
1970-01-01 00:00:00.000000356,0.25306
1970-01-01 00:00:00.000000357,1.695886
1970-01-01 00:00:00.000000358,1.530598
1970-01-01 00:00:00.000000359,0.180135
1970-01-01 00:00:00.000000360,-0.6196649999999999
1970-01-01 00:00:00.000000361,1.23919
1970-01-01 00:00:00.000000362,2.935191
1970-01-01 00:00:00.000000363,-1.400779
1970-01-01 00:00:00.000000364,-5.746779
1970-01-01 00:00:00.000000365,-3.272836
1970-01-01 00:00:00.000000366,-3.679604
1970-01-01 00:00:00.000000367,-2.58028
1970-01-01 00:00:00.000000368,-1.7290869999999998
1970-01-01 00:00:00.000000369,-0.79265
1970-01-01 00:00:00.000000370,0.315542
1970-01-01 00:00:00.000000371,0.666561
1970-01-01 00:00:00.000000372,1.679903
1970-01-01 00:00:00.000000373,2.383797
1970-01-01 00:00:00.000000374,3.229881
1970-01-01 00:00:00.000000375,2.419997
1970-01-01 00:00:00.000000376,-0.443206
1970-01-01 00:00:00.000000377,-1.985178
1970-01-01 00:00:00.000000378,-4.180171
1970-01-01 00:00:00.000000379,2.928843
1970-01-01 00:00:00.000000380,-2.565153
1970-01-01 00:00:00.000000381,0.582242
1970-01-01 00:00:00.000000382,2.708495
1970-01-01 00:00:00.000000383,0.811603
1970-01-01 00:00:00.000000384,0.497899
1970-01-01 00:00:00.000000385,2.02728
1970-01-01 00:00:00.000000386,2.090775
1970-01-01 00:00:00.000000387,-0.704016
1970-01-01 00:00:00.000000388,-1.535865
1970-01-01 00:00:00.000000389,0.510212
1970-01-01 00:00:00.000000390,2.680183
1970-01-01 00:00:00.000000391,2.257301
1970-01-01 00:00:00.000000392,-0.276133
1970-01-01 00:00:00.000000393,-0.984343
1970-01-01 00:00:00.000000394,-1.094769
1970-01-01 00:00:00.000000395,0.624314
1970-01-01 00:00:00.000000396,1.903404
1970-01-01 00:00:00.000000397,1.541201
1970-01-01 00:00:00.000000398,-0.422634
1970-01-01 00:00:00.000000399,-1.393504
1970-01-01 00:00:00.000000400,0.011459
1970-01-01 00:00:00.000000401,2.84012
1970-01-01 00:00:00.000000402,0.238521
1970-01-01 00:00:00.000000403,-5.389263
1970-01-01 00:00:00.000000404,-5.2029440000000005
1970-01-01 00:00:00.000000405,-3.022117
1970-01-01 00:00:00.000000406,-3.361817
1970-01-01 00:00:00.000000407,-2.315311
1970-01-01 00:00:00.000000408,-1.111861
1970-01-01 00:00:00.000000409,0.062812
1970-01-01 00:00:00.000000410,0.485379
1970-01-01 00:00:00.000000411,1.352625
1970-01-01 00:00:00.000000412,2.332703
1970-01-01 00:00:00.000000413,3.711954
1970-01-01 00:00:00.000000414,3.2888870000000003
1970-01-01 00:00:00.000000415,-0.391369
1970-01-01 00:00:00.000000416,-2.479061
1970-01-01 00:00:00.000000417,-3.825815
1970-01-01 00:00:00.000000418,1.398745
1970-01-01 00:00:00.000000419,1.457558
1970-01-01 00:00:00.000000420,2.037647
1970-01-01 00:00:00.000000421,3.052685
1970-01-01 00:00:00.000000422,2.701495
1970-01-01 00:00:00.000000423,2.600013
