time_captured,dws_11_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,0.812224
1970-01-01 00:00:00.000000001,1.141843
1970-01-01 00:00:00.000000002,0.992445
1970-01-01 00:00:00.000000003,0.804211
1970-01-01 00:00:00.000000004,0.428426
1970-01-01 00:00:00.000000005,0.140655
1970-01-01 00:00:00.000000006,0.060429
1970-01-01 00:00:00.000000007,-0.299545
1970-01-01 00:00:00.000000008,-0.220234
1970-01-01 00:00:00.000000009,-0.1705829999999999
1970-01-01 00:00:00.000000010,0.06154
1970-01-01 00:00:00.000000011,0.117122
1970-01-01 00:00:00.000000012,0.123989
1970-01-01 00:00:00.000000013,-0.144741
1970-01-01 00:00:00.000000014,-0.261732
1970-01-01 00:00:00.000000015,-0.295998
1970-01-01 00:00:00.000000016,-0.47155
1970-01-01 00:00:00.000000017,-0.582691
1970-01-01 00:00:00.000000018,-0.8906459999999999
1970-01-01 00:00:00.000000019,0.4921819999999999
1970-01-01 00:00:00.000000020,0.452129
1970-01-01 00:00:00.000000021,0.043294
1970-01-01 00:00:00.000000022,0.155607
1970-01-01 00:00:00.000000023,0.696569
1970-01-01 00:00:00.000000024,0.8387620000000001
1970-01-01 00:00:00.000000025,-0.887282
1970-01-01 00:00:00.000000026,0.049095
1970-01-01 00:00:00.000000027,0.128843
1970-01-01 00:00:00.000000028,0.355245
1970-01-01 00:00:00.000000029,0.51782
1970-01-01 00:00:00.000000030,0.623179
1970-01-01 00:00:00.000000031,0.751174
1970-01-01 00:00:00.000000032,0.721935
1970-01-01 00:00:00.000000033,0.642515
1970-01-01 00:00:00.000000034,0.327245
1970-01-01 00:00:00.000000035,0.11587
1970-01-01 00:00:00.000000036,0.0564659999999999
1970-01-01 00:00:00.000000037,-0.11441
1970-01-01 00:00:00.000000038,-0.296171
1970-01-01 00:00:00.000000039,-0.3295349999999999
1970-01-01 00:00:00.000000040,0.077425
1970-01-01 00:00:00.000000041,0.334658
1970-01-01 00:00:00.000000042,0.486645
1970-01-01 00:00:00.000000043,0.551876
1970-01-01 00:00:00.000000044,0.552713
1970-01-01 00:00:00.000000045,0.4763529999999999
1970-01-01 00:00:00.000000046,0.408123
1970-01-01 00:00:00.000000047,0.321023
1970-01-01 00:00:00.000000048,0.0492709999999999
1970-01-01 00:00:00.000000049,0.13072
1970-01-01 00:00:00.000000050,0.292704
1970-01-01 00:00:00.000000051,0.446547
1970-01-01 00:00:00.000000052,0.8195209999999999
1970-01-01 00:00:00.000000053,0.953924
1970-01-01 00:00:00.000000054,0.938942
1970-01-01 00:00:00.000000055,0.672736
1970-01-01 00:00:00.000000056,0.561214
1970-01-01 00:00:00.000000057,0.447967
1970-01-01 00:00:00.000000058,0.201799
1970-01-01 00:00:00.000000059,0.12188
1970-01-01 00:00:00.000000060,0.268688
1970-01-01 00:00:00.000000061,0.538514
1970-01-01 00:00:00.000000062,1.133294
1970-01-01 00:00:00.000000063,0.753951
1970-01-01 00:00:00.000000064,0.497785
1970-01-01 00:00:00.000000065,0.2451239999999999
1970-01-01 00:00:00.000000066,0.090322
1970-01-01 00:00:00.000000067,-0.057608
1970-01-01 00:00:00.000000068,-0.190563
1970-01-01 00:00:00.000000069,-0.360684
1970-01-01 00:00:00.000000070,-0.485408
1970-01-01 00:00:00.000000071,-0.381025
1970-01-01 00:00:00.000000072,-0.376659
1970-01-01 00:00:00.000000073,-0.394328
1970-01-01 00:00:00.000000074,-0.241263
1970-01-01 00:00:00.000000075,-0.159078
1970-01-01 00:00:00.000000076,0.081765
1970-01-01 00:00:00.000000077,1.094952
1970-01-01 00:00:00.000000078,1.095824
1970-01-01 00:00:00.000000079,0.445457
1970-01-01 00:00:00.000000080,0.044951
1970-01-01 00:00:00.000000081,-0.297355
1970-01-01 00:00:00.000000082,-1.137873
1970-01-01 00:00:00.000000083,-0.857575
1970-01-01 00:00:00.000000084,-0.015321
1970-01-01 00:00:00.000000085,0.179217
1970-01-01 00:00:00.000000086,0.3800179999999999
1970-01-01 00:00:00.000000087,0.573237
1970-01-01 00:00:00.000000088,0.682843
1970-01-01 00:00:00.000000089,0.672534
1970-01-01 00:00:00.000000090,0.525325
1970-01-01 00:00:00.000000091,0.2208949999999999
1970-01-01 00:00:00.000000092,0.081457
1970-01-01 00:00:00.000000093,0.010247
1970-01-01 00:00:00.000000094,-0.1459099999999999
1970-01-01 00:00:00.000000095,-0.269221
1970-01-01 00:00:00.000000096,-0.33626
1970-01-01 00:00:00.000000097,-0.444813
1970-01-01 00:00:00.000000098,-0.023475
1970-01-01 00:00:00.000000099,0.093046
1970-01-01 00:00:00.000000100,0.264761
1970-01-01 00:00:00.000000101,0.313694
1970-01-01 00:00:00.000000102,0.295271
1970-01-01 00:00:00.000000103,0.278838
1970-01-01 00:00:00.000000104,0.118728
1970-01-01 00:00:00.000000105,0.0245139999999999
1970-01-01 00:00:00.000000106,0.079092
1970-01-01 00:00:00.000000107,0.201376
1970-01-01 00:00:00.000000108,0.416756
1970-01-01 00:00:00.000000109,0.501316
1970-01-01 00:00:00.000000110,0.599884
1970-01-01 00:00:00.000000111,0.544088
1970-01-01 00:00:00.000000112,0.111343
1970-01-01 00:00:00.000000113,-0.127051
1970-01-01 00:00:00.000000114,-0.108645
1970-01-01 00:00:00.000000115,-0.168729
1970-01-01 00:00:00.000000116,-0.372076
1970-01-01 00:00:00.000000117,-0.395374
1970-01-01 00:00:00.000000118,-0.108931
1970-01-01 00:00:00.000000119,0.4155819999999999
1970-01-01 00:00:00.000000120,0.527678
1970-01-01 00:00:00.000000121,0.283996
1970-01-01 00:00:00.000000122,-0.148081
1970-01-01 00:00:00.000000123,-0.191317
1970-01-01 00:00:00.000000124,-0.174288
1970-01-01 00:00:00.000000125,-0.215201
1970-01-01 00:00:00.000000126,-0.354967
1970-01-01 00:00:00.000000127,-0.363856
1970-01-01 00:00:00.000000128,-0.363698
1970-01-01 00:00:00.000000129,-0.376079
1970-01-01 00:00:00.000000130,-0.374699
1970-01-01 00:00:00.000000131,-0.261831
1970-01-01 00:00:00.000000132,-0.133911
1970-01-01 00:00:00.000000133,0.2984449999999999
1970-01-01 00:00:00.000000134,0.341311
1970-01-01 00:00:00.000000135,0.211383
1970-01-01 00:00:00.000000136,0.022739
1970-01-01 00:00:00.000000137,0.016284
1970-01-01 00:00:00.000000138,0.005602
1970-01-01 00:00:00.000000139,0.06531
1970-01-01 00:00:00.000000140,0.026614
1970-01-01 00:00:00.000000141,0.011303
1970-01-01 00:00:00.000000142,-0.2936829999999999
1970-01-01 00:00:00.000000143,-0.615503
1970-01-01 00:00:00.000000144,-0.495997
1970-01-01 00:00:00.000000145,-0.155925
1970-01-01 00:00:00.000000146,0.283894
1970-01-01 00:00:00.000000147,0.123662
1970-01-01 00:00:00.000000148,0.127871
1970-01-01 00:00:00.000000149,-0.0226479999999999
1970-01-01 00:00:00.000000150,0.046408
1970-01-01 00:00:00.000000151,0.0876909999999999
1970-01-01 00:00:00.000000152,-0.103103
1970-01-01 00:00:00.000000153,-0.1235349999999999
1970-01-01 00:00:00.000000154,0.061945
1970-01-01 00:00:00.000000155,0.0542039999999999
1970-01-01 00:00:00.000000156,-0.04716
1970-01-01 00:00:00.000000157,0.096035
1970-01-01 00:00:00.000000158,0.413355
1970-01-01 00:00:00.000000159,0.179818
1970-01-01 00:00:00.000000160,0.0650179999999999
1970-01-01 00:00:00.000000161,-0.04827
1970-01-01 00:00:00.000000162,0.035707
1970-01-01 00:00:00.000000163,0.142077
1970-01-01 00:00:00.000000164,0.354633
1970-01-01 00:00:00.000000165,0.374766
1970-01-01 00:00:00.000000166,0.448504
1970-01-01 00:00:00.000000167,0.385849
1970-01-01 00:00:00.000000168,0.430069
1970-01-01 00:00:00.000000169,0.177705
1970-01-01 00:00:00.000000170,0.011522
1970-01-01 00:00:00.000000171,-0.059135
1970-01-01 00:00:00.000000172,0.068372
1970-01-01 00:00:00.000000173,0.0074909999999999
1970-01-01 00:00:00.000000174,-0.123195
1970-01-01 00:00:00.000000175,-0.931277
1970-01-01 00:00:00.000000176,-1.055407
1970-01-01 00:00:00.000000177,-0.863497
1970-01-01 00:00:00.000000178,-0.370738
1970-01-01 00:00:00.000000179,-0.119557
1970-01-01 00:00:00.000000180,-0.047813
1970-01-01 00:00:00.000000181,-0.4163689999999999
1970-01-01 00:00:00.000000182,-0.414668
1970-01-01 00:00:00.000000183,-0.3325619999999999
1970-01-01 00:00:00.000000184,-0.084612
1970-01-01 00:00:00.000000185,-0.0582289999999999
1970-01-01 00:00:00.000000186,0.104513
1970-01-01 00:00:00.000000187,0.314257
1970-01-01 00:00:00.000000188,0.373463
1970-01-01 00:00:00.000000189,-0.018638
1970-01-01 00:00:00.000000190,-0.235158
1970-01-01 00:00:00.000000191,-0.27145
1970-01-01 00:00:00.000000192,-0.021618
1970-01-01 00:00:00.000000193,0.113975
1970-01-01 00:00:00.000000194,0.468966
1970-01-01 00:00:00.000000195,0.458244
1970-01-01 00:00:00.000000196,0.382948
1970-01-01 00:00:00.000000197,-0.635667
1970-01-01 00:00:00.000000198,-0.625822
1970-01-01 00:00:00.000000199,-0.2437389999999999
1970-01-01 00:00:00.000000200,-0.155578
1970-01-01 00:00:00.000000201,-0.319949
1970-01-01 00:00:00.000000202,-0.325482
1970-01-01 00:00:00.000000203,-0.05028
1970-01-01 00:00:00.000000204,0.713862
1970-01-01 00:00:00.000000205,0.042869
1970-01-01 00:00:00.000000206,0.083342
1970-01-01 00:00:00.000000207,0.020033
1970-01-01 00:00:00.000000208,0.0855419999999999
1970-01-01 00:00:00.000000209,0.328821
1970-01-01 00:00:00.000000210,0.358745
1970-01-01 00:00:00.000000211,0.399067
1970-01-01 00:00:00.000000212,0.431747
1970-01-01 00:00:00.000000213,0.395134
1970-01-01 00:00:00.000000214,0.553441
1970-01-01 00:00:00.000000215,0.275613
1970-01-01 00:00:00.000000216,0.156611
1970-01-01 00:00:00.000000217,-0.342893
1970-01-01 00:00:00.000000218,-0.803041
1970-01-01 00:00:00.000000219,-1.087796
1970-01-01 00:00:00.000000220,-0.437353
1970-01-01 00:00:00.000000221,-0.350894
1970-01-01 00:00:00.000000222,-0.33536
1970-01-01 00:00:00.000000223,-0.217286
1970-01-01 00:00:00.000000224,-0.212126
1970-01-01 00:00:00.000000225,-0.291391
1970-01-01 00:00:00.000000226,-0.4994399999999999
1970-01-01 00:00:00.000000227,-0.485649
1970-01-01 00:00:00.000000228,-0.376762
1970-01-01 00:00:00.000000229,0.080132
1970-01-01 00:00:00.000000230,0.5534600000000001
1970-01-01 00:00:00.000000231,0.516286
1970-01-01 00:00:00.000000232,0.403401
1970-01-01 00:00:00.000000233,0.277764
1970-01-01 00:00:00.000000234,0.1847859999999999
1970-01-01 00:00:00.000000235,-0.1196609999999999
1970-01-01 00:00:00.000000236,-0.56047
1970-01-01 00:00:00.000000237,-0.500416
1970-01-01 00:00:00.000000238,-0.407697
1970-01-01 00:00:00.000000239,-0.257006
1970-01-01 00:00:00.000000240,0.8635510000000001
1970-01-01 00:00:00.000000241,0.909261
1970-01-01 00:00:00.000000242,0.605232
