time_captured,dws_11_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.317117
1970-01-01 00:00:00.000000001,-1.3009879999999998
1970-01-01 00:00:00.000000002,-1.270809
1970-01-01 00:00:00.000000003,-1.223452
1970-01-01 00:00:00.000000004,-1.154571
1970-01-01 00:00:00.000000005,-1.078172
1970-01-01 00:00:00.000000006,-1.015096
1970-01-01 00:00:00.000000007,-0.981309
1970-01-01 00:00:00.000000008,-0.955483
1970-01-01 00:00:00.000000009,-0.942343
1970-01-01 00:00:00.000000010,-0.939211
1970-01-01 00:00:00.000000011,-0.948785
1970-01-01 00:00:00.000000012,-0.97226
1970-01-01 00:00:00.000000013,-1.003889
1970-01-01 00:00:00.000000014,-1.037766
1970-01-01 00:00:00.000000015,-1.077518
1970-01-01 00:00:00.000000016,-1.1250950000000002
1970-01-01 00:00:00.000000017,-1.176669
1970-01-01 00:00:00.000000018,-1.216595
1970-01-01 00:00:00.000000019,-1.2419639999999998
1970-01-01 00:00:00.000000020,-1.264856
1970-01-01 00:00:00.000000021,-1.285082
1970-01-01 00:00:00.000000022,-1.301023
1970-01-01 00:00:00.000000023,-1.316775
1970-01-01 00:00:00.000000024,-1.3333780000000002
1970-01-01 00:00:00.000000025,-1.349032
1970-01-01 00:00:00.000000026,-1.368741
1970-01-01 00:00:00.000000027,-1.365823
1970-01-01 00:00:00.000000028,-1.331101
1970-01-01 00:00:00.000000029,-1.320357
1970-01-01 00:00:00.000000030,-1.331855
1970-01-01 00:00:00.000000031,-1.350339
1970-01-01 00:00:00.000000032,-1.365517
1970-01-01 00:00:00.000000033,-1.37521
1970-01-01 00:00:00.000000034,-1.376147
1970-01-01 00:00:00.000000035,-1.3654540000000002
1970-01-01 00:00:00.000000036,-1.354564
1970-01-01 00:00:00.000000037,-1.3469
1970-01-01 00:00:00.000000038,-1.342654
1970-01-01 00:00:00.000000039,-1.337973
1970-01-01 00:00:00.000000040,-1.332452
