time_captured,ups_12_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.2806540000000002
1970-01-01 00:00:00.000000001,-1.221314
1970-01-01 00:00:00.000000002,-1.142291
1970-01-01 00:00:00.000000003,-1.077642
1970-01-01 00:00:00.000000004,-1.0389700000000002
1970-01-01 00:00:00.000000005,-1.003981
1970-01-01 00:00:00.000000006,-0.971935
1970-01-01 00:00:00.000000007,-0.945071
1970-01-01 00:00:00.000000008,-0.929131
1970-01-01 00:00:00.000000009,-0.926162
1970-01-01 00:00:00.000000010,-0.93909
1970-01-01 00:00:00.000000011,-0.962843
1970-01-01 00:00:00.000000012,-0.989378
1970-01-01 00:00:00.000000013,-1.019599
1970-01-01 00:00:00.000000014,-1.052315
1970-01-01 00:00:00.000000015,-1.077141
1970-01-01 00:00:00.000000016,-1.060737
1970-01-01 00:00:00.000000017,-1.026608
1970-01-01 00:00:00.000000018,-0.995044
1970-01-01 00:00:00.000000019,-0.964144
1970-01-01 00:00:00.000000020,-0.952679
1970-01-01 00:00:00.000000021,-0.96749
1970-01-01 00:00:00.000000022,-0.973971
1970-01-01 00:00:00.000000023,-0.970032
1970-01-01 00:00:00.000000024,-0.95922
1970-01-01 00:00:00.000000025,-0.98389
1970-01-01 00:00:00.000000026,-1.018083
1970-01-01 00:00:00.000000027,-1.03231
1970-01-01 00:00:00.000000028,-1.042366
1970-01-01 00:00:00.000000029,-1.05789
1970-01-01 00:00:00.000000030,-1.063783
1970-01-01 00:00:00.000000031,-1.063969
1970-01-01 00:00:00.000000032,-1.0661
1970-01-01 00:00:00.000000033,-1.068134
1970-01-01 00:00:00.000000034,-1.066646
1970-01-01 00:00:00.000000035,-1.064014
1970-01-01 00:00:00.000000036,-1.058094
1970-01-01 00:00:00.000000037,-1.047779
1970-01-01 00:00:00.000000038,-1.033236
1970-01-01 00:00:00.000000039,-1.019792
1970-01-01 00:00:00.000000040,-1.010773
1970-01-01 00:00:00.000000041,-1.008679
1970-01-01 00:00:00.000000042,-1.010604
1970-01-01 00:00:00.000000043,-1.019482
1970-01-01 00:00:00.000000044,-1.037212
1970-01-01 00:00:00.000000045,-1.053543
1970-01-01 00:00:00.000000046,-1.075829
1970-01-01 00:00:00.000000047,-1.10924
1970-01-01 00:00:00.000000048,-1.152368
