time_captured,sit_13_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,-0.912954
1970-01-01 00:00:00.000000001,-0.912579
1970-01-01 00:00:00.000000002,-0.912045
1970-01-01 00:00:00.000000003,-0.911228
1970-01-01 00:00:00.000000004,-0.910068
1970-01-01 00:00:00.000000005,-0.908765
1970-01-01 00:00:00.000000006,-0.907612
1970-01-01 00:00:00.000000007,-0.906638
1970-01-01 00:00:00.000000008,-0.906222
1970-01-01 00:00:00.000000009,-0.906298
1970-01-01 00:00:00.000000010,-0.906733
1970-01-01 00:00:00.000000011,-0.907606
1970-01-01 00:00:00.000000012,-0.908799
1970-01-01 00:00:00.000000013,-0.910002
1970-01-01 00:00:00.000000014,-0.911212
1970-01-01 00:00:00.000000015,-0.912451
1970-01-01 00:00:00.000000016,-0.913624
1970-01-01 00:00:00.000000017,-0.914763
1970-01-01 00:00:00.000000018,-0.915769
1970-01-01 00:00:00.000000019,-0.916304
1970-01-01 00:00:00.000000020,-0.916546
1970-01-01 00:00:00.000000021,-0.916363
1970-01-01 00:00:00.000000022,-0.915812
1970-01-01 00:00:00.000000023,-0.915491
1970-01-01 00:00:00.000000024,-0.91511
1970-01-01 00:00:00.000000025,-0.914892
1970-01-01 00:00:00.000000026,-0.914911
1970-01-01 00:00:00.000000027,-0.914933
1970-01-01 00:00:00.000000028,-0.915155
1970-01-01 00:00:00.000000029,-0.915491
1970-01-01 00:00:00.000000030,-0.915708
1970-01-01 00:00:00.000000031,-0.915798
1970-01-01 00:00:00.000000032,-0.915752
1970-01-01 00:00:00.000000033,-0.915691
1970-01-01 00:00:00.000000034,-0.91567
1970-01-01 00:00:00.000000035,-0.915649
1970-01-01 00:00:00.000000036,-0.915723
1970-01-01 00:00:00.000000037,-0.915889
1970-01-01 00:00:00.000000038,-0.916007
1970-01-01 00:00:00.000000039,-0.916244
1970-01-01 00:00:00.000000040,-0.91667
1970-01-01 00:00:00.000000041,-0.917485
1970-01-01 00:00:00.000000042,-0.918157
1970-01-01 00:00:00.000000043,-0.91848
1970-01-01 00:00:00.000000044,-0.918539
1970-01-01 00:00:00.000000045,-0.918377
1970-01-01 00:00:00.000000046,-0.917912
1970-01-01 00:00:00.000000047,-0.917143
1970-01-01 00:00:00.000000048,-0.916211
1970-01-01 00:00:00.000000049,-0.915336
1970-01-01 00:00:00.000000050,-0.91462
1970-01-01 00:00:00.000000051,-0.913967
1970-01-01 00:00:00.000000052,-0.913429
1970-01-01 00:00:00.000000053,-0.912984
1970-01-01 00:00:00.000000054,-0.912683
1970-01-01 00:00:00.000000055,-0.912577
1970-01-01 00:00:00.000000056,-0.9127
1970-01-01 00:00:00.000000057,-0.912875
1970-01-01 00:00:00.000000058,-0.913124
1970-01-01 00:00:00.000000059,-0.913375
1970-01-01 00:00:00.000000060,-0.913732
1970-01-01 00:00:00.000000061,-0.914087
1970-01-01 00:00:00.000000062,-0.9143
1970-01-01 00:00:00.000000063,-0.914225
1970-01-01 00:00:00.000000064,-0.91308
1970-01-01 00:00:00.000000065,-0.912589
1970-01-01 00:00:00.000000066,-0.91191
1970-01-01 00:00:00.000000067,-0.910876
1970-01-01 00:00:00.000000068,-0.909873
1970-01-01 00:00:00.000000069,-0.908666
1970-01-01 00:00:00.000000070,-0.907557
1970-01-01 00:00:00.000000071,-0.906636
1970-01-01 00:00:00.000000072,-0.905838
1970-01-01 00:00:00.000000073,-0.905252
1970-01-01 00:00:00.000000074,-0.9047
1970-01-01 00:00:00.000000075,-0.904443
1970-01-01 00:00:00.000000076,-0.904453
1970-01-01 00:00:00.000000077,-0.904592
1970-01-01 00:00:00.000000078,-0.904925
1970-01-01 00:00:00.000000079,-0.905301
1970-01-01 00:00:00.000000080,-0.905967
1970-01-01 00:00:00.000000081,-0.906847
1970-01-01 00:00:00.000000082,-0.907791
1970-01-01 00:00:00.000000083,-0.908769
1970-01-01 00:00:00.000000084,-0.909554
1970-01-01 00:00:00.000000085,-0.910014
1970-01-01 00:00:00.000000086,-0.910079
1970-01-01 00:00:00.000000087,-0.909544
1970-01-01 00:00:00.000000088,-0.908563
1970-01-01 00:00:00.000000089,-0.907273
1970-01-01 00:00:00.000000090,-0.905271
1970-01-01 00:00:00.000000091,-0.903833
1970-01-01 00:00:00.000000092,-0.903541
1970-01-01 00:00:00.000000093,-0.902328
1970-01-01 00:00:00.000000094,-0.901873
1970-01-01 00:00:00.000000095,-0.902202
1970-01-01 00:00:00.000000096,-0.902864
1970-01-01 00:00:00.000000097,-0.903557
1970-01-01 00:00:00.000000098,-0.904347
1970-01-01 00:00:00.000000099,-0.904776
1970-01-01 00:00:00.000000100,-0.904977
1970-01-01 00:00:00.000000101,-0.905481
1970-01-01 00:00:00.000000102,-0.90577
1970-01-01 00:00:00.000000103,-0.905498
1970-01-01 00:00:00.000000104,-0.905056
1970-01-01 00:00:00.000000105,-0.904624
1970-01-01 00:00:00.000000106,-0.904089
1970-01-01 00:00:00.000000107,-0.903278
1970-01-01 00:00:00.000000108,-0.902419
1970-01-01 00:00:00.000000109,-0.901641
1970-01-01 00:00:00.000000110,-0.90129
1970-01-01 00:00:00.000000111,-0.901214
1970-01-01 00:00:00.000000112,-0.900994
1970-01-01 00:00:00.000000113,-0.900909
1970-01-01 00:00:00.000000114,-0.900801
1970-01-01 00:00:00.000000115,-0.900701
1970-01-01 00:00:00.000000116,-0.900567
1970-01-01 00:00:00.000000117,-0.9003129999999999
1970-01-01 00:00:00.000000118,-0.900332
1970-01-01 00:00:00.000000119,-0.900745
1970-01-01 00:00:00.000000120,-0.900913
1970-01-01 00:00:00.000000121,-0.900711
1970-01-01 00:00:00.000000122,-0.899842
1970-01-01 00:00:00.000000123,-0.8985049999999999
1970-01-01 00:00:00.000000124,-0.897323
1970-01-01 00:00:00.000000125,-0.897019
1970-01-01 00:00:00.000000126,-0.896683
1970-01-01 00:00:00.000000127,-0.8959600000000001
1970-01-01 00:00:00.000000128,-0.894875
1970-01-01 00:00:00.000000129,-0.893084
1970-01-01 00:00:00.000000130,-0.8915850000000001
1970-01-01 00:00:00.000000131,-0.891073
1970-01-01 00:00:00.000000132,-0.891573
1970-01-01 00:00:00.000000133,-0.892056
1970-01-01 00:00:00.000000134,-0.891666
1970-01-01 00:00:00.000000135,-0.8900450000000001
1970-01-01 00:00:00.000000136,-0.8881899999999999
1970-01-01 00:00:00.000000137,-0.8870100000000001
1970-01-01 00:00:00.000000138,-0.8856299999999999
1970-01-01 00:00:00.000000139,-0.8838229999999999
1970-01-01 00:00:00.000000140,-0.8814069999999999
1970-01-01 00:00:00.000000141,-0.878994
1970-01-01 00:00:00.000000142,-0.877495
1970-01-01 00:00:00.000000143,-0.8762530000000001
1970-01-01 00:00:00.000000144,-0.8757879999999999
1970-01-01 00:00:00.000000145,-0.876409
1970-01-01 00:00:00.000000146,-0.8777510000000001
1970-01-01 00:00:00.000000147,-0.8796350000000001
1970-01-01 00:00:00.000000148,-0.882049
1970-01-01 00:00:00.000000149,-0.884346
1970-01-01 00:00:00.000000150,-0.885915
1970-01-01 00:00:00.000000151,-0.8858799999999999
1970-01-01 00:00:00.000000152,-0.88571
1970-01-01 00:00:00.000000153,-0.8849819999999999
1970-01-01 00:00:00.000000154,-0.882396
1970-01-01 00:00:00.000000155,-0.8780459999999999
1970-01-01 00:00:00.000000156,-0.874317
1970-01-01 00:00:00.000000157,-0.8715
1970-01-01 00:00:00.000000158,-0.8680969999999999
1970-01-01 00:00:00.000000159,-0.863609
1970-01-01 00:00:00.000000160,-0.858772
1970-01-01 00:00:00.000000161,-0.85455
1970-01-01 00:00:00.000000162,-0.851145
1970-01-01 00:00:00.000000163,-0.848016
1970-01-01 00:00:00.000000164,-0.845456
1970-01-01 00:00:00.000000165,-0.8429399999999999
1970-01-01 00:00:00.000000166,-0.8398200000000001
1970-01-01 00:00:00.000000167,-0.837341
1970-01-01 00:00:00.000000168,-0.8358469999999999
1970-01-01 00:00:00.000000169,-0.835001
1970-01-01 00:00:00.000000170,-0.834822
1970-01-01 00:00:00.000000171,-0.835566
1970-01-01 00:00:00.000000172,-0.8366450000000001
1970-01-01 00:00:00.000000173,-0.8376379999999999
1970-01-01 00:00:00.000000174,-0.838258
1970-01-01 00:00:00.000000175,-0.838834
1970-01-01 00:00:00.000000176,-0.8394149999999999
1970-01-01 00:00:00.000000177,-0.839095
1970-01-01 00:00:00.000000178,-0.838743
1970-01-01 00:00:00.000000179,-0.838037
1970-01-01 00:00:00.000000180,-0.834717
1970-01-01 00:00:00.000000181,-0.831023
1970-01-01 00:00:00.000000182,-0.828249
1970-01-01 00:00:00.000000183,-0.8254950000000001
1970-01-01 00:00:00.000000184,-0.8222360000000001
1970-01-01 00:00:00.000000185,-0.8195950000000001
1970-01-01 00:00:00.000000186,-0.817567
1970-01-01 00:00:00.000000187,-0.81495
1970-01-01 00:00:00.000000188,-0.812693
1970-01-01 00:00:00.000000189,-0.81188
1970-01-01 00:00:00.000000190,-0.812128
1970-01-01 00:00:00.000000191,-0.812951
1970-01-01 00:00:00.000000192,-0.8145640000000001
1970-01-01 00:00:00.000000193,-0.816604
1970-01-01 00:00:00.000000194,-0.8186859999999999
1970-01-01 00:00:00.000000195,-0.820836
1970-01-01 00:00:00.000000196,-0.8230049999999999
1970-01-01 00:00:00.000000197,-0.8249360000000001
1970-01-01 00:00:00.000000198,-0.826335
1970-01-01 00:00:00.000000199,-0.8272129999999999
1970-01-01 00:00:00.000000200,-0.827382
1970-01-01 00:00:00.000000201,-0.8272950000000001
1970-01-01 00:00:00.000000202,-0.8270350000000001
1970-01-01 00:00:00.000000203,-0.826887
1970-01-01 00:00:00.000000204,-0.8269479999999999
1970-01-01 00:00:00.000000205,-0.826917
1970-01-01 00:00:00.000000206,-0.8261959999999999
1970-01-01 00:00:00.000000207,-0.825034
1970-01-01 00:00:00.000000208,-0.824327
1970-01-01 00:00:00.000000209,-0.824211
1970-01-01 00:00:00.000000210,-0.823257
1970-01-01 00:00:00.000000211,-0.823267
1970-01-01 00:00:00.000000212,-0.825932
1970-01-01 00:00:00.000000213,-0.828428
1970-01-01 00:00:00.000000214,-0.829324
1970-01-01 00:00:00.000000215,-0.829526
1970-01-01 00:00:00.000000216,-0.8298559999999999
1970-01-01 00:00:00.000000217,-0.830558
1970-01-01 00:00:00.000000218,-0.832672
