time_captured,std_14_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,0.039987
1970-01-01 00:00:00.000000001,0.023087
1970-01-01 00:00:00.000000002,0.021648
1970-01-01 00:00:00.000000003,0.041801
1970-01-01 00:00:00.000000004,0.020307
1970-01-01 00:00:00.000000005,-0.0139169999999999
1970-01-01 00:00:00.000000006,-0.0091159999999999
1970-01-01 00:00:00.000000007,-0.006204
1970-01-01 00:00:00.000000008,-0.004459
1970-01-01 00:00:00.000000009,-0.006308
1970-01-01 00:00:00.000000010,0.002763
1970-01-01 00:00:00.000000011,0.0130389999999999
1970-01-01 00:00:00.000000012,0.027587
1970-01-01 00:00:00.000000013,0.030201
1970-01-01 00:00:00.000000014,0.031219
1970-01-01 00:00:00.000000015,0.037015
1970-01-01 00:00:00.000000016,0.186745
1970-01-01 00:00:00.000000017,-0.006238
1970-01-01 00:00:00.000000018,-0.0277889999999999
1970-01-01 00:00:00.000000019,0.000643
1970-01-01 00:00:00.000000020,-0.007878
1970-01-01 00:00:00.000000021,-0.010452
1970-01-01 00:00:00.000000022,-0.020308
1970-01-01 00:00:00.000000023,0.014452
1970-01-01 00:00:00.000000024,0.004238
1970-01-01 00:00:00.000000025,-0.025905
1970-01-01 00:00:00.000000026,0.077249
1970-01-01 00:00:00.000000027,-0.010475
1970-01-01 00:00:00.000000028,-0.0428
1970-01-01 00:00:00.000000029,-0.005742
1970-01-01 00:00:00.000000030,-0.00232
1970-01-01 00:00:00.000000031,-0.000217
1970-01-01 00:00:00.000000032,-0.005189
1970-01-01 00:00:00.000000033,0.005555
1970-01-01 00:00:00.000000034,0.0130889999999999
1970-01-01 00:00:00.000000035,0.011983
1970-01-01 00:00:00.000000036,0.026767
1970-01-01 00:00:00.000000037,0.040757
1970-01-01 00:00:00.000000038,0.048924
1970-01-01 00:00:00.000000039,0.001895
1970-01-01 00:00:00.000000040,-0.033206
1970-01-01 00:00:00.000000041,-0.020548
1970-01-01 00:00:00.000000042,0.016886
1970-01-01 00:00:00.000000043,0.0268279999999999
1970-01-01 00:00:00.000000044,0.013004
1970-01-01 00:00:00.000000045,-0.002526
