time_captured,wlk_15_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.885234
1970-01-01 00:00:00.000000001,0.675922
1970-01-01 00:00:00.000000002,0.21048
1970-01-01 00:00:00.000000003,0.274336
1970-01-01 00:00:00.000000004,0.3019699999999999
1970-01-01 00:00:00.000000005,-0.024981
1970-01-01 00:00:00.000000006,-0.2379599999999999
1970-01-01 00:00:00.000000007,-0.6223810000000001
1970-01-01 00:00:00.000000008,-0.700922
1970-01-01 00:00:00.000000009,-0.6487569999999999
1970-01-01 00:00:00.000000010,-0.529453
1970-01-01 00:00:00.000000011,-0.4410479999999999
1970-01-01 00:00:00.000000012,-0.312229
1970-01-01 00:00:00.000000013,-0.25754
1970-01-01 00:00:00.000000014,-0.266965
1970-01-01 00:00:00.000000015,-0.2359699999999999
1970-01-01 00:00:00.000000016,-0.098808
1970-01-01 00:00:00.000000017,-0.009884
1970-01-01 00:00:00.000000018,0.721916
1970-01-01 00:00:00.000000019,1.193171
1970-01-01 00:00:00.000000020,0.210653
1970-01-01 00:00:00.000000021,-0.506804
1970-01-01 00:00:00.000000022,-0.410713
1970-01-01 00:00:00.000000023,0.2977619999999999
1970-01-01 00:00:00.000000024,1.096368
1970-01-01 00:00:00.000000025,1.936665
1970-01-01 00:00:00.000000026,-0.230006
1970-01-01 00:00:00.000000027,-0.379685
1970-01-01 00:00:00.000000028,-0.314746
1970-01-01 00:00:00.000000029,-0.29307
1970-01-01 00:00:00.000000030,-0.144333
1970-01-01 00:00:00.000000031,-0.186864
1970-01-01 00:00:00.000000032,0.169139
1970-01-01 00:00:00.000000033,0.251085
1970-01-01 00:00:00.000000034,-0.0455529999999999
1970-01-01 00:00:00.000000035,-0.295936
1970-01-01 00:00:00.000000036,-0.251196
1970-01-01 00:00:00.000000037,-0.263737
1970-01-01 00:00:00.000000038,-0.102586
1970-01-01 00:00:00.000000039,-0.15217
1970-01-01 00:00:00.000000040,-0.037585
1970-01-01 00:00:00.000000041,0.019062
1970-01-01 00:00:00.000000042,-0.179569
1970-01-01 00:00:00.000000043,-0.184818
1970-01-01 00:00:00.000000044,-0.012616
1970-01-01 00:00:00.000000045,0.04532
1970-01-01 00:00:00.000000046,0.284356
1970-01-01 00:00:00.000000047,0.563208
1970-01-01 00:00:00.000000048,0.5624439999999999
1970-01-01 00:00:00.000000049,0.356994
1970-01-01 00:00:00.000000050,0.266844
1970-01-01 00:00:00.000000051,0.0686799999999999
1970-01-01 00:00:00.000000052,-0.184307
1970-01-01 00:00:00.000000053,-0.1262319999999999
1970-01-01 00:00:00.000000054,0.591743
1970-01-01 00:00:00.000000055,0.8956709999999999
1970-01-01 00:00:00.000000056,0.7817149999999999
1970-01-01 00:00:00.000000057,0.390809
1970-01-01 00:00:00.000000058,0.427201
1970-01-01 00:00:00.000000059,0.069033
1970-01-01 00:00:00.000000060,-0.088158
1970-01-01 00:00:00.000000061,-0.424153
1970-01-01 00:00:00.000000062,-0.6093810000000001
1970-01-01 00:00:00.000000063,-0.470892
1970-01-01 00:00:00.000000064,-0.496268
1970-01-01 00:00:00.000000065,-0.4834229999999999
1970-01-01 00:00:00.000000066,-0.518489
1970-01-01 00:00:00.000000067,-0.569448
1970-01-01 00:00:00.000000068,-0.496758
1970-01-01 00:00:00.000000069,-0.4574859999999999
1970-01-01 00:00:00.000000070,-0.1610069999999999
1970-01-01 00:00:00.000000071,-0.049485
1970-01-01 00:00:00.000000072,0.3306219999999999
1970-01-01 00:00:00.000000073,1.466926
1970-01-01 00:00:00.000000074,1.318007
1970-01-01 00:00:00.000000075,0.463899
1970-01-01 00:00:00.000000076,1.5733780000000002
1970-01-01 00:00:00.000000077,1.563022
1970-01-01 00:00:00.000000078,0.043798
1970-01-01 00:00:00.000000079,-0.766676
1970-01-01 00:00:00.000000080,-0.7145859999999999
1970-01-01 00:00:00.000000081,-0.6760520000000001
1970-01-01 00:00:00.000000082,-0.1766589999999999
1970-01-01 00:00:00.000000083,0.543351
1970-01-01 00:00:00.000000084,0.554541
1970-01-01 00:00:00.000000085,0.273481
1970-01-01 00:00:00.000000086,-0.0028539999999999
1970-01-01 00:00:00.000000087,-0.199416
1970-01-01 00:00:00.000000088,-0.296684
1970-01-01 00:00:00.000000089,-0.387173
1970-01-01 00:00:00.000000090,-0.485154
1970-01-01 00:00:00.000000091,-0.345973
1970-01-01 00:00:00.000000092,0.069686
1970-01-01 00:00:00.000000093,0.17601
1970-01-01 00:00:00.000000094,0.055559
1970-01-01 00:00:00.000000095,-0.0884399999999999
1970-01-01 00:00:00.000000096,-0.159004
1970-01-01 00:00:00.000000097,-0.060295
1970-01-01 00:00:00.000000098,0.04915
1970-01-01 00:00:00.000000099,0.010798
1970-01-01 00:00:00.000000100,0.068671
1970-01-01 00:00:00.000000101,0.189623
1970-01-01 00:00:00.000000102,0.494649
1970-01-01 00:00:00.000000103,0.306485
1970-01-01 00:00:00.000000104,0.260488
1970-01-01 00:00:00.000000105,-0.165332
1970-01-01 00:00:00.000000106,-0.110726
1970-01-01 00:00:00.000000107,0.668613
1970-01-01 00:00:00.000000108,1.108133
1970-01-01 00:00:00.000000109,0.986497
1970-01-01 00:00:00.000000110,0.783103
1970-01-01 00:00:00.000000111,0.282412
1970-01-01 00:00:00.000000112,0.2349929999999999
1970-01-01 00:00:00.000000113,0.051286
1970-01-01 00:00:00.000000114,-0.101877
1970-01-01 00:00:00.000000115,-0.35299
1970-01-01 00:00:00.000000116,-0.552144
1970-01-01 00:00:00.000000117,-0.538758
1970-01-01 00:00:00.000000118,-0.54338
1970-01-01 00:00:00.000000119,-0.632192
1970-01-01 00:00:00.000000120,-0.7200989999999999
1970-01-01 00:00:00.000000121,-0.74051
1970-01-01 00:00:00.000000122,-0.6658930000000001
1970-01-01 00:00:00.000000123,-0.379764
1970-01-01 00:00:00.000000124,-0.1305589999999999
1970-01-01 00:00:00.000000125,0.176205
1970-01-01 00:00:00.000000126,1.062474
1970-01-01 00:00:00.000000127,1.555326
1970-01-01 00:00:00.000000128,-0.349428
1970-01-01 00:00:00.000000129,-0.120903
1970-01-01 00:00:00.000000130,0.4727159999999999
1970-01-01 00:00:00.000000131,1.973847
1970-01-01 00:00:00.000000132,1.697315
1970-01-01 00:00:00.000000133,-0.7643770000000001
1970-01-01 00:00:00.000000134,-0.685855
1970-01-01 00:00:00.000000135,-0.308766
1970-01-01 00:00:00.000000136,-0.028557
1970-01-01 00:00:00.000000137,0.092757
1970-01-01 00:00:00.000000138,0.121975
1970-01-01 00:00:00.000000139,0.227378
1970-01-01 00:00:00.000000140,0.131214
1970-01-01 00:00:00.000000141,-0.08216
1970-01-01 00:00:00.000000142,-0.333546
1970-01-01 00:00:00.000000143,-0.421384
1970-01-01 00:00:00.000000144,-0.466841
1970-01-01 00:00:00.000000145,-0.157269
1970-01-01 00:00:00.000000146,-0.007572
1970-01-01 00:00:00.000000147,0.204373
1970-01-01 00:00:00.000000148,0.215026
1970-01-01 00:00:00.000000149,0.011371
1970-01-01 00:00:00.000000150,-0.2436239999999999
1970-01-01 00:00:00.000000151,-0.018318
1970-01-01 00:00:00.000000152,0.097571
1970-01-01 00:00:00.000000153,0.120945
1970-01-01 00:00:00.000000154,0.334777
1970-01-01 00:00:00.000000155,0.489864
1970-01-01 00:00:00.000000156,0.427548
1970-01-01 00:00:00.000000157,0.230884
1970-01-01 00:00:00.000000158,0.075973
1970-01-01 00:00:00.000000159,-0.2387659999999999
1970-01-01 00:00:00.000000160,0.013202
1970-01-01 00:00:00.000000161,0.4383829999999999
1970-01-01 00:00:00.000000162,1.043068
1970-01-01 00:00:00.000000163,0.750138
1970-01-01 00:00:00.000000164,0.186332
1970-01-01 00:00:00.000000165,0.23804
1970-01-01 00:00:00.000000166,0.187382
1970-01-01 00:00:00.000000167,-0.14103
1970-01-01 00:00:00.000000168,-0.302212
1970-01-01 00:00:00.000000169,-0.548041
1970-01-01 00:00:00.000000170,-0.578551
1970-01-01 00:00:00.000000171,-0.600063
1970-01-01 00:00:00.000000172,-0.54773
1970-01-01 00:00:00.000000173,-0.550071
1970-01-01 00:00:00.000000174,-0.541517
1970-01-01 00:00:00.000000175,-0.5128149999999999
1970-01-01 00:00:00.000000176,-0.294038
1970-01-01 00:00:00.000000177,0.084997
1970-01-01 00:00:00.000000178,0.077842
1970-01-01 00:00:00.000000179,0.548766
1970-01-01 00:00:00.000000180,1.623982
1970-01-01 00:00:00.000000181,0.274205
1970-01-01 00:00:00.000000182,-0.472555
1970-01-01 00:00:00.000000183,0.0431
1970-01-01 00:00:00.000000184,1.703888
1970-01-01 00:00:00.000000185,2.50311
1970-01-01 00:00:00.000000186,-0.338394
1970-01-01 00:00:00.000000187,-0.822573
1970-01-01 00:00:00.000000188,-0.58995
1970-01-01 00:00:00.000000189,-0.3128559999999999
1970-01-01 00:00:00.000000190,0.289162
