time_captured,wlk_7_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,2.712273
1970-01-01 00:00:00.000000001,2.713444
1970-01-01 00:00:00.000000002,2.713344
1970-01-01 00:00:00.000000003,2.713228
1970-01-01 00:00:00.000000004,2.713787
1970-01-01 00:00:00.000000005,2.714468
1970-01-01 00:00:00.000000006,2.713048
1970-01-01 00:00:00.000000007,2.707058
1970-01-01 00:00:00.000000008,2.700368
1970-01-01 00:00:00.000000009,2.694023
1970-01-01 00:00:00.000000010,2.69266
1970-01-01 00:00:00.000000011,2.698721
1970-01-01 00:00:00.000000012,2.698416
1970-01-01 00:00:00.000000013,2.685239
1970-01-01 00:00:00.000000014,2.666939
1970-01-01 00:00:00.000000015,2.646132
1970-01-01 00:00:00.000000016,2.619053
1970-01-01 00:00:00.000000017,2.576741
1970-01-01 00:00:00.000000018,2.511231
1970-01-01 00:00:00.000000019,2.422387
1970-01-01 00:00:00.000000020,2.313535
1970-01-01 00:00:00.000000021,2.186987
1970-01-01 00:00:00.000000022,2.050706
1970-01-01 00:00:00.000000023,1.918718
1970-01-01 00:00:00.000000024,1.795319
1970-01-01 00:00:00.000000025,1.681936
1970-01-01 00:00:00.000000026,1.567979
1970-01-01 00:00:00.000000027,1.454365
1970-01-01 00:00:00.000000028,1.3576979999999998
1970-01-01 00:00:00.000000029,1.27071
1970-01-01 00:00:00.000000030,1.200519
1970-01-01 00:00:00.000000031,1.14639
1970-01-01 00:00:00.000000032,1.100693
1970-01-01 00:00:00.000000033,1.057156
1970-01-01 00:00:00.000000034,1.0113370000000002
1970-01-01 00:00:00.000000035,0.96563
1970-01-01 00:00:00.000000036,0.924366
1970-01-01 00:00:00.000000037,0.894893
1970-01-01 00:00:00.000000038,0.876235
1970-01-01 00:00:00.000000039,0.8628870000000001
1970-01-01 00:00:00.000000040,0.854599
1970-01-01 00:00:00.000000041,0.8480059999999999
1970-01-01 00:00:00.000000042,0.8430200000000001
1970-01-01 00:00:00.000000043,0.8477809999999999
1970-01-01 00:00:00.000000044,0.853303
1970-01-01 00:00:00.000000045,0.868409
1970-01-01 00:00:00.000000046,0.889641
1970-01-01 00:00:00.000000047,0.900445
1970-01-01 00:00:00.000000048,0.904602
1970-01-01 00:00:00.000000049,0.927633
1970-01-01 00:00:00.000000050,1.004609
1970-01-01 00:00:00.000000051,1.129306
1970-01-01 00:00:00.000000052,1.289269
1970-01-01 00:00:00.000000053,1.463663
1970-01-01 00:00:00.000000054,1.634608
1970-01-01 00:00:00.000000055,1.7871130000000002
1970-01-01 00:00:00.000000056,1.903755
1970-01-01 00:00:00.000000057,1.992421
1970-01-01 00:00:00.000000058,2.119149
1970-01-01 00:00:00.000000059,2.2517080000000003
1970-01-01 00:00:00.000000060,2.366248
1970-01-01 00:00:00.000000061,2.458224
1970-01-01 00:00:00.000000062,2.527908
1970-01-01 00:00:00.000000063,2.585902
1970-01-01 00:00:00.000000064,2.635224
1970-01-01 00:00:00.000000065,2.669823
1970-01-01 00:00:00.000000066,2.694522
1970-01-01 00:00:00.000000067,2.709019
1970-01-01 00:00:00.000000068,2.71386
1970-01-01 00:00:00.000000069,2.709244
1970-01-01 00:00:00.000000070,2.695174
1970-01-01 00:00:00.000000071,2.673858
1970-01-01 00:00:00.000000072,2.652946
1970-01-01 00:00:00.000000073,2.633191
1970-01-01 00:00:00.000000074,2.614767
1970-01-01 00:00:00.000000075,2.603963
1970-01-01 00:00:00.000000076,2.605076
1970-01-01 00:00:00.000000077,2.613425
1970-01-01 00:00:00.000000078,2.622645
1970-01-01 00:00:00.000000079,2.630129
1970-01-01 00:00:00.000000080,2.631863
1970-01-01 00:00:00.000000081,2.636085
1970-01-01 00:00:00.000000082,2.641176
1970-01-01 00:00:00.000000083,2.645608
1970-01-01 00:00:00.000000084,2.599635
1970-01-01 00:00:00.000000085,2.5041830000000003
1970-01-01 00:00:00.000000086,2.4028400000000003
1970-01-01 00:00:00.000000087,2.301563
1970-01-01 00:00:00.000000088,2.227727
1970-01-01 00:00:00.000000089,2.178951
1970-01-01 00:00:00.000000090,2.130201
1970-01-01 00:00:00.000000091,2.069811
1970-01-01 00:00:00.000000092,2.000779
1970-01-01 00:00:00.000000093,1.935252
1970-01-01 00:00:00.000000094,1.866441
1970-01-01 00:00:00.000000095,1.7977849999999995
1970-01-01 00:00:00.000000096,1.7383380000000002
1970-01-01 00:00:00.000000097,1.689052
1970-01-01 00:00:00.000000098,1.644525
1970-01-01 00:00:00.000000099,1.597951
1970-01-01 00:00:00.000000100,1.547058
1970-01-01 00:00:00.000000101,1.496966
1970-01-01 00:00:00.000000102,1.447987
1970-01-01 00:00:00.000000103,1.399544
1970-01-01 00:00:00.000000104,1.352593
1970-01-01 00:00:00.000000105,1.3071700000000002
1970-01-01 00:00:00.000000106,1.263401
1970-01-01 00:00:00.000000107,1.220575
1970-01-01 00:00:00.000000108,1.177378
1970-01-01 00:00:00.000000109,1.134485
1970-01-01 00:00:00.000000110,1.093168
1970-01-01 00:00:00.000000111,1.054539
1970-01-01 00:00:00.000000112,1.027093
1970-01-01 00:00:00.000000113,1.016473
1970-01-01 00:00:00.000000114,1.015514
1970-01-01 00:00:00.000000115,1.023201
1970-01-01 00:00:00.000000116,1.034376
1970-01-01 00:00:00.000000117,1.043573
1970-01-01 00:00:00.000000118,1.07089
1970-01-01 00:00:00.000000119,1.127111
1970-01-01 00:00:00.000000120,1.2165860000000002
1970-01-01 00:00:00.000000121,1.351651
1970-01-01 00:00:00.000000122,1.520764
1970-01-01 00:00:00.000000123,1.70035
1970-01-01 00:00:00.000000124,1.868736
1970-01-01 00:00:00.000000125,2.001768
1970-01-01 00:00:00.000000126,2.09782
1970-01-01 00:00:00.000000127,2.192585
1970-01-01 00:00:00.000000128,2.3037970000000003
1970-01-01 00:00:00.000000129,2.418833
1970-01-01 00:00:00.000000130,2.531255
1970-01-01 00:00:00.000000131,2.624268
1970-01-01 00:00:00.000000132,2.700176
1970-01-01 00:00:00.000000133,2.76492
1970-01-01 00:00:00.000000134,2.811439
1970-01-01 00:00:00.000000135,2.839687
1970-01-01 00:00:00.000000136,2.857016
1970-01-01 00:00:00.000000137,2.866334
1970-01-01 00:00:00.000000138,2.866445
1970-01-01 00:00:00.000000139,2.855325
1970-01-01 00:00:00.000000140,2.8360540000000003
1970-01-01 00:00:00.000000141,2.82063
1970-01-01 00:00:00.000000142,2.81314
1970-01-01 00:00:00.000000143,2.80504
1970-01-01 00:00:00.000000144,2.792354
1970-01-01 00:00:00.000000145,2.787426
1970-01-01 00:00:00.000000146,2.805963
1970-01-01 00:00:00.000000147,2.851591
1970-01-01 00:00:00.000000148,2.889525
1970-01-01 00:00:00.000000149,2.913769
1970-01-01 00:00:00.000000150,2.9435740000000004
1970-01-01 00:00:00.000000151,2.901605
1970-01-01 00:00:00.000000152,2.801819
1970-01-01 00:00:00.000000153,2.636766
1970-01-01 00:00:00.000000154,2.342384
1970-01-01 00:00:00.000000155,2.2120330000000004
1970-01-01 00:00:00.000000156,2.21504
1970-01-01 00:00:00.000000157,2.025473
1970-01-01 00:00:00.000000158,1.724227
1970-01-01 00:00:00.000000159,1.454063
1970-01-01 00:00:00.000000160,1.313098
1970-01-01 00:00:00.000000161,1.258034
1970-01-01 00:00:00.000000162,1.221831
1970-01-01 00:00:00.000000163,1.166933
1970-01-01 00:00:00.000000164,1.111139
1970-01-01 00:00:00.000000165,1.040023
1970-01-01 00:00:00.000000166,0.982806
1970-01-01 00:00:00.000000167,0.939466
1970-01-01 00:00:00.000000168,0.901722
1970-01-01 00:00:00.000000169,0.867265
1970-01-01 00:00:00.000000170,0.8254940000000001
1970-01-01 00:00:00.000000171,0.785057
1970-01-01 00:00:00.000000172,0.755938
1970-01-01 00:00:00.000000173,0.737179
1970-01-01 00:00:00.000000174,0.733129
1970-01-01 00:00:00.000000175,0.73685
1970-01-01 00:00:00.000000176,0.741264
1970-01-01 00:00:00.000000177,0.740775
1970-01-01 00:00:00.000000178,0.753484
1970-01-01 00:00:00.000000179,0.800565
1970-01-01 00:00:00.000000180,0.905113
1970-01-01 00:00:00.000000181,1.097821
1970-01-01 00:00:00.000000182,1.353291
1970-01-01 00:00:00.000000183,1.6355879999999998
1970-01-01 00:00:00.000000184,1.898993
1970-01-01 00:00:00.000000185,2.10192
1970-01-01 00:00:00.000000186,2.30043
1970-01-01 00:00:00.000000187,2.489673
1970-01-01 00:00:00.000000188,2.637297
1970-01-01 00:00:00.000000189,2.743572
1970-01-01 00:00:00.000000190,2.821455
1970-01-01 00:00:00.000000191,2.878184
1970-01-01 00:00:00.000000192,2.921783
1970-01-01 00:00:00.000000193,2.953704
1970-01-01 00:00:00.000000194,2.966178
1970-01-01 00:00:00.000000195,2.961032
1970-01-01 00:00:00.000000196,2.945517
1970-01-01 00:00:00.000000197,2.920327
1970-01-01 00:00:00.000000198,2.88439
1970-01-01 00:00:00.000000199,2.860354
1970-01-01 00:00:00.000000200,2.852914
1970-01-01 00:00:00.000000201,2.86663
1970-01-01 00:00:00.000000202,2.882347
1970-01-01 00:00:00.000000203,2.895754
1970-01-01 00:00:00.000000204,2.902819
1970-01-01 00:00:00.000000205,2.882037
1970-01-01 00:00:00.000000206,2.8712020000000003
1970-01-01 00:00:00.000000207,2.8673610000000003
1970-01-01 00:00:00.000000208,2.844748
1970-01-01 00:00:00.000000209,2.811087
1970-01-01 00:00:00.000000210,2.769647
1970-01-01 00:00:00.000000211,2.6621200000000003
1970-01-01 00:00:00.000000212,2.443871
1970-01-01 00:00:00.000000213,2.173141
1970-01-01 00:00:00.000000214,1.866958
1970-01-01 00:00:00.000000215,1.535876
1970-01-01 00:00:00.000000216,1.250111
1970-01-01 00:00:00.000000217,1.100498
1970-01-01 00:00:00.000000218,1.065348
1970-01-01 00:00:00.000000219,1.056836
1970-01-01 00:00:00.000000220,0.973423
1970-01-01 00:00:00.000000221,0.8948280000000001
1970-01-01 00:00:00.000000222,0.854773
1970-01-01 00:00:00.000000223,0.8151510000000001
1970-01-01 00:00:00.000000224,0.793888
1970-01-01 00:00:00.000000225,0.783148
1970-01-01 00:00:00.000000226,0.785891
1970-01-01 00:00:00.000000227,0.789309
1970-01-01 00:00:00.000000228,0.790103
1970-01-01 00:00:00.000000229,0.7985399999999999
1970-01-01 00:00:00.000000230,0.8332299999999999
1970-01-01 00:00:00.000000231,0.886392
1970-01-01 00:00:00.000000232,0.980517
1970-01-01 00:00:00.000000233,1.1386889999999998
1970-01-01 00:00:00.000000234,1.368503
1970-01-01 00:00:00.000000235,1.635711
1970-01-01 00:00:00.000000236,1.876946
1970-01-01 00:00:00.000000237,2.057393
1970-01-01 00:00:00.000000238,2.227335
1970-01-01 00:00:00.000000239,2.407195
1970-01-01 00:00:00.000000240,2.596407
1970-01-01 00:00:00.000000241,2.7767310000000003
1970-01-01 00:00:00.000000242,2.899564
1970-01-01 00:00:00.000000243,2.974469
1970-01-01 00:00:00.000000244,3.02091
1970-01-01 00:00:00.000000245,3.040395
1970-01-01 00:00:00.000000246,3.040435
1970-01-01 00:00:00.000000247,3.027331
1970-01-01 00:00:00.000000248,2.999097
1970-01-01 00:00:00.000000249,2.946635
1970-01-01 00:00:00.000000250,2.867279
1970-01-01 00:00:00.000000251,2.789815
1970-01-01 00:00:00.000000252,2.791124
1970-01-01 00:00:00.000000253,2.84258
1970-01-01 00:00:00.000000254,2.8661830000000004
1970-01-01 00:00:00.000000255,2.884175
1970-01-01 00:00:00.000000256,2.876379
1970-01-01 00:00:00.000000257,2.895823
1970-01-01 00:00:00.000000258,2.946104
1970-01-01 00:00:00.000000259,2.946471
1970-01-01 00:00:00.000000260,2.882438
1970-01-01 00:00:00.000000261,2.810362
1970-01-01 00:00:00.000000262,2.689902
1970-01-01 00:00:00.000000263,2.514176
1970-01-01 00:00:00.000000264,2.371761
1970-01-01 00:00:00.000000265,2.18406
1970-01-01 00:00:00.000000266,1.915448
