time_captured,jog_9_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.801048
1970-01-01 00:00:00.000000001,-0.506332
1970-01-01 00:00:00.000000002,-0.781249
1970-01-01 00:00:00.000000003,-0.285169
1970-01-01 00:00:00.000000004,-0.063884
1970-01-01 00:00:00.000000005,-0.200593
1970-01-01 00:00:00.000000006,-0.867426
1970-01-01 00:00:00.000000007,-0.033894
1970-01-01 00:00:00.000000008,0.265301
1970-01-01 00:00:00.000000009,0.642828
1970-01-01 00:00:00.000000010,-0.820484
1970-01-01 00:00:00.000000011,-0.7223729999999999
1970-01-01 00:00:00.000000012,-0.231604
1970-01-01 00:00:00.000000013,-0.04729
1970-01-01 00:00:00.000000014,0.196552
1970-01-01 00:00:00.000000015,-0.059539
1970-01-01 00:00:00.000000016,-0.025794
1970-01-01 00:00:00.000000017,0.161931
1970-01-01 00:00:00.000000018,1.036749
1970-01-01 00:00:00.000000019,1.359383
1970-01-01 00:00:00.000000020,1.181518
1970-01-01 00:00:00.000000021,0.881374
1970-01-01 00:00:00.000000022,0.3618449999999999
1970-01-01 00:00:00.000000023,-0.011259
1970-01-01 00:00:00.000000024,0.103196
1970-01-01 00:00:00.000000025,-0.019769
1970-01-01 00:00:00.000000026,0.459264
1970-01-01 00:00:00.000000027,1.163864
1970-01-01 00:00:00.000000028,-0.742975
1970-01-01 00:00:00.000000029,-0.3900929999999999
1970-01-01 00:00:00.000000030,1.466852
1970-01-01 00:00:00.000000031,0.5072800000000001
1970-01-01 00:00:00.000000032,0.814523
1970-01-01 00:00:00.000000033,0.711485
1970-01-01 00:00:00.000000034,0.536007
1970-01-01 00:00:00.000000035,0.24979
1970-01-01 00:00:00.000000036,-1.529791
1970-01-01 00:00:00.000000037,-0.7909970000000001
1970-01-01 00:00:00.000000038,-0.826266
1970-01-01 00:00:00.000000039,-0.929333
1970-01-01 00:00:00.000000040,-0.16457
1970-01-01 00:00:00.000000041,0.053133
1970-01-01 00:00:00.000000042,-0.166438
1970-01-01 00:00:00.000000043,-1.147741
1970-01-01 00:00:00.000000044,-0.588627
1970-01-01 00:00:00.000000045,0.445417
1970-01-01 00:00:00.000000046,0.5129779999999999
1970-01-01 00:00:00.000000047,0.3091239999999999
1970-01-01 00:00:00.000000048,-0.677429
1970-01-01 00:00:00.000000049,-0.447046
1970-01-01 00:00:00.000000050,-0.080848
1970-01-01 00:00:00.000000051,0.161958
1970-01-01 00:00:00.000000052,-0.014402
1970-01-01 00:00:00.000000053,0.035712
1970-01-01 00:00:00.000000054,0.1688859999999999
1970-01-01 00:00:00.000000055,0.382344
1970-01-01 00:00:00.000000056,0.459227
1970-01-01 00:00:00.000000057,0.526807
1970-01-01 00:00:00.000000058,0.7396149999999999
1970-01-01 00:00:00.000000059,0.597333
1970-01-01 00:00:00.000000060,0.4302069999999999
1970-01-01 00:00:00.000000061,0.279437
1970-01-01 00:00:00.000000062,0.165176
1970-01-01 00:00:00.000000063,0.365573
1970-01-01 00:00:00.000000064,-2.158736
1970-01-01 00:00:00.000000065,-2.117881
1970-01-01 00:00:00.000000066,1.597847
1970-01-01 00:00:00.000000067,0.838765
1970-01-01 00:00:00.000000068,0.567345
1970-01-01 00:00:00.000000069,0.375646
1970-01-01 00:00:00.000000070,0.926739
1970-01-01 00:00:00.000000071,0.593651
1970-01-01 00:00:00.000000072,0.512191
1970-01-01 00:00:00.000000073,-2.355611
1970-01-01 00:00:00.000000074,-1.041662
1970-01-01 00:00:00.000000075,-0.695386
1970-01-01 00:00:00.000000076,-0.87495
1970-01-01 00:00:00.000000077,-0.762505
1970-01-01 00:00:00.000000078,-0.254804
1970-01-01 00:00:00.000000079,-0.182609
1970-01-01 00:00:00.000000080,-0.568418
1970-01-01 00:00:00.000000081,-0.8393790000000001
1970-01-01 00:00:00.000000082,0.171825
1970-01-01 00:00:00.000000083,0.393988
1970-01-01 00:00:00.000000084,-0.3720219999999999
1970-01-01 00:00:00.000000085,-0.455888
1970-01-01 00:00:00.000000086,-0.238807
1970-01-01 00:00:00.000000087,-0.133124
1970-01-01 00:00:00.000000088,-0.129518
1970-01-01 00:00:00.000000089,0.22973
1970-01-01 00:00:00.000000090,0.043065
1970-01-01 00:00:00.000000091,0.112052
1970-01-01 00:00:00.000000092,0.149586
1970-01-01 00:00:00.000000093,0.337277
1970-01-01 00:00:00.000000094,0.418246
1970-01-01 00:00:00.000000095,0.52764
1970-01-01 00:00:00.000000096,0.624433
1970-01-01 00:00:00.000000097,0.342653
1970-01-01 00:00:00.000000098,0.250323
1970-01-01 00:00:00.000000099,-0.1459329999999999
1970-01-01 00:00:00.000000100,0.042394
1970-01-01 00:00:00.000000101,0.493721
1970-01-01 00:00:00.000000102,-0.384816
1970-01-01 00:00:00.000000103,-0.251151
1970-01-01 00:00:00.000000104,1.019446
1970-01-01 00:00:00.000000105,0.8273
1970-01-01 00:00:00.000000106,0.633437
1970-01-01 00:00:00.000000107,0.7496510000000001
1970-01-01 00:00:00.000000108,0.056069
1970-01-01 00:00:00.000000109,0.359128
