time_captured,wlk_8_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-0.905495
1970-01-01 00:00:00.000000001,-0.874875
1970-01-01 00:00:00.000000002,-0.8414
1970-01-01 00:00:00.000000003,-0.81092
1970-01-01 00:00:00.000000004,-0.794381
1970-01-01 00:00:00.000000005,-0.78113
1970-01-01 00:00:00.000000006,-0.7720229999999999
1970-01-01 00:00:00.000000007,-0.76773
1970-01-01 00:00:00.000000008,-0.768379
1970-01-01 00:00:00.000000009,-0.772141
1970-01-01 00:00:00.000000010,-0.7689050000000001
1970-01-01 00:00:00.000000011,-0.758446
1970-01-01 00:00:00.000000012,-0.748334
1970-01-01 00:00:00.000000013,-0.7379600000000001
1970-01-01 00:00:00.000000014,-0.7285020000000001
1970-01-01 00:00:00.000000015,-0.721143
1970-01-01 00:00:00.000000016,-0.717385
1970-01-01 00:00:00.000000017,-0.710871
1970-01-01 00:00:00.000000018,-0.7134699999999999
1970-01-01 00:00:00.000000019,-0.714406
1970-01-01 00:00:00.000000020,-0.70768
1970-01-01 00:00:00.000000021,-0.687469
1970-01-01 00:00:00.000000022,-0.667678
1970-01-01 00:00:00.000000023,-0.657265
1970-01-01 00:00:00.000000024,-0.648386
1970-01-01 00:00:00.000000025,-0.66113
1970-01-01 00:00:00.000000026,-0.705259
1970-01-01 00:00:00.000000027,-0.766975
1970-01-01 00:00:00.000000028,-0.83344
1970-01-01 00:00:00.000000029,-0.901124
1970-01-01 00:00:00.000000030,-0.978735
1970-01-01 00:00:00.000000031,-1.059672
1970-01-01 00:00:00.000000032,-1.154089
1970-01-01 00:00:00.000000033,-1.255749
1970-01-01 00:00:00.000000034,-1.320352
1970-01-01 00:00:00.000000035,-1.376867
1970-01-01 00:00:00.000000036,-1.455868
1970-01-01 00:00:00.000000037,-1.56572
1970-01-01 00:00:00.000000038,-1.7014189999999998
1970-01-01 00:00:00.000000039,-1.846828
1970-01-01 00:00:00.000000040,-1.977165
1970-01-01 00:00:00.000000041,-2.076663
1970-01-01 00:00:00.000000042,-2.159198
1970-01-01 00:00:00.000000043,-2.232469
1970-01-01 00:00:00.000000044,-2.299403
1970-01-01 00:00:00.000000045,-2.356469
1970-01-01 00:00:00.000000046,-2.397978
1970-01-01 00:00:00.000000047,-2.418002
1970-01-01 00:00:00.000000048,-2.425113
1970-01-01 00:00:00.000000049,-2.422702
1970-01-01 00:00:00.000000050,-2.412927
1970-01-01 00:00:00.000000051,-2.395478
1970-01-01 00:00:00.000000052,-2.363346
1970-01-01 00:00:00.000000053,-2.305644
1970-01-01 00:00:00.000000054,-2.209362
1970-01-01 00:00:00.000000055,-2.063721
1970-01-01 00:00:00.000000056,-1.881883
1970-01-01 00:00:00.000000057,-1.6996669999999998
1970-01-01 00:00:00.000000058,-1.540265
1970-01-01 00:00:00.000000059,-1.4139540000000002
1970-01-01 00:00:00.000000060,-1.3375
1970-01-01 00:00:00.000000061,-1.307773
1970-01-01 00:00:00.000000062,-1.260994
1970-01-01 00:00:00.000000063,-1.18218
1970-01-01 00:00:00.000000064,-1.081438
1970-01-01 00:00:00.000000065,-0.978093
1970-01-01 00:00:00.000000066,-0.882402
1970-01-01 00:00:00.000000067,-0.80391
1970-01-01 00:00:00.000000068,-0.737008
1970-01-01 00:00:00.000000069,-0.6828390000000001
1970-01-01 00:00:00.000000070,-0.642109
1970-01-01 00:00:00.000000071,-0.611858
1970-01-01 00:00:00.000000072,-0.591787
1970-01-01 00:00:00.000000073,-0.581518
1970-01-01 00:00:00.000000074,-0.581184
1970-01-01 00:00:00.000000075,-0.591344
1970-01-01 00:00:00.000000076,-0.614093
1970-01-01 00:00:00.000000077,-0.643215
1970-01-01 00:00:00.000000078,-0.666842
1970-01-01 00:00:00.000000079,-0.664412
1970-01-01 00:00:00.000000080,-0.625406
1970-01-01 00:00:00.000000081,-0.589512
1970-01-01 00:00:00.000000082,-0.5618609999999999
1970-01-01 00:00:00.000000083,-0.551265
1970-01-01 00:00:00.000000084,-0.558154
1970-01-01 00:00:00.000000085,-0.5767909999999999
1970-01-01 00:00:00.000000086,-0.630618
1970-01-01 00:00:00.000000087,-0.673404
1970-01-01 00:00:00.000000088,-0.6633439999999999
1970-01-01 00:00:00.000000089,-0.703206
1970-01-01 00:00:00.000000090,-0.794538
1970-01-01 00:00:00.000000091,-0.8623350000000001
1970-01-01 00:00:00.000000092,-0.927153
1970-01-01 00:00:00.000000093,-1.043848
1970-01-01 00:00:00.000000094,-1.215176
1970-01-01 00:00:00.000000095,-1.360343
1970-01-01 00:00:00.000000096,-1.505183
1970-01-01 00:00:00.000000097,-1.688161
1970-01-01 00:00:00.000000098,-1.851274
1970-01-01 00:00:00.000000099,-1.958712
1970-01-01 00:00:00.000000100,-2.019437
1970-01-01 00:00:00.000000101,-2.070654
1970-01-01 00:00:00.000000102,-2.132903
1970-01-01 00:00:00.000000103,-2.202881
1970-01-01 00:00:00.000000104,-2.273964
1970-01-01 00:00:00.000000105,-2.335791
1970-01-01 00:00:00.000000106,-2.379602
1970-01-01 00:00:00.000000107,-2.399999
