time_captured,jog_9_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,1.58907
1970-01-01 00:00:00.000000001,2.048872
1970-01-01 00:00:00.000000002,2.726562
1970-01-01 00:00:00.000000003,3.5865160000000005
1970-01-01 00:00:00.000000004,4.316967
1970-01-01 00:00:00.000000005,5.562348
1970-01-01 00:00:00.000000006,7.196616000000001
1970-01-01 00:00:00.000000007,5.497765
1970-01-01 00:00:00.000000008,3.510534
1970-01-01 00:00:00.000000009,1.26456
1970-01-01 00:00:00.000000010,0.116764
1970-01-01 00:00:00.000000011,-1.376655
1970-01-01 00:00:00.000000012,-2.085654
1970-01-01 00:00:00.000000013,-2.455759
1970-01-01 00:00:00.000000014,-1.149038
1970-01-01 00:00:00.000000015,-0.23119
1970-01-01 00:00:00.000000016,-0.313652
1970-01-01 00:00:00.000000017,-0.7767
1970-01-01 00:00:00.000000018,-1.157552
1970-01-01 00:00:00.000000019,-1.34935
1970-01-01 00:00:00.000000020,-0.931008
1970-01-01 00:00:00.000000021,0.913451
1970-01-01 00:00:00.000000022,0.054646
1970-01-01 00:00:00.000000023,-1.899557
1970-01-01 00:00:00.000000024,-2.445079
1970-01-01 00:00:00.000000025,-3.495594
1970-01-01 00:00:00.000000026,-3.677084
1970-01-01 00:00:00.000000027,-3.930746
1970-01-01 00:00:00.000000028,-3.107737
1970-01-01 00:00:00.000000029,-3.39961
1970-01-01 00:00:00.000000030,-2.201812
1970-01-01 00:00:00.000000031,-1.214234
1970-01-01 00:00:00.000000032,0.226907
1970-01-01 00:00:00.000000033,0.924243
1970-01-01 00:00:00.000000034,1.526343
1970-01-01 00:00:00.000000035,2.342443
1970-01-01 00:00:00.000000036,3.084823
1970-01-01 00:00:00.000000037,3.668643
1970-01-01 00:00:00.000000038,4.6102
1970-01-01 00:00:00.000000039,6.572617999999999
1970-01-01 00:00:00.000000040,6.217078
1970-01-01 00:00:00.000000041,4.708208
1970-01-01 00:00:00.000000042,2.297527
1970-01-01 00:00:00.000000043,1.197524
1970-01-01 00:00:00.000000044,0.102092
1970-01-01 00:00:00.000000045,-0.8652200000000001
1970-01-01 00:00:00.000000046,-1.415938
1970-01-01 00:00:00.000000047,-1.465258
1970-01-01 00:00:00.000000048,-0.364095
1970-01-01 00:00:00.000000049,-0.366607
1970-01-01 00:00:00.000000050,-1.15755
1970-01-01 00:00:00.000000051,-1.521627
1970-01-01 00:00:00.000000052,-1.569759
1970-01-01 00:00:00.000000053,-1.5572290000000002
1970-01-01 00:00:00.000000054,-0.670227
1970-01-01 00:00:00.000000055,2.058292
1970-01-01 00:00:00.000000056,-0.583521
1970-01-01 00:00:00.000000057,-1.772846
1970-01-01 00:00:00.000000058,-2.88314
1970-01-01 00:00:00.000000059,-3.737687
1970-01-01 00:00:00.000000060,-3.993905
1970-01-01 00:00:00.000000061,-3.416432
1970-01-01 00:00:00.000000062,-3.550406
1970-01-01 00:00:00.000000063,-2.866435
1970-01-01 00:00:00.000000064,-1.7322990000000005
1970-01-01 00:00:00.000000065,-0.327405
1970-01-01 00:00:00.000000066,0.97557
1970-01-01 00:00:00.000000067,1.342684
1970-01-01 00:00:00.000000068,2.053514
1970-01-01 00:00:00.000000069,2.987674
1970-01-01 00:00:00.000000070,3.848661
1970-01-01 00:00:00.000000071,4.666874
1970-01-01 00:00:00.000000072,6.482835
1970-01-01 00:00:00.000000073,7.044439
1970-01-01 00:00:00.000000074,6.26314
1970-01-01 00:00:00.000000075,3.3707870000000004
1970-01-01 00:00:00.000000076,1.7534740000000002
1970-01-01 00:00:00.000000077,0.35024
1970-01-01 00:00:00.000000078,-0.987073
1970-01-01 00:00:00.000000079,-2.158231
1970-01-01 00:00:00.000000080,-2.520844
1970-01-01 00:00:00.000000081,-1.074363
1970-01-01 00:00:00.000000082,-0.522412
1970-01-01 00:00:00.000000083,-0.874425
1970-01-01 00:00:00.000000084,-1.167339
1970-01-01 00:00:00.000000085,-1.049964
1970-01-01 00:00:00.000000086,-0.04051
1970-01-01 00:00:00.000000087,0.388077
1970-01-01 00:00:00.000000088,0.359648
1970-01-01 00:00:00.000000089,-2.093674
1970-01-01 00:00:00.000000090,-2.763005
1970-01-01 00:00:00.000000091,-3.628481
1970-01-01 00:00:00.000000092,-3.972685
1970-01-01 00:00:00.000000093,-3.750043
1970-01-01 00:00:00.000000094,-3.797696
1970-01-01 00:00:00.000000095,-3.419327
1970-01-01 00:00:00.000000096,-2.149119
1970-01-01 00:00:00.000000097,-1.897582
1970-01-01 00:00:00.000000098,-0.735947
1970-01-01 00:00:00.000000099,0.33943
1970-01-01 00:00:00.000000100,1.029179
1970-01-01 00:00:00.000000101,2.156364
1970-01-01 00:00:00.000000102,3.155694
1970-01-01 00:00:00.000000103,3.982369
1970-01-01 00:00:00.000000104,4.789057
1970-01-01 00:00:00.000000105,7.141762
1970-01-01 00:00:00.000000106,6.774814
1970-01-01 00:00:00.000000107,5.809801
1970-01-01 00:00:00.000000108,2.95241
1970-01-01 00:00:00.000000109,1.89488
1970-01-01 00:00:00.000000110,0.732126
1970-01-01 00:00:00.000000111,-0.453867
1970-01-01 00:00:00.000000112,-1.5684
1970-01-01 00:00:00.000000113,-2.415269
1970-01-01 00:00:00.000000114,-0.997089
1970-01-01 00:00:00.000000115,-0.356509
1970-01-01 00:00:00.000000116,-0.932677
1970-01-01 00:00:00.000000117,-1.320175
1970-01-01 00:00:00.000000118,-1.383802
1970-01-01 00:00:00.000000119,-1.44842
1970-01-01 00:00:00.000000120,-1.636166
1970-01-01 00:00:00.000000121,1.328645
1970-01-01 00:00:00.000000122,-0.585124
1970-01-01 00:00:00.000000123,-2.473974
1970-01-01 00:00:00.000000124,-2.611073
1970-01-01 00:00:00.000000125,-3.741628
1970-01-01 00:00:00.000000126,-3.388075
1970-01-01 00:00:00.000000127,-3.695823
1970-01-01 00:00:00.000000128,-2.926287
1970-01-01 00:00:00.000000129,-3.563679
1970-01-01 00:00:00.000000130,-2.21768
1970-01-01 00:00:00.000000131,-1.137982
1970-01-01 00:00:00.000000132,0.477826
1970-01-01 00:00:00.000000133,0.968802
1970-01-01 00:00:00.000000134,2.009275
1970-01-01 00:00:00.000000135,2.998651
1970-01-01 00:00:00.000000136,3.735811
1970-01-01 00:00:00.000000137,4.561791
1970-01-01 00:00:00.000000138,5.969024
1970-01-01 00:00:00.000000139,7.080564
1970-01-01 00:00:00.000000140,6.037782
1970-01-01 00:00:00.000000141,3.842652
1970-01-01 00:00:00.000000142,2.713588
1970-01-01 00:00:00.000000143,1.953185
1970-01-01 00:00:00.000000144,0.425464
1970-01-01 00:00:00.000000145,-1.2619049999999998
1970-01-01 00:00:00.000000146,-2.4754240000000003
1970-01-01 00:00:00.000000147,-2.007515
1970-01-01 00:00:00.000000148,-0.663596
1970-01-01 00:00:00.000000149,-0.6395460000000001
1970-01-01 00:00:00.000000150,-1.23782
1970-01-01 00:00:00.000000151,-1.65412
1970-01-01 00:00:00.000000152,-1.725455
1970-01-01 00:00:00.000000153,-2.655471
1970-01-01 00:00:00.000000154,-1.7902220000000002
1970-01-01 00:00:00.000000155,2.710989
1970-01-01 00:00:00.000000156,-2.776212
1970-01-01 00:00:00.000000157,-1.67057
1970-01-01 00:00:00.000000158,-3.284979
1970-01-01 00:00:00.000000159,-2.924703
1970-01-01 00:00:00.000000160,-3.093321
1970-01-01 00:00:00.000000161,-3.3917269999999995
1970-01-01 00:00:00.000000162,-3.098394
1970-01-01 00:00:00.000000163,-4.025124
1970-01-01 00:00:00.000000164,-2.146653
1970-01-01 00:00:00.000000165,-0.610384
1970-01-01 00:00:00.000000166,0.7858350000000001
1970-01-01 00:00:00.000000167,1.065197
1970-01-01 00:00:00.000000168,2.165868
1970-01-01 00:00:00.000000169,3.070529
1970-01-01 00:00:00.000000170,3.850677
1970-01-01 00:00:00.000000171,4.943038
1970-01-01 00:00:00.000000172,7.261448
1970-01-01 00:00:00.000000173,7.23333
1970-01-01 00:00:00.000000174,5.994553
1970-01-01 00:00:00.000000175,4.015201
1970-01-01 00:00:00.000000176,3.292265
1970-01-01 00:00:00.000000177,1.402068
1970-01-01 00:00:00.000000178,-0.0120489999999999
1970-01-01 00:00:00.000000179,-2.2804830000000003
1970-01-01 00:00:00.000000180,-3.502555
1970-01-01 00:00:00.000000181,-2.2431330000000003
1970-01-01 00:00:00.000000182,-0.859677
1970-01-01 00:00:00.000000183,-0.7340840000000001
1970-01-01 00:00:00.000000184,-1.195617
1970-01-01 00:00:00.000000185,-1.556606
1970-01-01 00:00:00.000000186,-1.477795
1970-01-01 00:00:00.000000187,-1.954821
1970-01-01 00:00:00.000000188,-1.328089
