time_captured,std_6_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,0.019036
1970-01-01 00:00:00.000000001,0.041104
1970-01-01 00:00:00.000000002,0.0424649999999999
1970-01-01 00:00:00.000000003,0.063815
1970-01-01 00:00:00.000000004,0.06891
1970-01-01 00:00:00.000000005,0.079886
1970-01-01 00:00:00.000000006,0.064575
1970-01-01 00:00:00.000000007,0.051834
1970-01-01 00:00:00.000000008,0.013418
1970-01-01 00:00:00.000000009,-0.010417
1970-01-01 00:00:00.000000010,-0.0152169999999999
1970-01-01 00:00:00.000000011,-0.0137449999999999
1970-01-01 00:00:00.000000012,-0.0201259999999999
1970-01-01 00:00:00.000000013,-0.010914
1970-01-01 00:00:00.000000014,-0.007226
1970-01-01 00:00:00.000000015,-0.001129
1970-01-01 00:00:00.000000016,0.002799
1970-01-01 00:00:00.000000017,-0.004335
1970-01-01 00:00:00.000000018,-0.002176
1970-01-01 00:00:00.000000019,0.010399
1970-01-01 00:00:00.000000020,0.009274
1970-01-01 00:00:00.000000021,0.005736
1970-01-01 00:00:00.000000022,0.002464
1970-01-01 00:00:00.000000023,0.008962
1970-01-01 00:00:00.000000024,-0.001777
1970-01-01 00:00:00.000000025,0.0007059999999999
1970-01-01 00:00:00.000000026,-0.000259
1970-01-01 00:00:00.000000027,-0.003234
1970-01-01 00:00:00.000000028,-0.005668
1970-01-01 00:00:00.000000029,-0.010668
1970-01-01 00:00:00.000000030,-0.012056
1970-01-01 00:00:00.000000031,-0.023857
1970-01-01 00:00:00.000000032,-0.027706
1970-01-01 00:00:00.000000033,-0.034805
1970-01-01 00:00:00.000000034,-0.031813
1970-01-01 00:00:00.000000035,-0.025089
1970-01-01 00:00:00.000000036,0.0020329999999999
1970-01-01 00:00:00.000000037,0.0017059999999999
1970-01-01 00:00:00.000000038,0.0043219999999999
1970-01-01 00:00:00.000000039,0.040768
1970-01-01 00:00:00.000000040,0.048089
1970-01-01 00:00:00.000000041,0.050499
1970-01-01 00:00:00.000000042,0.101674
1970-01-01 00:00:00.000000043,0.104736
1970-01-01 00:00:00.000000044,0.077904
1970-01-01 00:00:00.000000045,0.026843
1970-01-01 00:00:00.000000046,0.011535
1970-01-01 00:00:00.000000047,0.010298
1970-01-01 00:00:00.000000048,0.008872
1970-01-01 00:00:00.000000049,0.023408
1970-01-01 00:00:00.000000050,0.0272649999999999
1970-01-01 00:00:00.000000051,0.013789
1970-01-01 00:00:00.000000052,-0.021462
1970-01-01 00:00:00.000000053,-0.1039279999999999
1970-01-01 00:00:00.000000054,-0.1285339999999999
1970-01-01 00:00:00.000000055,-0.108673
1970-01-01 00:00:00.000000056,-0.098878
1970-01-01 00:00:00.000000057,-0.033613
1970-01-01 00:00:00.000000058,-0.002552
1970-01-01 00:00:00.000000059,0.076212
1970-01-01 00:00:00.000000060,0.110128
1970-01-01 00:00:00.000000061,0.100224
1970-01-01 00:00:00.000000062,0.066645
1970-01-01 00:00:00.000000063,0.069003
1970-01-01 00:00:00.000000064,0.033976
1970-01-01 00:00:00.000000065,0.015668
1970-01-01 00:00:00.000000066,-0.019336
1970-01-01 00:00:00.000000067,-0.039787
1970-01-01 00:00:00.000000068,-0.069035
1970-01-01 00:00:00.000000069,-0.072907
1970-01-01 00:00:00.000000070,-0.060423
1970-01-01 00:00:00.000000071,-0.033072
1970-01-01 00:00:00.000000072,-0.0088349999999999
1970-01-01 00:00:00.000000073,0.025761
1970-01-01 00:00:00.000000074,0.054595
1970-01-01 00:00:00.000000075,0.0862179999999999
1970-01-01 00:00:00.000000076,0.103867
1970-01-01 00:00:00.000000077,0.100111
1970-01-01 00:00:00.000000078,0.0822669999999999
1970-01-01 00:00:00.000000079,0.042498
1970-01-01 00:00:00.000000080,0.016643
1970-01-01 00:00:00.000000081,-0.036749
1970-01-01 00:00:00.000000082,-0.072395
1970-01-01 00:00:00.000000083,-0.090281
1970-01-01 00:00:00.000000084,-0.1
1970-01-01 00:00:00.000000085,-0.0960169999999999
1970-01-01 00:00:00.000000086,-0.0594179999999999
1970-01-01 00:00:00.000000087,-0.020658
1970-01-01 00:00:00.000000088,-0.002359
1970-01-01 00:00:00.000000089,0.018869
1970-01-01 00:00:00.000000090,0.021647
1970-01-01 00:00:00.000000091,0.020724
1970-01-01 00:00:00.000000092,0.013607
1970-01-01 00:00:00.000000093,0.006104
1970-01-01 00:00:00.000000094,0.00314
1970-01-01 00:00:00.000000095,-0.015794
1970-01-01 00:00:00.000000096,0.004363
1970-01-01 00:00:00.000000097,0.017981
1970-01-01 00:00:00.000000098,0.055942
1970-01-01 00:00:00.000000099,0.062144
1970-01-01 00:00:00.000000100,0.063208
1970-01-01 00:00:00.000000101,0.0503819999999999
1970-01-01 00:00:00.000000102,0.041832
1970-01-01 00:00:00.000000103,0.047517
1970-01-01 00:00:00.000000104,0.042121
1970-01-01 00:00:00.000000105,0.030632
1970-01-01 00:00:00.000000106,0.0262959999999999
1970-01-01 00:00:00.000000107,0.011752
1970-01-01 00:00:00.000000108,0.000739
1970-01-01 00:00:00.000000109,-0.001831
1970-01-01 00:00:00.000000110,-0.007003
1970-01-01 00:00:00.000000111,-0.010197
1970-01-01 00:00:00.000000112,-0.011712
1970-01-01 00:00:00.000000113,-0.020096
1970-01-01 00:00:00.000000114,-0.021313
1970-01-01 00:00:00.000000115,-0.020285
1970-01-01 00:00:00.000000116,-0.007762
1970-01-01 00:00:00.000000117,-0.0001189999999999
1970-01-01 00:00:00.000000118,0.004333
1970-01-01 00:00:00.000000119,0.006423
1970-01-01 00:00:00.000000120,0.014776
1970-01-01 00:00:00.000000121,0.021655
1970-01-01 00:00:00.000000122,0.029294
1970-01-01 00:00:00.000000123,0.027942
1970-01-01 00:00:00.000000124,0.02199
1970-01-01 00:00:00.000000125,0.015805
1970-01-01 00:00:00.000000126,-0.015371
1970-01-01 00:00:00.000000127,-0.016932
1970-01-01 00:00:00.000000128,-0.01914
1970-01-01 00:00:00.000000129,0.001277
1970-01-01 00:00:00.000000130,0.003609
1970-01-01 00:00:00.000000131,0.006601
1970-01-01 00:00:00.000000132,0.017759
1970-01-01 00:00:00.000000133,0.017804
1970-01-01 00:00:00.000000134,0.019406
1970-01-01 00:00:00.000000135,0.017986
1970-01-01 00:00:00.000000136,0.0128389999999999
1970-01-01 00:00:00.000000137,0.011447
1970-01-01 00:00:00.000000138,-0.000704
1970-01-01 00:00:00.000000139,-0.002813
1970-01-01 00:00:00.000000140,-0.007073
1970-01-01 00:00:00.000000141,-0.005979
1970-01-01 00:00:00.000000142,-0.008766
1970-01-01 00:00:00.000000143,-0.01318
1970-01-01 00:00:00.000000144,-0.015446
1970-01-01 00:00:00.000000145,-0.012958
1970-01-01 00:00:00.000000146,-0.0110099999999999
1970-01-01 00:00:00.000000147,-0.005887
1970-01-01 00:00:00.000000148,-0.006484
1970-01-01 00:00:00.000000149,-0.002378
1970-01-01 00:00:00.000000150,0.001821
1970-01-01 00:00:00.000000151,0.00487
1970-01-01 00:00:00.000000152,0.005608
1970-01-01 00:00:00.000000153,0.008056
1970-01-01 00:00:00.000000154,0.003812
1970-01-01 00:00:00.000000155,-0.00296
1970-01-01 00:00:00.000000156,0.00263
1970-01-01 00:00:00.000000157,0.003915
1970-01-01 00:00:00.000000158,0.012218
1970-01-01 00:00:00.000000159,0.014533
1970-01-01 00:00:00.000000160,0.014573
1970-01-01 00:00:00.000000161,0.01284
1970-01-01 00:00:00.000000162,0.0138729999999999
1970-01-01 00:00:00.000000163,0.008726
1970-01-01 00:00:00.000000164,0.007896
1970-01-01 00:00:00.000000165,0.0001899999999999
1970-01-01 00:00:00.000000166,-0.0040409999999999
1970-01-01 00:00:00.000000167,-0.003531
1970-01-01 00:00:00.000000168,-0.0077319999999999
1970-01-01 00:00:00.000000169,-0.005252
1970-01-01 00:00:00.000000170,-0.0030629999999999
1970-01-01 00:00:00.000000171,0.008359
1970-01-01 00:00:00.000000172,0.009395
1970-01-01 00:00:00.000000173,0.009115
1970-01-01 00:00:00.000000174,0.00411
1970-01-01 00:00:00.000000175,0.002186
1970-01-01 00:00:00.000000176,0.004123
1970-01-01 00:00:00.000000177,0.011927
1970-01-01 00:00:00.000000178,0.013852
1970-01-01 00:00:00.000000179,0.011523
1970-01-01 00:00:00.000000180,0.005527
1970-01-01 00:00:00.000000181,0.003577
1970-01-01 00:00:00.000000182,-0.002602
1970-01-01 00:00:00.000000183,0.001614
1970-01-01 00:00:00.000000184,-5.1e-05
1970-01-01 00:00:00.000000185,0.0075379999999999
1970-01-01 00:00:00.000000186,0.004719
1970-01-01 00:00:00.000000187,0.004989
1970-01-01 00:00:00.000000188,0.007003
1970-01-01 00:00:00.000000189,0.008179
1970-01-01 00:00:00.000000190,0.011948
1970-01-01 00:00:00.000000191,0.010975
1970-01-01 00:00:00.000000192,0.010197
1970-01-01 00:00:00.000000193,0.007959
1970-01-01 00:00:00.000000194,0.008719
1970-01-01 00:00:00.000000195,0.003616
1970-01-01 00:00:00.000000196,0.005369
1970-01-01 00:00:00.000000197,-0.004718
1970-01-01 00:00:00.000000198,-0.001346
1970-01-01 00:00:00.000000199,0.000967
1970-01-01 00:00:00.000000200,0.004333
1970-01-01 00:00:00.000000201,0.002554
1970-01-01 00:00:00.000000202,0.0031149999999999
1970-01-01 00:00:00.000000203,0.007338
1970-01-01 00:00:00.000000204,0.010855
1970-01-01 00:00:00.000000205,0.012391
1970-01-01 00:00:00.000000206,0.011916
1970-01-01 00:00:00.000000207,0.010506
1970-01-01 00:00:00.000000208,0.009177
1970-01-01 00:00:00.000000209,0.00347
1970-01-01 00:00:00.000000210,0.003828
1970-01-01 00:00:00.000000211,0.006392
1970-01-01 00:00:00.000000212,0.016708
