time_captured,ups_3_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.155063
1970-01-01 00:00:00.000000001,-1.196733
1970-01-01 00:00:00.000000002,-1.249915
1970-01-01 00:00:00.000000003,-1.305873
1970-01-01 00:00:00.000000004,-1.349992
1970-01-01 00:00:00.000000005,-1.379674
1970-01-01 00:00:00.000000006,-1.403367
1970-01-01 00:00:00.000000007,-1.420512
1970-01-01 00:00:00.000000008,-1.431735
1970-01-01 00:00:00.000000009,-1.434786
1970-01-01 00:00:00.000000010,-1.431758
1970-01-01 00:00:00.000000011,-1.429554
1970-01-01 00:00:00.000000012,-1.429784
1970-01-01 00:00:00.000000013,-1.4360540000000002
1970-01-01 00:00:00.000000014,-1.453454
1970-01-01 00:00:00.000000015,-1.4760030000000002
1970-01-01 00:00:00.000000016,-1.495429
1970-01-01 00:00:00.000000017,-1.51664
1970-01-01 00:00:00.000000018,-1.542774
1970-01-01 00:00:00.000000019,-1.56344
1970-01-01 00:00:00.000000020,-1.538757
1970-01-01 00:00:00.000000021,-1.518904
1970-01-01 00:00:00.000000022,-1.507603
1970-01-01 00:00:00.000000023,-1.505685
1970-01-01 00:00:00.000000024,-1.514704
1970-01-01 00:00:00.000000025,-1.53721
1970-01-01 00:00:00.000000026,-1.517687
1970-01-01 00:00:00.000000027,-1.438608
1970-01-01 00:00:00.000000028,-1.378458
1970-01-01 00:00:00.000000029,-1.329021
1970-01-01 00:00:00.000000030,-1.276673
1970-01-01 00:00:00.000000031,-1.211703
1970-01-01 00:00:00.000000032,-1.148975
1970-01-01 00:00:00.000000033,-1.089964
1970-01-01 00:00:00.000000034,-1.025816
1970-01-01 00:00:00.000000035,-0.960805
1970-01-01 00:00:00.000000036,-0.8971879999999999
1970-01-01 00:00:00.000000037,-0.8381639999999999
1970-01-01 00:00:00.000000038,-0.785471
1970-01-01 00:00:00.000000039,-0.742392
1970-01-01 00:00:00.000000040,-0.707932
1970-01-01 00:00:00.000000041,-0.685802
1970-01-01 00:00:00.000000042,-0.677971
1970-01-01 00:00:00.000000043,-0.683003
1970-01-01 00:00:00.000000044,-0.697523
1970-01-01 00:00:00.000000045,-0.7235060000000001
1970-01-01 00:00:00.000000046,-0.764361
1970-01-01 00:00:00.000000047,-0.8109609999999999
1970-01-01 00:00:00.000000048,-0.867192
1970-01-01 00:00:00.000000049,-0.904446
1970-01-01 00:00:00.000000050,-0.930298
1970-01-01 00:00:00.000000051,-0.977658
1970-01-01 00:00:00.000000052,-1.032964
1970-01-01 00:00:00.000000053,-1.093482
1970-01-01 00:00:00.000000054,-1.151442
1970-01-01 00:00:00.000000055,-1.205177
1970-01-01 00:00:00.000000056,-1.253048
1970-01-01 00:00:00.000000057,-1.297315
1970-01-01 00:00:00.000000058,-1.342842
1970-01-01 00:00:00.000000059,-1.384912
1970-01-01 00:00:00.000000060,-1.420588
1970-01-01 00:00:00.000000061,-1.449542
1970-01-01 00:00:00.000000062,-1.471326
1970-01-01 00:00:00.000000063,-1.4873379999999998
1970-01-01 00:00:00.000000064,-1.496392
1970-01-01 00:00:00.000000065,-1.494558
1970-01-01 00:00:00.000000066,-1.484178
1970-01-01 00:00:00.000000067,-1.4727370000000002
1970-01-01 00:00:00.000000068,-1.46099
1970-01-01 00:00:00.000000069,-1.452034
1970-01-01 00:00:00.000000070,-1.444874
1970-01-01 00:00:00.000000071,-1.4282780000000002
1970-01-01 00:00:00.000000072,-1.405338
1970-01-01 00:00:00.000000073,-1.379834
1970-01-01 00:00:00.000000074,-1.34726
1970-01-01 00:00:00.000000075,-1.303234
1970-01-01 00:00:00.000000076,-1.260117
1970-01-01 00:00:00.000000077,-1.242859
1970-01-01 00:00:00.000000078,-1.260049
1970-01-01 00:00:00.000000079,-1.29262
1970-01-01 00:00:00.000000080,-1.334324
1970-01-01 00:00:00.000000081,-1.385483
1970-01-01 00:00:00.000000082,-1.4443
1970-01-01 00:00:00.000000083,-1.5054530000000002
1970-01-01 00:00:00.000000084,-1.555128
1970-01-01 00:00:00.000000085,-1.523589
1970-01-01 00:00:00.000000086,-1.50864
1970-01-01 00:00:00.000000087,-1.507752
1970-01-01 00:00:00.000000088,-1.489359
1970-01-01 00:00:00.000000089,-1.454799
1970-01-01 00:00:00.000000090,-1.41684
1970-01-01 00:00:00.000000091,-1.37933
1970-01-01 00:00:00.000000092,-1.343908
1970-01-01 00:00:00.000000093,-1.312454
1970-01-01 00:00:00.000000094,-1.284965
1970-01-01 00:00:00.000000095,-1.261967
1970-01-01 00:00:00.000000096,-1.247609
1970-01-01 00:00:00.000000097,-1.243928
1970-01-01 00:00:00.000000098,-1.248478
1970-01-01 00:00:00.000000099,-1.257787
1970-01-01 00:00:00.000000100,-1.266512
1970-01-01 00:00:00.000000101,-1.268329
1970-01-01 00:00:00.000000102,-1.264431
1970-01-01 00:00:00.000000103,-1.255967
1970-01-01 00:00:00.000000104,-1.244941
1970-01-01 00:00:00.000000105,-1.2332040000000002
1970-01-01 00:00:00.000000106,-1.254573
1970-01-01 00:00:00.000000107,-1.292293
1970-01-01 00:00:00.000000108,-1.351876
1970-01-01 00:00:00.000000109,-1.409238
