time_captured,dws_1_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.922289
1970-01-01 00:00:00.000000001,0.921486
1970-01-01 00:00:00.000000002,0.922083
1970-01-01 00:00:00.000000003,0.922555
1970-01-01 00:00:00.000000004,0.920409
1970-01-01 00:00:00.000000005,0.916252
1970-01-01 00:00:00.000000006,0.911573
1970-01-01 00:00:00.000000007,0.906868
1970-01-01 00:00:00.000000008,0.899173
1970-01-01 00:00:00.000000009,0.885559
1970-01-01 00:00:00.000000010,0.874043
1970-01-01 00:00:00.000000011,0.86825
1970-01-01 00:00:00.000000012,0.8607600000000001
1970-01-01 00:00:00.000000013,0.852326
1970-01-01 00:00:00.000000014,0.849002
1970-01-01 00:00:00.000000015,0.8498700000000001
1970-01-01 00:00:00.000000016,0.85372
1970-01-01 00:00:00.000000017,0.8601040000000001
1970-01-01 00:00:00.000000018,0.8687290000000001
1970-01-01 00:00:00.000000019,0.879344
1970-01-01 00:00:00.000000020,0.8905040000000001
1970-01-01 00:00:00.000000021,0.900481
1970-01-01 00:00:00.000000022,0.90793
1970-01-01 00:00:00.000000023,0.913013
1970-01-01 00:00:00.000000024,0.916789
1970-01-01 00:00:00.000000025,0.919834
1970-01-01 00:00:00.000000026,0.920945
1970-01-01 00:00:00.000000027,0.92208
1970-01-01 00:00:00.000000028,0.923481
1970-01-01 00:00:00.000000029,0.923661
1970-01-01 00:00:00.000000030,0.919791
1970-01-01 00:00:00.000000031,0.91713
1970-01-01 00:00:00.000000032,0.91957
1970-01-01 00:00:00.000000033,0.920641
1970-01-01 00:00:00.000000034,0.919802
1970-01-01 00:00:00.000000035,0.918509
1970-01-01 00:00:00.000000036,0.916956
1970-01-01 00:00:00.000000037,0.916103
1970-01-01 00:00:00.000000038,0.917076
1970-01-01 00:00:00.000000039,0.92002
1970-01-01 00:00:00.000000040,0.922673
1970-01-01 00:00:00.000000041,0.923988
1970-01-01 00:00:00.000000042,0.924019
1970-01-01 00:00:00.000000043,0.922544
1970-01-01 00:00:00.000000044,0.919372
1970-01-01 00:00:00.000000045,0.911821
1970-01-01 00:00:00.000000046,0.8977629999999999
1970-01-01 00:00:00.000000047,0.878648
1970-01-01 00:00:00.000000048,0.8567969999999999
1970-01-01 00:00:00.000000049,0.8335469999999999
1970-01-01 00:00:00.000000050,0.825249
1970-01-01 00:00:00.000000051,0.823625
1970-01-01 00:00:00.000000052,0.8232790000000001
1970-01-01 00:00:00.000000053,0.824422
1970-01-01 00:00:00.000000054,0.82204
1970-01-01 00:00:00.000000055,0.823197
1970-01-01 00:00:00.000000056,0.83037
1970-01-01 00:00:00.000000057,0.842283
1970-01-01 00:00:00.000000058,0.8538629999999999
1970-01-01 00:00:00.000000059,0.86344
1970-01-01 00:00:00.000000060,0.8712610000000001
1970-01-01 00:00:00.000000061,0.8782639999999999
1970-01-01 00:00:00.000000062,0.8884280000000001
1970-01-01 00:00:00.000000063,0.8996940000000001
1970-01-01 00:00:00.000000064,0.905329
1970-01-01 00:00:00.000000065,0.906814
1970-01-01 00:00:00.000000066,0.907217
1970-01-01 00:00:00.000000067,0.904108
1970-01-01 00:00:00.000000068,0.899655
1970-01-01 00:00:00.000000069,0.899093
1970-01-01 00:00:00.000000070,0.907458
1970-01-01 00:00:00.000000071,0.910949
1970-01-01 00:00:00.000000072,0.908624
1970-01-01 00:00:00.000000073,0.903774
1970-01-01 00:00:00.000000074,0.902215
1970-01-01 00:00:00.000000075,0.907297
1970-01-01 00:00:00.000000076,0.910423
1970-01-01 00:00:00.000000077,0.912944
1970-01-01 00:00:00.000000078,0.916706
1970-01-01 00:00:00.000000079,0.920703
1970-01-01 00:00:00.000000080,0.923222
1970-01-01 00:00:00.000000081,0.923927
1970-01-01 00:00:00.000000082,0.922525
1970-01-01 00:00:00.000000083,0.921033
1970-01-01 00:00:00.000000084,0.920868
1970-01-01 00:00:00.000000085,0.920658
1970-01-01 00:00:00.000000086,0.919981
1970-01-01 00:00:00.000000087,0.918337
1970-01-01 00:00:00.000000088,0.914643
1970-01-01 00:00:00.000000089,0.908357
1970-01-01 00:00:00.000000090,0.898365
1970-01-01 00:00:00.000000091,0.888655
1970-01-01 00:00:00.000000092,0.88228
1970-01-01 00:00:00.000000093,0.8755280000000001
1970-01-01 00:00:00.000000094,0.869058
1970-01-01 00:00:00.000000095,0.8652139999999999
1970-01-01 00:00:00.000000096,0.866783
1970-01-01 00:00:00.000000097,0.8732770000000001
1970-01-01 00:00:00.000000098,0.8829809999999999
1970-01-01 00:00:00.000000099,0.892956
1970-01-01 00:00:00.000000100,0.902381
