time_captured,dws_1_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-0.986789
1970-01-01 00:00:00.000000001,-1.017717
1970-01-01 00:00:00.000000002,-1.052084
1970-01-01 00:00:00.000000003,-1.09282
1970-01-01 00:00:00.000000004,-1.140456
1970-01-01 00:00:00.000000005,-1.187715
1970-01-01 00:00:00.000000006,-1.230401
1970-01-01 00:00:00.000000007,-1.265934
1970-01-01 00:00:00.000000008,-1.293955
1970-01-01 00:00:00.000000009,-1.310367
1970-01-01 00:00:00.000000010,-1.309071
1970-01-01 00:00:00.000000011,-1.312894
1970-01-01 00:00:00.000000012,-1.333689
1970-01-01 00:00:00.000000013,-1.344529
1970-01-01 00:00:00.000000014,-1.340775
1970-01-01 00:00:00.000000015,-1.314841
1970-01-01 00:00:00.000000016,-1.285311
1970-01-01 00:00:00.000000017,-1.272898
1970-01-01 00:00:00.000000018,-1.279785
1970-01-01 00:00:00.000000019,-1.300664
1970-01-01 00:00:00.000000020,-1.32159
1970-01-01 00:00:00.000000021,-1.338404
1970-01-01 00:00:00.000000022,-1.351449
1970-01-01 00:00:00.000000023,-1.362866
1970-01-01 00:00:00.000000024,-1.374067
1970-01-01 00:00:00.000000025,-1.382425
1970-01-01 00:00:00.000000026,-1.385749
1970-01-01 00:00:00.000000027,-1.383517
1970-01-01 00:00:00.000000028,-1.377706
1970-01-01 00:00:00.000000029,-1.368109
1970-01-01 00:00:00.000000030,-1.354426
1970-01-01 00:00:00.000000031,-1.33816
1970-01-01 00:00:00.000000032,-1.320508
1970-01-01 00:00:00.000000033,-1.300287
1970-01-01 00:00:00.000000034,-1.27216
1970-01-01 00:00:00.000000035,-1.229862
1970-01-01 00:00:00.000000036,-1.16986
1970-01-01 00:00:00.000000037,-1.096507
1970-01-01 00:00:00.000000038,-1.029407
1970-01-01 00:00:00.000000039,-0.981035
1970-01-01 00:00:00.000000040,-0.945353
1970-01-01 00:00:00.000000041,-0.922301
1970-01-01 00:00:00.000000042,-0.912378
1970-01-01 00:00:00.000000043,-0.913267
1970-01-01 00:00:00.000000044,-0.927818
1970-01-01 00:00:00.000000045,-0.955652
1970-01-01 00:00:00.000000046,-0.991666
1970-01-01 00:00:00.000000047,-1.034004
1970-01-01 00:00:00.000000048,-1.086477
1970-01-01 00:00:00.000000049,-1.14718
1970-01-01 00:00:00.000000050,-1.208203
1970-01-01 00:00:00.000000051,-1.267209
1970-01-01 00:00:00.000000052,-1.318106
1970-01-01 00:00:00.000000053,-1.347376
1970-01-01 00:00:00.000000054,-1.350456
1970-01-01 00:00:00.000000055,-1.34082
1970-01-01 00:00:00.000000056,-1.327041
1970-01-01 00:00:00.000000057,-1.317827
1970-01-01 00:00:00.000000058,-1.318311
1970-01-01 00:00:00.000000059,-1.317454
1970-01-01 00:00:00.000000060,-1.3125129999999998
1970-01-01 00:00:00.000000061,-1.318092
1970-01-01 00:00:00.000000062,-1.334277
1970-01-01 00:00:00.000000063,-1.341026
1970-01-01 00:00:00.000000064,-1.333195
1970-01-01 00:00:00.000000065,-1.325793
1970-01-01 00:00:00.000000066,-1.326063
1970-01-01 00:00:00.000000067,-1.331872
1970-01-01 00:00:00.000000068,-1.337907
1970-01-01 00:00:00.000000069,-1.345271
1970-01-01 00:00:00.000000070,-1.352708
1970-01-01 00:00:00.000000071,-1.358855
1970-01-01 00:00:00.000000072,-1.3641299999999998
1970-01-01 00:00:00.000000073,-1.367682
1970-01-01 00:00:00.000000074,-1.366492
1970-01-01 00:00:00.000000075,-1.3585459999999998
1970-01-01 00:00:00.000000076,-1.344875
1970-01-01 00:00:00.000000077,-1.327508
1970-01-01 00:00:00.000000078,-1.306397
1970-01-01 00:00:00.000000079,-1.280708
1970-01-01 00:00:00.000000080,-1.2505879999999998
1970-01-01 00:00:00.000000081,-1.213014
1970-01-01 00:00:00.000000082,-1.162427
1970-01-01 00:00:00.000000083,-1.095942
1970-01-01 00:00:00.000000084,-1.02937
1970-01-01 00:00:00.000000085,-0.976029
1970-01-01 00:00:00.000000086,-0.937572
1970-01-01 00:00:00.000000087,-0.913123
1970-01-01 00:00:00.000000088,-0.899848
1970-01-01 00:00:00.000000089,-0.8954629999999999
1970-01-01 00:00:00.000000090,-0.90443
1970-01-01 00:00:00.000000091,-0.927806
1970-01-01 00:00:00.000000092,-0.965197
1970-01-01 00:00:00.000000093,-1.012448
1970-01-01 00:00:00.000000094,-1.066134
1970-01-01 00:00:00.000000095,-1.1248049999999998
1970-01-01 00:00:00.000000096,-1.181278
1970-01-01 00:00:00.000000097,-1.229191
1970-01-01 00:00:00.000000098,-1.26576
1970-01-01 00:00:00.000000099,-1.291446
1970-01-01 00:00:00.000000100,-1.303747
1970-01-01 00:00:00.000000101,-1.307095
1970-01-01 00:00:00.000000102,-1.313932
1970-01-01 00:00:00.000000103,-1.327409
1970-01-01 00:00:00.000000104,-1.335602
1970-01-01 00:00:00.000000105,-1.328986
1970-01-01 00:00:00.000000106,-1.315421
1970-01-01 00:00:00.000000107,-1.311025
1970-01-01 00:00:00.000000108,-1.306463
1970-01-01 00:00:00.000000109,-1.3019889999999998
1970-01-01 00:00:00.000000110,-1.306109
1970-01-01 00:00:00.000000111,-1.320079
1970-01-01 00:00:00.000000112,-1.338781
1970-01-01 00:00:00.000000113,-1.355172
1970-01-01 00:00:00.000000114,-1.368613
1970-01-01 00:00:00.000000115,-1.379664
1970-01-01 00:00:00.000000116,-1.38851
1970-01-01 00:00:00.000000117,-1.395356
1970-01-01 00:00:00.000000118,-1.3996620000000002
1970-01-01 00:00:00.000000119,-1.3994030000000002
1970-01-01 00:00:00.000000120,-1.393548
1970-01-01 00:00:00.000000121,-1.382088
1970-01-01 00:00:00.000000122,-1.367016
1970-01-01 00:00:00.000000123,-1.347637
1970-01-01 00:00:00.000000124,-1.319967
1970-01-01 00:00:00.000000125,-1.280031
1970-01-01 00:00:00.000000126,-1.2246629999999998
1970-01-01 00:00:00.000000127,-1.153021
1970-01-01 00:00:00.000000128,-1.07129
1970-01-01 00:00:00.000000129,-1.00434
1970-01-01 00:00:00.000000130,-0.963353
1970-01-01 00:00:00.000000131,-0.940733
1970-01-01 00:00:00.000000132,-0.927825
1970-01-01 00:00:00.000000133,-0.923127
1970-01-01 00:00:00.000000134,-0.932217
1970-01-01 00:00:00.000000135,-0.957621
1970-01-01 00:00:00.000000136,-0.994184
1970-01-01 00:00:00.000000137,-1.0372860000000002
1970-01-01 00:00:00.000000138,-1.089123
1970-01-01 00:00:00.000000139,-1.151443
1970-01-01 00:00:00.000000140,-1.218972
1970-01-01 00:00:00.000000141,-1.283103
1970-01-01 00:00:00.000000142,-1.33401
1970-01-01 00:00:00.000000143,-1.362239
1970-01-01 00:00:00.000000144,-1.360552
1970-01-01 00:00:00.000000145,-1.3379379999999998
1970-01-01 00:00:00.000000146,-1.323652
1970-01-01 00:00:00.000000147,-1.327329
1970-01-01 00:00:00.000000148,-1.324086
1970-01-01 00:00:00.000000149,-1.325211
1970-01-01 00:00:00.000000150,-1.339816
1970-01-01 00:00:00.000000151,-1.328605
1970-01-01 00:00:00.000000152,-1.321337
1970-01-01 00:00:00.000000153,-1.318746
1970-01-01 00:00:00.000000154,-1.328168
1970-01-01 00:00:00.000000155,-1.3455469999999998
1970-01-01 00:00:00.000000156,-1.359032
1970-01-01 00:00:00.000000157,-1.371737
1970-01-01 00:00:00.000000158,-1.384592
1970-01-01 00:00:00.000000159,-1.398942
1970-01-01 00:00:00.000000160,-1.411486
1970-01-01 00:00:00.000000161,-1.420563
1970-01-01 00:00:00.000000162,-1.425717
1970-01-01 00:00:00.000000163,-1.426885
