time_captured,std_14_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.005732
1970-01-01 00:00:00.000000001,0.003783
1970-01-01 00:00:00.000000002,0.003015
1970-01-01 00:00:00.000000003,0.003325
1970-01-01 00:00:00.000000004,0.004098
1970-01-01 00:00:00.000000005,0.0049159999999999
1970-01-01 00:00:00.000000006,0.005168
1970-01-01 00:00:00.000000007,0.005193
1970-01-01 00:00:00.000000008,0.004924
1970-01-01 00:00:00.000000009,0.005418
1970-01-01 00:00:00.000000010,0.006106
1970-01-01 00:00:00.000000011,0.007048
1970-01-01 00:00:00.000000012,0.007802
1970-01-01 00:00:00.000000013,0.008685
1970-01-01 00:00:00.000000014,0.0102569999999999
1970-01-01 00:00:00.000000015,0.012689
1970-01-01 00:00:00.000000016,0.015505
1970-01-01 00:00:00.000000017,0.019052
1970-01-01 00:00:00.000000018,0.022147
1970-01-01 00:00:00.000000019,0.023813
1970-01-01 00:00:00.000000020,0.0254129999999999
1970-01-01 00:00:00.000000021,0.027029
1970-01-01 00:00:00.000000022,0.0282089999999999
1970-01-01 00:00:00.000000023,0.029838
1970-01-01 00:00:00.000000024,0.032192
1970-01-01 00:00:00.000000025,0.035133
1970-01-01 00:00:00.000000026,0.039089
1970-01-01 00:00:00.000000027,0.04439
1970-01-01 00:00:00.000000028,0.0508
1970-01-01 00:00:00.000000029,0.057797
1970-01-01 00:00:00.000000030,0.066189
1970-01-01 00:00:00.000000031,0.074905
1970-01-01 00:00:00.000000032,0.084189
1970-01-01 00:00:00.000000033,0.0938529999999999
1970-01-01 00:00:00.000000034,0.103016
1970-01-01 00:00:00.000000035,0.1118609999999999
1970-01-01 00:00:00.000000036,0.119528
1970-01-01 00:00:00.000000037,0.125764
1970-01-01 00:00:00.000000038,0.129661
1970-01-01 00:00:00.000000039,0.131427
1970-01-01 00:00:00.000000040,0.131631
1970-01-01 00:00:00.000000041,0.130924
1970-01-01 00:00:00.000000042,0.129689
1970-01-01 00:00:00.000000043,0.127332
1970-01-01 00:00:00.000000044,0.123405
1970-01-01 00:00:00.000000045,0.118237
1970-01-01 00:00:00.000000046,0.112186
1970-01-01 00:00:00.000000047,0.105216
1970-01-01 00:00:00.000000048,0.097346
1970-01-01 00:00:00.000000049,0.08876
1970-01-01 00:00:00.000000050,0.0798799999999999
1970-01-01 00:00:00.000000051,0.073013
1970-01-01 00:00:00.000000052,0.069473
1970-01-01 00:00:00.000000053,0.069228
1970-01-01 00:00:00.000000054,0.070683
1970-01-01 00:00:00.000000055,0.072145
1970-01-01 00:00:00.000000056,0.068985
1970-01-01 00:00:00.000000057,0.059675
1970-01-01 00:00:00.000000058,0.046248
1970-01-01 00:00:00.000000059,0.033392
1970-01-01 00:00:00.000000060,0.024717
1970-01-01 00:00:00.000000061,0.020556
1970-01-01 00:00:00.000000062,0.019121
1970-01-01 00:00:00.000000063,0.017688
1970-01-01 00:00:00.000000064,0.014516
1970-01-01 00:00:00.000000065,0.010443
1970-01-01 00:00:00.000000066,0.006545
1970-01-01 00:00:00.000000067,0.002704
1970-01-01 00:00:00.000000068,-0.000249
1970-01-01 00:00:00.000000069,-0.001864
1970-01-01 00:00:00.000000070,-0.001709
1970-01-01 00:00:00.000000071,-0.000205
1970-01-01 00:00:00.000000072,0.002342
1970-01-01 00:00:00.000000073,0.004483
1970-01-01 00:00:00.000000074,0.005922
1970-01-01 00:00:00.000000075,0.00778
1970-01-01 00:00:00.000000076,0.009259
1970-01-01 00:00:00.000000077,0.010621
1970-01-01 00:00:00.000000078,0.011968
1970-01-01 00:00:00.000000079,0.013606
1970-01-01 00:00:00.000000080,0.015623
1970-01-01 00:00:00.000000081,0.017478
1970-01-01 00:00:00.000000082,0.019366
1970-01-01 00:00:00.000000083,0.021005
1970-01-01 00:00:00.000000084,0.022505
1970-01-01 00:00:00.000000085,0.022848
1970-01-01 00:00:00.000000086,0.02337
1970-01-01 00:00:00.000000087,0.024329
1970-01-01 00:00:00.000000088,0.0259089999999999
1970-01-01 00:00:00.000000089,0.0287949999999999
1970-01-01 00:00:00.000000090,0.032542
1970-01-01 00:00:00.000000091,0.036805
1970-01-01 00:00:00.000000092,0.041261
1970-01-01 00:00:00.000000093,0.045917
1970-01-01 00:00:00.000000094,0.050171
1970-01-01 00:00:00.000000095,0.0539669999999999
1970-01-01 00:00:00.000000096,0.057025
1970-01-01 00:00:00.000000097,0.059591
1970-01-01 00:00:00.000000098,0.0612429999999999
1970-01-01 00:00:00.000000099,0.062689
1970-01-01 00:00:00.000000100,0.064067
1970-01-01 00:00:00.000000101,0.064738
1970-01-01 00:00:00.000000102,0.065032
1970-01-01 00:00:00.000000103,0.064795
1970-01-01 00:00:00.000000104,0.0641299999999999
1970-01-01 00:00:00.000000105,0.063032
1970-01-01 00:00:00.000000106,0.061721
1970-01-01 00:00:00.000000107,0.060305
1970-01-01 00:00:00.000000108,0.058911
1970-01-01 00:00:00.000000109,0.057333
1970-01-01 00:00:00.000000110,0.0553559999999999
1970-01-01 00:00:00.000000111,0.05295
1970-01-01 00:00:00.000000112,0.050385
1970-01-01 00:00:00.000000113,0.048019
1970-01-01 00:00:00.000000114,0.04651
1970-01-01 00:00:00.000000115,0.046087
1970-01-01 00:00:00.000000116,0.046252
1970-01-01 00:00:00.000000117,0.04656
1970-01-01 00:00:00.000000118,0.046543
1970-01-01 00:00:00.000000119,0.046436
1970-01-01 00:00:00.000000120,0.046182
1970-01-01 00:00:00.000000121,0.045844
1970-01-01 00:00:00.000000122,0.045081
1970-01-01 00:00:00.000000123,0.043401
1970-01-01 00:00:00.000000124,0.040712
1970-01-01 00:00:00.000000125,0.037605
1970-01-01 00:00:00.000000126,0.034974
1970-01-01 00:00:00.000000127,0.033303
1970-01-01 00:00:00.000000128,0.032213
1970-01-01 00:00:00.000000129,0.031311
1970-01-01 00:00:00.000000130,0.030208
1970-01-01 00:00:00.000000131,0.028429
1970-01-01 00:00:00.000000132,0.025866
1970-01-01 00:00:00.000000133,0.022829
1970-01-01 00:00:00.000000134,0.019493
1970-01-01 00:00:00.000000135,0.016321
1970-01-01 00:00:00.000000136,0.013459
1970-01-01 00:00:00.000000137,0.011346
1970-01-01 00:00:00.000000138,0.009766
1970-01-01 00:00:00.000000139,0.009346
1970-01-01 00:00:00.000000140,0.0093709999999999
1970-01-01 00:00:00.000000141,0.009584
1970-01-01 00:00:00.000000142,0.010379
1970-01-01 00:00:00.000000143,0.0110569999999999
1970-01-01 00:00:00.000000144,0.011648
1970-01-01 00:00:00.000000145,0.011767
1970-01-01 00:00:00.000000146,0.011351
1970-01-01 00:00:00.000000147,0.0105799999999999
