time_captured,dws_2_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.931443
1970-01-01 00:00:00.000000001,0.160549
1970-01-01 00:00:00.000000002,0.323466
1970-01-01 00:00:00.000000003,0.2452909999999999
1970-01-01 00:00:00.000000004,0.079736
1970-01-01 00:00:00.000000005,0.150594
1970-01-01 00:00:00.000000006,-0.389821
1970-01-01 00:00:00.000000007,-0.444884
1970-01-01 00:00:00.000000008,-0.710868
1970-01-01 00:00:00.000000009,-0.68729
1970-01-01 00:00:00.000000010,-0.694559
1970-01-01 00:00:00.000000011,-0.719395
1970-01-01 00:00:00.000000012,-0.4098529999999999
1970-01-01 00:00:00.000000013,-0.419226
1970-01-01 00:00:00.000000014,-0.483224
1970-01-01 00:00:00.000000015,-0.397981
1970-01-01 00:00:00.000000016,-0.2903
1970-01-01 00:00:00.000000017,-0.222278
1970-01-01 00:00:00.000000018,-0.321216
1970-01-01 00:00:00.000000019,0.080986
1970-01-01 00:00:00.000000020,0.590557
1970-01-01 00:00:00.000000021,0.183278
1970-01-01 00:00:00.000000022,0.135825
1970-01-01 00:00:00.000000023,0.2199829999999999
1970-01-01 00:00:00.000000024,0.035819
1970-01-01 00:00:00.000000025,0.214025
1970-01-01 00:00:00.000000026,0.0688059999999999
1970-01-01 00:00:00.000000027,-0.513475
1970-01-01 00:00:00.000000028,-0.3552079999999999
1970-01-01 00:00:00.000000029,0.208735
1970-01-01 00:00:00.000000030,1.190544
1970-01-01 00:00:00.000000031,1.32952
1970-01-01 00:00:00.000000032,-0.445669
1970-01-01 00:00:00.000000033,0.139432
1970-01-01 00:00:00.000000034,0.755726
1970-01-01 00:00:00.000000035,-0.635105
1970-01-01 00:00:00.000000036,-0.2044089999999999
1970-01-01 00:00:00.000000037,-0.321019
1970-01-01 00:00:00.000000038,0.080215
1970-01-01 00:00:00.000000039,0.2885
1970-01-01 00:00:00.000000040,0.1086029999999999
1970-01-01 00:00:00.000000041,0.0384959999999999
1970-01-01 00:00:00.000000042,-0.17143
1970-01-01 00:00:00.000000043,-0.390058
1970-01-01 00:00:00.000000044,-0.339126
1970-01-01 00:00:00.000000045,-0.078671
1970-01-01 00:00:00.000000046,0.316971
1970-01-01 00:00:00.000000047,0.333484
1970-01-01 00:00:00.000000048,0.078791
1970-01-01 00:00:00.000000049,0.107872
1970-01-01 00:00:00.000000050,0.011628
1970-01-01 00:00:00.000000051,-0.569922
1970-01-01 00:00:00.000000052,-0.8256680000000001
1970-01-01 00:00:00.000000053,-0.5785239999999999
1970-01-01 00:00:00.000000054,-0.15769
1970-01-01 00:00:00.000000055,0.20315
1970-01-01 00:00:00.000000056,0.787623
1970-01-01 00:00:00.000000057,0.316523
1970-01-01 00:00:00.000000058,-0.443813
1970-01-01 00:00:00.000000059,-0.0842909999999999
1970-01-01 00:00:00.000000060,0.333931
1970-01-01 00:00:00.000000061,-0.096023
1970-01-01 00:00:00.000000062,-0.0716
1970-01-01 00:00:00.000000063,0.192413
1970-01-01 00:00:00.000000064,0.098296
1970-01-01 00:00:00.000000065,0.026448
1970-01-01 00:00:00.000000066,0.102181
1970-01-01 00:00:00.000000067,0.000788
1970-01-01 00:00:00.000000068,-0.121253
