time_captured,std_14_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,-1.282464
1970-01-01 00:00:00.000000001,-1.282863
1970-01-01 00:00:00.000000002,-1.2835530000000002
1970-01-01 00:00:00.000000003,-1.284403
1970-01-01 00:00:00.000000004,-1.284804
1970-01-01 00:00:00.000000005,-1.284422
1970-01-01 00:00:00.000000006,-1.28351
1970-01-01 00:00:00.000000007,-1.282882
1970-01-01 00:00:00.000000008,-1.282552
1970-01-01 00:00:00.000000009,-1.282552
1970-01-01 00:00:00.000000010,-1.283052
1970-01-01 00:00:00.000000011,-1.283701
1970-01-01 00:00:00.000000012,-1.283803
1970-01-01 00:00:00.000000013,-1.283728
1970-01-01 00:00:00.000000014,-1.283633
1970-01-01 00:00:00.000000015,-1.283642
1970-01-01 00:00:00.000000016,-1.283934
1970-01-01 00:00:00.000000017,-1.284433
1970-01-01 00:00:00.000000018,-1.285124
1970-01-01 00:00:00.000000019,-1.285742
1970-01-01 00:00:00.000000020,-1.28591
1970-01-01 00:00:00.000000021,-1.285862
1970-01-01 00:00:00.000000022,-1.286259
1970-01-01 00:00:00.000000023,-1.286626
1970-01-01 00:00:00.000000024,-1.286823
1970-01-01 00:00:00.000000025,-1.287124
1970-01-01 00:00:00.000000026,-1.28764
1970-01-01 00:00:00.000000027,-1.288193
1970-01-01 00:00:00.000000028,-1.2882129999999998
1970-01-01 00:00:00.000000029,-1.287277
1970-01-01 00:00:00.000000030,-1.285403
1970-01-01 00:00:00.000000031,-1.283598
1970-01-01 00:00:00.000000032,-1.282821
1970-01-01 00:00:00.000000033,-1.282811
1970-01-01 00:00:00.000000034,-1.283167
1970-01-01 00:00:00.000000035,-1.283628
1970-01-01 00:00:00.000000036,-1.28356
1970-01-01 00:00:00.000000037,-1.283476
1970-01-01 00:00:00.000000038,-1.28305
1970-01-01 00:00:00.000000039,-1.282556
1970-01-01 00:00:00.000000040,-1.28191
1970-01-01 00:00:00.000000041,-1.281492
1970-01-01 00:00:00.000000042,-1.281622
1970-01-01 00:00:00.000000043,-1.281963
1970-01-01 00:00:00.000000044,-1.282369
1970-01-01 00:00:00.000000045,-1.282365
1970-01-01 00:00:00.000000046,-1.282011
1970-01-01 00:00:00.000000047,-1.281469
1970-01-01 00:00:00.000000048,-1.281082
1970-01-01 00:00:00.000000049,-1.280918
1970-01-01 00:00:00.000000050,-1.280545
1970-01-01 00:00:00.000000051,-1.280325
1970-01-01 00:00:00.000000052,-1.280534
1970-01-01 00:00:00.000000053,-1.280703
1970-01-01 00:00:00.000000054,-1.280356
1970-01-01 00:00:00.000000055,-1.279835
1970-01-01 00:00:00.000000056,-1.27955
1970-01-01 00:00:00.000000057,-1.279707
1970-01-01 00:00:00.000000058,-1.279942
1970-01-01 00:00:00.000000059,-1.2804879999999998
1970-01-01 00:00:00.000000060,-1.280897
1970-01-01 00:00:00.000000061,-1.281501
1970-01-01 00:00:00.000000062,-1.281793
1970-01-01 00:00:00.000000063,-1.281824
1970-01-01 00:00:00.000000064,-1.281724
1970-01-01 00:00:00.000000065,-1.281251
1970-01-01 00:00:00.000000066,-1.281132
1970-01-01 00:00:00.000000067,-1.281333
1970-01-01 00:00:00.000000068,-1.2819
1970-01-01 00:00:00.000000069,-1.28237
1970-01-01 00:00:00.000000070,-1.282656
1970-01-01 00:00:00.000000071,-1.282823
1970-01-01 00:00:00.000000072,-1.282563
1970-01-01 00:00:00.000000073,-1.282341
