time_captured,dws_1_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-0.611768
1970-01-01 00:00:00.000000001,-0.189299
1970-01-01 00:00:00.000000002,-0.098313
1970-01-01 00:00:00.000000003,0.031889
1970-01-01 00:00:00.000000004,0.055271
1970-01-01 00:00:00.000000005,0.169643
1970-01-01 00:00:00.000000006,0.352601
1970-01-01 00:00:00.000000007,0.4624439999999999
1970-01-01 00:00:00.000000008,0.6653640000000001
1970-01-01 00:00:00.000000009,0.629958
1970-01-01 00:00:00.000000010,0.04048
1970-01-01 00:00:00.000000011,-0.101236
1970-01-01 00:00:00.000000012,-0.0259399999999999
1970-01-01 00:00:00.000000013,0.066059
1970-01-01 00:00:00.000000014,0.079323
1970-01-01 00:00:00.000000015,0.089676
1970-01-01 00:00:00.000000016,-0.054158
1970-01-01 00:00:00.000000017,-0.019813
1970-01-01 00:00:00.000000018,-0.009752
1970-01-01 00:00:00.000000019,-0.0468639999999999
1970-01-01 00:00:00.000000020,-0.093383
1970-01-01 00:00:00.000000021,-0.154909
1970-01-01 00:00:00.000000022,0.010078
1970-01-01 00:00:00.000000023,-0.011205
1970-01-01 00:00:00.000000024,-0.063172
1970-01-01 00:00:00.000000025,-0.079178
1970-01-01 00:00:00.000000026,-0.063901
1970-01-01 00:00:00.000000027,-0.128879
1970-01-01 00:00:00.000000028,-0.101597
1970-01-01 00:00:00.000000029,-0.096423
1970-01-01 00:00:00.000000030,0.047973
1970-01-01 00:00:00.000000031,0.139559
1970-01-01 00:00:00.000000032,0.1350849999999999
1970-01-01 00:00:00.000000033,0.146523
1970-01-01 00:00:00.000000034,-0.068618
1970-01-01 00:00:00.000000035,-0.042438
1970-01-01 00:00:00.000000036,0.000966
1970-01-01 00:00:00.000000037,0.009646
1970-01-01 00:00:00.000000038,0.018868
1970-01-01 00:00:00.000000039,0.00296
1970-01-01 00:00:00.000000040,-0.013653
1970-01-01 00:00:00.000000041,-0.021084
1970-01-01 00:00:00.000000042,-0.024663
1970-01-01 00:00:00.000000043,-0.030923
1970-01-01 00:00:00.000000044,0.003143
1970-01-01 00:00:00.000000045,0.006281
1970-01-01 00:00:00.000000046,-0.020705
1970-01-01 00:00:00.000000047,0.005173
1970-01-01 00:00:00.000000048,0.040426
1970-01-01 00:00:00.000000049,-0.008353
1970-01-01 00:00:00.000000050,-0.062494
1970-01-01 00:00:00.000000051,-0.127335
1970-01-01 00:00:00.000000052,-0.206394
1970-01-01 00:00:00.000000053,-0.242272
1970-01-01 00:00:00.000000054,-0.233332
1970-01-01 00:00:00.000000055,-0.280808
1970-01-01 00:00:00.000000056,-0.291809
1970-01-01 00:00:00.000000057,-0.257372
1970-01-01 00:00:00.000000058,-0.101306
1970-01-01 00:00:00.000000059,0.044737
1970-01-01 00:00:00.000000060,0.131701
1970-01-01 00:00:00.000000061,0.158603
1970-01-01 00:00:00.000000062,0.140513
1970-01-01 00:00:00.000000063,0.088766
1970-01-01 00:00:00.000000064,0.095111
1970-01-01 00:00:00.000000065,0.1620349999999999
1970-01-01 00:00:00.000000066,0.230856
