time_captured,ups_12_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,0.994393
1970-01-01 00:00:00.000000001,0.956712
1970-01-01 00:00:00.000000002,0.926567
1970-01-01 00:00:00.000000003,0.907497
1970-01-01 00:00:00.000000004,0.898367
1970-01-01 00:00:00.000000005,0.8934610000000001
1970-01-01 00:00:00.000000006,0.890033
1970-01-01 00:00:00.000000007,0.8869670000000001
1970-01-01 00:00:00.000000008,0.888949
1970-01-01 00:00:00.000000009,0.8921549999999999
1970-01-01 00:00:00.000000010,0.8943989999999999
1970-01-01 00:00:00.000000011,0.894812
1970-01-01 00:00:00.000000012,0.895869
1970-01-01 00:00:00.000000013,0.89915
1970-01-01 00:00:00.000000014,0.91096
1970-01-01 00:00:00.000000015,0.943685
1970-01-01 00:00:00.000000016,0.973551
1970-01-01 00:00:00.000000017,0.972007
1970-01-01 00:00:00.000000018,0.971866
1970-01-01 00:00:00.000000019,0.983798
1970-01-01 00:00:00.000000020,0.99494
1970-01-01 00:00:00.000000021,0.996786
1970-01-01 00:00:00.000000022,0.994465
1970-01-01 00:00:00.000000023,0.992112
1970-01-01 00:00:00.000000024,0.988406
1970-01-01 00:00:00.000000025,0.991065
1970-01-01 00:00:00.000000026,1.012589
1970-01-01 00:00:00.000000027,1.054275
1970-01-01 00:00:00.000000028,1.110027
1970-01-01 00:00:00.000000029,1.183575
1970-01-01 00:00:00.000000030,1.280809
1970-01-01 00:00:00.000000031,1.421982
1970-01-01 00:00:00.000000032,1.590205
1970-01-01 00:00:00.000000033,1.736107
1970-01-01 00:00:00.000000034,1.853648
1970-01-01 00:00:00.000000035,1.950384
1970-01-01 00:00:00.000000036,2.024368
1970-01-01 00:00:00.000000037,2.081657
1970-01-01 00:00:00.000000038,2.114636
1970-01-01 00:00:00.000000039,2.148686
1970-01-01 00:00:00.000000040,2.190275
1970-01-01 00:00:00.000000041,2.229007
1970-01-01 00:00:00.000000042,2.279521
1970-01-01 00:00:00.000000043,2.336586
1970-01-01 00:00:00.000000044,2.369746
1970-01-01 00:00:00.000000045,2.369036
1970-01-01 00:00:00.000000046,2.322621
1970-01-01 00:00:00.000000047,2.238449
1970-01-01 00:00:00.000000048,2.126639
1970-01-01 00:00:00.000000049,2.039198
1970-01-01 00:00:00.000000050,1.885363
1970-01-01 00:00:00.000000051,1.6172879999999998
1970-01-01 00:00:00.000000052,1.326224
1970-01-01 00:00:00.000000053,1.1259290000000002
1970-01-01 00:00:00.000000054,1.019709
1970-01-01 00:00:00.000000055,0.950915
1970-01-01 00:00:00.000000056,0.905133
1970-01-01 00:00:00.000000057,0.8754290000000001
1970-01-01 00:00:00.000000058,0.845397
1970-01-01 00:00:00.000000059,0.816691
1970-01-01 00:00:00.000000060,0.792084
1970-01-01 00:00:00.000000061,0.781523
1970-01-01 00:00:00.000000062,0.7856810000000001
1970-01-01 00:00:00.000000063,0.7952319999999999
1970-01-01 00:00:00.000000064,0.803679
1970-01-01 00:00:00.000000065,0.809922
1970-01-01 00:00:00.000000066,0.81588
1970-01-01 00:00:00.000000067,0.822903
1970-01-01 00:00:00.000000068,0.82896
1970-01-01 00:00:00.000000069,0.8346809999999999
1970-01-01 00:00:00.000000070,0.842407
1970-01-01 00:00:00.000000071,0.849261
1970-01-01 00:00:00.000000072,0.863041
1970-01-01 00:00:00.000000073,0.8967219999999999
1970-01-01 00:00:00.000000074,0.923324
1970-01-01 00:00:00.000000075,0.924855
1970-01-01 00:00:00.000000076,0.930746
1970-01-01 00:00:00.000000077,0.943637
1970-01-01 00:00:00.000000078,0.944036
1970-01-01 00:00:00.000000079,0.940291
1970-01-01 00:00:00.000000080,0.937509
