time_captured,wlk_7_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.524403
1970-01-01 00:00:00.000000001,0.4692159999999999
1970-01-01 00:00:00.000000002,0.4634649999999999
1970-01-01 00:00:00.000000003,0.5058729999999999
1970-01-01 00:00:00.000000004,0.585176
1970-01-01 00:00:00.000000005,0.684443
1970-01-01 00:00:00.000000006,0.919549
1970-01-01 00:00:00.000000007,1.738852
1970-01-01 00:00:00.000000008,2.857059
1970-01-01 00:00:00.000000009,-3.053016
1970-01-01 00:00:00.000000010,-2.92519
1970-01-01 00:00:00.000000011,-2.84039
1970-01-01 00:00:00.000000012,-2.776755
1970-01-01 00:00:00.000000013,-2.729959
1970-01-01 00:00:00.000000014,-2.699822
1970-01-01 00:00:00.000000015,-2.671431
1970-01-01 00:00:00.000000016,-2.64646
1970-01-01 00:00:00.000000017,-2.621404
1970-01-01 00:00:00.000000018,-2.597489
1970-01-01 00:00:00.000000019,-2.58209
1970-01-01 00:00:00.000000020,-2.577327
1970-01-01 00:00:00.000000021,-2.598944
1970-01-01 00:00:00.000000022,-2.649514
1970-01-01 00:00:00.000000023,-2.7383
1970-01-01 00:00:00.000000024,-2.85419
1970-01-01 00:00:00.000000025,-3.105682
1970-01-01 00:00:00.000000026,2.553111
1970-01-01 00:00:00.000000027,1.884963
1970-01-01 00:00:00.000000028,1.48525
1970-01-01 00:00:00.000000029,1.290351
1970-01-01 00:00:00.000000030,1.183972
1970-01-01 00:00:00.000000031,1.125438
1970-01-01 00:00:00.000000032,1.076294
1970-01-01 00:00:00.000000033,1.0223950000000002
1970-01-01 00:00:00.000000034,0.963635
1970-01-01 00:00:00.000000035,0.906002
1970-01-01 00:00:00.000000036,0.8510979999999999
1970-01-01 00:00:00.000000037,0.804053
1970-01-01 00:00:00.000000038,0.7607430000000001
1970-01-01 00:00:00.000000039,0.719259
1970-01-01 00:00:00.000000040,0.677401
1970-01-01 00:00:00.000000041,0.631406
1970-01-01 00:00:00.000000042,0.5733560000000001
1970-01-01 00:00:00.000000043,0.532979
1970-01-01 00:00:00.000000044,0.536305
1970-01-01 00:00:00.000000045,0.568655
1970-01-01 00:00:00.000000046,0.626047
1970-01-01 00:00:00.000000047,0.636858
1970-01-01 00:00:00.000000048,0.584539
1970-01-01 00:00:00.000000049,0.525472
1970-01-01 00:00:00.000000050,0.505211
1970-01-01 00:00:00.000000051,0.487861
1970-01-01 00:00:00.000000052,0.495284
1970-01-01 00:00:00.000000053,0.511305
1970-01-01 00:00:00.000000054,0.531293
1970-01-01 00:00:00.000000055,0.546988
1970-01-01 00:00:00.000000056,0.55606
1970-01-01 00:00:00.000000057,0.579257
1970-01-01 00:00:00.000000058,0.733988
1970-01-01 00:00:00.000000059,1.059694
1970-01-01 00:00:00.000000060,1.510275
1970-01-01 00:00:00.000000061,2.120321
1970-01-01 00:00:00.000000062,2.796185
1970-01-01 00:00:00.000000063,-3.127993
1970-01-01 00:00:00.000000064,-2.947911
1970-01-01 00:00:00.000000065,-2.815858
1970-01-01 00:00:00.000000066,-2.721011
1970-01-01 00:00:00.000000067,-2.657864
1970-01-01 00:00:00.000000068,-2.600471
1970-01-01 00:00:00.000000069,-2.543679
1970-01-01 00:00:00.000000070,-2.517896
1970-01-01 00:00:00.000000071,-2.504616
1970-01-01 00:00:00.000000072,-2.506435
1970-01-01 00:00:00.000000073,-2.540836
1970-01-01 00:00:00.000000074,-2.585154
1970-01-01 00:00:00.000000075,-2.65369
1970-01-01 00:00:00.000000076,-2.699697
1970-01-01 00:00:00.000000077,-2.864176
1970-01-01 00:00:00.000000078,1.680883
1970-01-01 00:00:00.000000079,1.2091889999999998
1970-01-01 00:00:00.000000080,1.110908
1970-01-01 00:00:00.000000081,1.057983
1970-01-01 00:00:00.000000082,1.027419
1970-01-01 00:00:00.000000083,0.994668
1970-01-01 00:00:00.000000084,0.938996
1970-01-01 00:00:00.000000085,0.886758
1970-01-01 00:00:00.000000086,0.845555
1970-01-01 00:00:00.000000087,0.813991
1970-01-01 00:00:00.000000088,0.776462
1970-01-01 00:00:00.000000089,0.738589
1970-01-01 00:00:00.000000090,0.704374
1970-01-01 00:00:00.000000091,0.669871
1970-01-01 00:00:00.000000092,0.636087
1970-01-01 00:00:00.000000093,0.603962
1970-01-01 00:00:00.000000094,0.570399
1970-01-01 00:00:00.000000095,0.540574
1970-01-01 00:00:00.000000096,0.516702
1970-01-01 00:00:00.000000097,0.473416
1970-01-01 00:00:00.000000098,0.458837
1970-01-01 00:00:00.000000099,0.493558
1970-01-01 00:00:00.000000100,0.504587
1970-01-01 00:00:00.000000101,0.49307
1970-01-01 00:00:00.000000102,0.474865
1970-01-01 00:00:00.000000103,0.493972
1970-01-01 00:00:00.000000104,0.505475
1970-01-01 00:00:00.000000105,0.485385
1970-01-01 00:00:00.000000106,0.45266
1970-01-01 00:00:00.000000107,0.411468
1970-01-01 00:00:00.000000108,0.366568
1970-01-01 00:00:00.000000109,0.333523
1970-01-01 00:00:00.000000110,0.357095
1970-01-01 00:00:00.000000111,0.433158
1970-01-01 00:00:00.000000112,0.4862069999999999
1970-01-01 00:00:00.000000113,0.479542
1970-01-01 00:00:00.000000114,0.452752
1970-01-01 00:00:00.000000115,0.446824
1970-01-01 00:00:00.000000116,0.39329
1970-01-01 00:00:00.000000117,0.163119
1970-01-01 00:00:00.000000118,-0.8222809999999999
1970-01-01 00:00:00.000000119,-1.676147
1970-01-01 00:00:00.000000120,-1.891366
1970-01-01 00:00:00.000000121,-1.957026
1970-01-01 00:00:00.000000122,-1.937793
1970-01-01 00:00:00.000000123,-1.920251
1970-01-01 00:00:00.000000124,-1.862042
1970-01-01 00:00:00.000000125,-1.741714
1970-01-01 00:00:00.000000126,-1.6156620000000002
1970-01-01 00:00:00.000000127,-1.469131
1970-01-01 00:00:00.000000128,-1.06581
1970-01-01 00:00:00.000000129,-0.534634
1970-01-01 00:00:00.000000130,-0.1728559999999999
1970-01-01 00:00:00.000000131,0.056344
1970-01-01 00:00:00.000000132,0.206698
1970-01-01 00:00:00.000000133,0.299216
1970-01-01 00:00:00.000000134,0.372847
1970-01-01 00:00:00.000000135,0.4256979999999999
1970-01-01 00:00:00.000000136,0.446501
1970-01-01 00:00:00.000000137,0.437301
1970-01-01 00:00:00.000000138,0.427425
1970-01-01 00:00:00.000000139,0.436356
1970-01-01 00:00:00.000000140,0.456968
1970-01-01 00:00:00.000000141,0.4779859999999999
1970-01-01 00:00:00.000000142,0.50526
1970-01-01 00:00:00.000000143,0.540611
1970-01-01 00:00:00.000000144,0.578494
1970-01-01 00:00:00.000000145,0.60798
1970-01-01 00:00:00.000000146,0.630989
1970-01-01 00:00:00.000000147,0.652316
1970-01-01 00:00:00.000000148,0.668771
1970-01-01 00:00:00.000000149,0.672978
1970-01-01 00:00:00.000000150,0.667244
1970-01-01 00:00:00.000000151,0.655984
1970-01-01 00:00:00.000000152,0.634099
1970-01-01 00:00:00.000000153,0.598799
1970-01-01 00:00:00.000000154,0.560511
1970-01-01 00:00:00.000000155,0.528787
1970-01-01 00:00:00.000000156,0.5032840000000001
1970-01-01 00:00:00.000000157,0.487009
1970-01-01 00:00:00.000000158,0.47815
1970-01-01 00:00:00.000000159,0.47218
1970-01-01 00:00:00.000000160,0.4743
1970-01-01 00:00:00.000000161,0.485526
1970-01-01 00:00:00.000000162,0.511357
1970-01-01 00:00:00.000000163,0.545334
1970-01-01 00:00:00.000000164,0.563736
1970-01-01 00:00:00.000000165,0.567524
1970-01-01 00:00:00.000000166,0.5405479999999999
1970-01-01 00:00:00.000000167,0.520514
1970-01-01 00:00:00.000000168,0.494262
1970-01-01 00:00:00.000000169,0.481742
1970-01-01 00:00:00.000000170,0.4627239999999999
1970-01-01 00:00:00.000000171,0.441068
1970-01-01 00:00:00.000000172,0.445209
1970-01-01 00:00:00.000000173,0.520461
1970-01-01 00:00:00.000000174,0.689141
1970-01-01 00:00:00.000000175,0.960904
1970-01-01 00:00:00.000000176,1.320797
1970-01-01 00:00:00.000000177,1.717352
1970-01-01 00:00:00.000000178,2.192592
1970-01-01 00:00:00.000000179,2.57325
1970-01-01 00:00:00.000000180,2.763168
1970-01-01 00:00:00.000000181,2.9016330000000004
1970-01-01 00:00:00.000000182,3.021534
1970-01-01 00:00:00.000000183,3.119744
1970-01-01 00:00:00.000000184,-3.074217
1970-01-01 00:00:00.000000185,-3.008827
1970-01-01 00:00:00.000000186,-2.945475
1970-01-01 00:00:00.000000187,-2.881984
1970-01-01 00:00:00.000000188,-2.836188
1970-01-01 00:00:00.000000189,-2.785264
1970-01-01 00:00:00.000000190,-2.743691
1970-01-01 00:00:00.000000191,-2.694152
1970-01-01 00:00:00.000000192,-2.660684
1970-01-01 00:00:00.000000193,-2.639054
1970-01-01 00:00:00.000000194,-2.613851
1970-01-01 00:00:00.000000195,-2.592179
1970-01-01 00:00:00.000000196,-2.590606
1970-01-01 00:00:00.000000197,-2.605417
1970-01-01 00:00:00.000000198,-2.620457
1970-01-01 00:00:00.000000199,-2.632461
1970-01-01 00:00:00.000000200,-2.68815
1970-01-01 00:00:00.000000201,-2.834204
1970-01-01 00:00:00.000000202,3.038257
1970-01-01 00:00:00.000000203,1.61092
1970-01-01 00:00:00.000000204,0.966834
1970-01-01 00:00:00.000000205,0.795505
1970-01-01 00:00:00.000000206,0.66898
1970-01-01 00:00:00.000000207,0.584317
1970-01-01 00:00:00.000000208,0.534357
1970-01-01 00:00:00.000000209,0.4835649999999999
1970-01-01 00:00:00.000000210,0.4319439999999999
1970-01-01 00:00:00.000000211,0.383441
1970-01-01 00:00:00.000000212,0.335559
1970-01-01 00:00:00.000000213,0.284433
1970-01-01 00:00:00.000000214,0.23564
1970-01-01 00:00:00.000000215,0.196274
1970-01-01 00:00:00.000000216,0.170781
1970-01-01 00:00:00.000000217,0.152102
1970-01-01 00:00:00.000000218,0.1302829999999999
1970-01-01 00:00:00.000000219,0.099625
1970-01-01 00:00:00.000000220,0.067378
1970-01-01 00:00:00.000000221,0.0403839999999999
1970-01-01 00:00:00.000000222,0.01992
1970-01-01 00:00:00.000000223,0.006545
1970-01-01 00:00:00.000000224,0.016121
1970-01-01 00:00:00.000000225,0.029848
1970-01-01 00:00:00.000000226,0.040991
1970-01-01 00:00:00.000000227,0.05731
1970-01-01 00:00:00.000000228,0.0474529999999999
1970-01-01 00:00:00.000000229,0.034663
1970-01-01 00:00:00.000000230,0.019325
1970-01-01 00:00:00.000000231,0.007133
1970-01-01 00:00:00.000000232,0.017272
1970-01-01 00:00:00.000000233,0.023542
1970-01-01 00:00:00.000000234,0.023871
1970-01-01 00:00:00.000000235,0.017727
1970-01-01 00:00:00.000000236,-0.003399
1970-01-01 00:00:00.000000237,-0.025393
1970-01-01 00:00:00.000000238,-0.0408899999999999
1970-01-01 00:00:00.000000239,-0.0596019999999999
1970-01-01 00:00:00.000000240,-0.096882
1970-01-01 00:00:00.000000241,-0.158978
1970-01-01 00:00:00.000000242,-0.2428139999999999
1970-01-01 00:00:00.000000243,-0.331634
1970-01-01 00:00:00.000000244,-0.460956
1970-01-01 00:00:00.000000245,-0.7170310000000001
1970-01-01 00:00:00.000000246,-1.095963
1970-01-01 00:00:00.000000247,-1.430083
1970-01-01 00:00:00.000000248,-1.620676
1970-01-01 00:00:00.000000249,-1.720406
1970-01-01 00:00:00.000000250,-1.789145
1970-01-01 00:00:00.000000251,-1.851871
1970-01-01 00:00:00.000000252,-1.890639
1970-01-01 00:00:00.000000253,-1.932522
1970-01-01 00:00:00.000000254,-1.996689
1970-01-01 00:00:00.000000255,-2.0289330000000003
1970-01-01 00:00:00.000000256,-2.029812
1970-01-01 00:00:00.000000257,-2.050316
1970-01-01 00:00:00.000000258,-2.08719
1970-01-01 00:00:00.000000259,-2.109715
1970-01-01 00:00:00.000000260,-2.117532
1970-01-01 00:00:00.000000261,-2.119266
1970-01-01 00:00:00.000000262,-2.12848
1970-01-01 00:00:00.000000263,-2.137834
1970-01-01 00:00:00.000000264,-2.148311
1970-01-01 00:00:00.000000265,-2.15917
1970-01-01 00:00:00.000000266,-2.163864
1970-01-01 00:00:00.000000267,-2.171452
1970-01-01 00:00:00.000000268,-2.1789240000000003
1970-01-01 00:00:00.000000269,-2.186216
1970-01-01 00:00:00.000000270,-2.189852
1970-01-01 00:00:00.000000271,-2.195512
1970-01-01 00:00:00.000000272,-2.205267
1970-01-01 00:00:00.000000273,-2.213189
1970-01-01 00:00:00.000000274,-2.224252
1970-01-01 00:00:00.000000275,-2.23664
1970-01-01 00:00:00.000000276,-2.2432990000000004
1970-01-01 00:00:00.000000277,-2.249966
1970-01-01 00:00:00.000000278,-2.258123
1970-01-01 00:00:00.000000279,-2.262802
1970-01-01 00:00:00.000000280,-2.270007
1970-01-01 00:00:00.000000281,-2.28195
1970-01-01 00:00:00.000000282,-2.29601
1970-01-01 00:00:00.000000283,-2.312814
