time_captured,sit_13_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0243409999999999
1970-01-01 00:00:00.000000001,0.034714
1970-01-01 00:00:00.000000002,0.051099
1970-01-01 00:00:00.000000003,0.060799
1970-01-01 00:00:00.000000004,0.046943
1970-01-01 00:00:00.000000005,0.049613
1970-01-01 00:00:00.000000006,0.047365
1970-01-01 00:00:00.000000007,0.047093
1970-01-01 00:00:00.000000008,0.0446839999999999
1970-01-01 00:00:00.000000009,0.0258709999999999
1970-01-01 00:00:00.000000010,0.010978
1970-01-01 00:00:00.000000011,0.004305
1970-01-01 00:00:00.000000012,-0.000534
1970-01-01 00:00:00.000000013,0.000881
1970-01-01 00:00:00.000000014,-0.00225
1970-01-01 00:00:00.000000015,0.003933
1970-01-01 00:00:00.000000016,0.013497
1970-01-01 00:00:00.000000017,0.019002
1970-01-01 00:00:00.000000018,0.020966
1970-01-01 00:00:00.000000019,0.0148389999999999
1970-01-01 00:00:00.000000020,0.006546
1970-01-01 00:00:00.000000021,0.003918
1970-01-01 00:00:00.000000022,0.003802
1970-01-01 00:00:00.000000023,0.0049299999999999
1970-01-01 00:00:00.000000024,0.005333
1970-01-01 00:00:00.000000025,0.0033369999999999
1970-01-01 00:00:00.000000026,0.006351
1970-01-01 00:00:00.000000027,0.012965
1970-01-01 00:00:00.000000028,0.016341
1970-01-01 00:00:00.000000029,0.031873
1970-01-01 00:00:00.000000030,0.048496
1970-01-01 00:00:00.000000031,0.054037
1970-01-01 00:00:00.000000032,0.052583
1970-01-01 00:00:00.000000033,0.042878
1970-01-01 00:00:00.000000034,0.037405
1970-01-01 00:00:00.000000035,0.037895
1970-01-01 00:00:00.000000036,0.039346
1970-01-01 00:00:00.000000037,0.034449
1970-01-01 00:00:00.000000038,0.028587
1970-01-01 00:00:00.000000039,0.019975
1970-01-01 00:00:00.000000040,0.019709
1970-01-01 00:00:00.000000041,0.015316
1970-01-01 00:00:00.000000042,0.012641
1970-01-01 00:00:00.000000043,0.009202
1970-01-01 00:00:00.000000044,0.003658
1970-01-01 00:00:00.000000045,0.041485
1970-01-01 00:00:00.000000046,0.0600399999999999
1970-01-01 00:00:00.000000047,0.093996
1970-01-01 00:00:00.000000048,0.123319
1970-01-01 00:00:00.000000049,0.10512
1970-01-01 00:00:00.000000050,0.048775
1970-01-01 00:00:00.000000051,0.025306
1970-01-01 00:00:00.000000052,0.033505
1970-01-01 00:00:00.000000053,0.01372
1970-01-01 00:00:00.000000054,-0.013874
1970-01-01 00:00:00.000000055,-0.100894
1970-01-01 00:00:00.000000056,-0.117392
1970-01-01 00:00:00.000000057,-0.0751759999999999
1970-01-01 00:00:00.000000058,-0.070526
1970-01-01 00:00:00.000000059,-0.097203
1970-01-01 00:00:00.000000060,-0.117677
1970-01-01 00:00:00.000000061,-0.042797
1970-01-01 00:00:00.000000062,0.143549
1970-01-01 00:00:00.000000063,0.991174
1970-01-01 00:00:00.000000064,0.044035
1970-01-01 00:00:00.000000065,-0.792647
1970-01-01 00:00:00.000000066,-0.368529
1970-01-01 00:00:00.000000067,0.144572
1970-01-01 00:00:00.000000068,0.294617
1970-01-01 00:00:00.000000069,0.244357
1970-01-01 00:00:00.000000070,0.107678
1970-01-01 00:00:00.000000071,0.0640039999999999
1970-01-01 00:00:00.000000072,0.045217
1970-01-01 00:00:00.000000073,0.036311
1970-01-01 00:00:00.000000074,0.014736
1970-01-01 00:00:00.000000075,-0.021062
1970-01-01 00:00:00.000000076,-0.027506
1970-01-01 00:00:00.000000077,0.025881
1970-01-01 00:00:00.000000078,0.087815
1970-01-01 00:00:00.000000079,0.037409
1970-01-01 00:00:00.000000080,0.022197
1970-01-01 00:00:00.000000081,-0.002634
1970-01-01 00:00:00.000000082,0.021293
1970-01-01 00:00:00.000000083,0.033356
1970-01-01 00:00:00.000000084,-0.045861
1970-01-01 00:00:00.000000085,-0.0406819999999999
1970-01-01 00:00:00.000000086,0.022805
1970-01-01 00:00:00.000000087,0.141813
1970-01-01 00:00:00.000000088,0.0282399999999999
1970-01-01 00:00:00.000000089,-0.0036439999999999
1970-01-01 00:00:00.000000090,-0.01683
1970-01-01 00:00:00.000000091,0.004784
1970-01-01 00:00:00.000000092,0.002947
1970-01-01 00:00:00.000000093,-0.022402
1970-01-01 00:00:00.000000094,-0.045775
1970-01-01 00:00:00.000000095,-0.049079
1970-01-01 00:00:00.000000096,0.084408
1970-01-01 00:00:00.000000097,0.112901
1970-01-01 00:00:00.000000098,0.0273209999999999
1970-01-01 00:00:00.000000099,-0.034415
