time_captured,jog_9_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,0.831622
1970-01-01 00:00:00.000000001,0.853949
1970-01-01 00:00:00.000000002,0.455214
1970-01-01 00:00:00.000000003,-0.154358
1970-01-01 00:00:00.000000004,-0.4796189999999999
1970-01-01 00:00:00.000000005,-0.6973060000000001
1970-01-01 00:00:00.000000006,-0.599228
1970-01-01 00:00:00.000000007,0.4181939999999999
1970-01-01 00:00:00.000000008,1.940668
1970-01-01 00:00:00.000000009,0.862341
1970-01-01 00:00:00.000000010,1.215451
1970-01-01 00:00:00.000000011,2.195147
1970-01-01 00:00:00.000000012,5.281011
1970-01-01 00:00:00.000000013,4.772345
1970-01-01 00:00:00.000000014,-0.134872
1970-01-01 00:00:00.000000015,-0.175414
1970-01-01 00:00:00.000000016,-0.0516429999999999
1970-01-01 00:00:00.000000017,0.467145
1970-01-01 00:00:00.000000018,0.504736
1970-01-01 00:00:00.000000019,0.8662770000000001
1970-01-01 00:00:00.000000020,0.5621430000000001
1970-01-01 00:00:00.000000021,-0.6357149999999999
1970-01-01 00:00:00.000000022,-1.227908
1970-01-01 00:00:00.000000023,-1.727483
1970-01-01 00:00:00.000000024,-1.051093
1970-01-01 00:00:00.000000025,-0.340974
1970-01-01 00:00:00.000000026,-0.705029
1970-01-01 00:00:00.000000027,-0.645464
1970-01-01 00:00:00.000000028,-0.035559
1970-01-01 00:00:00.000000029,-0.328074
1970-01-01 00:00:00.000000030,-1.470282
1970-01-01 00:00:00.000000031,-3.125731
1970-01-01 00:00:00.000000032,-3.0579560000000003
1970-01-01 00:00:00.000000033,-2.303689
1970-01-01 00:00:00.000000034,-1.265665
1970-01-01 00:00:00.000000035,-0.359367
1970-01-01 00:00:00.000000036,0.324638
1970-01-01 00:00:00.000000037,0.519026
1970-01-01 00:00:00.000000038,0.050304
1970-01-01 00:00:00.000000039,-0.617879
1970-01-01 00:00:00.000000040,-0.726649
1970-01-01 00:00:00.000000041,-0.369623
1970-01-01 00:00:00.000000042,-0.37718
1970-01-01 00:00:00.000000043,-0.620498
1970-01-01 00:00:00.000000044,-0.776566
1970-01-01 00:00:00.000000045,3.059876
1970-01-01 00:00:00.000000046,1.621955
1970-01-01 00:00:00.000000047,0.117834
1970-01-01 00:00:00.000000048,-0.2427079999999999
1970-01-01 00:00:00.000000049,3.105737
1970-01-01 00:00:00.000000050,6.509553
1970-01-01 00:00:00.000000051,0.532159
1970-01-01 00:00:00.000000052,0.249529
1970-01-01 00:00:00.000000053,0.2238099999999999
1970-01-01 00:00:00.000000054,0.391555
1970-01-01 00:00:00.000000055,0.84234
1970-01-01 00:00:00.000000056,1.315708
1970-01-01 00:00:00.000000057,0.735175
1970-01-01 00:00:00.000000058,-0.925796
1970-01-01 00:00:00.000000059,-1.616232
1970-01-01 00:00:00.000000060,-2.031422
1970-01-01 00:00:00.000000061,-1.504571
1970-01-01 00:00:00.000000062,-0.078022
1970-01-01 00:00:00.000000063,-0.531522
1970-01-01 00:00:00.000000064,-0.255815
1970-01-01 00:00:00.000000065,-0.053461
1970-01-01 00:00:00.000000066,-0.664028
1970-01-01 00:00:00.000000067,-2.251385
1970-01-01 00:00:00.000000068,-2.894698
1970-01-01 00:00:00.000000069,-3.530937
1970-01-01 00:00:00.000000070,-3.276617
1970-01-01 00:00:00.000000071,-1.7497650000000002
1970-01-01 00:00:00.000000072,-0.906852
1970-01-01 00:00:00.000000073,0.088119
1970-01-01 00:00:00.000000074,0.82101
1970-01-01 00:00:00.000000075,0.665886
1970-01-01 00:00:00.000000076,0.512092
1970-01-01 00:00:00.000000077,0.042151
1970-01-01 00:00:00.000000078,-0.366503
1970-01-01 00:00:00.000000079,-0.354365
1970-01-01 00:00:00.000000080,-0.7599600000000001
1970-01-01 00:00:00.000000081,-0.423824
1970-01-01 00:00:00.000000082,2.247234
1970-01-01 00:00:00.000000083,0.3840719999999999
1970-01-01 00:00:00.000000084,0.764103
1970-01-01 00:00:00.000000085,1.337878
1970-01-01 00:00:00.000000086,4.451025
1970-01-01 00:00:00.000000087,5.801680999999999
1970-01-01 00:00:00.000000088,1.3659370000000002
1970-01-01 00:00:00.000000089,0.18716
1970-01-01 00:00:00.000000090,-0.194306
1970-01-01 00:00:00.000000091,0.29656
1970-01-01 00:00:00.000000092,0.846662
1970-01-01 00:00:00.000000093,1.282456
1970-01-01 00:00:00.000000094,0.706641
1970-01-01 00:00:00.000000095,-0.911807
1970-01-01 00:00:00.000000096,-1.530376
1970-01-01 00:00:00.000000097,-1.948354
1970-01-01 00:00:00.000000098,-1.191584
1970-01-01 00:00:00.000000099,-0.117969
1970-01-01 00:00:00.000000100,-0.208961
1970-01-01 00:00:00.000000101,-0.074889
1970-01-01 00:00:00.000000102,-0.6004079999999999
1970-01-01 00:00:00.000000103,-0.531644
1970-01-01 00:00:00.000000104,-2.0483130000000003
1970-01-01 00:00:00.000000105,-2.918136
1970-01-01 00:00:00.000000106,-3.424457
1970-01-01 00:00:00.000000107,-2.531446
1970-01-01 00:00:00.000000108,-1.378407
1970-01-01 00:00:00.000000109,-0.658745
1970-01-01 00:00:00.000000110,0.246614
1970-01-01 00:00:00.000000111,0.7642
1970-01-01 00:00:00.000000112,0.566805
1970-01-01 00:00:00.000000113,0.577311
1970-01-01 00:00:00.000000114,0.287827
1970-01-01 00:00:00.000000115,-0.031948
1970-01-01 00:00:00.000000116,-0.414946
1970-01-01 00:00:00.000000117,-0.872873
1970-01-01 00:00:00.000000118,-1.401657
1970-01-01 00:00:00.000000119,-1.420654
1970-01-01 00:00:00.000000120,2.158092
1970-01-01 00:00:00.000000121,1.814286
1970-01-01 00:00:00.000000122,0.514254
1970-01-01 00:00:00.000000123,0.922681
1970-01-01 00:00:00.000000124,4.43567
1970-01-01 00:00:00.000000125,3.769868
1970-01-01 00:00:00.000000126,-0.207959
1970-01-01 00:00:00.000000127,-0.37537
1970-01-01 00:00:00.000000128,0.510071
1970-01-01 00:00:00.000000129,0.626518
1970-01-01 00:00:00.000000130,1.362173
1970-01-01 00:00:00.000000131,1.405478
1970-01-01 00:00:00.000000132,-0.049832
1970-01-01 00:00:00.000000133,-1.655066
1970-01-01 00:00:00.000000134,-2.409152
1970-01-01 00:00:00.000000135,-1.713791
1970-01-01 00:00:00.000000136,-0.0919799999999999
1970-01-01 00:00:00.000000137,0.442752
1970-01-01 00:00:00.000000138,0.547085
1970-01-01 00:00:00.000000139,0.354765
1970-01-01 00:00:00.000000140,-0.908948
1970-01-01 00:00:00.000000141,-1.256042
1970-01-01 00:00:00.000000142,-2.576563
1970-01-01 00:00:00.000000143,-2.7001880000000003
1970-01-01 00:00:00.000000144,-3.3510760000000004
1970-01-01 00:00:00.000000145,-2.157497
1970-01-01 00:00:00.000000146,-0.921188
1970-01-01 00:00:00.000000147,0.030867
1970-01-01 00:00:00.000000148,1.02021
1970-01-01 00:00:00.000000149,1.429955
1970-01-01 00:00:00.000000150,1.261919
1970-01-01 00:00:00.000000151,0.451061
1970-01-01 00:00:00.000000152,-0.386709
1970-01-01 00:00:00.000000153,-0.8203030000000001
1970-01-01 00:00:00.000000154,-0.840385
1970-01-01 00:00:00.000000155,0.253661
1970-01-01 00:00:00.000000156,1.314869
1970-01-01 00:00:00.000000157,-0.1496029999999999
1970-01-01 00:00:00.000000158,0.395516
1970-01-01 00:00:00.000000159,1.95397
1970-01-01 00:00:00.000000160,5.447982
1970-01-01 00:00:00.000000161,6.394808
1970-01-01 00:00:00.000000162,-0.608772
1970-01-01 00:00:00.000000163,-0.071988
1970-01-01 00:00:00.000000164,-0.225465
1970-01-01 00:00:00.000000165,0.445308
1970-01-01 00:00:00.000000166,1.118437
1970-01-01 00:00:00.000000167,1.529608
1970-01-01 00:00:00.000000168,0.785213
1970-01-01 00:00:00.000000169,-0.687298
1970-01-01 00:00:00.000000170,-1.499473
1970-01-01 00:00:00.000000171,-1.928396
1970-01-01 00:00:00.000000172,-0.697709
1970-01-01 00:00:00.000000173,0.137424
1970-01-01 00:00:00.000000174,-0.045151
1970-01-01 00:00:00.000000175,-0.04264
1970-01-01 00:00:00.000000176,-0.289127
1970-01-01 00:00:00.000000177,-1.752922
1970-01-01 00:00:00.000000178,-2.399219
1970-01-01 00:00:00.000000179,-3.668917
1970-01-01 00:00:00.000000180,-3.894282
1970-01-01 00:00:00.000000181,-3.705071
1970-01-01 00:00:00.000000182,-1.584562
1970-01-01 00:00:00.000000183,-0.876978
1970-01-01 00:00:00.000000184,-0.019138
1970-01-01 00:00:00.000000185,0.329692
1970-01-01 00:00:00.000000186,0.810933
1970-01-01 00:00:00.000000187,0.8609620000000001
1970-01-01 00:00:00.000000188,0.634115
1970-01-01 00:00:00.000000189,0.227644
1970-01-01 00:00:00.000000190,-0.296178
1970-01-01 00:00:00.000000191,-0.507616
1970-01-01 00:00:00.000000192,-0.505139
1970-01-01 00:00:00.000000193,-0.285229
1970-01-01 00:00:00.000000194,1.659745
1970-01-01 00:00:00.000000195,-0.549554
1970-01-01 00:00:00.000000196,0.4841569999999999
1970-01-01 00:00:00.000000197,2.769311
1970-01-01 00:00:00.000000198,5.656785
1970-01-01 00:00:00.000000199,5.495654
1970-01-01 00:00:00.000000200,-0.305677
1970-01-01 00:00:00.000000201,0.158718
1970-01-01 00:00:00.000000202,0.2833199999999999
1970-01-01 00:00:00.000000203,0.730066
1970-01-01 00:00:00.000000204,1.14452
1970-01-01 00:00:00.000000205,0.926728
1970-01-01 00:00:00.000000206,0.991278
1970-01-01 00:00:00.000000207,-0.3617329999999999
1970-01-01 00:00:00.000000208,-1.601138
1970-01-01 00:00:00.000000209,-2.295256
1970-01-01 00:00:00.000000210,-1.321179
1970-01-01 00:00:00.000000211,-0.238751
1970-01-01 00:00:00.000000212,0.15987
1970-01-01 00:00:00.000000213,-0.238691
1970-01-01 00:00:00.000000214,-0.705533
1970-01-01 00:00:00.000000215,-0.556742
1970-01-01 00:00:00.000000216,-1.032092
1970-01-01 00:00:00.000000217,-2.592279
1970-01-01 00:00:00.000000218,-3.877119
1970-01-01 00:00:00.000000219,-2.500187
1970-01-01 00:00:00.000000220,-1.325422
1970-01-01 00:00:00.000000221,-0.516323
1970-01-01 00:00:00.000000222,0.209965
1970-01-01 00:00:00.000000223,0.7591060000000001
1970-01-01 00:00:00.000000224,0.711882
1970-01-01 00:00:00.000000225,0.5205069999999999
1970-01-01 00:00:00.000000226,0.0961419999999999
1970-01-01 00:00:00.000000227,-0.406914
1970-01-01 00:00:00.000000228,-0.570311
1970-01-01 00:00:00.000000229,-0.983923
1970-01-01 00:00:00.000000230,-0.5706479999999999
1970-01-01 00:00:00.000000231,-0.062871
1970-01-01 00:00:00.000000232,-0.063812
1970-01-01 00:00:00.000000233,1.791094
1970-01-01 00:00:00.000000234,2.805078
1970-01-01 00:00:00.000000235,7.267892999999999
1970-01-01 00:00:00.000000236,4.7453650000000005
1970-01-01 00:00:00.000000237,0.176875
1970-01-01 00:00:00.000000238,-0.707308
1970-01-01 00:00:00.000000239,-0.489699
1970-01-01 00:00:00.000000240,0.594902
1970-01-01 00:00:00.000000241,1.271737
1970-01-01 00:00:00.000000242,1.059917
1970-01-01 00:00:00.000000243,0.770388
1970-01-01 00:00:00.000000244,-0.0111849999999999
1970-01-01 00:00:00.000000245,-1.248651
1970-01-01 00:00:00.000000246,-2.324488
1970-01-01 00:00:00.000000247,-2.022345
1970-01-01 00:00:00.000000248,-0.351893
1970-01-01 00:00:00.000000249,0.142022
1970-01-01 00:00:00.000000250,0.180909
1970-01-01 00:00:00.000000251,-0.202666
1970-01-01 00:00:00.000000252,-0.2456469999999999
1970-01-01 00:00:00.000000253,-1.898226
1970-01-01 00:00:00.000000254,-2.573249
1970-01-01 00:00:00.000000255,-3.168642
1970-01-01 00:00:00.000000256,-3.066903
1970-01-01 00:00:00.000000257,-2.262187
1970-01-01 00:00:00.000000258,-1.6792939999999998
1970-01-01 00:00:00.000000259,-0.554537
1970-01-01 00:00:00.000000260,0.144401
1970-01-01 00:00:00.000000261,0.435988
1970-01-01 00:00:00.000000262,0.591726
1970-01-01 00:00:00.000000263,0.158386
1970-01-01 00:00:00.000000264,-0.049493
1970-01-01 00:00:00.000000265,-0.094152
1970-01-01 00:00:00.000000266,-0.3069739999999999
1970-01-01 00:00:00.000000267,-0.881984
1970-01-01 00:00:00.000000268,0.4161289999999999
1970-01-01 00:00:00.000000269,-0.421885
1970-01-01 00:00:00.000000270,1.531926
1970-01-01 00:00:00.000000271,2.798281
1970-01-01 00:00:00.000000272,5.548058999999999
1970-01-01 00:00:00.000000273,4.655916
1970-01-01 00:00:00.000000274,0.389533
1970-01-01 00:00:00.000000275,-0.60997
1970-01-01 00:00:00.000000276,-0.361666
1970-01-01 00:00:00.000000277,0.333738
1970-01-01 00:00:00.000000278,1.03608
1970-01-01 00:00:00.000000279,1.1569120000000002
1970-01-01 00:00:00.000000280,0.794157
1970-01-01 00:00:00.000000281,-0.247807
1970-01-01 00:00:00.000000282,-1.750045
1970-01-01 00:00:00.000000283,-2.663371
1970-01-01 00:00:00.000000284,-1.631804
1970-01-01 00:00:00.000000285,-0.203529
1970-01-01 00:00:00.000000286,0.004331
1970-01-01 00:00:00.000000287,0.667262
1970-01-01 00:00:00.000000288,-0.0445389999999999
1970-01-01 00:00:00.000000289,-1.0830540000000002
1970-01-01 00:00:00.000000290,-2.519708
1970-01-01 00:00:00.000000291,-2.695084
1970-01-01 00:00:00.000000292,-3.236713
1970-01-01 00:00:00.000000293,-3.178635
1970-01-01 00:00:00.000000294,-2.030065
1970-01-01 00:00:00.000000295,-1.398062
1970-01-01 00:00:00.000000296,-0.5870850000000001
1970-01-01 00:00:00.000000297,0.4
1970-01-01 00:00:00.000000298,0.8606280000000001
1970-01-01 00:00:00.000000299,0.676964
1970-01-01 00:00:00.000000300,0.389194
1970-01-01 00:00:00.000000301,-0.197197
1970-01-01 00:00:00.000000302,-0.56124
1970-01-01 00:00:00.000000303,-0.92649
1970-01-01 00:00:00.000000304,-0.567381
1970-01-01 00:00:00.000000305,0.2361199999999999
1970-01-01 00:00:00.000000306,0.1644779999999999
1970-01-01 00:00:00.000000307,0.8999280000000001
1970-01-01 00:00:00.000000308,2.08327
1970-01-01 00:00:00.000000309,4.094118
1970-01-01 00:00:00.000000310,4.171193
1970-01-01 00:00:00.000000311,0.604352
1970-01-01 00:00:00.000000312,-0.351943
1970-01-01 00:00:00.000000313,0.2141469999999999
1970-01-01 00:00:00.000000314,0.686641
1970-01-01 00:00:00.000000315,0.759788
1970-01-01 00:00:00.000000316,1.029015
1970-01-01 00:00:00.000000317,0.880589
1970-01-01 00:00:00.000000318,-0.255687
1970-01-01 00:00:00.000000319,-1.466635
1970-01-01 00:00:00.000000320,-2.293993
1970-01-01 00:00:00.000000321,-1.888834
1970-01-01 00:00:00.000000322,-0.688455
1970-01-01 00:00:00.000000323,-0.181945
1970-01-01 00:00:00.000000324,0.412189
1970-01-01 00:00:00.000000325,-0.043185
1970-01-01 00:00:00.000000326,-0.846901
