time_captured,wlk_7_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,-1.084241
1970-01-01 00:00:00.000000001,-1.220904
1970-01-01 00:00:00.000000002,-1.32573
1970-01-01 00:00:00.000000003,-1.185899
1970-01-01 00:00:00.000000004,-1.215974
1970-01-01 00:00:00.000000005,-1.261432
1970-01-01 00:00:00.000000006,-1.339011
1970-01-01 00:00:00.000000007,-1.404652
1970-01-01 00:00:00.000000008,-1.32248
1970-01-01 00:00:00.000000009,-0.9991
1970-01-01 00:00:00.000000010,-0.652165
1970-01-01 00:00:00.000000011,-0.385438
1970-01-01 00:00:00.000000012,-0.271729
1970-01-01 00:00:00.000000013,-0.278999
1970-01-01 00:00:00.000000014,-0.292728
1970-01-01 00:00:00.000000015,-0.2262949999999999
1970-01-01 00:00:00.000000016,-0.104903
1970-01-01 00:00:00.000000017,-0.057101
1970-01-01 00:00:00.000000018,-0.154908
1970-01-01 00:00:00.000000019,-0.488352
1970-01-01 00:00:00.000000020,-0.763116
1970-01-01 00:00:00.000000021,-0.5218020000000001
1970-01-01 00:00:00.000000022,-0.261763
1970-01-01 00:00:00.000000023,-0.218228
1970-01-01 00:00:00.000000024,-0.06886
1970-01-01 00:00:00.000000025,-0.036366
1970-01-01 00:00:00.000000026,0.461988
1970-01-01 00:00:00.000000027,0.012395
1970-01-01 00:00:00.000000028,-0.195242
1970-01-01 00:00:00.000000029,-0.281501
1970-01-01 00:00:00.000000030,-0.286515
1970-01-01 00:00:00.000000031,-0.09458
1970-01-01 00:00:00.000000032,-0.017649
1970-01-01 00:00:00.000000033,-0.0635299999999999
1970-01-01 00:00:00.000000034,0.178475
1970-01-01 00:00:00.000000035,0.38116
1970-01-01 00:00:00.000000036,0.302502
1970-01-01 00:00:00.000000037,0.2315429999999999
1970-01-01 00:00:00.000000038,0.186918
1970-01-01 00:00:00.000000039,0.279433
1970-01-01 00:00:00.000000040,0.433792
1970-01-01 00:00:00.000000041,0.567361
1970-01-01 00:00:00.000000042,0.59919
1970-01-01 00:00:00.000000043,0.5927180000000001
1970-01-01 00:00:00.000000044,0.590178
1970-01-01 00:00:00.000000045,0.356774
1970-01-01 00:00:00.000000046,0.0259259999999999
1970-01-01 00:00:00.000000047,-0.154357
1970-01-01 00:00:00.000000048,-0.11563
1970-01-01 00:00:00.000000049,-0.35447
1970-01-01 00:00:00.000000050,-0.684235
1970-01-01 00:00:00.000000051,-0.856035
1970-01-01 00:00:00.000000052,-0.8444659999999999
1970-01-01 00:00:00.000000053,-0.423604
1970-01-01 00:00:00.000000054,-0.241479
1970-01-01 00:00:00.000000055,-0.288058
1970-01-01 00:00:00.000000056,-0.145323
1970-01-01 00:00:00.000000057,0.030199
1970-01-01 00:00:00.000000058,0.180416
1970-01-01 00:00:00.000000059,0.310772
1970-01-01 00:00:00.000000060,0.352359
1970-01-01 00:00:00.000000061,0.316798
1970-01-01 00:00:00.000000062,0.277514
1970-01-01 00:00:00.000000063,0.294931
1970-01-01 00:00:00.000000064,0.343531
1970-01-01 00:00:00.000000065,0.374633
1970-01-01 00:00:00.000000066,0.313895
1970-01-01 00:00:00.000000067,0.219478
1970-01-01 00:00:00.000000068,0.1300619999999999
1970-01-01 00:00:00.000000069,0.0601019999999999
1970-01-01 00:00:00.000000070,-0.003227
1970-01-01 00:00:00.000000071,0.06987
1970-01-01 00:00:00.000000072,0.195915
1970-01-01 00:00:00.000000073,0.23951
1970-01-01 00:00:00.000000074,0.175163
1970-01-01 00:00:00.000000075,0.127697
1970-01-01 00:00:00.000000076,0.122682
1970-01-01 00:00:00.000000077,0.192831
1970-01-01 00:00:00.000000078,0.2394239999999999
1970-01-01 00:00:00.000000079,0.255111
1970-01-01 00:00:00.000000080,0.3073929999999999
1970-01-01 00:00:00.000000081,0.337954
1970-01-01 00:00:00.000000082,0.337242
1970-01-01 00:00:00.000000083,0.307455
1970-01-01 00:00:00.000000084,0.314601
1970-01-01 00:00:00.000000085,0.3594469999999999
1970-01-01 00:00:00.000000086,0.3826199999999999
1970-01-01 00:00:00.000000087,0.379609
1970-01-01 00:00:00.000000088,0.349057
1970-01-01 00:00:00.000000089,0.346557
1970-01-01 00:00:00.000000090,0.321506
1970-01-01 00:00:00.000000091,0.2555449999999999
1970-01-01 00:00:00.000000092,0.209412
1970-01-01 00:00:00.000000093,0.183556
1970-01-01 00:00:00.000000094,0.1516009999999999
1970-01-01 00:00:00.000000095,0.116695
1970-01-01 00:00:00.000000096,0.078474
1970-01-01 00:00:00.000000097,0.041187
1970-01-01 00:00:00.000000098,0.012489
1970-01-01 00:00:00.000000099,-0.001398
1970-01-01 00:00:00.000000100,-0.001715
1970-01-01 00:00:00.000000101,-0.040298
1970-01-01 00:00:00.000000102,-0.074389
1970-01-01 00:00:00.000000103,-0.114839
1970-01-01 00:00:00.000000104,-0.16419
1970-01-01 00:00:00.000000105,-0.204156
1970-01-01 00:00:00.000000106,-0.209642
1970-01-01 00:00:00.000000107,-0.139354
1970-01-01 00:00:00.000000108,-0.097961
1970-01-01 00:00:00.000000109,-0.061174
1970-01-01 00:00:00.000000110,0.012539
1970-01-01 00:00:00.000000111,0.023929
1970-01-01 00:00:00.000000112,-0.002668
1970-01-01 00:00:00.000000113,-0.018001
1970-01-01 00:00:00.000000114,-0.027087
1970-01-01 00:00:00.000000115,0.003609
1970-01-01 00:00:00.000000116,0.039966
1970-01-01 00:00:00.000000117,0.02877
1970-01-01 00:00:00.000000118,0.037453
1970-01-01 00:00:00.000000119,0.032786
1970-01-01 00:00:00.000000120,0.02738
1970-01-01 00:00:00.000000121,0.019419
1970-01-01 00:00:00.000000122,0.065301
1970-01-01 00:00:00.000000123,0.0621909999999999
1970-01-01 00:00:00.000000124,0.04717
1970-01-01 00:00:00.000000125,0.032112
1970-01-01 00:00:00.000000126,0.0685
1970-01-01 00:00:00.000000127,0.111217
1970-01-01 00:00:00.000000128,0.187044
1970-01-01 00:00:00.000000129,0.253158
1970-01-01 00:00:00.000000130,0.243945
1970-01-01 00:00:00.000000131,0.2258659999999999
1970-01-01 00:00:00.000000132,0.19605
1970-01-01 00:00:00.000000133,0.1978369999999999
1970-01-01 00:00:00.000000134,0.190915
1970-01-01 00:00:00.000000135,0.18855
1970-01-01 00:00:00.000000136,0.182252
1970-01-01 00:00:00.000000137,0.145005
1970-01-01 00:00:00.000000138,0.121319
1970-01-01 00:00:00.000000139,0.070125
1970-01-01 00:00:00.000000140,0.092694
1970-01-01 00:00:00.000000141,0.1064359999999999
1970-01-01 00:00:00.000000142,0.125721
1970-01-01 00:00:00.000000143,0.06748
1970-01-01 00:00:00.000000144,-0.0276279999999999
1970-01-01 00:00:00.000000145,-0.056111
1970-01-01 00:00:00.000000146,0.022438
1970-01-01 00:00:00.000000147,0.087119
1970-01-01 00:00:00.000000148,0.129987
1970-01-01 00:00:00.000000149,0.156757
1970-01-01 00:00:00.000000150,0.110793
1970-01-01 00:00:00.000000151,0.049927
1970-01-01 00:00:00.000000152,-0.002679
1970-01-01 00:00:00.000000153,-0.092422
1970-01-01 00:00:00.000000154,-0.1522339999999999
1970-01-01 00:00:00.000000155,-0.177697
1970-01-01 00:00:00.000000156,-0.0898289999999999
1970-01-01 00:00:00.000000157,0.005024
1970-01-01 00:00:00.000000158,0.071729
1970-01-01 00:00:00.000000159,0.036575
1970-01-01 00:00:00.000000160,-0.133878
1970-01-01 00:00:00.000000161,-0.310786
1970-01-01 00:00:00.000000162,-0.412246
1970-01-01 00:00:00.000000163,-0.440564
1970-01-01 00:00:00.000000164,-0.407642
1970-01-01 00:00:00.000000165,-0.365896
1970-01-01 00:00:00.000000166,-0.4217479999999999
1970-01-01 00:00:00.000000167,-0.433334
1970-01-01 00:00:00.000000168,-0.4600689999999999
1970-01-01 00:00:00.000000169,-0.508191
1970-01-01 00:00:00.000000170,-0.605345
1970-01-01 00:00:00.000000171,-0.718298
1970-01-01 00:00:00.000000172,-0.780371
1970-01-01 00:00:00.000000173,-0.732796
1970-01-01 00:00:00.000000174,-0.661011
1970-01-01 00:00:00.000000175,-0.6789189999999999
1970-01-01 00:00:00.000000176,-0.693725
1970-01-01 00:00:00.000000177,-0.5840989999999999
1970-01-01 00:00:00.000000178,-0.535774
1970-01-01 00:00:00.000000179,-0.48273
1970-01-01 00:00:00.000000180,-0.491108
1970-01-01 00:00:00.000000181,-0.489052
1970-01-01 00:00:00.000000182,-0.5756140000000001
1970-01-01 00:00:00.000000183,-0.669878
1970-01-01 00:00:00.000000184,-0.675956
1970-01-01 00:00:00.000000185,-0.7019880000000001
1970-01-01 00:00:00.000000186,-0.6764859999999999
1970-01-01 00:00:00.000000187,-0.627288
1970-01-01 00:00:00.000000188,-0.517452
1970-01-01 00:00:00.000000189,-0.4209529999999999
1970-01-01 00:00:00.000000190,-0.351461
1970-01-01 00:00:00.000000191,-0.350778
1970-01-01 00:00:00.000000192,-0.159402
1970-01-01 00:00:00.000000193,0.014419
1970-01-01 00:00:00.000000194,0.333918
1970-01-01 00:00:00.000000195,0.575338
1970-01-01 00:00:00.000000196,0.7647689999999999
1970-01-01 00:00:00.000000197,0.573447
1970-01-01 00:00:00.000000198,0.2639289999999999
1970-01-01 00:00:00.000000199,0.155239
