time_captured,sit_5_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-0.189504
1970-01-01 00:00:00.000000001,-0.144976
1970-01-01 00:00:00.000000002,-0.152495
1970-01-01 00:00:00.000000003,-0.15197
1970-01-01 00:00:00.000000004,-0.138247
1970-01-01 00:00:00.000000005,-0.122626
1970-01-01 00:00:00.000000006,-0.086751
1970-01-01 00:00:00.000000007,-0.14483
1970-01-01 00:00:00.000000008,-0.150376
1970-01-01 00:00:00.000000009,-0.036238
1970-01-01 00:00:00.000000010,-0.009806
1970-01-01 00:00:00.000000011,0.018641
1970-01-01 00:00:00.000000012,0.06796
1970-01-01 00:00:00.000000013,0.09598
1970-01-01 00:00:00.000000014,0.086673
1970-01-01 00:00:00.000000015,0.057129
1970-01-01 00:00:00.000000016,0.018022
1970-01-01 00:00:00.000000017,-0.034328
1970-01-01 00:00:00.000000018,-0.07669
1970-01-01 00:00:00.000000019,-0.075983
1970-01-01 00:00:00.000000020,-0.0589059999999999
1970-01-01 00:00:00.000000021,-0.030146
1970-01-01 00:00:00.000000022,-0.020781
1970-01-01 00:00:00.000000023,-0.012294
1970-01-01 00:00:00.000000024,-0.005758
1970-01-01 00:00:00.000000025,0.00912
1970-01-01 00:00:00.000000026,0.011196
1970-01-01 00:00:00.000000027,0.012549
1970-01-01 00:00:00.000000028,-0.019035
1970-01-01 00:00:00.000000029,-0.044572
1970-01-01 00:00:00.000000030,-0.063989
1970-01-01 00:00:00.000000031,-0.035258
1970-01-01 00:00:00.000000032,-0.047108
1970-01-01 00:00:00.000000033,-0.04614
1970-01-01 00:00:00.000000034,-0.051519
1970-01-01 00:00:00.000000035,-0.066559
1970-01-01 00:00:00.000000036,-0.068782
1970-01-01 00:00:00.000000037,-0.053707
1970-01-01 00:00:00.000000038,-0.068745
1970-01-01 00:00:00.000000039,-0.084002
1970-01-01 00:00:00.000000040,-0.073515
1970-01-01 00:00:00.000000041,-0.045549
1970-01-01 00:00:00.000000042,-0.033854
1970-01-01 00:00:00.000000043,-0.0362279999999999
1970-01-01 00:00:00.000000044,-0.05214
1970-01-01 00:00:00.000000045,-0.0626559999999999
1970-01-01 00:00:00.000000046,-0.068932
1970-01-01 00:00:00.000000047,-0.075034
1970-01-01 00:00:00.000000048,-0.090822
1970-01-01 00:00:00.000000049,-0.1290869999999999
1970-01-01 00:00:00.000000050,-0.091454
1970-01-01 00:00:00.000000051,-0.040329
1970-01-01 00:00:00.000000052,0.006255
1970-01-01 00:00:00.000000053,0.0614929999999999
1970-01-01 00:00:00.000000054,0.08805
1970-01-01 00:00:00.000000055,0.093172
1970-01-01 00:00:00.000000056,0.103655
1970-01-01 00:00:00.000000057,0.095038
1970-01-01 00:00:00.000000058,0.072774
1970-01-01 00:00:00.000000059,0.040858
1970-01-01 00:00:00.000000060,0.011183
1970-01-01 00:00:00.000000061,-0.014075
1970-01-01 00:00:00.000000062,-0.0189949999999999
1970-01-01 00:00:00.000000063,-0.009205
1970-01-01 00:00:00.000000064,-0.016845
1970-01-01 00:00:00.000000065,-0.04178
1970-01-01 00:00:00.000000066,-0.045794
1970-01-01 00:00:00.000000067,-0.0351589999999999
1970-01-01 00:00:00.000000068,-0.0330639999999999
1970-01-01 00:00:00.000000069,-0.050397
1970-01-01 00:00:00.000000070,-0.089732
1970-01-01 00:00:00.000000071,-0.14784
1970-01-01 00:00:00.000000072,-0.1613609999999999
1970-01-01 00:00:00.000000073,-0.089964
1970-01-01 00:00:00.000000074,-0.098872
1970-01-01 00:00:00.000000075,-0.062789
1970-01-01 00:00:00.000000076,-0.03403
1970-01-01 00:00:00.000000077,0.007723
1970-01-01 00:00:00.000000078,0.0088849999999999
1970-01-01 00:00:00.000000079,0.016446
1970-01-01 00:00:00.000000080,0.014561
1970-01-01 00:00:00.000000081,-0.010089
1970-01-01 00:00:00.000000082,-0.028462
1970-01-01 00:00:00.000000083,-0.035829
1970-01-01 00:00:00.000000084,-0.006108
1970-01-01 00:00:00.000000085,-0.009141
1970-01-01 00:00:00.000000086,-0.056483
1970-01-01 00:00:00.000000087,-0.127069
1970-01-01 00:00:00.000000088,-0.143586
1970-01-01 00:00:00.000000089,-0.165674
1970-01-01 00:00:00.000000090,-0.176623
1970-01-01 00:00:00.000000091,-0.171244
1970-01-01 00:00:00.000000092,-0.175207
1970-01-01 00:00:00.000000093,-0.133497
1970-01-01 00:00:00.000000094,-0.046075
1970-01-01 00:00:00.000000095,0.067941
1970-01-01 00:00:00.000000096,0.155021
1970-01-01 00:00:00.000000097,0.2229969999999999
1970-01-01 00:00:00.000000098,0.2689269999999999
1970-01-01 00:00:00.000000099,0.274658
1970-01-01 00:00:00.000000100,0.258684
1970-01-01 00:00:00.000000101,0.223568
1970-01-01 00:00:00.000000102,0.209834
1970-01-01 00:00:00.000000103,0.2054929999999999
1970-01-01 00:00:00.000000104,0.195826
1970-01-01 00:00:00.000000105,0.183093
1970-01-01 00:00:00.000000106,0.167169
1970-01-01 00:00:00.000000107,0.159658
1970-01-01 00:00:00.000000108,0.11216
1970-01-01 00:00:00.000000109,0.095345
1970-01-01 00:00:00.000000110,0.090357
1970-01-01 00:00:00.000000111,0.078528
1970-01-01 00:00:00.000000112,0.064426
1970-01-01 00:00:00.000000113,0.043139
1970-01-01 00:00:00.000000114,-0.0082469999999999
1970-01-01 00:00:00.000000115,-0.022091
1970-01-01 00:00:00.000000116,-0.015805
1970-01-01 00:00:00.000000117,0.001182
1970-01-01 00:00:00.000000118,0.023612
1970-01-01 00:00:00.000000119,0.033141
1970-01-01 00:00:00.000000120,0.0330149999999999
1970-01-01 00:00:00.000000121,0.024419
1970-01-01 00:00:00.000000122,0.020141
1970-01-01 00:00:00.000000123,0.022281
1970-01-01 00:00:00.000000124,0.027648
1970-01-01 00:00:00.000000125,0.030523
1970-01-01 00:00:00.000000126,0.02631
1970-01-01 00:00:00.000000127,0.014565
1970-01-01 00:00:00.000000128,0.009222
1970-01-01 00:00:00.000000129,0.010313
1970-01-01 00:00:00.000000130,0.011363
1970-01-01 00:00:00.000000131,0.015609
1970-01-01 00:00:00.000000132,0.020903
1970-01-01 00:00:00.000000133,0.02535
1970-01-01 00:00:00.000000134,0.026397
1970-01-01 00:00:00.000000135,0.025302
1970-01-01 00:00:00.000000136,0.020003
1970-01-01 00:00:00.000000137,0.01256
1970-01-01 00:00:00.000000138,0.00293
1970-01-01 00:00:00.000000139,-0.002455
1970-01-01 00:00:00.000000140,0.002877
1970-01-01 00:00:00.000000141,0.0148479999999999
1970-01-01 00:00:00.000000142,0.024462
1970-01-01 00:00:00.000000143,0.0298519999999999
1970-01-01 00:00:00.000000144,0.029851
1970-01-01 00:00:00.000000145,0.026618
1970-01-01 00:00:00.000000146,0.018034
1970-01-01 00:00:00.000000147,0.007298
1970-01-01 00:00:00.000000148,-2.9e-05
1970-01-01 00:00:00.000000149,0.001033
1970-01-01 00:00:00.000000150,0.004277
1970-01-01 00:00:00.000000151,0.008605
1970-01-01 00:00:00.000000152,0.011789
1970-01-01 00:00:00.000000153,0.009617
1970-01-01 00:00:00.000000154,0.005318
1970-01-01 00:00:00.000000155,0.007473
1970-01-01 00:00:00.000000156,0.006459
1970-01-01 00:00:00.000000157,0.005412
1970-01-01 00:00:00.000000158,0.004327
1970-01-01 00:00:00.000000159,-0.000999
1970-01-01 00:00:00.000000160,-0.0030629999999999
1970-01-01 00:00:00.000000161,-0.001966
1970-01-01 00:00:00.000000162,-0.001994
1970-01-01 00:00:00.000000163,-0.001001
1970-01-01 00:00:00.000000164,-0.003136
1970-01-01 00:00:00.000000165,-0.002079
1970-01-01 00:00:00.000000166,-0.003142
1970-01-01 00:00:00.000000167,-0.004194
1970-01-01 00:00:00.000000168,-0.002018
1970-01-01 00:00:00.000000169,-0.003119
1970-01-01 00:00:00.000000170,-0.007441
1970-01-01 00:00:00.000000171,-0.006392
1970-01-01 00:00:00.000000172,-0.002077
1970-01-01 00:00:00.000000173,0.004343
1970-01-01 00:00:00.000000174,0.007509
1970-01-01 00:00:00.000000175,0.007531
1970-01-01 00:00:00.000000176,0.004361
1970-01-01 00:00:00.000000177,-0.00099
1970-01-01 00:00:00.000000178,-0.003143
1970-01-01 00:00:00.000000179,9.4e-05
1970-01-01 00:00:00.000000180,0.002244
1970-01-01 00:00:00.000000181,0.004372
1970-01-01 00:00:00.000000182,4.7e-05
1970-01-01 00:00:00.000000183,-0.002091
1970-01-01 00:00:00.000000184,-0.001017
1970-01-01 00:00:00.000000185,-0.001007
1970-01-01 00:00:00.000000186,4.6e-05
1970-01-01 00:00:00.000000187,-0.002195
1970-01-01 00:00:00.000000188,-0.0043159999999999
1970-01-01 00:00:00.000000189,-0.005384
1970-01-01 00:00:00.000000190,-0.005376
1970-01-01 00:00:00.000000191,-0.0064319999999999
1970-01-01 00:00:00.000000192,-0.006458
1970-01-01 00:00:00.000000193,-0.007539
1970-01-01 00:00:00.000000194,-0.00644
1970-01-01 00:00:00.000000195,-0.006975
1970-01-01 00:00:00.000000196,-0.011341
1970-01-01 00:00:00.000000197,-0.015716
1970-01-01 00:00:00.000000198,-0.0135979999999999
1970-01-01 00:00:00.000000199,-0.010355
1970-01-01 00:00:00.000000200,-0.012467
1970-01-01 00:00:00.000000201,-0.02426
1970-01-01 00:00:00.000000202,-0.041406
1970-01-01 00:00:00.000000203,-0.044965
1970-01-01 00:00:00.000000204,-0.0278379999999999
1970-01-01 00:00:00.000000205,-0.012813
1970-01-01 00:00:00.000000206,0.001159
1970-01-01 00:00:00.000000207,0.0075379999999999
1970-01-01 00:00:00.000000208,0.0085379999999999
1970-01-01 00:00:00.000000209,0.008567
1970-01-01 00:00:00.000000210,0.001163
1970-01-01 00:00:00.000000211,-0.01187
1970-01-01 00:00:00.000000212,-0.012962
1970-01-01 00:00:00.000000213,-0.006584
1970-01-01 00:00:00.000000214,0.0062
1970-01-01 00:00:00.000000215,0.014752
1970-01-01 00:00:00.000000216,0.026472
1970-01-01 00:00:00.000000217,0.032849
1970-01-01 00:00:00.000000218,0.019982
1970-01-01 00:00:00.000000219,0.008281
1970-01-01 00:00:00.000000220,-0.001383
1970-01-01 00:00:00.000000221,-0.006586
1970-01-01 00:00:00.000000222,-0.009674
1970-01-01 00:00:00.000000223,-0.009602
1970-01-01 00:00:00.000000224,-0.013978
1970-01-01 00:00:00.000000225,-0.008729
1970-01-01 00:00:00.000000226,-0.002397
1970-01-01 00:00:00.000000227,0.005011
1970-01-01 00:00:00.000000228,0.0146539999999999
1970-01-01 00:00:00.000000229,0.019995
1970-01-01 00:00:00.000000230,0.019968
1970-01-01 00:00:00.000000231,0.011445
1970-01-01 00:00:00.000000232,0.006128
1970-01-01 00:00:00.000000233,-0.0002839999999999
1970-01-01 00:00:00.000000234,-0.004588
1970-01-01 00:00:00.000000235,-0.008901
1970-01-01 00:00:00.000000236,-0.008704
1970-01-01 00:00:00.000000237,-0.003288
1970-01-01 00:00:00.000000238,-0.002176
1970-01-01 00:00:00.000000239,-0.002254
1970-01-01 00:00:00.000000240,-0.00126
1970-01-01 00:00:00.000000241,-0.000235
1970-01-01 00:00:00.000000242,-0.0034439999999999
1970-01-01 00:00:00.000000243,-0.008525
1970-01-01 00:00:00.000000244,-0.008456
1970-01-01 00:00:00.000000245,-0.0051979999999999
1970-01-01 00:00:00.000000246,-0.0030559999999999
1970-01-01 00:00:00.000000247,0.000121
1970-01-01 00:00:00.000000248,0.008609
1970-01-01 00:00:00.000000249,0.025623
1970-01-01 00:00:00.000000250,0.048131
1970-01-01 00:00:00.000000251,0.059984
1970-01-01 00:00:00.000000252,0.063319
1970-01-01 00:00:00.000000253,0.056951
1970-01-01 00:00:00.000000254,0.050544
1970-01-01 00:00:00.000000255,0.049506
1970-01-01 00:00:00.000000256,0.043162
1970-01-01 00:00:00.000000257,0.039898
1970-01-01 00:00:00.000000258,0.036607
1970-01-01 00:00:00.000000259,0.030107
1970-01-01 00:00:00.000000260,0.028004
1970-01-01 00:00:00.000000261,0.029098
1970-01-01 00:00:00.000000262,0.018371
1970-01-01 00:00:00.000000263,0.0065879999999999
1970-01-01 00:00:00.000000264,-0.001946
1970-01-01 00:00:00.000000265,-0.009395
1970-01-01 00:00:00.000000266,-0.010435
1970-01-01 00:00:00.000000267,-0.016845
1970-01-01 00:00:00.000000268,-0.022215
1970-01-01 00:00:00.000000269,-0.02337
1970-01-01 00:00:00.000000270,-0.027739
1970-01-01 00:00:00.000000271,-0.0192169999999999
1970-01-01 00:00:00.000000272,-0.006313
1970-01-01 00:00:00.000000273,0.002305
1970-01-01 00:00:00.000000274,0.007657
1970-01-01 00:00:00.000000275,0.008758
1970-01-01 00:00:00.000000276,0.001291
1970-01-01 00:00:00.000000277,-0.008318
1970-01-01 00:00:00.000000278,-0.010493
1970-01-01 00:00:00.000000279,-0.006208
1970-01-01 00:00:00.000000280,0.000196
1970-01-01 00:00:00.000000281,0.006554
1970-01-01 00:00:00.000000282,0.009712
1970-01-01 00:00:00.000000283,0.0084879999999999
1970-01-01 00:00:00.000000284,0.0042299999999999
1970-01-01 00:00:00.000000285,-0.00217
1970-01-01 00:00:00.000000286,-0.0021379999999999
1970-01-01 00:00:00.000000287,-0.006368
1970-01-01 00:00:00.000000288,-0.005254
1970-01-01 00:00:00.000000289,-0.005247
1970-01-01 00:00:00.000000290,-0.006374
1970-01-01 00:00:00.000000291,-0.0069939999999999
1970-01-01 00:00:00.000000292,-0.002728
1970-01-01 00:00:00.000000293,0.000492
1970-01-01 00:00:00.000000294,-0.000595
1970-01-01 00:00:00.000000295,-0.000598
1970-01-01 00:00:00.000000296,-0.003782
1970-01-01 00:00:00.000000297,-0.0069939999999999
1970-01-01 00:00:00.000000298,-0.00591
1970-01-01 00:00:00.000000299,-0.004817
1970-01-01 00:00:00.000000300,-0.003146
1970-01-01 00:00:00.000000301,-0.001026
1970-01-01 00:00:00.000000302,1.1e-05
1970-01-01 00:00:00.000000303,0.001058
1970-01-01 00:00:00.000000304,0.002141
1970-01-01 00:00:00.000000305,2.1e-05
1970-01-01 00:00:00.000000306,3.2e-05
1970-01-01 00:00:00.000000307,-0.0001699999999999
1970-01-01 00:00:00.000000308,-0.001238
1970-01-01 00:00:00.000000309,-0.000194
1970-01-01 00:00:00.000000310,-0.001271
1970-01-01 00:00:00.000000311,-0.004469
1970-01-01 00:00:00.000000312,-0.004481
1970-01-01 00:00:00.000000313,-0.003417
1970-01-01 00:00:00.000000314,-0.0033979999999999
1970-01-01 00:00:00.000000315,-0.00247
1970-01-01 00:00:00.000000316,0.001769
1970-01-01 00:00:00.000000317,0.003913
1970-01-01 00:00:00.000000318,0.003914
1970-01-01 00:00:00.000000319,0.002872
1970-01-01 00:00:00.000000320,-0.002479
1970-01-01 00:00:00.000000321,-0.0035369999999999
1970-01-01 00:00:00.000000322,-0.002435
1970-01-01 00:00:00.000000323,-0.002455
1970-01-01 00:00:00.000000324,-0.0035399999999999
1970-01-01 00:00:00.000000325,-0.002509
1970-01-01 00:00:00.000000326,-0.002516
1970-01-01 00:00:00.000000327,-0.0003819999999999
1970-01-01 00:00:00.000000328,-0.001449
1970-01-01 00:00:00.000000329,-0.0003779999999999
1970-01-01 00:00:00.000000330,0.000674
1970-01-01 00:00:00.000000331,-0.000383
1970-01-01 00:00:00.000000332,-0.000377
1970-01-01 00:00:00.000000333,-0.002491
1970-01-01 00:00:00.000000334,-0.002493
1970-01-01 00:00:00.000000335,-0.001446
1970-01-01 00:00:00.000000336,-0.002497
1970-01-01 00:00:00.000000337,-0.0014269999999999
1970-01-01 00:00:00.000000338,-0.001454
1970-01-01 00:00:00.000000339,0.0028239999999999
1970-01-01 00:00:00.000000340,0.001797
1970-01-01 00:00:00.000000341,-0.001413
1970-01-01 00:00:00.000000342,0.000727
1970-01-01 00:00:00.000000343,0.002866
1970-01-01 00:00:00.000000344,0.001789
1970-01-01 00:00:00.000000345,0.002834
1970-01-01 00:00:00.000000346,0.000672
1970-01-01 00:00:00.000000347,-0.00253
1970-01-01 00:00:00.000000348,-0.004635
1970-01-01 00:00:00.000000349,-0.003546
1970-01-01 00:00:00.000000350,-0.003518
1970-01-01 00:00:00.000000351,-0.002441
1970-01-01 00:00:00.000000352,-0.001391
1970-01-01 00:00:00.000000353,-0.000329
1970-01-01 00:00:00.000000354,-0.002461
1970-01-01 00:00:00.000000355,-0.0035009999999999
1970-01-01 00:00:00.000000356,-0.000278
1970-01-01 00:00:00.000000357,-0.001353
1970-01-01 00:00:00.000000358,-0.00137
1970-01-01 00:00:00.000000359,-0.002433
1970-01-01 00:00:00.000000360,-0.004568
1970-01-01 00:00:00.000000361,-0.0035009999999999
1970-01-01 00:00:00.000000362,-0.003525
1970-01-01 00:00:00.000000363,-0.005602
1970-01-01 00:00:00.000000364,-0.007734
1970-01-01 00:00:00.000000365,-0.005589
1970-01-01 00:00:00.000000366,-0.005602
1970-01-01 00:00:00.000000367,-0.002389
1970-01-01 00:00:00.000000368,-0.000233
1970-01-01 00:00:00.000000369,-0.002385
1970-01-01 00:00:00.000000370,-0.002402
1970-01-01 00:00:00.000000371,-0.00451
1970-01-01 00:00:00.000000372,-0.002356
1970-01-01 00:00:00.000000373,-0.003393
1970-01-01 00:00:00.000000374,-0.003401
1970-01-01 00:00:00.000000375,-0.003434
1970-01-01 00:00:00.000000376,-0.0034509999999999
1970-01-01 00:00:00.000000377,-0.0034189999999999
1970-01-01 00:00:00.000000378,-0.002349
1970-01-01 00:00:00.000000379,-0.002344
1970-01-01 00:00:00.000000380,-0.002343
1970-01-01 00:00:00.000000381,-0.004463
1970-01-01 00:00:00.000000382,-0.003403
1970-01-01 00:00:00.000000383,-0.0023469999999999
1970-01-01 00:00:00.000000384,-0.005554
1970-01-01 00:00:00.000000385,-0.0045
1970-01-01 00:00:00.000000386,-0.00555
1970-01-01 00:00:00.000000387,-0.006552
1970-01-01 00:00:00.000000388,-0.005475
1970-01-01 00:00:00.000000389,-0.006536
1970-01-01 00:00:00.000000390,-0.014036
1970-01-01 00:00:00.000000391,-0.017206
1970-01-01 00:00:00.000000392,-0.012896
1970-01-01 00:00:00.000000393,-0.008634
1970-01-01 00:00:00.000000394,-0.002275
1970-01-01 00:00:00.000000395,0.001982
1970-01-01 00:00:00.000000396,0.0031
1970-01-01 00:00:00.000000397,0.002003
1970-01-01 00:00:00.000000398,0.003045
1970-01-01 00:00:00.000000399,0.0041119999999999
1970-01-01 00:00:00.000000400,0.001966
1970-01-01 00:00:00.000000401,0.001998
1970-01-01 00:00:00.000000402,-0.000121
1970-01-01 00:00:00.000000403,-4.2e-05
1970-01-01 00:00:00.000000404,-0.001112
1970-01-01 00:00:00.000000405,-0.001111
1970-01-01 00:00:00.000000406,-5e-05
1970-01-01 00:00:00.000000407,0.0010119999999999
1970-01-01 00:00:00.000000408,0.001005
1970-01-01 00:00:00.000000409,0.001
1970-01-01 00:00:00.000000410,0.001004
1970-01-01 00:00:00.000000411,-0.001135
1970-01-01 00:00:00.000000412,1.3e-05
1970-01-01 00:00:00.000000413,2.2e-05
1970-01-01 00:00:00.000000414,7.000000000000001e-06
1970-01-01 00:00:00.000000415,-0.0010539999999999
1970-01-01 00:00:00.000000416,-0.001065
1970-01-01 00:00:00.000000417,-0.002107
1970-01-01 00:00:00.000000418,-0.002114
1970-01-01 00:00:00.000000419,-0.003087
1970-01-01 00:00:00.000000420,-0.003087
1970-01-01 00:00:00.000000421,-0.004161
1970-01-01 00:00:00.000000422,-0.00201
1970-01-01 00:00:00.000000423,-0.002014
1970-01-01 00:00:00.000000424,-0.000953
1970-01-01 00:00:00.000000425,-0.004185
1970-01-01 00:00:00.000000426,-0.005268
1970-01-01 00:00:00.000000427,-0.005103
1970-01-01 00:00:00.000000428,-0.005076
1970-01-01 00:00:00.000000429,-0.000776
1970-01-01 00:00:00.000000430,0.000252
1970-01-01 00:00:00.000000431,0.002362
1970-01-01 00:00:00.000000432,0.002362
1970-01-01 00:00:00.000000433,-0.00082
1970-01-01 00:00:00.000000434,-0.004017
1970-01-01 00:00:00.000000435,-0.005059
1970-01-01 00:00:00.000000436,-0.002823
1970-01-01 00:00:00.000000437,-0.000668
1970-01-01 00:00:00.000000438,-0.000686
1970-01-01 00:00:00.000000439,-0.002857
1970-01-01 00:00:00.000000440,-0.005002
1970-01-01 00:00:00.000000441,-0.006052
1970-01-01 00:00:00.000000442,-0.004946
1970-01-01 00:00:00.000000443,-0.002826
1970-01-01 00:00:00.000000444,-0.002807
1970-01-01 00:00:00.000000445,-0.00283
1970-01-01 00:00:00.000000446,-0.004939
1970-01-01 00:00:00.000000447,-0.003865
1970-01-01 00:00:00.000000448,-0.006006
1970-01-01 00:00:00.000000449,-0.003838
1970-01-01 00:00:00.000000450,-0.001693
1970-01-01 00:00:00.000000451,-0.000651
1970-01-01 00:00:00.000000452,0.001516
1970-01-01 00:00:00.000000453,0.002579
1970-01-01 00:00:00.000000454,0.0025629999999999
1970-01-01 00:00:00.000000455,0.002553
1970-01-01 00:00:00.000000456,0.001508
1970-01-01 00:00:00.000000457,-0.000623
1970-01-01 00:00:00.000000458,0.000457
1970-01-01 00:00:00.000000459,-0.00058
1970-01-01 00:00:00.000000460,-0.0016059999999999
1970-01-01 00:00:00.000000461,0.00156
1970-01-01 00:00:00.000000462,0.000459
1970-01-01 00:00:00.000000463,0.000482
1970-01-01 00:00:00.000000464,0.001546
1970-01-01 00:00:00.000000465,0.00264
1970-01-01 00:00:00.000000466,0.004776
1970-01-01 00:00:00.000000467,0.004753
1970-01-01 00:00:00.000000468,0.0047799999999999
1970-01-01 00:00:00.000000469,0.004807
1970-01-01 00:00:00.000000470,0.003764
1970-01-01 00:00:00.000000471,0.002708
1970-01-01 00:00:00.000000472,0.000559
1970-01-01 00:00:00.000000473,-0.001551
1970-01-01 00:00:00.000000474,-0.000483
1970-01-01 00:00:00.000000475,-0.002575
1970-01-01 00:00:00.000000476,-0.002562
1970-01-01 00:00:00.000000477,-0.0015019999999999
1970-01-01 00:00:00.000000478,-0.001521
1970-01-01 00:00:00.000000479,0.000634
1970-01-01 00:00:00.000000480,0.0006349999999999
1970-01-01 00:00:00.000000481,-0.001511
1970-01-01 00:00:00.000000482,-0.0004309999999999
1970-01-01 00:00:00.000000483,0.000725
1970-01-01 00:00:00.000000484,-0.000354
1970-01-01 00:00:00.000000485,-0.000373
1970-01-01 00:00:00.000000486,-0.000362
1970-01-01 00:00:00.000000487,-0.000352
1970-01-01 00:00:00.000000488,0.000708
1970-01-01 00:00:00.000000489,0.001776
1970-01-01 00:00:00.000000490,0.0017699999999999
1970-01-01 00:00:00.000000491,0.000715
1970-01-01 00:00:00.000000492,-0.0003509999999999
1970-01-01 00:00:00.000000493,-0.001405
1970-01-01 00:00:00.000000494,-0.004581
1970-01-01 00:00:00.000000495,-0.002467
1970-01-01 00:00:00.000000496,-0.002469
1970-01-01 00:00:00.000000497,-0.002469
1970-01-01 00:00:00.000000498,-0.003538
1970-01-01 00:00:00.000000499,-0.002455
1970-01-01 00:00:00.000000500,-0.003525
1970-01-01 00:00:00.000000501,-0.004603
1970-01-01 00:00:00.000000502,-0.00356
1970-01-01 00:00:00.000000503,-0.002456
1970-01-01 00:00:00.000000504,0.000748
1970-01-01 00:00:00.000000505,0.0028829999999999
1970-01-01 00:00:00.000000506,-0.000333
1970-01-01 00:00:00.000000507,0.000745
1970-01-01 00:00:00.000000508,0.001813
1970-01-01 00:00:00.000000509,0.003939
1970-01-01 00:00:00.000000510,0.002857
1970-01-01 00:00:00.000000511,-0.0003399999999999
1970-01-01 00:00:00.000000512,-0.000322
1970-01-01 00:00:00.000000513,0.000771
1970-01-01 00:00:00.000000514,-0.001357
1970-01-01 00:00:00.000000515,-0.000306
1970-01-01 00:00:00.000000516,0.000753
1970-01-01 00:00:00.000000517,0.0007559999999999
1970-01-01 00:00:00.000000518,-0.0003109999999999
1970-01-01 00:00:00.000000519,-0.001385
1970-01-01 00:00:00.000000520,-0.003532
1970-01-01 00:00:00.000000521,-0.001397
1970-01-01 00:00:00.000000522,0.0007469999999999
1970-01-01 00:00:00.000000523,-0.000327
1970-01-01 00:00:00.000000524,-0.001405
1970-01-01 00:00:00.000000525,-0.002494
1970-01-01 00:00:00.000000526,-0.0024809999999999
1970-01-01 00:00:00.000000527,-0.001411
1970-01-01 00:00:00.000000528,-0.00033
1970-01-01 00:00:00.000000529,-0.0014
1970-01-01 00:00:00.000000530,-0.000322
1970-01-01 00:00:00.000000531,-0.002457
1970-01-01 00:00:00.000000532,-0.001398
1970-01-01 00:00:00.000000533,0.000746
1970-01-01 00:00:00.000000534,0.00075
1970-01-01 00:00:00.000000535,-0.001383
1970-01-01 00:00:00.000000536,-0.003529
1970-01-01 00:00:00.000000537,-0.004596
1970-01-01 00:00:00.000000538,-0.004595
1970-01-01 00:00:00.000000539,-0.001361
1970-01-01 00:00:00.000000540,0.001848
1970-01-01 00:00:00.000000541,-0.002438
1970-01-01 00:00:00.000000542,-0.007814
1970-01-01 00:00:00.000000543,-0.008901
1970-01-01 00:00:00.000000544,-0.0066989999999999
1970-01-01 00:00:00.000000545,-0.003471
1970-01-01 00:00:00.000000546,0.0018329999999999
1970-01-01 00:00:00.000000547,0.005017
1970-01-01 00:00:00.000000548,0.007144
1970-01-01 00:00:00.000000549,0.005031
1970-01-01 00:00:00.000000550,0.003993
1970-01-01 00:00:00.000000551,-0.003479
1970-01-01 00:00:00.000000552,-0.007741
1970-01-01 00:00:00.000000553,-0.006695
1970-01-01 00:00:00.000000554,-0.0024059999999999
1970-01-01 00:00:00.000000555,0.0008039999999999
1970-01-01 00:00:00.000000556,0.001847
1970-01-01 00:00:00.000000557,0.003942
1970-01-01 00:00:00.000000558,0.0018
1970-01-01 00:00:00.000000559,0.000754
1970-01-01 00:00:00.000000560,0.000788
1970-01-01 00:00:00.000000561,0.000831
