time_captured,sit_5_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.81596
1970-01-01 00:00:00.000000001,0.815755
1970-01-01 00:00:00.000000002,0.814354
1970-01-01 00:00:00.000000003,0.813679
1970-01-01 00:00:00.000000004,0.813692
1970-01-01 00:00:00.000000005,0.813956
1970-01-01 00:00:00.000000006,0.813761
1970-01-01 00:00:00.000000007,0.8148529999999999
1970-01-01 00:00:00.000000008,0.814814
1970-01-01 00:00:00.000000009,0.813427
1970-01-01 00:00:00.000000010,0.812344
1970-01-01 00:00:00.000000011,0.810952
1970-01-01 00:00:00.000000012,0.8086840000000001
1970-01-01 00:00:00.000000013,0.8066909999999999
1970-01-01 00:00:00.000000014,0.804744
1970-01-01 00:00:00.000000015,0.802192
1970-01-01 00:00:00.000000016,0.799207
1970-01-01 00:00:00.000000017,0.796045
1970-01-01 00:00:00.000000018,0.793337
1970-01-01 00:00:00.000000019,0.791237
1970-01-01 00:00:00.000000020,0.788966
1970-01-01 00:00:00.000000021,0.787606
1970-01-01 00:00:00.000000022,0.7868
1970-01-01 00:00:00.000000023,0.787157
1970-01-01 00:00:00.000000024,0.788127
1970-01-01 00:00:00.000000025,0.788602
1970-01-01 00:00:00.000000026,0.788642
1970-01-01 00:00:00.000000027,0.788342
1970-01-01 00:00:00.000000028,0.78889
1970-01-01 00:00:00.000000029,0.789473
1970-01-01 00:00:00.000000030,0.789443
1970-01-01 00:00:00.000000031,0.788539
1970-01-01 00:00:00.000000032,0.7870189999999999
1970-01-01 00:00:00.000000033,0.786196
1970-01-01 00:00:00.000000034,0.785887
1970-01-01 00:00:00.000000035,0.785917
1970-01-01 00:00:00.000000036,0.785734
1970-01-01 00:00:00.000000037,0.785528
1970-01-01 00:00:00.000000038,0.785337
1970-01-01 00:00:00.000000039,0.7848729999999999
1970-01-01 00:00:00.000000040,0.784625
1970-01-01 00:00:00.000000041,0.784117
1970-01-01 00:00:00.000000042,0.782863
1970-01-01 00:00:00.000000043,0.7813979999999999
1970-01-01 00:00:00.000000044,0.780618
1970-01-01 00:00:00.000000045,0.7799159999999999
1970-01-01 00:00:00.000000046,0.779289
1970-01-01 00:00:00.000000047,0.778662
1970-01-01 00:00:00.000000048,0.7779590000000001
1970-01-01 00:00:00.000000049,0.777187
1970-01-01 00:00:00.000000050,0.7760130000000001
1970-01-01 00:00:00.000000051,0.7746850000000001
1970-01-01 00:00:00.000000052,0.7732640000000001
1970-01-01 00:00:00.000000053,0.771486
1970-01-01 00:00:00.000000054,0.769133
1970-01-01 00:00:00.000000055,0.766415
1970-01-01 00:00:00.000000056,0.7653399999999999
1970-01-01 00:00:00.000000057,0.765177
1970-01-01 00:00:00.000000058,0.765626
1970-01-01 00:00:00.000000059,0.7658560000000001
1970-01-01 00:00:00.000000060,0.7656350000000001
1970-01-01 00:00:00.000000061,0.765887
1970-01-01 00:00:00.000000062,0.766496
1970-01-01 00:00:00.000000063,0.7675109999999999
1970-01-01 00:00:00.000000064,0.768469
1970-01-01 00:00:00.000000065,0.769538
1970-01-01 00:00:00.000000066,0.770624
1970-01-01 00:00:00.000000067,0.7714770000000001
1970-01-01 00:00:00.000000068,0.772065
1970-01-01 00:00:00.000000069,0.772393
1970-01-01 00:00:00.000000070,0.772725
1970-01-01 00:00:00.000000071,0.7731020000000001
1970-01-01 00:00:00.000000072,0.7733720000000001
1970-01-01 00:00:00.000000073,0.773493
1970-01-01 00:00:00.000000074,0.77337
1970-01-01 00:00:00.000000075,0.773297
1970-01-01 00:00:00.000000076,0.773383
1970-01-01 00:00:00.000000077,0.773419
1970-01-01 00:00:00.000000078,0.77351
1970-01-01 00:00:00.000000079,0.773578
1970-01-01 00:00:00.000000080,0.77357
1970-01-01 00:00:00.000000081,0.7735390000000001
1970-01-01 00:00:00.000000082,0.773575
1970-01-01 00:00:00.000000083,0.773684
1970-01-01 00:00:00.000000084,0.773779
1970-01-01 00:00:00.000000085,0.773826
1970-01-01 00:00:00.000000086,0.7738119999999999
1970-01-01 00:00:00.000000087,0.77368
1970-01-01 00:00:00.000000088,0.773541
1970-01-01 00:00:00.000000089,0.77357
1970-01-01 00:00:00.000000090,0.773651
1970-01-01 00:00:00.000000091,0.773753
1970-01-01 00:00:00.000000092,0.773753
1970-01-01 00:00:00.000000093,0.773629
1970-01-01 00:00:00.000000094,0.773412
1970-01-01 00:00:00.000000095,0.773104
1970-01-01 00:00:00.000000096,0.7727229999999999
1970-01-01 00:00:00.000000097,0.7724850000000001
1970-01-01 00:00:00.000000098,0.7723939999999999
1970-01-01 00:00:00.000000099,0.772335
1970-01-01 00:00:00.000000100,0.772336
1970-01-01 00:00:00.000000101,0.772389
1970-01-01 00:00:00.000000102,0.772461
1970-01-01 00:00:00.000000103,0.7725920000000001
1970-01-01 00:00:00.000000104,0.77273
1970-01-01 00:00:00.000000105,0.772805
1970-01-01 00:00:00.000000106,0.7729
1970-01-01 00:00:00.000000107,0.773051
1970-01-01 00:00:00.000000108,0.773338
1970-01-01 00:00:00.000000109,0.773598
1970-01-01 00:00:00.000000110,0.7739199999999999
1970-01-01 00:00:00.000000111,0.7743
1970-01-01 00:00:00.000000112,0.7745489999999999
1970-01-01 00:00:00.000000113,0.774578
1970-01-01 00:00:00.000000114,0.774618
1970-01-01 00:00:00.000000115,0.7748430000000001
1970-01-01 00:00:00.000000116,0.774854
1970-01-01 00:00:00.000000117,0.774633
1970-01-01 00:00:00.000000118,0.774462
1970-01-01 00:00:00.000000119,0.774287
1970-01-01 00:00:00.000000120,0.7739689999999999
1970-01-01 00:00:00.000000121,0.7736270000000001
1970-01-01 00:00:00.000000122,0.7732180000000001
1970-01-01 00:00:00.000000123,0.772888
1970-01-01 00:00:00.000000124,0.772736
1970-01-01 00:00:00.000000125,0.7726729999999999
1970-01-01 00:00:00.000000126,0.772683
1970-01-01 00:00:00.000000127,0.772675
1970-01-01 00:00:00.000000128,0.772796
1970-01-01 00:00:00.000000129,0.773123
1970-01-01 00:00:00.000000130,0.77345
1970-01-01 00:00:00.000000131,0.77363
1970-01-01 00:00:00.000000132,0.773878
1970-01-01 00:00:00.000000133,0.774133
1970-01-01 00:00:00.000000134,0.774306
1970-01-01 00:00:00.000000135,0.774343
1970-01-01 00:00:00.000000136,0.774409
1970-01-01 00:00:00.000000137,0.774614
1970-01-01 00:00:00.000000138,0.7747350000000001
1970-01-01 00:00:00.000000139,0.774675
1970-01-01 00:00:00.000000140,0.774515
1970-01-01 00:00:00.000000141,0.774288
1970-01-01 00:00:00.000000142,0.7741020000000001
1970-01-01 00:00:00.000000143,0.773954
1970-01-01 00:00:00.000000144,0.77381
1970-01-01 00:00:00.000000145,0.7738619999999999
1970-01-01 00:00:00.000000146,0.773988
1970-01-01 00:00:00.000000147,0.773895
1970-01-01 00:00:00.000000148,0.773595
1970-01-01 00:00:00.000000149,0.7734449999999999
1970-01-01 00:00:00.000000150,0.7734979999999999
1970-01-01 00:00:00.000000151,0.77372
1970-01-01 00:00:00.000000152,0.77407
1970-01-01 00:00:00.000000153,0.774475
1970-01-01 00:00:00.000000154,0.77472
1970-01-01 00:00:00.000000155,0.774752
1970-01-01 00:00:00.000000156,0.7747189999999999
1970-01-01 00:00:00.000000157,0.774809
1970-01-01 00:00:00.000000158,0.774944
1970-01-01 00:00:00.000000159,0.775145
1970-01-01 00:00:00.000000160,0.775329
1970-01-01 00:00:00.000000161,0.775362
1970-01-01 00:00:00.000000162,0.775353
1970-01-01 00:00:00.000000163,0.775361
1970-01-01 00:00:00.000000164,0.7753180000000001
1970-01-01 00:00:00.000000165,0.775262
1970-01-01 00:00:00.000000166,0.7752020000000001
1970-01-01 00:00:00.000000167,0.775189
1970-01-01 00:00:00.000000168,0.7752600000000001
1970-01-01 00:00:00.000000169,0.775311
1970-01-01 00:00:00.000000170,0.775346
1970-01-01 00:00:00.000000171,0.77537
1970-01-01 00:00:00.000000172,0.775466
1970-01-01 00:00:00.000000173,0.775617
1970-01-01 00:00:00.000000174,0.775777
1970-01-01 00:00:00.000000175,0.775909
1970-01-01 00:00:00.000000176,0.775989
1970-01-01 00:00:00.000000177,0.776053
1970-01-01 00:00:00.000000178,0.776044
1970-01-01 00:00:00.000000179,0.775986
1970-01-01 00:00:00.000000180,0.775929
1970-01-01 00:00:00.000000181,0.776001
1970-01-01 00:00:00.000000182,0.776058
1970-01-01 00:00:00.000000183,0.7759050000000001
1970-01-01 00:00:00.000000184,0.775772
1970-01-01 00:00:00.000000185,0.775745
1970-01-01 00:00:00.000000186,0.775595
1970-01-01 00:00:00.000000187,0.7753909999999999
1970-01-01 00:00:00.000000188,0.775196
1970-01-01 00:00:00.000000189,0.774907
1970-01-01 00:00:00.000000190,0.774596
1970-01-01 00:00:00.000000191,0.774265
1970-01-01 00:00:00.000000192,0.773932
1970-01-01 00:00:00.000000193,0.773875
1970-01-01 00:00:00.000000194,0.774018
1970-01-01 00:00:00.000000195,0.774203
1970-01-01 00:00:00.000000196,0.774396
1970-01-01 00:00:00.000000197,0.774828
1970-01-01 00:00:00.000000198,0.775404
1970-01-01 00:00:00.000000199,0.776169
1970-01-01 00:00:00.000000200,0.7771170000000001
1970-01-01 00:00:00.000000201,0.777882
1970-01-01 00:00:00.000000202,0.778287
1970-01-01 00:00:00.000000203,0.778397
1970-01-01 00:00:00.000000204,0.778324
1970-01-01 00:00:00.000000205,0.7780199999999999
1970-01-01 00:00:00.000000206,0.77749
1970-01-01 00:00:00.000000207,0.776958
1970-01-01 00:00:00.000000208,0.7763140000000001
1970-01-01 00:00:00.000000209,0.775473
1970-01-01 00:00:00.000000210,0.774816
1970-01-01 00:00:00.000000211,0.774384
1970-01-01 00:00:00.000000212,0.7740199999999999
1970-01-01 00:00:00.000000213,0.7737390000000001
1970-01-01 00:00:00.000000214,0.773597
1970-01-01 00:00:00.000000215,0.773623
1970-01-01 00:00:00.000000216,0.77408
1970-01-01 00:00:00.000000217,0.774736
1970-01-01 00:00:00.000000218,0.775472
1970-01-01 00:00:00.000000219,0.776452
1970-01-01 00:00:00.000000220,0.777366
1970-01-01 00:00:00.000000221,0.778085
1970-01-01 00:00:00.000000222,0.778594
1970-01-01 00:00:00.000000223,0.778857
1970-01-01 00:00:00.000000224,0.7790199999999999
1970-01-01 00:00:00.000000225,0.779033
1970-01-01 00:00:00.000000226,0.779097
1970-01-01 00:00:00.000000227,0.779071
1970-01-01 00:00:00.000000228,0.7787310000000001
1970-01-01 00:00:00.000000229,0.778213
1970-01-01 00:00:00.000000230,0.777561
