time_captured,wlk_8_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.319378
1970-01-01 00:00:00.000000001,-0.243835
1970-01-01 00:00:00.000000002,-0.161699
1970-01-01 00:00:00.000000003,-0.131242
1970-01-01 00:00:00.000000004,0.303981
1970-01-01 00:00:00.000000005,1.097383
1970-01-01 00:00:00.000000006,1.002237
1970-01-01 00:00:00.000000007,-0.083864
1970-01-01 00:00:00.000000008,0.141899
1970-01-01 00:00:00.000000009,0.415263
1970-01-01 00:00:00.000000010,0.561211
1970-01-01 00:00:00.000000011,0.113774
1970-01-01 00:00:00.000000012,-0.1348069999999999
1970-01-01 00:00:00.000000013,-0.2299199999999999
1970-01-01 00:00:00.000000014,0.0470779999999999
1970-01-01 00:00:00.000000015,-0.043628
1970-01-01 00:00:00.000000016,-0.191153
1970-01-01 00:00:00.000000017,0.046085
1970-01-01 00:00:00.000000018,0.095377
1970-01-01 00:00:00.000000019,-0.1503789999999999
1970-01-01 00:00:00.000000020,-0.297434
1970-01-01 00:00:00.000000021,-0.244794
1970-01-01 00:00:00.000000022,-0.158159
1970-01-01 00:00:00.000000023,-0.044418
1970-01-01 00:00:00.000000024,-0.010832
1970-01-01 00:00:00.000000025,-0.1335839999999999
1970-01-01 00:00:00.000000026,-0.165545
1970-01-01 00:00:00.000000027,-0.111258
1970-01-01 00:00:00.000000028,-0.183241
1970-01-01 00:00:00.000000029,-0.142872
1970-01-01 00:00:00.000000030,-0.022247
1970-01-01 00:00:00.000000031,-0.033106
1970-01-01 00:00:00.000000032,-0.0066709999999999
1970-01-01 00:00:00.000000033,0.077839
1970-01-01 00:00:00.000000034,0.20394
1970-01-01 00:00:00.000000035,0.128145
1970-01-01 00:00:00.000000036,0.129614
1970-01-01 00:00:00.000000037,0.16129
1970-01-01 00:00:00.000000038,0.3754099999999999
1970-01-01 00:00:00.000000039,0.370252
1970-01-01 00:00:00.000000040,-0.019152
1970-01-01 00:00:00.000000041,0.179577
1970-01-01 00:00:00.000000042,0.174714
1970-01-01 00:00:00.000000043,0.682754
1970-01-01 00:00:00.000000044,0.422904
1970-01-01 00:00:00.000000045,0.382216
1970-01-01 00:00:00.000000046,0.18517
1970-01-01 00:00:00.000000047,-0.089112
1970-01-01 00:00:00.000000048,-0.253237
1970-01-01 00:00:00.000000049,-0.321744
1970-01-01 00:00:00.000000050,-0.224423
1970-01-01 00:00:00.000000051,-0.238959
1970-01-01 00:00:00.000000052,-0.287956
1970-01-01 00:00:00.000000053,-0.326735
1970-01-01 00:00:00.000000054,-0.423863
1970-01-01 00:00:00.000000055,-0.521487
1970-01-01 00:00:00.000000056,-0.36465
1970-01-01 00:00:00.000000057,-0.336392
1970-01-01 00:00:00.000000058,-0.21789
1970-01-01 00:00:00.000000059,-0.044552
