time_captured,wlk_15_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-0.728388
1970-01-01 00:00:00.000000001,-0.7035
1970-01-01 00:00:00.000000002,-0.695166
1970-01-01 00:00:00.000000003,-0.882294
1970-01-01 00:00:00.000000004,-0.956439
1970-01-01 00:00:00.000000005,-0.930355
1970-01-01 00:00:00.000000006,-1.024695
1970-01-01 00:00:00.000000007,-0.98799
1970-01-01 00:00:00.000000008,-0.694708
1970-01-01 00:00:00.000000009,-0.364542
1970-01-01 00:00:00.000000010,-0.023285
1970-01-01 00:00:00.000000011,0.585333
1970-01-01 00:00:00.000000012,1.30244
1970-01-01 00:00:00.000000013,2.105357
1970-01-01 00:00:00.000000014,2.899487
1970-01-01 00:00:00.000000015,3.997518
1970-01-01 00:00:00.000000016,3.3056730000000005
1970-01-01 00:00:00.000000017,2.753902
1970-01-01 00:00:00.000000018,2.577646
1970-01-01 00:00:00.000000019,2.074991
1970-01-01 00:00:00.000000020,2.220933
1970-01-01 00:00:00.000000021,1.7385
1970-01-01 00:00:00.000000022,0.911941
1970-01-01 00:00:00.000000023,1.45931
1970-01-01 00:00:00.000000024,1.479673
1970-01-01 00:00:00.000000025,1.315123
1970-01-01 00:00:00.000000026,0.95872
1970-01-01 00:00:00.000000027,0.598854
1970-01-01 00:00:00.000000028,0.1623369999999999
1970-01-01 00:00:00.000000029,-0.432447
1970-01-01 00:00:00.000000030,-1.046802
1970-01-01 00:00:00.000000031,-1.77167
1970-01-01 00:00:00.000000032,-2.275064
1970-01-01 00:00:00.000000033,-1.437808
1970-01-01 00:00:00.000000034,0.713762
1970-01-01 00:00:00.000000035,0.02232
1970-01-01 00:00:00.000000036,0.00845
1970-01-01 00:00:00.000000037,-0.02078
1970-01-01 00:00:00.000000038,-1.6621259999999998
1970-01-01 00:00:00.000000039,0.4681359999999999
1970-01-01 00:00:00.000000040,-0.532095
1970-01-01 00:00:00.000000041,-1.487216
1970-01-01 00:00:00.000000042,-1.647458
1970-01-01 00:00:00.000000043,-1.525404
1970-01-01 00:00:00.000000044,-0.71985
1970-01-01 00:00:00.000000045,-0.964425
1970-01-01 00:00:00.000000046,-1.434192
1970-01-01 00:00:00.000000047,-1.568939
1970-01-01 00:00:00.000000048,-1.7414060000000002
1970-01-01 00:00:00.000000049,-1.881091
1970-01-01 00:00:00.000000050,-1.6549759999999998
1970-01-01 00:00:00.000000051,-1.683862
1970-01-01 00:00:00.000000052,-1.333098
1970-01-01 00:00:00.000000053,-1.062827
1970-01-01 00:00:00.000000054,-0.973539
1970-01-01 00:00:00.000000055,-0.938215
1970-01-01 00:00:00.000000056,-0.8489620000000001
1970-01-01 00:00:00.000000057,-0.8439620000000001
1970-01-01 00:00:00.000000058,-0.83301
1970-01-01 00:00:00.000000059,-0.886267
1970-01-01 00:00:00.000000060,-1.036627
1970-01-01 00:00:00.000000061,-1.088167
1970-01-01 00:00:00.000000062,-0.918004
1970-01-01 00:00:00.000000063,-0.5807359999999999
1970-01-01 00:00:00.000000064,-0.064022
1970-01-01 00:00:00.000000065,0.513688
1970-01-01 00:00:00.000000066,1.484123
1970-01-01 00:00:00.000000067,2.22283
1970-01-01 00:00:00.000000068,2.685401
1970-01-01 00:00:00.000000069,3.608068
1970-01-01 00:00:00.000000070,3.074322
1970-01-01 00:00:00.000000071,2.3235200000000003
1970-01-01 00:00:00.000000072,2.186297
1970-01-01 00:00:00.000000073,1.822752
1970-01-01 00:00:00.000000074,1.974347
1970-01-01 00:00:00.000000075,1.530115
1970-01-01 00:00:00.000000076,0.681276
1970-01-01 00:00:00.000000077,1.076319
1970-01-01 00:00:00.000000078,1.128536
