time_captured,std_14_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-0.326553
1970-01-01 00:00:00.000000001,-0.328991
1970-01-01 00:00:00.000000002,-0.3315329999999999
1970-01-01 00:00:00.000000003,-0.332475
1970-01-01 00:00:00.000000004,-0.332892
1970-01-01 00:00:00.000000005,-0.333424
1970-01-01 00:00:00.000000006,-0.33342
1970-01-01 00:00:00.000000007,-0.330984
1970-01-01 00:00:00.000000008,-0.330273
1970-01-01 00:00:00.000000009,-0.329352
1970-01-01 00:00:00.000000010,-0.328076
1970-01-01 00:00:00.000000011,-0.326717
1970-01-01 00:00:00.000000012,-0.325889
1970-01-01 00:00:00.000000013,-0.326451
1970-01-01 00:00:00.000000014,-0.327166
1970-01-01 00:00:00.000000015,-0.329018
1970-01-01 00:00:00.000000016,-0.334234
1970-01-01 00:00:00.000000017,-0.33735
1970-01-01 00:00:00.000000018,-0.342486
1970-01-01 00:00:00.000000019,-0.3482119999999999
1970-01-01 00:00:00.000000020,-0.352121
1970-01-01 00:00:00.000000021,-0.357161
1970-01-01 00:00:00.000000022,-0.360441
1970-01-01 00:00:00.000000023,-0.366378
1970-01-01 00:00:00.000000024,-0.373039
1970-01-01 00:00:00.000000025,-0.380221
1970-01-01 00:00:00.000000026,-0.388831
1970-01-01 00:00:00.000000027,-0.396032
1970-01-01 00:00:00.000000028,-0.401254
1970-01-01 00:00:00.000000029,-0.4083
1970-01-01 00:00:00.000000030,-0.415529
1970-01-01 00:00:00.000000031,-0.4235279999999999
1970-01-01 00:00:00.000000032,-0.432963
1970-01-01 00:00:00.000000033,-0.447514
1970-01-01 00:00:00.000000034,-0.459993
1970-01-01 00:00:00.000000035,-0.474448
1970-01-01 00:00:00.000000036,-0.487438
1970-01-01 00:00:00.000000037,-0.49867
1970-01-01 00:00:00.000000038,-0.512192
1970-01-01 00:00:00.000000039,-0.528497
1970-01-01 00:00:00.000000040,-0.544485
1970-01-01 00:00:00.000000041,-0.559546
1970-01-01 00:00:00.000000042,-0.571184
1970-01-01 00:00:00.000000043,-0.578619
1970-01-01 00:00:00.000000044,-0.587771
1970-01-01 00:00:00.000000045,-0.5921310000000001
1970-01-01 00:00:00.000000046,-0.594907
1970-01-01 00:00:00.000000047,-0.6030810000000001
1970-01-01 00:00:00.000000048,-0.609661
1970-01-01 00:00:00.000000049,-0.619388
1970-01-01 00:00:00.000000050,-0.6313880000000001
1970-01-01 00:00:00.000000051,-0.644347
1970-01-01 00:00:00.000000052,-0.655972
1970-01-01 00:00:00.000000053,-0.664719
1970-01-01 00:00:00.000000054,-0.669469
1970-01-01 00:00:00.000000055,-0.671604
1970-01-01 00:00:00.000000056,-0.677852
1970-01-01 00:00:00.000000057,-0.679196
1970-01-01 00:00:00.000000058,-0.675741
1970-01-01 00:00:00.000000059,-0.674445
1970-01-01 00:00:00.000000060,-0.6652170000000001
1970-01-01 00:00:00.000000061,-0.64832
1970-01-01 00:00:00.000000062,-0.63963
1970-01-01 00:00:00.000000063,-0.628845
1970-01-01 00:00:00.000000064,-0.613514
1970-01-01 00:00:00.000000065,-0.600479
1970-01-01 00:00:00.000000066,-0.574513
1970-01-01 00:00:00.000000067,-0.552722
1970-01-01 00:00:00.000000068,-0.526699
1970-01-01 00:00:00.000000069,-0.496716
1970-01-01 00:00:00.000000070,-0.463207
1970-01-01 00:00:00.000000071,-0.420604
1970-01-01 00:00:00.000000072,-0.374808
1970-01-01 00:00:00.000000073,-0.329975
1970-01-01 00:00:00.000000074,-0.280636
1970-01-01 00:00:00.000000075,-0.237846
1970-01-01 00:00:00.000000076,-0.2048039999999999
1970-01-01 00:00:00.000000077,-0.180667
1970-01-01 00:00:00.000000078,-0.162121
1970-01-01 00:00:00.000000079,-0.17565
1970-01-01 00:00:00.000000080,-0.1915339999999999
1970-01-01 00:00:00.000000081,-0.220072
1970-01-01 00:00:00.000000082,-0.250326
1970-01-01 00:00:00.000000083,-0.274326
1970-01-01 00:00:00.000000084,-0.292186
1970-01-01 00:00:00.000000085,-0.30695
1970-01-01 00:00:00.000000086,-0.318293
1970-01-01 00:00:00.000000087,-0.32683
1970-01-01 00:00:00.000000088,-0.332449
1970-01-01 00:00:00.000000089,-0.336981
1970-01-01 00:00:00.000000090,-0.344336
1970-01-01 00:00:00.000000091,-0.355991
1970-01-01 00:00:00.000000092,-0.372523
1970-01-01 00:00:00.000000093,-0.39519
1970-01-01 00:00:00.000000094,-0.423038
1970-01-01 00:00:00.000000095,-0.45516
1970-01-01 00:00:00.000000096,-0.490726
1970-01-01 00:00:00.000000097,-0.527537
1970-01-01 00:00:00.000000098,-0.5663090000000001
1970-01-01 00:00:00.000000099,-0.612486
1970-01-01 00:00:00.000000100,-0.646266
1970-01-01 00:00:00.000000101,-0.687917
1970-01-01 00:00:00.000000102,-0.70954
1970-01-01 00:00:00.000000103,-0.7384970000000001
1970-01-01 00:00:00.000000104,-0.7646930000000001
1970-01-01 00:00:00.000000105,-0.794737
