time_captured,sit_13_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.006376
1970-01-01 00:00:00.000000001,-0.007656
1970-01-01 00:00:00.000000002,-0.007759
1970-01-01 00:00:00.000000003,-0.007192
1970-01-01 00:00:00.000000004,-0.008765
1970-01-01 00:00:00.000000005,-0.009406
1970-01-01 00:00:00.000000006,-0.008702
1970-01-01 00:00:00.000000007,-0.006442
1970-01-01 00:00:00.000000008,-0.003807
1970-01-01 00:00:00.000000009,-0.001481
1970-01-01 00:00:00.000000010,-0.000806
1970-01-01 00:00:00.000000011,-0.002027
1970-01-01 00:00:00.000000012,-0.003399
1970-01-01 00:00:00.000000013,-0.002859
1970-01-01 00:00:00.000000014,-0.002754
1970-01-01 00:00:00.000000015,-0.005715
1970-01-01 00:00:00.000000016,-0.005808
1970-01-01 00:00:00.000000017,-0.005108
1970-01-01 00:00:00.000000018,-0.00524
1970-01-01 00:00:00.000000019,-0.0054399999999999
1970-01-01 00:00:00.000000020,-0.00556
1970-01-01 00:00:00.000000021,-0.004874
1970-01-01 00:00:00.000000022,-0.003968
1970-01-01 00:00:00.000000023,-0.002583
1970-01-01 00:00:00.000000024,-0.005871
1970-01-01 00:00:00.000000025,-0.00688
1970-01-01 00:00:00.000000026,-0.0052159999999999
1970-01-01 00:00:00.000000027,-0.005266
1970-01-01 00:00:00.000000028,-0.005064
1970-01-01 00:00:00.000000029,-0.005004
1970-01-01 00:00:00.000000030,-0.004435
1970-01-01 00:00:00.000000031,-0.004365
1970-01-01 00:00:00.000000032,-0.0037619999999999
1970-01-01 00:00:00.000000033,-0.0046689999999999
1970-01-01 00:00:00.000000034,-0.004209
1970-01-01 00:00:00.000000035,-0.0069209999999999
1970-01-01 00:00:00.000000036,-0.0079709999999999
1970-01-01 00:00:00.000000037,-0.009701
1970-01-01 00:00:00.000000038,-0.002431
1970-01-01 00:00:00.000000039,-0.0017929999999999
1970-01-01 00:00:00.000000040,-0.005026
1970-01-01 00:00:00.000000041,-0.004485
1970-01-01 00:00:00.000000042,-0.003339
1970-01-01 00:00:00.000000043,-0.0037159999999999
1970-01-01 00:00:00.000000044,-0.003303
1970-01-01 00:00:00.000000045,-0.003486
1970-01-01 00:00:00.000000046,-0.005568
1970-01-01 00:00:00.000000047,-0.006271
1970-01-01 00:00:00.000000048,-0.0067269999999999
