time_captured,dws_11_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-0.983627
1970-01-01 00:00:00.000000001,-1.003868
1970-01-01 00:00:00.000000002,-1.031715
1970-01-01 00:00:00.000000003,-1.067798
1970-01-01 00:00:00.000000004,-1.108792
1970-01-01 00:00:00.000000005,-1.133979
1970-01-01 00:00:00.000000006,-1.15013
1970-01-01 00:00:00.000000007,-1.1673440000000002
1970-01-01 00:00:00.000000008,-1.183894
1970-01-01 00:00:00.000000009,-1.1997799999999998
1970-01-01 00:00:00.000000010,-1.213557
1970-01-01 00:00:00.000000011,-1.222436
1970-01-01 00:00:00.000000012,-1.226718
1970-01-01 00:00:00.000000013,-1.230038
1970-01-01 00:00:00.000000014,-1.232155
1970-01-01 00:00:00.000000015,-1.232913
1970-01-01 00:00:00.000000016,-1.225544
1970-01-01 00:00:00.000000017,-1.211863
1970-01-01 00:00:00.000000018,-1.20413
1970-01-01 00:00:00.000000019,-1.203072
1970-01-01 00:00:00.000000020,-1.203703
1970-01-01 00:00:00.000000021,-1.202862
1970-01-01 00:00:00.000000022,-1.194762
1970-01-01 00:00:00.000000023,-1.174275
1970-01-01 00:00:00.000000024,-1.141582
1970-01-01 00:00:00.000000025,-1.0847719999999998
1970-01-01 00:00:00.000000026,-1.010181
1970-01-01 00:00:00.000000027,-0.931629
1970-01-01 00:00:00.000000028,-0.8817280000000001
1970-01-01 00:00:00.000000029,-0.849419
1970-01-01 00:00:00.000000030,-0.82899
1970-01-01 00:00:00.000000031,-0.820608
1970-01-01 00:00:00.000000032,-0.825297
1970-01-01 00:00:00.000000033,-0.8420979999999999
1970-01-01 00:00:00.000000034,-0.8715930000000001
1970-01-01 00:00:00.000000035,-0.912208
1970-01-01 00:00:00.000000036,-0.963964
1970-01-01 00:00:00.000000037,-1.021843
1970-01-01 00:00:00.000000038,-1.070346
1970-01-01 00:00:00.000000039,-1.108401
1970-01-01 00:00:00.000000040,-1.145791
1970-01-01 00:00:00.000000041,-1.184776
1970-01-01 00:00:00.000000042,-1.210654
1970-01-01 00:00:00.000000043,-1.213251
1970-01-01 00:00:00.000000044,-1.207722
1970-01-01 00:00:00.000000045,-1.205562
1970-01-01 00:00:00.000000046,-1.2028530000000002
1970-01-01 00:00:00.000000047,-1.198303
1970-01-01 00:00:00.000000048,-1.1961959999999998
1970-01-01 00:00:00.000000049,-1.187333
1970-01-01 00:00:00.000000050,-1.166059
1970-01-01 00:00:00.000000051,-1.148762
1970-01-01 00:00:00.000000052,-1.146713
1970-01-01 00:00:00.000000053,-1.120477
1970-01-01 00:00:00.000000054,-1.0889879999999998
1970-01-01 00:00:00.000000055,-1.072378
1970-01-01 00:00:00.000000056,-1.076869
1970-01-01 00:00:00.000000057,-1.088804
1970-01-01 00:00:00.000000058,-1.08264
1970-01-01 00:00:00.000000059,-1.041945
1970-01-01 00:00:00.000000060,-0.970639
1970-01-01 00:00:00.000000061,-0.8982600000000001
1970-01-01 00:00:00.000000062,-0.834155
1970-01-01 00:00:00.000000063,-0.794509
1970-01-01 00:00:00.000000064,-0.779903
1970-01-01 00:00:00.000000065,-0.774409
1970-01-01 00:00:00.000000066,-0.776226
1970-01-01 00:00:00.000000067,-0.788277
1970-01-01 00:00:00.000000068,-0.8113319999999999
1970-01-01 00:00:00.000000069,-0.843349
1970-01-01 00:00:00.000000070,-0.8844799999999999
1970-01-01 00:00:00.000000071,-0.937351
1970-01-01 00:00:00.000000072,-1.001737
1970-01-01 00:00:00.000000073,-1.062755
1970-01-01 00:00:00.000000074,-1.111108
1970-01-01 00:00:00.000000075,-1.15173
1970-01-01 00:00:00.000000076,-1.188746
1970-01-01 00:00:00.000000077,-1.212209
1970-01-01 00:00:00.000000078,-1.221572
1970-01-01 00:00:00.000000079,-1.22317
1970-01-01 00:00:00.000000080,-1.224229
1970-01-01 00:00:00.000000081,-1.222941
1970-01-01 00:00:00.000000082,-1.219058
1970-01-01 00:00:00.000000083,-1.217048
1970-01-01 00:00:00.000000084,-1.2017129999999998
1970-01-01 00:00:00.000000085,-1.1869809999999998
1970-01-01 00:00:00.000000086,-1.166053
1970-01-01 00:00:00.000000087,-1.162181
1970-01-01 00:00:00.000000088,-1.151765
1970-01-01 00:00:00.000000089,-1.141914
1970-01-01 00:00:00.000000090,-1.155517
1970-01-01 00:00:00.000000091,-1.1778
1970-01-01 00:00:00.000000092,-1.179193
1970-01-01 00:00:00.000000093,-1.15164
1970-01-01 00:00:00.000000094,-1.113245
1970-01-01 00:00:00.000000095,-1.070489
1970-01-01 00:00:00.000000096,-1.0240360000000002
1970-01-01 00:00:00.000000097,-0.969602
1970-01-01 00:00:00.000000098,-0.918955
1970-01-01 00:00:00.000000099,-0.878345
1970-01-01 00:00:00.000000100,-0.8496319999999999
1970-01-01 00:00:00.000000101,-0.8403010000000001
1970-01-01 00:00:00.000000102,-0.846309
1970-01-01 00:00:00.000000103,-0.864991
1970-01-01 00:00:00.000000104,-0.8897799999999999
1970-01-01 00:00:00.000000105,-0.922444
1970-01-01 00:00:00.000000106,-0.96277
1970-01-01 00:00:00.000000107,-1.0122520000000002
1970-01-01 00:00:00.000000108,-1.066759
1970-01-01 00:00:00.000000109,-1.116247
1970-01-01 00:00:00.000000110,-1.15762
1970-01-01 00:00:00.000000111,-1.190758
1970-01-01 00:00:00.000000112,-1.213437
1970-01-01 00:00:00.000000113,-1.227447
1970-01-01 00:00:00.000000114,-1.23638
1970-01-01 00:00:00.000000115,-1.239722
1970-01-01 00:00:00.000000116,-1.2376049999999998
1970-01-01 00:00:00.000000117,-1.229696
1970-01-01 00:00:00.000000118,-1.218067
1970-01-01 00:00:00.000000119,-1.213084
1970-01-01 00:00:00.000000120,-1.21106
1970-01-01 00:00:00.000000121,-1.199628
1970-01-01 00:00:00.000000122,-1.17482
1970-01-01 00:00:00.000000123,-1.158419
1970-01-01 00:00:00.000000124,-1.162853
1970-01-01 00:00:00.000000125,-1.163302
1970-01-01 00:00:00.000000126,-1.160874
1970-01-01 00:00:00.000000127,-1.167975
1970-01-01 00:00:00.000000128,-1.18593
1970-01-01 00:00:00.000000129,-1.194591
1970-01-01 00:00:00.000000130,-1.182582
1970-01-01 00:00:00.000000131,-1.154027
1970-01-01 00:00:00.000000132,-1.119616
1970-01-01 00:00:00.000000133,-1.080927
1970-01-01 00:00:00.000000134,-1.035125
1970-01-01 00:00:00.000000135,-0.989842
1970-01-01 00:00:00.000000136,-0.956023
1970-01-01 00:00:00.000000137,-0.932958
1970-01-01 00:00:00.000000138,-0.921276
1970-01-01 00:00:00.000000139,-0.913981
1970-01-01 00:00:00.000000140,-0.909203
1970-01-01 00:00:00.000000141,-0.909088
1970-01-01 00:00:00.000000142,-0.916094
1970-01-01 00:00:00.000000143,-0.931738
1970-01-01 00:00:00.000000144,-0.953695
1970-01-01 00:00:00.000000145,-0.980887
1970-01-01 00:00:00.000000146,-1.01551
1970-01-01 00:00:00.000000147,-1.056653
1970-01-01 00:00:00.000000148,-1.09864
1970-01-01 00:00:00.000000149,-1.133535
1970-01-01 00:00:00.000000150,-1.155333
1970-01-01 00:00:00.000000151,-1.173131
1970-01-01 00:00:00.000000152,-1.190847
1970-01-01 00:00:00.000000153,-1.203727
1970-01-01 00:00:00.000000154,-1.210703
1970-01-01 00:00:00.000000155,-1.214191
1970-01-01 00:00:00.000000156,-1.219963
1970-01-01 00:00:00.000000157,-1.230106
1970-01-01 00:00:00.000000158,-1.242123
1970-01-01 00:00:00.000000159,-1.256428
1970-01-01 00:00:00.000000160,-1.270431
1970-01-01 00:00:00.000000161,-1.269782
1970-01-01 00:00:00.000000162,-1.262852
1970-01-01 00:00:00.000000163,-1.252359
1970-01-01 00:00:00.000000164,-1.244575
1970-01-01 00:00:00.000000165,-1.229674
1970-01-01 00:00:00.000000166,-1.227801
1970-01-01 00:00:00.000000167,-1.248391
1970-01-01 00:00:00.000000168,-1.276006
1970-01-01 00:00:00.000000169,-1.298955
1970-01-01 00:00:00.000000170,-1.3095450000000002
1970-01-01 00:00:00.000000171,-1.296361
1970-01-01 00:00:00.000000172,-1.268261
1970-01-01 00:00:00.000000173,-1.22751
1970-01-01 00:00:00.000000174,-1.173267
1970-01-01 00:00:00.000000175,-1.125106
1970-01-01 00:00:00.000000176,-1.093704
1970-01-01 00:00:00.000000177,-1.082939
1970-01-01 00:00:00.000000178,-1.065314
1970-01-01 00:00:00.000000179,-1.0493940000000002
1970-01-01 00:00:00.000000180,-1.046611
1970-01-01 00:00:00.000000181,-1.054127
1970-01-01 00:00:00.000000182,-1.068389
1970-01-01 00:00:00.000000183,-1.086299
1970-01-01 00:00:00.000000184,-1.107797
1970-01-01 00:00:00.000000185,-1.134323
1970-01-01 00:00:00.000000186,-1.163007
1970-01-01 00:00:00.000000187,-1.192134
1970-01-01 00:00:00.000000188,-1.221515
1970-01-01 00:00:00.000000189,-1.24159
1970-01-01 00:00:00.000000190,-1.245103
1970-01-01 00:00:00.000000191,-1.238145
1970-01-01 00:00:00.000000192,-1.226987
1970-01-01 00:00:00.000000193,-1.216734
1970-01-01 00:00:00.000000194,-1.207444
1970-01-01 00:00:00.000000195,-1.194886
1970-01-01 00:00:00.000000196,-1.175567
1970-01-01 00:00:00.000000197,-1.183761
1970-01-01 00:00:00.000000198,-1.201078
1970-01-01 00:00:00.000000199,-1.232549
1970-01-01 00:00:00.000000200,-1.277458
1970-01-01 00:00:00.000000201,-1.270627
1970-01-01 00:00:00.000000202,-1.278736
1970-01-01 00:00:00.000000203,-1.323122
1970-01-01 00:00:00.000000204,-1.377737
1970-01-01 00:00:00.000000205,-1.427567
1970-01-01 00:00:00.000000206,-1.471307
1970-01-01 00:00:00.000000207,-1.511949
1970-01-01 00:00:00.000000208,-1.536428
1970-01-01 00:00:00.000000209,-1.522575
1970-01-01 00:00:00.000000210,-1.492643
1970-01-01 00:00:00.000000211,-1.458792
1970-01-01 00:00:00.000000212,-1.426454
1970-01-01 00:00:00.000000213,-1.411849
1970-01-01 00:00:00.000000214,-1.410866
