time_captured,dws_2_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,0.13304
1970-01-01 00:00:00.000000001,0.198424
1970-01-01 00:00:00.000000002,0.1542059999999999
1970-01-01 00:00:00.000000003,0.098335
1970-01-01 00:00:00.000000004,0.124982
1970-01-01 00:00:00.000000005,0.177715
1970-01-01 00:00:00.000000006,0.177113
1970-01-01 00:00:00.000000007,0.041512
1970-01-01 00:00:00.000000008,0.1977
1970-01-01 00:00:00.000000009,0.192727
1970-01-01 00:00:00.000000010,0.052944
1970-01-01 00:00:00.000000011,-0.410472
1970-01-01 00:00:00.000000012,-0.454977
1970-01-01 00:00:00.000000013,-0.497403
1970-01-01 00:00:00.000000014,-0.382805
1970-01-01 00:00:00.000000015,-0.10059
1970-01-01 00:00:00.000000016,-0.08688
1970-01-01 00:00:00.000000017,-0.1216319999999999
1970-01-01 00:00:00.000000018,-0.035623
1970-01-01 00:00:00.000000019,-0.138061
1970-01-01 00:00:00.000000020,-0.2382949999999999
1970-01-01 00:00:00.000000021,-0.22999
1970-01-01 00:00:00.000000022,-0.074325
1970-01-01 00:00:00.000000023,0.028382
1970-01-01 00:00:00.000000024,-0.017871
1970-01-01 00:00:00.000000025,-0.070046
1970-01-01 00:00:00.000000026,-0.10512
1970-01-01 00:00:00.000000027,-0.036455
1970-01-01 00:00:00.000000028,0.041734
1970-01-01 00:00:00.000000029,0.065414
1970-01-01 00:00:00.000000030,0.11547
1970-01-01 00:00:00.000000031,0.137148
1970-01-01 00:00:00.000000032,0.1215059999999999
1970-01-01 00:00:00.000000033,0.0866659999999999
1970-01-01 00:00:00.000000034,0.079497
1970-01-01 00:00:00.000000035,0.102838
1970-01-01 00:00:00.000000036,0.124577
1970-01-01 00:00:00.000000037,0.081623
1970-01-01 00:00:00.000000038,0.1227309999999999
1970-01-01 00:00:00.000000039,0.109798
1970-01-01 00:00:00.000000040,0.07677
1970-01-01 00:00:00.000000041,0.073689
1970-01-01 00:00:00.000000042,0.015778
1970-01-01 00:00:00.000000043,0.00742
1970-01-01 00:00:00.000000044,-0.104198
1970-01-01 00:00:00.000000045,-0.261242
1970-01-01 00:00:00.000000046,-0.47116
1970-01-01 00:00:00.000000047,-0.437474
1970-01-01 00:00:00.000000048,-0.061826
1970-01-01 00:00:00.000000049,0.318745
1970-01-01 00:00:00.000000050,-0.2545929999999999
1970-01-01 00:00:00.000000051,-0.310559
1970-01-01 00:00:00.000000052,0.280072
1970-01-01 00:00:00.000000053,-0.41148
1970-01-01 00:00:00.000000054,-0.4220279999999999
1970-01-01 00:00:00.000000055,-0.237308
1970-01-01 00:00:00.000000056,0.019936
1970-01-01 00:00:00.000000057,0.124973
1970-01-01 00:00:00.000000058,0.036833
1970-01-01 00:00:00.000000059,0.0073569999999999
1970-01-01 00:00:00.000000060,-0.006658
1970-01-01 00:00:00.000000061,0.040901
1970-01-01 00:00:00.000000062,0.038615
1970-01-01 00:00:00.000000063,0.051476
1970-01-01 00:00:00.000000064,0.0633519999999999
1970-01-01 00:00:00.000000065,0.070632
1970-01-01 00:00:00.000000066,0.076575
1970-01-01 00:00:00.000000067,0.107153
1970-01-01 00:00:00.000000068,0.099471
1970-01-01 00:00:00.000000069,0.078358
1970-01-01 00:00:00.000000070,0.061978
1970-01-01 00:00:00.000000071,0.055803
1970-01-01 00:00:00.000000072,0.044786
1970-01-01 00:00:00.000000073,0.0598559999999999
1970-01-01 00:00:00.000000074,0.11331
1970-01-01 00:00:00.000000075,0.109011
1970-01-01 00:00:00.000000076,0.180247
1970-01-01 00:00:00.000000077,0.247355
1970-01-01 00:00:00.000000078,0.258839
1970-01-01 00:00:00.000000079,0.158871
1970-01-01 00:00:00.000000080,0.154754
1970-01-01 00:00:00.000000081,0.229092
1970-01-01 00:00:00.000000082,0.231978
1970-01-01 00:00:00.000000083,0.240564
1970-01-01 00:00:00.000000084,0.18563
1970-01-01 00:00:00.000000085,-0.153243
1970-01-01 00:00:00.000000086,-0.375783
1970-01-01 00:00:00.000000087,-0.388312
1970-01-01 00:00:00.000000088,-0.368459
1970-01-01 00:00:00.000000089,-0.387786
1970-01-01 00:00:00.000000090,-0.485579
1970-01-01 00:00:00.000000091,-0.369174
1970-01-01 00:00:00.000000092,-0.215065
1970-01-01 00:00:00.000000093,-0.0952809999999999
1970-01-01 00:00:00.000000094,0.036099
1970-01-01 00:00:00.000000095,-0.119274
1970-01-01 00:00:00.000000096,-0.18425
1970-01-01 00:00:00.000000097,-0.253928
1970-01-01 00:00:00.000000098,-0.098685
1970-01-01 00:00:00.000000099,-0.046599
1970-01-01 00:00:00.000000100,-0.023647
1970-01-01 00:00:00.000000101,-0.046153
1970-01-01 00:00:00.000000102,-0.045936
1970-01-01 00:00:00.000000103,0.047805
1970-01-01 00:00:00.000000104,0.055589
1970-01-01 00:00:00.000000105,0.050079
1970-01-01 00:00:00.000000106,0.058926
1970-01-01 00:00:00.000000107,0.0486399999999999
1970-01-01 00:00:00.000000108,0.054259
1970-01-01 00:00:00.000000109,0.103361
1970-01-01 00:00:00.000000110,0.103323
1970-01-01 00:00:00.000000111,0.119527
1970-01-01 00:00:00.000000112,0.18307
1970-01-01 00:00:00.000000113,0.150956
1970-01-01 00:00:00.000000114,0.115448
1970-01-01 00:00:00.000000115,0.029708
1970-01-01 00:00:00.000000116,-0.0188419999999999
1970-01-01 00:00:00.000000117,0.02592
1970-01-01 00:00:00.000000118,0.178093
1970-01-01 00:00:00.000000119,0.164911
1970-01-01 00:00:00.000000120,-0.086794
1970-01-01 00:00:00.000000121,-0.271427
1970-01-01 00:00:00.000000122,-0.287409
1970-01-01 00:00:00.000000123,-0.2626
1970-01-01 00:00:00.000000124,-0.100842
1970-01-01 00:00:00.000000125,-0.3262469999999999
1970-01-01 00:00:00.000000126,-0.310435
1970-01-01 00:00:00.000000127,0.316842
1970-01-01 00:00:00.000000128,-0.185113
1970-01-01 00:00:00.000000129,-0.210034
1970-01-01 00:00:00.000000130,-0.139405
1970-01-01 00:00:00.000000131,-0.011413
1970-01-01 00:00:00.000000132,-0.109019
1970-01-01 00:00:00.000000133,-0.062147
1970-01-01 00:00:00.000000134,0.016485
1970-01-01 00:00:00.000000135,-0.0584289999999999
1970-01-01 00:00:00.000000136,0.056192
1970-01-01 00:00:00.000000137,0.078455
1970-01-01 00:00:00.000000138,0.047419
1970-01-01 00:00:00.000000139,-0.016774
1970-01-01 00:00:00.000000140,-0.005543
1970-01-01 00:00:00.000000141,0.0268089999999999
1970-01-01 00:00:00.000000142,0.110332
1970-01-01 00:00:00.000000143,0.071405
1970-01-01 00:00:00.000000144,-0.021787
1970-01-01 00:00:00.000000145,0.003749
1970-01-01 00:00:00.000000146,0.164618
1970-01-01 00:00:00.000000147,0.2256409999999999
1970-01-01 00:00:00.000000148,0.152882
1970-01-01 00:00:00.000000149,0.070778
1970-01-01 00:00:00.000000150,0.175778
1970-01-01 00:00:00.000000151,0.036968
1970-01-01 00:00:00.000000152,0.1167579999999999
1970-01-01 00:00:00.000000153,0.236892
1970-01-01 00:00:00.000000154,0.2554389999999999
1970-01-01 00:00:00.000000155,0.091347
1970-01-01 00:00:00.000000156,-0.039918
1970-01-01 00:00:00.000000157,-0.161549
1970-01-01 00:00:00.000000158,-0.481167
1970-01-01 00:00:00.000000159,-0.484122
1970-01-01 00:00:00.000000160,-0.157058
1970-01-01 00:00:00.000000161,-0.251263
1970-01-01 00:00:00.000000162,-0.3912239999999999
1970-01-01 00:00:00.000000163,-0.519754
1970-01-01 00:00:00.000000164,-0.215638
1970-01-01 00:00:00.000000165,-0.093094
1970-01-01 00:00:00.000000166,0.266269
1970-01-01 00:00:00.000000167,0.1106099999999999
1970-01-01 00:00:00.000000168,-0.293958
1970-01-01 00:00:00.000000169,-0.417425
1970-01-01 00:00:00.000000170,-0.148836
1970-01-01 00:00:00.000000171,0.076599
1970-01-01 00:00:00.000000172,0.067325
1970-01-01 00:00:00.000000173,0.019012
1970-01-01 00:00:00.000000174,0.02022
1970-01-01 00:00:00.000000175,0.135098
1970-01-01 00:00:00.000000176,0.160233
1970-01-01 00:00:00.000000177,0.1068549999999999
1970-01-01 00:00:00.000000178,0.086514
1970-01-01 00:00:00.000000179,0.088185
1970-01-01 00:00:00.000000180,0.042055
1970-01-01 00:00:00.000000181,0.085532
1970-01-01 00:00:00.000000182,0.169378
1970-01-01 00:00:00.000000183,0.131251
1970-01-01 00:00:00.000000184,0.0754919999999999
1970-01-01 00:00:00.000000185,-0.263231
1970-01-01 00:00:00.000000186,-0.530297
1970-01-01 00:00:00.000000187,-0.67679
1970-01-01 00:00:00.000000188,-0.339732
1970-01-01 00:00:00.000000189,0.183857
1970-01-01 00:00:00.000000190,0.335482
1970-01-01 00:00:00.000000191,-0.056454
1970-01-01 00:00:00.000000192,-0.436037
1970-01-01 00:00:00.000000193,0.263409
1970-01-01 00:00:00.000000194,-0.533997
1970-01-01 00:00:00.000000195,-0.30763
1970-01-01 00:00:00.000000196,0.145389
1970-01-01 00:00:00.000000197,0.108886
1970-01-01 00:00:00.000000198,0.148225
1970-01-01 00:00:00.000000199,0.107448
1970-01-01 00:00:00.000000200,-0.034429
1970-01-01 00:00:00.000000201,0.044104
1970-01-01 00:00:00.000000202,0.180779
1970-01-01 00:00:00.000000203,0.24079
1970-01-01 00:00:00.000000204,0.193094
1970-01-01 00:00:00.000000205,0.1378599999999999
1970-01-01 00:00:00.000000206,0.149601
1970-01-01 00:00:00.000000207,0.12877
1970-01-01 00:00:00.000000208,0.225676
1970-01-01 00:00:00.000000209,0.307656
1970-01-01 00:00:00.000000210,0.307979
1970-01-01 00:00:00.000000211,0.145426
1970-01-01 00:00:00.000000212,0.1481299999999999
1970-01-01 00:00:00.000000213,0.13213
1970-01-01 00:00:00.000000214,0.2892119999999999
1970-01-01 00:00:00.000000215,0.219216
1970-01-01 00:00:00.000000216,0.0337279999999999
1970-01-01 00:00:00.000000217,0.25536
1970-01-01 00:00:00.000000218,0.123182
1970-01-01 00:00:00.000000219,-0.200163
1970-01-01 00:00:00.000000220,-0.308463
1970-01-01 00:00:00.000000221,-0.418368
1970-01-01 00:00:00.000000222,-0.298936
1970-01-01 00:00:00.000000223,-0.551439
1970-01-01 00:00:00.000000224,-0.69762
1970-01-01 00:00:00.000000225,-0.438079
1970-01-01 00:00:00.000000226,-0.02147
1970-01-01 00:00:00.000000227,0.011223
1970-01-01 00:00:00.000000228,-0.006615
1970-01-01 00:00:00.000000229,-0.150204
1970-01-01 00:00:00.000000230,-0.238394
1970-01-01 00:00:00.000000231,-0.326236
1970-01-01 00:00:00.000000232,-0.091251
1970-01-01 00:00:00.000000233,0.078121
1970-01-01 00:00:00.000000234,0.064847
1970-01-01 00:00:00.000000235,0.047746
1970-01-01 00:00:00.000000236,0.140631
1970-01-01 00:00:00.000000237,0.192275
1970-01-01 00:00:00.000000238,0.2883159999999999
1970-01-01 00:00:00.000000239,0.238476
1970-01-01 00:00:00.000000240,0.052813
1970-01-01 00:00:00.000000241,-0.038612
1970-01-01 00:00:00.000000242,0.081849
1970-01-01 00:00:00.000000243,0.191646
1970-01-01 00:00:00.000000244,0.120584
1970-01-01 00:00:00.000000245,-0.068219
1970-01-01 00:00:00.000000246,-0.056844
1970-01-01 00:00:00.000000247,-0.082235
1970-01-01 00:00:00.000000248,-0.2133719999999999
1970-01-01 00:00:00.000000249,-0.250349
1970-01-01 00:00:00.000000250,-0.412955
1970-01-01 00:00:00.000000251,0.2298639999999999
1970-01-01 00:00:00.000000252,0.372992
1970-01-01 00:00:00.000000253,-0.034148
1970-01-01 00:00:00.000000254,-0.148274
1970-01-01 00:00:00.000000255,-0.077338
1970-01-01 00:00:00.000000256,-0.406926
1970-01-01 00:00:00.000000257,-0.2929469999999999
1970-01-01 00:00:00.000000258,-0.010086
1970-01-01 00:00:00.000000259,-0.099076
1970-01-01 00:00:00.000000260,0.05247
1970-01-01 00:00:00.000000261,0.272603
1970-01-01 00:00:00.000000262,0.249965
1970-01-01 00:00:00.000000263,0.19993
1970-01-01 00:00:00.000000264,0.2129619999999999
1970-01-01 00:00:00.000000265,0.185418
1970-01-01 00:00:00.000000266,0.160644
1970-01-01 00:00:00.000000267,0.178851
1970-01-01 00:00:00.000000268,0.247598
1970-01-01 00:00:00.000000269,0.240779
1970-01-01 00:00:00.000000270,0.238104
1970-01-01 00:00:00.000000271,0.432037
1970-01-01 00:00:00.000000272,0.388396
1970-01-01 00:00:00.000000273,0.240506
1970-01-01 00:00:00.000000274,0.2170639999999999
1970-01-01 00:00:00.000000275,0.197763
1970-01-01 00:00:00.000000276,0.275165
1970-01-01 00:00:00.000000277,0.2058199999999999
1970-01-01 00:00:00.000000278,-0.109788
1970-01-01 00:00:00.000000279,-0.146239
1970-01-01 00:00:00.000000280,-0.140576
1970-01-01 00:00:00.000000281,-0.200717
1970-01-01 00:00:00.000000282,-0.2359349999999999
1970-01-01 00:00:00.000000283,-0.274948
1970-01-01 00:00:00.000000284,-0.390828
1970-01-01 00:00:00.000000285,-0.56903
1970-01-01 00:00:00.000000286,-0.521456
1970-01-01 00:00:00.000000287,0.094022
1970-01-01 00:00:00.000000288,0.114516
1970-01-01 00:00:00.000000289,0.010329
1970-01-01 00:00:00.000000290,-0.156564
1970-01-01 00:00:00.000000291,-0.221855
1970-01-01 00:00:00.000000292,-0.164739
1970-01-01 00:00:00.000000293,0.172871
1970-01-01 00:00:00.000000294,0.2564599999999999
1970-01-01 00:00:00.000000295,0.111563
