time_captured,dws_11_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.092959
1970-01-01 00:00:00.000000001,-0.0854549999999999
1970-01-01 00:00:00.000000002,-0.079732
1970-01-01 00:00:00.000000003,-0.075028
1970-01-01 00:00:00.000000004,-0.071627
1970-01-01 00:00:00.000000005,-0.071448
1970-01-01 00:00:00.000000006,-0.06895
1970-01-01 00:00:00.000000007,-0.073643
1970-01-01 00:00:00.000000008,-0.095923
1970-01-01 00:00:00.000000009,-0.132156
1970-01-01 00:00:00.000000010,-0.167756
1970-01-01 00:00:00.000000011,-0.191478
1970-01-01 00:00:00.000000012,-0.1977819999999999
1970-01-01 00:00:00.000000013,-0.197016
1970-01-01 00:00:00.000000014,-0.1915589999999999
1970-01-01 00:00:00.000000015,-0.1783269999999999
1970-01-01 00:00:00.000000016,-0.156438
1970-01-01 00:00:00.000000017,-0.13299
1970-01-01 00:00:00.000000018,-0.111036
1970-01-01 00:00:00.000000019,-0.091172
1970-01-01 00:00:00.000000020,-0.07417
1970-01-01 00:00:00.000000021,-0.062192
1970-01-01 00:00:00.000000022,-0.053288
1970-01-01 00:00:00.000000023,-0.047254
1970-01-01 00:00:00.000000024,-0.046357
1970-01-01 00:00:00.000000025,-0.049846
1970-01-01 00:00:00.000000026,-0.051498
1970-01-01 00:00:00.000000027,-0.044835
1970-01-01 00:00:00.000000028,-0.035746
1970-01-01 00:00:00.000000029,-0.032772
1970-01-01 00:00:00.000000030,-0.0380589999999999
1970-01-01 00:00:00.000000031,-0.046811
1970-01-01 00:00:00.000000032,-0.055452
1970-01-01 00:00:00.000000033,-0.054804
1970-01-01 00:00:00.000000034,-0.03993
1970-01-01 00:00:00.000000035,-0.019581
1970-01-01 00:00:00.000000036,-0.0038399999999999
1970-01-01 00:00:00.000000037,0.000293
1970-01-01 00:00:00.000000038,-0.002605
1970-01-01 00:00:00.000000039,-0.010548
1970-01-01 00:00:00.000000040,-0.021823
1970-01-01 00:00:00.000000041,-0.0296759999999999
1970-01-01 00:00:00.000000042,-0.030748
1970-01-01 00:00:00.000000043,-0.029771
1970-01-01 00:00:00.000000044,-0.032371
1970-01-01 00:00:00.000000045,-0.039967
1970-01-01 00:00:00.000000046,-0.052561
1970-01-01 00:00:00.000000047,-0.067172
1970-01-01 00:00:00.000000048,-0.078935
1970-01-01 00:00:00.000000049,-0.084349
1970-01-01 00:00:00.000000050,-0.083921
1970-01-01 00:00:00.000000051,-0.079964
1970-01-01 00:00:00.000000052,-0.0766039999999999
1970-01-01 00:00:00.000000053,-0.073513
1970-01-01 00:00:00.000000054,-0.066234
1970-01-01 00:00:00.000000055,-0.060046
1970-01-01 00:00:00.000000056,-0.057477
1970-01-01 00:00:00.000000057,-0.056757
1970-01-01 00:00:00.000000058,-0.057633
1970-01-01 00:00:00.000000059,-0.062389
1970-01-01 00:00:00.000000060,-0.072245
1970-01-01 00:00:00.000000061,-0.087108
1970-01-01 00:00:00.000000062,-0.10815
1970-01-01 00:00:00.000000063,-0.12761
1970-01-01 00:00:00.000000064,-0.142352
1970-01-01 00:00:00.000000065,-0.155589
1970-01-01 00:00:00.000000066,-0.168466
1970-01-01 00:00:00.000000067,-0.177217
1970-01-01 00:00:00.000000068,-0.178758
1970-01-01 00:00:00.000000069,-0.175565
1970-01-01 00:00:00.000000070,-0.1661369999999999
1970-01-01 00:00:00.000000071,-0.1547319999999999
1970-01-01 00:00:00.000000072,-0.143359
1970-01-01 00:00:00.000000073,-0.133683
1970-01-01 00:00:00.000000074,-0.124955
1970-01-01 00:00:00.000000075,-0.115193
1970-01-01 00:00:00.000000076,-0.105609
1970-01-01 00:00:00.000000077,-0.098088
1970-01-01 00:00:00.000000078,-0.093602
1970-01-01 00:00:00.000000079,-0.093537
1970-01-01 00:00:00.000000080,-0.095915
1970-01-01 00:00:00.000000081,-0.097821
1970-01-01 00:00:00.000000082,-0.097836
1970-01-01 00:00:00.000000083,-0.095215
1970-01-01 00:00:00.000000084,-0.0905509999999999
1970-01-01 00:00:00.000000085,-0.085662
1970-01-01 00:00:00.000000086,-0.083789
1970-01-01 00:00:00.000000087,-0.087326
1970-01-01 00:00:00.000000088,-0.096449
1970-01-01 00:00:00.000000089,-0.1081029999999999
1970-01-01 00:00:00.000000090,-0.118208
1970-01-01 00:00:00.000000091,-0.1216039999999999
1970-01-01 00:00:00.000000092,-0.118828
1970-01-01 00:00:00.000000093,-0.110647
1970-01-01 00:00:00.000000094,-0.090268
