time_captured,wlk_15_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-0.179152
1970-01-01 00:00:00.000000001,-0.184973
1970-01-01 00:00:00.000000002,-0.188868
1970-01-01 00:00:00.000000003,-0.196676
1970-01-01 00:00:00.000000004,-0.202685
1970-01-01 00:00:00.000000005,-0.199869
1970-01-01 00:00:00.000000006,-0.196002
1970-01-01 00:00:00.000000007,-0.175429
1970-01-01 00:00:00.000000008,-0.126809
1970-01-01 00:00:00.000000009,-0.072959
1970-01-01 00:00:00.000000010,-0.0226889999999999
1970-01-01 00:00:00.000000011,0.0249199999999999
1970-01-01 00:00:00.000000012,0.066475
1970-01-01 00:00:00.000000013,0.1056569999999999
1970-01-01 00:00:00.000000014,0.137447
1970-01-01 00:00:00.000000015,0.139217
1970-01-01 00:00:00.000000016,0.097379
1970-01-01 00:00:00.000000017,0.020965
1970-01-01 00:00:00.000000018,-0.071375
1970-01-01 00:00:00.000000019,-0.129265
1970-01-01 00:00:00.000000020,-0.08749
1970-01-01 00:00:00.000000021,0.063732
1970-01-01 00:00:00.000000022,0.31471
1970-01-01 00:00:00.000000023,0.575275
1970-01-01 00:00:00.000000024,0.663385
1970-01-01 00:00:00.000000025,0.625478
1970-01-01 00:00:00.000000026,0.529365
1970-01-01 00:00:00.000000027,0.434536
1970-01-01 00:00:00.000000028,0.366406
1970-01-01 00:00:00.000000029,0.319337
1970-01-01 00:00:00.000000030,0.277555
1970-01-01 00:00:00.000000031,0.2309639999999999
1970-01-01 00:00:00.000000032,0.177835
1970-01-01 00:00:00.000000033,0.131872
1970-01-01 00:00:00.000000034,0.098381
1970-01-01 00:00:00.000000035,0.055489
1970-01-01 00:00:00.000000036,0.011153
1970-01-01 00:00:00.000000037,-0.014374
1970-01-01 00:00:00.000000038,-0.033862
1970-01-01 00:00:00.000000039,-0.051129
1970-01-01 00:00:00.000000040,-0.064467
1970-01-01 00:00:00.000000041,-0.073335
1970-01-01 00:00:00.000000042,-0.070556
1970-01-01 00:00:00.000000043,-0.056613
1970-01-01 00:00:00.000000044,-0.051972
1970-01-01 00:00:00.000000045,-0.06295
1970-01-01 00:00:00.000000046,-0.096244
1970-01-01 00:00:00.000000047,-0.138039
1970-01-01 00:00:00.000000048,-0.164618
1970-01-01 00:00:00.000000049,-0.165661
1970-01-01 00:00:00.000000050,-0.162444
1970-01-01 00:00:00.000000051,-0.1597869999999999
1970-01-01 00:00:00.000000052,-0.1517609999999999
1970-01-01 00:00:00.000000053,-0.160427
1970-01-01 00:00:00.000000054,-0.1764349999999999
1970-01-01 00:00:00.000000055,-0.175444
1970-01-01 00:00:00.000000056,-0.163633
1970-01-01 00:00:00.000000057,-0.148429
1970-01-01 00:00:00.000000058,-0.111666
1970-01-01 00:00:00.000000059,-0.064068
1970-01-01 00:00:00.000000060,-0.02058
1970-01-01 00:00:00.000000061,0.0145009999999999
1970-01-01 00:00:00.000000062,0.045724
1970-01-01 00:00:00.000000063,0.079052
1970-01-01 00:00:00.000000064,0.122438
1970-01-01 00:00:00.000000065,0.166271
1970-01-01 00:00:00.000000066,0.192038
1970-01-01 00:00:00.000000067,0.187282
1970-01-01 00:00:00.000000068,0.162595
1970-01-01 00:00:00.000000069,0.115341
1970-01-01 00:00:00.000000070,0.048815
1970-01-01 00:00:00.000000071,0.015328
1970-01-01 00:00:00.000000072,0.0538789999999999
1970-01-01 00:00:00.000000073,0.150991
1970-01-01 00:00:00.000000074,0.303551
1970-01-01 00:00:00.000000075,0.5512199999999999
1970-01-01 00:00:00.000000076,0.725477
1970-01-01 00:00:00.000000077,0.705196
1970-01-01 00:00:00.000000078,0.6811470000000001
1970-01-01 00:00:00.000000079,0.573904
1970-01-01 00:00:00.000000080,0.467102
1970-01-01 00:00:00.000000081,0.41644
1970-01-01 00:00:00.000000082,0.3609199999999999
1970-01-01 00:00:00.000000083,0.292091
1970-01-01 00:00:00.000000084,0.214776
1970-01-01 00:00:00.000000085,0.1494079999999999
1970-01-01 00:00:00.000000086,0.094132
1970-01-01 00:00:00.000000087,0.046251
1970-01-01 00:00:00.000000088,0.011175
1970-01-01 00:00:00.000000089,-0.019852
1970-01-01 00:00:00.000000090,-0.044679
1970-01-01 00:00:00.000000091,-0.063563
1970-01-01 00:00:00.000000092,-0.085224
1970-01-01 00:00:00.000000093,-0.107392
1970-01-01 00:00:00.000000094,-0.12677
1970-01-01 00:00:00.000000095,-0.13813
1970-01-01 00:00:00.000000096,-0.14228
1970-01-01 00:00:00.000000097,-0.139828
1970-01-01 00:00:00.000000098,-0.14726
1970-01-01 00:00:00.000000099,-0.161217
1970-01-01 00:00:00.000000100,-0.166177
1970-01-01 00:00:00.000000101,-0.16008
1970-01-01 00:00:00.000000102,-0.183475
1970-01-01 00:00:00.000000103,-0.194987
1970-01-01 00:00:00.000000104,-0.193924
1970-01-01 00:00:00.000000105,-0.190554
1970-01-01 00:00:00.000000106,-0.190474
1970-01-01 00:00:00.000000107,-0.182143
1970-01-01 00:00:00.000000108,-0.169165
1970-01-01 00:00:00.000000109,-0.1391079999999999
1970-01-01 00:00:00.000000110,-0.087926
1970-01-01 00:00:00.000000111,-0.031668
1970-01-01 00:00:00.000000112,0.019943
1970-01-01 00:00:00.000000113,0.068217
1970-01-01 00:00:00.000000114,0.1288349999999999
