time_captured,sit_5_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,0.087883
1970-01-01 00:00:00.000000001,0.023142
1970-01-01 00:00:00.000000002,-0.013415
1970-01-01 00:00:00.000000003,-0.012639
1970-01-01 00:00:00.000000004,0.016586
1970-01-01 00:00:00.000000005,0.029285
1970-01-01 00:00:00.000000006,0.003744
1970-01-01 00:00:00.000000007,-0.019184
1970-01-01 00:00:00.000000008,-0.008368
1970-01-01 00:00:00.000000009,0.023608
1970-01-01 00:00:00.000000010,0.0079569999999999
1970-01-01 00:00:00.000000011,0.004905
1970-01-01 00:00:00.000000012,-0.007912
1970-01-01 00:00:00.000000013,-0.032905
1970-01-01 00:00:00.000000014,-0.029093
1970-01-01 00:00:00.000000015,-0.018685
1970-01-01 00:00:00.000000016,0.01684
1970-01-01 00:00:00.000000017,0.030976
1970-01-01 00:00:00.000000018,0.037646
1970-01-01 00:00:00.000000019,-0.0051649999999999
1970-01-01 00:00:00.000000020,0.032832
1970-01-01 00:00:00.000000021,0.086686
1970-01-01 00:00:00.000000022,0.076028
1970-01-01 00:00:00.000000023,0.043239
1970-01-01 00:00:00.000000024,0.0050079999999999
1970-01-01 00:00:00.000000025,-0.012076
1970-01-01 00:00:00.000000026,-0.010766
1970-01-01 00:00:00.000000027,-0.034657
1970-01-01 00:00:00.000000028,-0.028713
1970-01-01 00:00:00.000000029,0.044743
1970-01-01 00:00:00.000000030,0.09342
1970-01-01 00:00:00.000000031,0.044517
1970-01-01 00:00:00.000000032,-0.018694
1970-01-01 00:00:00.000000033,-0.016535
1970-01-01 00:00:00.000000034,0.040868
1970-01-01 00:00:00.000000035,0.028991
1970-01-01 00:00:00.000000036,0.009463
1970-01-01 00:00:00.000000037,-0.032044
1970-01-01 00:00:00.000000038,-0.055427
1970-01-01 00:00:00.000000039,-0.07672
1970-01-01 00:00:00.000000040,-0.091223
1970-01-01 00:00:00.000000041,-0.018369
1970-01-01 00:00:00.000000042,0.021095
1970-01-01 00:00:00.000000043,0.009589
1970-01-01 00:00:00.000000044,-0.000214
1970-01-01 00:00:00.000000045,0.010466
1970-01-01 00:00:00.000000046,0.035897
1970-01-01 00:00:00.000000047,0.063516
1970-01-01 00:00:00.000000048,0.020345
1970-01-01 00:00:00.000000049,0.01212
1970-01-01 00:00:00.000000050,0.0127599999999999
1970-01-01 00:00:00.000000051,0.003459
1970-01-01 00:00:00.000000052,0.020577
1970-01-01 00:00:00.000000053,0.026848
1970-01-01 00:00:00.000000054,0.0061119999999999
1970-01-01 00:00:00.000000055,-0.015575
1970-01-01 00:00:00.000000056,-0.00894
1970-01-01 00:00:00.000000057,-0.005869
1970-01-01 00:00:00.000000058,-0.01927
1970-01-01 00:00:00.000000059,-0.035949
1970-01-01 00:00:00.000000060,-0.049587
1970-01-01 00:00:00.000000061,0.001732
1970-01-01 00:00:00.000000062,-0.000863
1970-01-01 00:00:00.000000063,-0.005983
1970-01-01 00:00:00.000000064,-0.007508
1970-01-01 00:00:00.000000065,-0.0147419999999999
1970-01-01 00:00:00.000000066,-0.0281189999999999
1970-01-01 00:00:00.000000067,-0.039355
1970-01-01 00:00:00.000000068,-0.0201389999999999
1970-01-01 00:00:00.000000069,0.012365
1970-01-01 00:00:00.000000070,0.0271459999999999
1970-01-01 00:00:00.000000071,0.0188729999999999
1970-01-01 00:00:00.000000072,0.026186
1970-01-01 00:00:00.000000073,0.036998
1970-01-01 00:00:00.000000074,0.047262
1970-01-01 00:00:00.000000075,0.056464
1970-01-01 00:00:00.000000076,0.041629
1970-01-01 00:00:00.000000077,0.0209889999999999
1970-01-01 00:00:00.000000078,0.0114349999999999
1970-01-01 00:00:00.000000079,0.057438
1970-01-01 00:00:00.000000080,0.046342
1970-01-01 00:00:00.000000081,-0.005368
1970-01-01 00:00:00.000000082,-0.015374
1970-01-01 00:00:00.000000083,-0.083498
1970-01-01 00:00:00.000000084,0.0020239999999999
1970-01-01 00:00:00.000000085,0.088989
1970-01-01 00:00:00.000000086,0.0505069999999999
1970-01-01 00:00:00.000000087,0.02195
1970-01-01 00:00:00.000000088,-0.057946
1970-01-01 00:00:00.000000089,-0.096403
1970-01-01 00:00:00.000000090,-0.10114
1970-01-01 00:00:00.000000091,-0.102051
1970-01-01 00:00:00.000000092,-0.0734929999999999
1970-01-01 00:00:00.000000093,-0.051247
1970-01-01 00:00:00.000000094,0.052509
1970-01-01 00:00:00.000000095,0.138601
1970-01-01 00:00:00.000000096,0.158817
1970-01-01 00:00:00.000000097,-0.077903
1970-01-01 00:00:00.000000098,-0.241757
1970-01-01 00:00:00.000000099,-0.128701
1970-01-01 00:00:00.000000100,0.213745
1970-01-01 00:00:00.000000101,0.260776
1970-01-01 00:00:00.000000102,0.089362
1970-01-01 00:00:00.000000103,0.215535
1970-01-01 00:00:00.000000104,0.21315
1970-01-01 00:00:00.000000105,0.084094
1970-01-01 00:00:00.000000106,0.032973
1970-01-01 00:00:00.000000107,0.069616
1970-01-01 00:00:00.000000108,0.27613
1970-01-01 00:00:00.000000109,0.291232
1970-01-01 00:00:00.000000110,0.205539
1970-01-01 00:00:00.000000111,0.031544
1970-01-01 00:00:00.000000112,0.0280339999999999
1970-01-01 00:00:00.000000113,0.082188
1970-01-01 00:00:00.000000114,0.091543
1970-01-01 00:00:00.000000115,0.012268
1970-01-01 00:00:00.000000116,-0.147676
1970-01-01 00:00:00.000000117,-0.1592569999999999
1970-01-01 00:00:00.000000118,-0.143888
1970-01-01 00:00:00.000000119,-0.079343
1970-01-01 00:00:00.000000120,-0.083734
1970-01-01 00:00:00.000000121,-0.143474
1970-01-01 00:00:00.000000122,-0.15245
1970-01-01 00:00:00.000000123,-0.1458279999999999
1970-01-01 00:00:00.000000124,-0.1168849999999999
1970-01-01 00:00:00.000000125,-0.056652
1970-01-01 00:00:00.000000126,-0.035417
1970-01-01 00:00:00.000000127,-0.0396069999999999
1970-01-01 00:00:00.000000128,-0.030683
1970-01-01 00:00:00.000000129,-0.028863
1970-01-01 00:00:00.000000130,-0.025333
1970-01-01 00:00:00.000000131,-0.022297
1970-01-01 00:00:00.000000132,-0.044832
1970-01-01 00:00:00.000000133,-0.048204
1970-01-01 00:00:00.000000134,-0.06515
1970-01-01 00:00:00.000000135,-0.089741
1970-01-01 00:00:00.000000136,-0.089374
1970-01-01 00:00:00.000000137,-0.011921
1970-01-01 00:00:00.000000138,-0.013032
1970-01-01 00:00:00.000000139,0.001326
1970-01-01 00:00:00.000000140,0.030756
1970-01-01 00:00:00.000000141,0.073574
1970-01-01 00:00:00.000000142,0.06696
1970-01-01 00:00:00.000000143,0.021557
1970-01-01 00:00:00.000000144,0.000465
1970-01-01 00:00:00.000000145,0.023771
1970-01-01 00:00:00.000000146,0.040095
1970-01-01 00:00:00.000000147,0.049931
1970-01-01 00:00:00.000000148,0.072111
1970-01-01 00:00:00.000000149,0.072629
1970-01-01 00:00:00.000000150,0.032713
1970-01-01 00:00:00.000000151,-0.014484
1970-01-01 00:00:00.000000152,-0.017297
1970-01-01 00:00:00.000000153,0.024146
1970-01-01 00:00:00.000000154,0.018165
1970-01-01 00:00:00.000000155,0.012327
1970-01-01 00:00:00.000000156,0.0260459999999999
1970-01-01 00:00:00.000000157,0.04208
1970-01-01 00:00:00.000000158,0.038173
1970-01-01 00:00:00.000000159,0.0304009999999999
1970-01-01 00:00:00.000000160,0.026195
1970-01-01 00:00:00.000000161,0.031869
1970-01-01 00:00:00.000000162,0.025581
1970-01-01 00:00:00.000000163,0.005232
1970-01-01 00:00:00.000000164,0.031725
1970-01-01 00:00:00.000000165,0.067824
1970-01-01 00:00:00.000000166,0.074404
1970-01-01 00:00:00.000000167,0.066072
1970-01-01 00:00:00.000000168,0.068909
1970-01-01 00:00:00.000000169,0.081328
1970-01-01 00:00:00.000000170,0.067133
1970-01-01 00:00:00.000000171,0.024208
1970-01-01 00:00:00.000000172,0.017396
1970-01-01 00:00:00.000000173,0.030666
1970-01-01 00:00:00.000000174,0.000618
1970-01-01 00:00:00.000000175,-0.017813
1970-01-01 00:00:00.000000176,-0.035931
1970-01-01 00:00:00.000000177,-0.013418
1970-01-01 00:00:00.000000178,0.0134669999999999
1970-01-01 00:00:00.000000179,0.016308
1970-01-01 00:00:00.000000180,0.0008699999999999
1970-01-01 00:00:00.000000181,-0.014084
1970-01-01 00:00:00.000000182,0.010944
1970-01-01 00:00:00.000000183,0.009076
1970-01-01 00:00:00.000000184,0.022691
1970-01-01 00:00:00.000000185,0.012419
1970-01-01 00:00:00.000000186,0.036544
1970-01-01 00:00:00.000000187,0.020817
1970-01-01 00:00:00.000000188,0.018902
1970-01-01 00:00:00.000000189,0.020733
1970-01-01 00:00:00.000000190,0.030638
1970-01-01 00:00:00.000000191,0.0361019999999999
1970-01-01 00:00:00.000000192,0.037973
1970-01-01 00:00:00.000000193,0.014444
1970-01-01 00:00:00.000000194,0.011326
1970-01-01 00:00:00.000000195,0.0072349999999999
1970-01-01 00:00:00.000000196,0.017887
1970-01-01 00:00:00.000000197,0.011913
1970-01-01 00:00:00.000000198,-0.002476
1970-01-01 00:00:00.000000199,0.02779
1970-01-01 00:00:00.000000200,0.0242949999999999
1970-01-01 00:00:00.000000201,0.024114
1970-01-01 00:00:00.000000202,0.011329
1970-01-01 00:00:00.000000203,0.003037
1970-01-01 00:00:00.000000204,-0.022362
1970-01-01 00:00:00.000000205,-0.032291
1970-01-01 00:00:00.000000206,-0.026085
1970-01-01 00:00:00.000000207,0.0065349999999999
1970-01-01 00:00:00.000000208,0.048226
1970-01-01 00:00:00.000000209,0.062648
1970-01-01 00:00:00.000000210,0.0549539999999999
1970-01-01 00:00:00.000000211,0.022536
1970-01-01 00:00:00.000000212,0.004219
1970-01-01 00:00:00.000000213,0.007904
1970-01-01 00:00:00.000000214,0.025253
1970-01-01 00:00:00.000000215,0.019257
1970-01-01 00:00:00.000000216,0.014134
1970-01-01 00:00:00.000000217,0.013826
1970-01-01 00:00:00.000000218,0.009487
1970-01-01 00:00:00.000000219,0.004649
1970-01-01 00:00:00.000000220,0.004192
