time_captured,dws_2_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.15328
1970-01-01 00:00:00.000000001,-0.152326
1970-01-01 00:00:00.000000002,-0.142536
1970-01-01 00:00:00.000000003,-0.140273
1970-01-01 00:00:00.000000004,-0.1439359999999999
1970-01-01 00:00:00.000000005,-0.141497
1970-01-01 00:00:00.000000006,-0.1297839999999999
1970-01-01 00:00:00.000000007,-0.1064339999999999
1970-01-01 00:00:00.000000008,-0.07814
1970-01-01 00:00:00.000000009,-0.054867
1970-01-01 00:00:00.000000010,-0.040655
1970-01-01 00:00:00.000000011,-0.037843
1970-01-01 00:00:00.000000012,-0.045911
1970-01-01 00:00:00.000000013,-0.062665
1970-01-01 00:00:00.000000014,-0.0848179999999999
1970-01-01 00:00:00.000000015,-0.107542
1970-01-01 00:00:00.000000016,-0.127442
1970-01-01 00:00:00.000000017,-0.147417
1970-01-01 00:00:00.000000018,-0.1761069999999999
1970-01-01 00:00:00.000000019,-0.216951
1970-01-01 00:00:00.000000020,-0.272115
1970-01-01 00:00:00.000000021,-0.340215
1970-01-01 00:00:00.000000022,-0.3987969999999999
1970-01-01 00:00:00.000000023,-0.4362229999999999
1970-01-01 00:00:00.000000024,-0.447937
1970-01-01 00:00:00.000000025,-0.452542
1970-01-01 00:00:00.000000026,-0.4585909999999999
1970-01-01 00:00:00.000000027,-0.461471
1970-01-01 00:00:00.000000028,-0.457359
1970-01-01 00:00:00.000000029,-0.447905
1970-01-01 00:00:00.000000030,-0.433138
1970-01-01 00:00:00.000000031,-0.419574
1970-01-01 00:00:00.000000032,-0.406621
1970-01-01 00:00:00.000000033,-0.39076
1970-01-01 00:00:00.000000034,-0.376314
1970-01-01 00:00:00.000000035,-0.364226
1970-01-01 00:00:00.000000036,-0.354548
1970-01-01 00:00:00.000000037,-0.346104
1970-01-01 00:00:00.000000038,-0.3401369999999999
1970-01-01 00:00:00.000000039,-0.338011
1970-01-01 00:00:00.000000040,-0.340429
1970-01-01 00:00:00.000000041,-0.343988
1970-01-01 00:00:00.000000042,-0.346961
1970-01-01 00:00:00.000000043,-0.349416
1970-01-01 00:00:00.000000044,-0.348083
1970-01-01 00:00:00.000000045,-0.3387989999999999
1970-01-01 00:00:00.000000046,-0.324314
1970-01-01 00:00:00.000000047,-0.316631
1970-01-01 00:00:00.000000048,-0.3159889999999999
1970-01-01 00:00:00.000000049,-0.296687
1970-01-01 00:00:00.000000050,-0.261847
1970-01-01 00:00:00.000000051,-0.24148
1970-01-01 00:00:00.000000052,-0.223359
1970-01-01 00:00:00.000000053,-0.202265
1970-01-01 00:00:00.000000054,-0.172497
1970-01-01 00:00:00.000000055,-0.141945
1970-01-01 00:00:00.000000056,-0.119468
1970-01-01 00:00:00.000000057,-0.097231
1970-01-01 00:00:00.000000058,-0.083523
1970-01-01 00:00:00.000000059,-0.071961
1970-01-01 00:00:00.000000060,-0.061689
1970-01-01 00:00:00.000000061,-0.051236
1970-01-01 00:00:00.000000062,-0.039909
1970-01-01 00:00:00.000000063,-0.025861
1970-01-01 00:00:00.000000064,-0.009536
1970-01-01 00:00:00.000000065,0.006681
1970-01-01 00:00:00.000000066,0.021809
1970-01-01 00:00:00.000000067,0.034765
1970-01-01 00:00:00.000000068,0.043723
1970-01-01 00:00:00.000000069,0.046763
1970-01-01 00:00:00.000000070,0.0436579999999999
1970-01-01 00:00:00.000000071,0.0359079999999999
1970-01-01 00:00:00.000000072,0.027256
1970-01-01 00:00:00.000000073,0.013286
1970-01-01 00:00:00.000000074,-0.0070989999999999
1970-01-01 00:00:00.000000075,-0.036621
1970-01-01 00:00:00.000000076,-0.073155
1970-01-01 00:00:00.000000077,-0.1089
1970-01-01 00:00:00.000000078,-0.142234
1970-01-01 00:00:00.000000079,-0.172343
1970-01-01 00:00:00.000000080,-0.201531
1970-01-01 00:00:00.000000081,-0.228785
1970-01-01 00:00:00.000000082,-0.25429
1970-01-01 00:00:00.000000083,-0.283136
1970-01-01 00:00:00.000000084,-0.312565
1970-01-01 00:00:00.000000085,-0.3326929999999999
1970-01-01 00:00:00.000000086,-0.345086
1970-01-01 00:00:00.000000087,-0.35198
1970-01-01 00:00:00.000000088,-0.353864
1970-01-01 00:00:00.000000089,-0.349803
1970-01-01 00:00:00.000000090,-0.344682
1970-01-01 00:00:00.000000091,-0.344381
1970-01-01 00:00:00.000000092,-0.343414
1970-01-01 00:00:00.000000093,-0.335312
1970-01-01 00:00:00.000000094,-0.323057
1970-01-01 00:00:00.000000095,-0.307398
1970-01-01 00:00:00.000000096,-0.288598
1970-01-01 00:00:00.000000097,-0.270854
1970-01-01 00:00:00.000000098,-0.257157
1970-01-01 00:00:00.000000099,-0.246209
1970-01-01 00:00:00.000000100,-0.235618
1970-01-01 00:00:00.000000101,-0.221553
1970-01-01 00:00:00.000000102,-0.205281
1970-01-01 00:00:00.000000103,-0.197562
1970-01-01 00:00:00.000000104,-0.202802
1970-01-01 00:00:00.000000105,-0.20983
1970-01-01 00:00:00.000000106,-0.209774
1970-01-01 00:00:00.000000107,-0.196724
1970-01-01 00:00:00.000000108,-0.164961
1970-01-01 00:00:00.000000109,-0.1220589999999999
1970-01-01 00:00:00.000000110,-0.123895
1970-01-01 00:00:00.000000111,-0.1839869999999999
1970-01-01 00:00:00.000000112,-0.171514
1970-01-01 00:00:00.000000113,-0.141139
1970-01-01 00:00:00.000000114,-0.119027
1970-01-01 00:00:00.000000115,-0.108241
1970-01-01 00:00:00.000000116,-0.10469
1970-01-01 00:00:00.000000117,-0.086865
1970-01-01 00:00:00.000000118,-0.063957
