time_captured,ups_12_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,2.273594
1970-01-01 00:00:00.000000001,2.233252
1970-01-01 00:00:00.000000002,2.198506
1970-01-01 00:00:00.000000003,2.160331
1970-01-01 00:00:00.000000004,2.121112
1970-01-01 00:00:00.000000005,2.068523
1970-01-01 00:00:00.000000006,2.011452
1970-01-01 00:00:00.000000007,1.937509
1970-01-01 00:00:00.000000008,1.846782
1970-01-01 00:00:00.000000009,1.738071
1970-01-01 00:00:00.000000010,1.560971
1970-01-01 00:00:00.000000011,1.27669
1970-01-01 00:00:00.000000012,0.838161
1970-01-01 00:00:00.000000013,0.457269
1970-01-01 00:00:00.000000014,0.238805
1970-01-01 00:00:00.000000015,0.109396
1970-01-01 00:00:00.000000016,0.004893
1970-01-01 00:00:00.000000017,-0.090857
1970-01-01 00:00:00.000000018,-0.165645
1970-01-01 00:00:00.000000019,-0.199395
1970-01-01 00:00:00.000000020,-0.188414
1970-01-01 00:00:00.000000021,-0.134772
1970-01-01 00:00:00.000000022,-0.095177
1970-01-01 00:00:00.000000023,-0.080494
1970-01-01 00:00:00.000000024,-0.052077
1970-01-01 00:00:00.000000025,-1.9e-05
1970-01-01 00:00:00.000000026,0.119431
1970-01-01 00:00:00.000000027,0.360618
1970-01-01 00:00:00.000000028,0.710645
1970-01-01 00:00:00.000000029,1.129775
1970-01-01 00:00:00.000000030,1.530577
1970-01-01 00:00:00.000000031,1.780798
1970-01-01 00:00:00.000000032,1.921715
1970-01-01 00:00:00.000000033,2.009568
1970-01-01 00:00:00.000000034,2.072094
1970-01-01 00:00:00.000000035,2.131379
1970-01-01 00:00:00.000000036,2.187107
1970-01-01 00:00:00.000000037,2.235268
1970-01-01 00:00:00.000000038,2.269614
1970-01-01 00:00:00.000000039,2.287927
1970-01-01 00:00:00.000000040,2.299769
1970-01-01 00:00:00.000000041,2.312671
1970-01-01 00:00:00.000000042,2.326953
1970-01-01 00:00:00.000000043,2.339909
1970-01-01 00:00:00.000000044,2.352691
1970-01-01 00:00:00.000000045,2.366413
1970-01-01 00:00:00.000000046,2.380087
1970-01-01 00:00:00.000000047,2.3925680000000003
1970-01-01 00:00:00.000000048,2.402691
1970-01-01 00:00:00.000000049,2.409543
1970-01-01 00:00:00.000000050,2.413001
1970-01-01 00:00:00.000000051,2.417646
1970-01-01 00:00:00.000000052,2.4276560000000003
1970-01-01 00:00:00.000000053,2.444393
1970-01-01 00:00:00.000000054,2.468056
1970-01-01 00:00:00.000000055,2.495653
1970-01-01 00:00:00.000000056,2.513306
1970-01-01 00:00:00.000000057,2.508462
1970-01-01 00:00:00.000000058,2.493789
1970-01-01 00:00:00.000000059,2.485631
1970-01-01 00:00:00.000000060,2.47974
1970-01-01 00:00:00.000000061,2.470858
1970-01-01 00:00:00.000000062,2.458952
1970-01-01 00:00:00.000000063,2.4443740000000003
1970-01-01 00:00:00.000000064,2.427593
1970-01-01 00:00:00.000000065,2.4203810000000003
1970-01-01 00:00:00.000000066,2.432457
1970-01-01 00:00:00.000000067,2.458826
1970-01-01 00:00:00.000000068,2.48323
1970-01-01 00:00:00.000000069,2.500418
1970-01-01 00:00:00.000000070,2.501902
1970-01-01 00:00:00.000000071,2.48496
1970-01-01 00:00:00.000000072,2.4563770000000003
1970-01-01 00:00:00.000000073,2.4212
1970-01-01 00:00:00.000000074,2.366193
1970-01-01 00:00:00.000000075,2.284546
1970-01-01 00:00:00.000000076,2.132109
1970-01-01 00:00:00.000000077,1.7138779999999998
1970-01-01 00:00:00.000000078,-0.021699
1970-01-01 00:00:00.000000079,-0.409641
1970-01-01 00:00:00.000000080,-0.405446
1970-01-01 00:00:00.000000081,-0.3254599999999999
1970-01-01 00:00:00.000000082,-0.234234
1970-01-01 00:00:00.000000083,-0.1764099999999999
1970-01-01 00:00:00.000000084,-0.165366
1970-01-01 00:00:00.000000085,-0.186218
1970-01-01 00:00:00.000000086,-0.223579
1970-01-01 00:00:00.000000087,-0.258301
1970-01-01 00:00:00.000000088,-0.245851
1970-01-01 00:00:00.000000089,-0.160243
1970-01-01 00:00:00.000000090,-0.049714
1970-01-01 00:00:00.000000091,0.028127
1970-01-01 00:00:00.000000092,0.112292
