time_captured,wlk_7_sub_5_gravity.z
1970-01-01 00:00:00.000000000,-0.001352
1970-01-01 00:00:00.000000001,0.043559
1970-01-01 00:00:00.000000002,0.095053
1970-01-01 00:00:00.000000003,0.1363329999999999
1970-01-01 00:00:00.000000004,0.174206
1970-01-01 00:00:00.000000005,0.213508
1970-01-01 00:00:00.000000006,0.24913
1970-01-01 00:00:00.000000007,0.279702
1970-01-01 00:00:00.000000008,0.304316
1970-01-01 00:00:00.000000009,0.324871
1970-01-01 00:00:00.000000010,0.342948
1970-01-01 00:00:00.000000011,0.359055
1970-01-01 00:00:00.000000012,0.371705
1970-01-01 00:00:00.000000013,0.380671
1970-01-01 00:00:00.000000014,0.383869
1970-01-01 00:00:00.000000015,0.380467
1970-01-01 00:00:00.000000016,0.373604
1970-01-01 00:00:00.000000017,0.367056
1970-01-01 00:00:00.000000018,0.361547
1970-01-01 00:00:00.000000019,0.361686
1970-01-01 00:00:00.000000020,0.369148
1970-01-01 00:00:00.000000021,0.378483
1970-01-01 00:00:00.000000022,0.380332
1970-01-01 00:00:00.000000023,0.375388
1970-01-01 00:00:00.000000024,0.387365
1970-01-01 00:00:00.000000025,0.403516
1970-01-01 00:00:00.000000026,0.409812
1970-01-01 00:00:00.000000027,0.4168989999999999
1970-01-01 00:00:00.000000028,0.416272
1970-01-01 00:00:00.000000029,0.40775
1970-01-01 00:00:00.000000030,0.392565
1970-01-01 00:00:00.000000031,0.371206
1970-01-01 00:00:00.000000032,0.342288
1970-01-01 00:00:00.000000033,0.30729
1970-01-01 00:00:00.000000034,0.271142
1970-01-01 00:00:00.000000035,0.235922
1970-01-01 00:00:00.000000036,0.202792
1970-01-01 00:00:00.000000037,0.170928
1970-01-01 00:00:00.000000038,0.1386099999999999
1970-01-01 00:00:00.000000039,0.106807
1970-01-01 00:00:00.000000040,0.077089
1970-01-01 00:00:00.000000041,0.049531
1970-01-01 00:00:00.000000042,0.021946
1970-01-01 00:00:00.000000043,-0.004268
1970-01-01 00:00:00.000000044,-0.021888
1970-01-01 00:00:00.000000045,-0.030329
1970-01-01 00:00:00.000000046,-0.032751
1970-01-01 00:00:00.000000047,-0.030532
1970-01-01 00:00:00.000000048,-0.024026
1970-01-01 00:00:00.000000049,-0.0141129999999999
1970-01-01 00:00:00.000000050,-0.002007
1970-01-01 00:00:00.000000051,0.019383
1970-01-01 00:00:00.000000052,0.048906
1970-01-01 00:00:00.000000053,0.081886
1970-01-01 00:00:00.000000054,0.1116549999999999
1970-01-01 00:00:00.000000055,0.137215
1970-01-01 00:00:00.000000056,0.163715
1970-01-01 00:00:00.000000057,0.190188
1970-01-01 00:00:00.000000058,0.2117969999999999
1970-01-01 00:00:00.000000059,0.228831
1970-01-01 00:00:00.000000060,0.243642
