time_captured,dws_2_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,0.231978
1970-01-01 00:00:00.000000001,1.748352
1970-01-01 00:00:00.000000002,0.880178
1970-01-01 00:00:00.000000003,-0.18456
1970-01-01 00:00:00.000000004,-1.435034
1970-01-01 00:00:00.000000005,-1.69143
1970-01-01 00:00:00.000000006,-1.085567
1970-01-01 00:00:00.000000007,-0.8768
1970-01-01 00:00:00.000000008,-0.950316
1970-01-01 00:00:00.000000009,-1.298804
1970-01-01 00:00:00.000000010,-1.497115
1970-01-01 00:00:00.000000011,-1.316929
1970-01-01 00:00:00.000000012,-0.707179
1970-01-01 00:00:00.000000013,-0.066197
1970-01-01 00:00:00.000000014,0.488543
1970-01-01 00:00:00.000000015,1.258486
1970-01-01 00:00:00.000000016,1.819464
1970-01-01 00:00:00.000000017,2.403121
1970-01-01 00:00:00.000000018,2.669407
1970-01-01 00:00:00.000000019,3.107368
1970-01-01 00:00:00.000000020,3.32544
1970-01-01 00:00:00.000000021,3.139314
1970-01-01 00:00:00.000000022,3.117578
1970-01-01 00:00:00.000000023,3.087319
1970-01-01 00:00:00.000000024,2.558631
1970-01-01 00:00:00.000000025,2.174168
1970-01-01 00:00:00.000000026,2.030006
1970-01-01 00:00:00.000000027,1.86099
1970-01-01 00:00:00.000000028,1.335334
1970-01-01 00:00:00.000000029,0.436305
1970-01-01 00:00:00.000000030,-0.2999239999999999
1970-01-01 00:00:00.000000031,-0.658655
1970-01-01 00:00:00.000000032,-0.703338
1970-01-01 00:00:00.000000033,-0.690869
1970-01-01 00:00:00.000000034,-0.104678
1970-01-01 00:00:00.000000035,0.410837
1970-01-01 00:00:00.000000036,0.5190279999999999
1970-01-01 00:00:00.000000037,0.5962810000000001
1970-01-01 00:00:00.000000038,0.559759
1970-01-01 00:00:00.000000039,0.755173
1970-01-01 00:00:00.000000040,1.030575
1970-01-01 00:00:00.000000041,0.537904
1970-01-01 00:00:00.000000042,0.102907
1970-01-01 00:00:00.000000043,-0.540347
1970-01-01 00:00:00.000000044,-1.188766
1970-01-01 00:00:00.000000045,-1.517903
1970-01-01 00:00:00.000000046,-1.4433200000000002
1970-01-01 00:00:00.000000047,-1.219284
1970-01-01 00:00:00.000000048,-1.123901
1970-01-01 00:00:00.000000049,-0.7138359999999999
1970-01-01 00:00:00.000000050,-0.327943
1970-01-01 00:00:00.000000051,-0.308857
1970-01-01 00:00:00.000000052,-0.319762
1970-01-01 00:00:00.000000053,-0.309501
1970-01-01 00:00:00.000000054,-0.386667
1970-01-01 00:00:00.000000055,-0.625922
1970-01-01 00:00:00.000000056,-0.75116
1970-01-01 00:00:00.000000057,-0.515375
1970-01-01 00:00:00.000000058,-0.4256279999999999
1970-01-01 00:00:00.000000059,-0.49359
1970-01-01 00:00:00.000000060,-0.640388
1970-01-01 00:00:00.000000061,-0.7438279999999999
1970-01-01 00:00:00.000000062,-0.7678050000000001
1970-01-01 00:00:00.000000063,-0.724612
1970-01-01 00:00:00.000000064,-0.629156
1970-01-01 00:00:00.000000065,-0.516129
1970-01-01 00:00:00.000000066,-0.448009
1970-01-01 00:00:00.000000067,-0.490781
1970-01-01 00:00:00.000000068,-0.498004
1970-01-01 00:00:00.000000069,-0.274347
1970-01-01 00:00:00.000000070,0.283485
1970-01-01 00:00:00.000000071,0.962018
1970-01-01 00:00:00.000000072,1.47354
1970-01-01 00:00:00.000000073,1.652198
1970-01-01 00:00:00.000000074,2.06548
1970-01-01 00:00:00.000000075,2.662242
1970-01-01 00:00:00.000000076,2.797016
1970-01-01 00:00:00.000000077,2.666019
1970-01-01 00:00:00.000000078,2.496517
1970-01-01 00:00:00.000000079,2.649243
1970-01-01 00:00:00.000000080,2.759353
1970-01-01 00:00:00.000000081,2.869997
1970-01-01 00:00:00.000000082,2.641885
1970-01-01 00:00:00.000000083,2.344765
1970-01-01 00:00:00.000000084,2.050504
1970-01-01 00:00:00.000000085,1.8399
1970-01-01 00:00:00.000000086,1.538915
1970-01-01 00:00:00.000000087,1.120202
1970-01-01 00:00:00.000000088,0.659655
1970-01-01 00:00:00.000000089,0.10975
1970-01-01 00:00:00.000000090,-0.37374
1970-01-01 00:00:00.000000091,-0.8546030000000001
1970-01-01 00:00:00.000000092,-1.37484
1970-01-01 00:00:00.000000093,-1.180589
1970-01-01 00:00:00.000000094,-0.4921439999999999
