time_captured,std_14_sub_1_gravity.z
1970-01-01 00:00:00.000000000,0.001555
1970-01-01 00:00:00.000000001,0.001137
1970-01-01 00:00:00.000000002,0.001825
1970-01-01 00:00:00.000000003,0.0019489999999999
1970-01-01 00:00:00.000000004,0.0032909999999999
1970-01-01 00:00:00.000000005,0.006022
1970-01-01 00:00:00.000000006,0.008673
1970-01-01 00:00:00.000000007,0.011753
1970-01-01 00:00:00.000000008,0.018687
1970-01-01 00:00:00.000000009,0.021918
1970-01-01 00:00:00.000000010,0.024303
1970-01-01 00:00:00.000000011,0.02738
1970-01-01 00:00:00.000000012,0.029723
1970-01-01 00:00:00.000000013,0.032022
1970-01-01 00:00:00.000000014,0.034332
1970-01-01 00:00:00.000000015,0.036633
1970-01-01 00:00:00.000000016,0.038627
1970-01-01 00:00:00.000000017,0.039681
1970-01-01 00:00:00.000000018,0.041032
1970-01-01 00:00:00.000000019,0.042684
1970-01-01 00:00:00.000000020,0.044565
1970-01-01 00:00:00.000000021,0.046225
1970-01-01 00:00:00.000000022,0.04759
1970-01-01 00:00:00.000000023,0.048248
1970-01-01 00:00:00.000000024,0.050226
1970-01-01 00:00:00.000000025,0.052324
1970-01-01 00:00:00.000000026,0.053661
1970-01-01 00:00:00.000000027,0.0560779999999999
1970-01-01 00:00:00.000000028,0.0583179999999999
1970-01-01 00:00:00.000000029,0.059576
1970-01-01 00:00:00.000000030,0.061022
1970-01-01 00:00:00.000000031,0.061635
1970-01-01 00:00:00.000000032,0.061382
1970-01-01 00:00:00.000000033,0.0611549999999999
1970-01-01 00:00:00.000000034,0.061399
1970-01-01 00:00:00.000000035,0.062688
1970-01-01 00:00:00.000000036,0.063877
1970-01-01 00:00:00.000000037,0.064988
1970-01-01 00:00:00.000000038,0.0669309999999999
1970-01-01 00:00:00.000000039,0.068159
1970-01-01 00:00:00.000000040,0.070032
1970-01-01 00:00:00.000000041,0.069779
1970-01-01 00:00:00.000000042,0.068857
1970-01-01 00:00:00.000000043,0.067226
1970-01-01 00:00:00.000000044,0.065908
1970-01-01 00:00:00.000000045,0.065433
1970-01-01 00:00:00.000000046,0.066272
1970-01-01 00:00:00.000000047,0.067382
1970-01-01 00:00:00.000000048,0.068564
1970-01-01 00:00:00.000000049,0.068171
1970-01-01 00:00:00.000000050,0.068369
1970-01-01 00:00:00.000000051,0.068326
1970-01-01 00:00:00.000000052,0.06962
1970-01-01 00:00:00.000000053,0.0704419999999999
1970-01-01 00:00:00.000000054,0.07246
1970-01-01 00:00:00.000000055,0.073627
1970-01-01 00:00:00.000000056,0.074673
1970-01-01 00:00:00.000000057,0.075725
1970-01-01 00:00:00.000000058,0.0758669999999999
1970-01-01 00:00:00.000000059,0.076759
1970-01-01 00:00:00.000000060,0.077288
1970-01-01 00:00:00.000000061,0.0777149999999999
1970-01-01 00:00:00.000000062,0.077658
1970-01-01 00:00:00.000000063,0.077702
1970-01-01 00:00:00.000000064,0.078141
1970-01-01 00:00:00.000000065,0.0781559999999999
1970-01-01 00:00:00.000000066,0.079483
1970-01-01 00:00:00.000000067,0.080202
1970-01-01 00:00:00.000000068,0.0804769999999999
1970-01-01 00:00:00.000000069,0.080273
1970-01-01 00:00:00.000000070,0.080238
1970-01-01 00:00:00.000000071,0.080468
1970-01-01 00:00:00.000000072,0.080429
1970-01-01 00:00:00.000000073,0.079725
1970-01-01 00:00:00.000000074,0.080196
1970-01-01 00:00:00.000000075,0.080574
1970-01-01 00:00:00.000000076,0.081638
1970-01-01 00:00:00.000000077,0.082219
1970-01-01 00:00:00.000000078,0.083402
1970-01-01 00:00:00.000000079,0.083523
1970-01-01 00:00:00.000000080,0.0833899999999999
1970-01-01 00:00:00.000000081,0.083361
1970-01-01 00:00:00.000000082,0.083078
1970-01-01 00:00:00.000000083,0.082635
1970-01-01 00:00:00.000000084,0.082335
1970-01-01 00:00:00.000000085,0.082594
1970-01-01 00:00:00.000000086,0.082628
1970-01-01 00:00:00.000000087,0.082697
1970-01-01 00:00:00.000000088,0.082695
1970-01-01 00:00:00.000000089,0.082875
1970-01-01 00:00:00.000000090,0.083378
1970-01-01 00:00:00.000000091,0.08349
1970-01-01 00:00:00.000000092,0.0832799999999999
1970-01-01 00:00:00.000000093,0.083315
1970-01-01 00:00:00.000000094,0.083601
1970-01-01 00:00:00.000000095,0.083799
1970-01-01 00:00:00.000000096,0.084003
1970-01-01 00:00:00.000000097,0.083936
1970-01-01 00:00:00.000000098,0.083853
1970-01-01 00:00:00.000000099,0.083525
1970-01-01 00:00:00.000000100,0.083061
1970-01-01 00:00:00.000000101,0.082659
1970-01-01 00:00:00.000000102,0.082648
1970-01-01 00:00:00.000000103,0.082454
1970-01-01 00:00:00.000000104,0.082271
1970-01-01 00:00:00.000000105,0.082376
1970-01-01 00:00:00.000000106,0.082695
1970-01-01 00:00:00.000000107,0.08312
1970-01-01 00:00:00.000000108,0.083374
1970-01-01 00:00:00.000000109,0.083593
1970-01-01 00:00:00.000000110,0.083873
1970-01-01 00:00:00.000000111,0.084233
1970-01-01 00:00:00.000000112,0.084353
1970-01-01 00:00:00.000000113,0.084313
1970-01-01 00:00:00.000000114,0.08423
1970-01-01 00:00:00.000000115,0.084017
1970-01-01 00:00:00.000000116,0.083607
1970-01-01 00:00:00.000000117,0.083251
1970-01-01 00:00:00.000000118,0.083525
1970-01-01 00:00:00.000000119,0.0841809999999999
1970-01-01 00:00:00.000000120,0.0844029999999999
1970-01-01 00:00:00.000000121,0.0844289999999999
1970-01-01 00:00:00.000000122,0.084365
1970-01-01 00:00:00.000000123,0.084616
1970-01-01 00:00:00.000000124,0.085037
1970-01-01 00:00:00.000000125,0.085388
1970-01-01 00:00:00.000000126,0.085104
1970-01-01 00:00:00.000000127,0.084854
1970-01-01 00:00:00.000000128,0.084843
1970-01-01 00:00:00.000000129,0.085026
1970-01-01 00:00:00.000000130,0.085087
1970-01-01 00:00:00.000000131,0.085073
1970-01-01 00:00:00.000000132,0.0855279999999999
1970-01-01 00:00:00.000000133,0.086107
1970-01-01 00:00:00.000000134,0.086069
1970-01-01 00:00:00.000000135,0.085969
1970-01-01 00:00:00.000000136,0.086019
1970-01-01 00:00:00.000000137,0.086128
1970-01-01 00:00:00.000000138,0.086478
1970-01-01 00:00:00.000000139,0.0867769999999999
1970-01-01 00:00:00.000000140,0.0867309999999999
1970-01-01 00:00:00.000000141,0.087047
1970-01-01 00:00:00.000000142,0.08742
1970-01-01 00:00:00.000000143,0.0862179999999999
1970-01-01 00:00:00.000000144,0.0847509999999999
1970-01-01 00:00:00.000000145,0.084209
1970-01-01 00:00:00.000000146,0.084471
1970-01-01 00:00:00.000000147,0.084631
1970-01-01 00:00:00.000000148,0.085003
1970-01-01 00:00:00.000000149,0.085352
1970-01-01 00:00:00.000000150,0.085222
1970-01-01 00:00:00.000000151,0.08542
1970-01-01 00:00:00.000000152,0.0848309999999999
1970-01-01 00:00:00.000000153,0.084848
1970-01-01 00:00:00.000000154,0.083687
1970-01-01 00:00:00.000000155,0.083495
1970-01-01 00:00:00.000000156,0.083317
1970-01-01 00:00:00.000000157,0.082172
1970-01-01 00:00:00.000000158,0.081968
1970-01-01 00:00:00.000000159,0.081611
1970-01-01 00:00:00.000000160,0.0813789999999999
1970-01-01 00:00:00.000000161,0.081298
1970-01-01 00:00:00.000000162,0.081649
1970-01-01 00:00:00.000000163,0.082277
1970-01-01 00:00:00.000000164,0.084175
1970-01-01 00:00:00.000000165,0.085088
1970-01-01 00:00:00.000000166,0.0858179999999999
1970-01-01 00:00:00.000000167,0.0863029999999999
1970-01-01 00:00:00.000000168,0.086214
1970-01-01 00:00:00.000000169,0.086031
1970-01-01 00:00:00.000000170,0.0859679999999999
1970-01-01 00:00:00.000000171,0.086214
1970-01-01 00:00:00.000000172,0.086087
1970-01-01 00:00:00.000000173,0.086434
1970-01-01 00:00:00.000000174,0.08665
1970-01-01 00:00:00.000000175,0.086841
1970-01-01 00:00:00.000000176,0.087313
1970-01-01 00:00:00.000000177,0.08745
1970-01-01 00:00:00.000000178,0.086737
1970-01-01 00:00:00.000000179,0.08585
1970-01-01 00:00:00.000000180,0.085038
1970-01-01 00:00:00.000000181,0.085245
1970-01-01 00:00:00.000000182,0.086004
1970-01-01 00:00:00.000000183,0.086221
1970-01-01 00:00:00.000000184,0.086439
1970-01-01 00:00:00.000000185,0.086281
1970-01-01 00:00:00.000000186,0.08557
1970-01-01 00:00:00.000000187,0.084987
1970-01-01 00:00:00.000000188,0.084328
1970-01-01 00:00:00.000000189,0.083958
1970-01-01 00:00:00.000000190,0.082971
1970-01-01 00:00:00.000000191,0.082954
1970-01-01 00:00:00.000000192,0.083012
1970-01-01 00:00:00.000000193,0.0831409999999999
