time_captured,dws_2_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,0.259413
1970-01-01 00:00:00.000000001,0.053742
1970-01-01 00:00:00.000000002,-0.725351
1970-01-01 00:00:00.000000003,-0.637462
1970-01-01 00:00:00.000000004,0.136187
1970-01-01 00:00:00.000000005,0.358617
1970-01-01 00:00:00.000000006,-0.305309
1970-01-01 00:00:00.000000007,-0.6762130000000001
1970-01-01 00:00:00.000000008,-0.180421
1970-01-01 00:00:00.000000009,0.227011
1970-01-01 00:00:00.000000010,0.25873
1970-01-01 00:00:00.000000011,0.487225
1970-01-01 00:00:00.000000012,0.308165
1970-01-01 00:00:00.000000013,-0.205555
1970-01-01 00:00:00.000000014,-0.57055
1970-01-01 00:00:00.000000015,-0.6497229999999999
1970-01-01 00:00:00.000000016,-0.570627
1970-01-01 00:00:00.000000017,-0.394285
1970-01-01 00:00:00.000000018,-0.042463
1970-01-01 00:00:00.000000019,0.249471
1970-01-01 00:00:00.000000020,0.370142
1970-01-01 00:00:00.000000021,0.397155
1970-01-01 00:00:00.000000022,0.576384
1970-01-01 00:00:00.000000023,0.717863
1970-01-01 00:00:00.000000024,0.8981819999999999
1970-01-01 00:00:00.000000025,1.225117
1970-01-01 00:00:00.000000026,1.80466
1970-01-01 00:00:00.000000027,2.661705
1970-01-01 00:00:00.000000028,3.385467
1970-01-01 00:00:00.000000029,3.152914
1970-01-01 00:00:00.000000030,2.571183
1970-01-01 00:00:00.000000031,1.786195
1970-01-01 00:00:00.000000032,1.049127
1970-01-01 00:00:00.000000033,0.650734
1970-01-01 00:00:00.000000034,0.313268
1970-01-01 00:00:00.000000035,-0.345398
1970-01-01 00:00:00.000000036,-1.046806
1970-01-01 00:00:00.000000037,-1.571681
1970-01-01 00:00:00.000000038,-1.746475
1970-01-01 00:00:00.000000039,-1.9038580000000005
1970-01-01 00:00:00.000000040,-1.965573
1970-01-01 00:00:00.000000041,-1.775732
1970-01-01 00:00:00.000000042,-1.439718
1970-01-01 00:00:00.000000043,-1.244164
