time_captured,std_6_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,2.93644
1970-01-01 00:00:00.000000001,2.907935
1970-01-01 00:00:00.000000002,2.882796
1970-01-01 00:00:00.000000003,2.855287
1970-01-01 00:00:00.000000004,2.833021
1970-01-01 00:00:00.000000005,2.81904
1970-01-01 00:00:00.000000006,2.813476
1970-01-01 00:00:00.000000007,2.811934
1970-01-01 00:00:00.000000008,2.808741
1970-01-01 00:00:00.000000009,2.801527
1970-01-01 00:00:00.000000010,2.791264
1970-01-01 00:00:00.000000011,2.780914
1970-01-01 00:00:00.000000012,2.772704
1970-01-01 00:00:00.000000013,2.766802
1970-01-01 00:00:00.000000014,2.75975
1970-01-01 00:00:00.000000015,2.750328
1970-01-01 00:00:00.000000016,2.737946
1970-01-01 00:00:00.000000017,2.72364
1970-01-01 00:00:00.000000018,2.717579
1970-01-01 00:00:00.000000019,2.716009
1970-01-01 00:00:00.000000020,2.717957
1970-01-01 00:00:00.000000021,2.718095
1970-01-01 00:00:00.000000022,2.715916
1970-01-01 00:00:00.000000023,2.715488
1970-01-01 00:00:00.000000024,2.716768
1970-01-01 00:00:00.000000025,2.722524
1970-01-01 00:00:00.000000026,2.731359
1970-01-01 00:00:00.000000027,2.7382720000000003
1970-01-01 00:00:00.000000028,2.747567
1970-01-01 00:00:00.000000029,2.757146
1970-01-01 00:00:00.000000030,2.765359
1970-01-01 00:00:00.000000031,2.7742310000000003
1970-01-01 00:00:00.000000032,2.785156
1970-01-01 00:00:00.000000033,2.793419
1970-01-01 00:00:00.000000034,2.810237
1970-01-01 00:00:00.000000035,2.840096
1970-01-01 00:00:00.000000036,2.873904
1970-01-01 00:00:00.000000037,2.902992
1970-01-01 00:00:00.000000038,2.937442
1970-01-01 00:00:00.000000039,2.982704
1970-01-01 00:00:00.000000040,3.0274650000000003
1970-01-01 00:00:00.000000041,3.091735
1970-01-01 00:00:00.000000042,-3.10283
1970-01-01 00:00:00.000000043,-2.999187
1970-01-01 00:00:00.000000044,-2.858252
1970-01-01 00:00:00.000000045,-2.678277
1970-01-01 00:00:00.000000046,-2.485913
1970-01-01 00:00:00.000000047,-2.264324
1970-01-01 00:00:00.000000048,-2.032604
1970-01-01 00:00:00.000000049,-1.829701
1970-01-01 00:00:00.000000050,-1.625684
1970-01-01 00:00:00.000000051,-1.445778
