time_captured,wlk_8_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,0.055607
1970-01-01 00:00:00.000000001,-0.376703
1970-01-01 00:00:00.000000002,-0.464242
1970-01-01 00:00:00.000000003,-0.261086
1970-01-01 00:00:00.000000004,0.287661
1970-01-01 00:00:00.000000005,0.661435
1970-01-01 00:00:00.000000006,0.718266
1970-01-01 00:00:00.000000007,0.8191930000000001
1970-01-01 00:00:00.000000008,0.341357
1970-01-01 00:00:00.000000009,0.181196
1970-01-01 00:00:00.000000010,-0.216438
1970-01-01 00:00:00.000000011,-0.118577
1970-01-01 00:00:00.000000012,0.153961
1970-01-01 00:00:00.000000013,0.209704
1970-01-01 00:00:00.000000014,0.1839329999999999
1970-01-01 00:00:00.000000015,0.136996
1970-01-01 00:00:00.000000016,0.127842
1970-01-01 00:00:00.000000017,0.181368
1970-01-01 00:00:00.000000018,0.19445
1970-01-01 00:00:00.000000019,0.182163
1970-01-01 00:00:00.000000020,0.034343
1970-01-01 00:00:00.000000021,-0.017974
1970-01-01 00:00:00.000000022,-0.224109
1970-01-01 00:00:00.000000023,-0.290858
1970-01-01 00:00:00.000000024,-0.465884
1970-01-01 00:00:00.000000025,-0.181846
1970-01-01 00:00:00.000000026,0.1310859999999999
1970-01-01 00:00:00.000000027,0.355361
1970-01-01 00:00:00.000000028,0.5026149999999999
1970-01-01 00:00:00.000000029,0.7938569999999999
1970-01-01 00:00:00.000000030,0.364243
1970-01-01 00:00:00.000000031,0.319319
1970-01-01 00:00:00.000000032,0.138071
1970-01-01 00:00:00.000000033,0.0627539999999999
1970-01-01 00:00:00.000000034,0.108601
1970-01-01 00:00:00.000000035,-0.011313
1970-01-01 00:00:00.000000036,-0.143719
1970-01-01 00:00:00.000000037,-0.13437
1970-01-01 00:00:00.000000038,0.116719
1970-01-01 00:00:00.000000039,0.192689
1970-01-01 00:00:00.000000040,0.155379
1970-01-01 00:00:00.000000041,-0.026961
1970-01-01 00:00:00.000000042,-0.26235
1970-01-01 00:00:00.000000043,-0.266363
1970-01-01 00:00:00.000000044,-0.149916
1970-01-01 00:00:00.000000045,0.0543059999999999
1970-01-01 00:00:00.000000046,-0.0312399999999999
1970-01-01 00:00:00.000000047,-0.179692
1970-01-01 00:00:00.000000048,-0.216303
1970-01-01 00:00:00.000000049,-0.1473269999999999
1970-01-01 00:00:00.000000050,-0.247437
1970-01-01 00:00:00.000000051,-0.372894
1970-01-01 00:00:00.000000052,-0.329637
1970-01-01 00:00:00.000000053,0.157554
1970-01-01 00:00:00.000000054,0.152066
1970-01-01 00:00:00.000000055,-0.35025
1970-01-01 00:00:00.000000056,-0.453291
1970-01-01 00:00:00.000000057,-0.358168
1970-01-01 00:00:00.000000058,0.074667
1970-01-01 00:00:00.000000059,0.362491
1970-01-01 00:00:00.000000060,0.7087100000000001
1970-01-01 00:00:00.000000061,0.802342
1970-01-01 00:00:00.000000062,0.753093
1970-01-01 00:00:00.000000063,0.403361
1970-01-01 00:00:00.000000064,-0.173488
1970-01-01 00:00:00.000000065,-0.123998
1970-01-01 00:00:00.000000066,-0.071868
1970-01-01 00:00:00.000000067,0.144404
1970-01-01 00:00:00.000000068,0.081098
1970-01-01 00:00:00.000000069,0.096697
1970-01-01 00:00:00.000000070,0.105221
1970-01-01 00:00:00.000000071,0.13234
1970-01-01 00:00:00.000000072,0.168368
1970-01-01 00:00:00.000000073,0.119649
1970-01-01 00:00:00.000000074,-0.035723
1970-01-01 00:00:00.000000075,-0.123692
1970-01-01 00:00:00.000000076,-0.254335
1970-01-01 00:00:00.000000077,-0.459818
1970-01-01 00:00:00.000000078,-0.213718
1970-01-01 00:00:00.000000079,0.092376
1970-01-01 00:00:00.000000080,0.4299729999999999
1970-01-01 00:00:00.000000081,0.309826
1970-01-01 00:00:00.000000082,0.875067
1970-01-01 00:00:00.000000083,0.442395
1970-01-01 00:00:00.000000084,0.528392
1970-01-01 00:00:00.000000085,0.229723
1970-01-01 00:00:00.000000086,-0.044364
1970-01-01 00:00:00.000000087,0.265758
1970-01-01 00:00:00.000000088,0.240062
1970-01-01 00:00:00.000000089,-0.26343
1970-01-01 00:00:00.000000090,-0.1566799999999999
1970-01-01 00:00:00.000000091,-0.041566
1970-01-01 00:00:00.000000092,0.140171
1970-01-01 00:00:00.000000093,0.06762
1970-01-01 00:00:00.000000094,-0.1615319999999999
1970-01-01 00:00:00.000000095,-0.3413199999999999
1970-01-01 00:00:00.000000096,-0.3315889999999999
1970-01-01 00:00:00.000000097,-0.0617669999999999
1970-01-01 00:00:00.000000098,0.21214
1970-01-01 00:00:00.000000099,-0.034371
1970-01-01 00:00:00.000000100,-0.2796639999999999
1970-01-01 00:00:00.000000101,-0.194171
1970-01-01 00:00:00.000000102,-0.097995
1970-01-01 00:00:00.000000103,-0.154518
1970-01-01 00:00:00.000000104,-0.42215
1970-01-01 00:00:00.000000105,-0.250476
1970-01-01 00:00:00.000000106,0.100302
1970-01-01 00:00:00.000000107,-0.071723
1970-01-01 00:00:00.000000108,-0.251277
1970-01-01 00:00:00.000000109,-0.371871
1970-01-01 00:00:00.000000110,0.052497
1970-01-01 00:00:00.000000111,0.2407099999999999
1970-01-01 00:00:00.000000112,0.602723
1970-01-01 00:00:00.000000113,0.722493
1970-01-01 00:00:00.000000114,1.093313
1970-01-01 00:00:00.000000115,0.403198
1970-01-01 00:00:00.000000116,0.097972
1970-01-01 00:00:00.000000117,-0.075264
1970-01-01 00:00:00.000000118,-0.133725
1970-01-01 00:00:00.000000119,0.143192
1970-01-01 00:00:00.000000120,0.151006
1970-01-01 00:00:00.000000121,0.099637
1970-01-01 00:00:00.000000122,0.083883
1970-01-01 00:00:00.000000123,0.071614
1970-01-01 00:00:00.000000124,0.104945
1970-01-01 00:00:00.000000125,0.140989
1970-01-01 00:00:00.000000126,0.07579
1970-01-01 00:00:00.000000127,-0.009755
1970-01-01 00:00:00.000000128,-0.15469
1970-01-01 00:00:00.000000129,-0.205232
1970-01-01 00:00:00.000000130,-0.465068
1970-01-01 00:00:00.000000131,-0.088032
1970-01-01 00:00:00.000000132,0.396565
1970-01-01 00:00:00.000000133,0.880174
1970-01-01 00:00:00.000000134,0.392592
1970-01-01 00:00:00.000000135,0.2322929999999999
1970-01-01 00:00:00.000000136,0.6183930000000001
1970-01-01 00:00:00.000000137,0.062346
1970-01-01 00:00:00.000000138,-0.095162
1970-01-01 00:00:00.000000139,0.1632
1970-01-01 00:00:00.000000140,0.079512
1970-01-01 00:00:00.000000141,-0.054497
1970-01-01 00:00:00.000000142,-0.075879
1970-01-01 00:00:00.000000143,0.069891
1970-01-01 00:00:00.000000144,0.135008
1970-01-01 00:00:00.000000145,0.160501
1970-01-01 00:00:00.000000146,-0.137374
1970-01-01 00:00:00.000000147,-0.251564
1970-01-01 00:00:00.000000148,-0.4138
1970-01-01 00:00:00.000000149,-0.064289
1970-01-01 00:00:00.000000150,0.130885
1970-01-01 00:00:00.000000151,-0.074418
1970-01-01 00:00:00.000000152,-0.255658
1970-01-01 00:00:00.000000153,-0.192942
1970-01-01 00:00:00.000000154,-0.147822
1970-01-01 00:00:00.000000155,-0.1860099999999999
1970-01-01 00:00:00.000000156,-0.346172
1970-01-01 00:00:00.000000157,0.004272
1970-01-01 00:00:00.000000158,0.199704
1970-01-01 00:00:00.000000159,0.001875
1970-01-01 00:00:00.000000160,-0.360365
1970-01-01 00:00:00.000000161,-0.518483
1970-01-01 00:00:00.000000162,-0.349269
1970-01-01 00:00:00.000000163,0.335432
1970-01-01 00:00:00.000000164,0.53866
1970-01-01 00:00:00.000000165,0.7260810000000001
1970-01-01 00:00:00.000000166,1.099633
1970-01-01 00:00:00.000000167,0.474574
1970-01-01 00:00:00.000000168,0.313348
1970-01-01 00:00:00.000000169,-0.2214449999999999
1970-01-01 00:00:00.000000170,-0.168909
1970-01-01 00:00:00.000000171,-0.000967
1970-01-01 00:00:00.000000172,0.1242349999999999
1970-01-01 00:00:00.000000173,0.0874809999999999
1970-01-01 00:00:00.000000174,0.063484
1970-01-01 00:00:00.000000175,0.067972
1970-01-01 00:00:00.000000176,0.0749659999999999
1970-01-01 00:00:00.000000177,0.122766
1970-01-01 00:00:00.000000178,0.073916
1970-01-01 00:00:00.000000179,-0.009314
1970-01-01 00:00:00.000000180,-0.1660299999999999
1970-01-01 00:00:00.000000181,-0.278236
1970-01-01 00:00:00.000000182,-0.379897
1970-01-01 00:00:00.000000183,-0.089347
1970-01-01 00:00:00.000000184,0.345771
1970-01-01 00:00:00.000000185,0.909508
1970-01-01 00:00:00.000000186,0.596063
1970-01-01 00:00:00.000000187,0.305266
1970-01-01 00:00:00.000000188,0.498072
1970-01-01 00:00:00.000000189,0.242926
1970-01-01 00:00:00.000000190,-0.293601
1970-01-01 00:00:00.000000191,0.2350719999999999
1970-01-01 00:00:00.000000192,0.1801289999999999
1970-01-01 00:00:00.000000193,-0.092282
1970-01-01 00:00:00.000000194,-0.035399
1970-01-01 00:00:00.000000195,-0.039105
1970-01-01 00:00:00.000000196,0.125818
1970-01-01 00:00:00.000000197,0.1302029999999999
1970-01-01 00:00:00.000000198,-0.110831
1970-01-01 00:00:00.000000199,-0.30317
1970-01-01 00:00:00.000000200,-0.318234
1970-01-01 00:00:00.000000201,-0.281777
1970-01-01 00:00:00.000000202,0.1626369999999999
1970-01-01 00:00:00.000000203,-0.0374839999999999
1970-01-01 00:00:00.000000204,-0.253831
1970-01-01 00:00:00.000000205,-0.271846
1970-01-01 00:00:00.000000206,-0.20332
1970-01-01 00:00:00.000000207,-0.254299
1970-01-01 00:00:00.000000208,-0.434646
1970-01-01 00:00:00.000000209,-0.418966
1970-01-01 00:00:00.000000210,0.082469
1970-01-01 00:00:00.000000211,-0.079382
1970-01-01 00:00:00.000000212,-0.296788
1970-01-01 00:00:00.000000213,-0.01899
1970-01-01 00:00:00.000000214,0.364779
1970-01-01 00:00:00.000000215,0.493588
1970-01-01 00:00:00.000000216,0.629329
1970-01-01 00:00:00.000000217,0.886999
1970-01-01 00:00:00.000000218,0.530512
1970-01-01 00:00:00.000000219,0.272802
1970-01-01 00:00:00.000000220,0.0118819999999999
1970-01-01 00:00:00.000000221,-0.27459
1970-01-01 00:00:00.000000222,-0.10687
1970-01-01 00:00:00.000000223,0.065488
1970-01-01 00:00:00.000000224,0.098648
1970-01-01 00:00:00.000000225,0.104879
1970-01-01 00:00:00.000000226,0.06102
1970-01-01 00:00:00.000000227,0.025724
1970-01-01 00:00:00.000000228,0.032604
1970-01-01 00:00:00.000000229,0.03127
1970-01-01 00:00:00.000000230,0.0016829999999999
1970-01-01 00:00:00.000000231,-0.1208839999999999
1970-01-01 00:00:00.000000232,-0.179134
1970-01-01 00:00:00.000000233,-0.151998
1970-01-01 00:00:00.000000234,-0.118577
1970-01-01 00:00:00.000000235,-0.0249099999999999
1970-01-01 00:00:00.000000236,0.4258479999999999
1970-01-01 00:00:00.000000237,0.381951
1970-01-01 00:00:00.000000238,0.584212
1970-01-01 00:00:00.000000239,0.325553
1970-01-01 00:00:00.000000240,0.4686079999999999
1970-01-01 00:00:00.000000241,0.04173
1970-01-01 00:00:00.000000242,-0.148707
1970-01-01 00:00:00.000000243,0.0033179999999999
