time_captured,ups_12_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0541909999999999
1970-01-01 00:00:00.000000001,0.0602309999999999
1970-01-01 00:00:00.000000002,0.0468769999999999
1970-01-01 00:00:00.000000003,-0.184886
1970-01-01 00:00:00.000000004,0.002267
1970-01-01 00:00:00.000000005,-0.0719679999999999
1970-01-01 00:00:00.000000006,-0.023703
1970-01-01 00:00:00.000000007,-0.199785
1970-01-01 00:00:00.000000008,-0.23064
1970-01-01 00:00:00.000000009,-0.172499
1970-01-01 00:00:00.000000010,-0.124109
1970-01-01 00:00:00.000000011,-0.043457
1970-01-01 00:00:00.000000012,-0.013711
1970-01-01 00:00:00.000000013,0.009553
1970-01-01 00:00:00.000000014,-0.038935
1970-01-01 00:00:00.000000015,-0.035042
1970-01-01 00:00:00.000000016,-0.0223599999999999
1970-01-01 00:00:00.000000017,0.009536
1970-01-01 00:00:00.000000018,-0.08955
1970-01-01 00:00:00.000000019,-0.039397
1970-01-01 00:00:00.000000020,-0.058234
1970-01-01 00:00:00.000000021,0.021961
1970-01-01 00:00:00.000000022,0.253786
1970-01-01 00:00:00.000000023,0.118709
1970-01-01 00:00:00.000000024,0.146689
1970-01-01 00:00:00.000000025,0.2923409999999999
1970-01-01 00:00:00.000000026,0.307359
1970-01-01 00:00:00.000000027,0.153118
1970-01-01 00:00:00.000000028,-0.093812
1970-01-01 00:00:00.000000029,-0.034754
1970-01-01 00:00:00.000000030,0.242105
1970-01-01 00:00:00.000000031,0.538271
1970-01-01 00:00:00.000000032,0.459796
1970-01-01 00:00:00.000000033,0.052354
1970-01-01 00:00:00.000000034,-0.245065
1970-01-01 00:00:00.000000035,-0.017535
1970-01-01 00:00:00.000000036,-0.127106
1970-01-01 00:00:00.000000037,-0.097549
1970-01-01 00:00:00.000000038,-0.0036299999999999
1970-01-01 00:00:00.000000039,-0.231476
1970-01-01 00:00:00.000000040,-0.0102
1970-01-01 00:00:00.000000041,-0.141101
1970-01-01 00:00:00.000000042,-0.420796
1970-01-01 00:00:00.000000043,-0.341685
1970-01-01 00:00:00.000000044,-0.311328
1970-01-01 00:00:00.000000045,-0.357268
1970-01-01 00:00:00.000000046,-0.3080449999999999
1970-01-01 00:00:00.000000047,-0.290204
1970-01-01 00:00:00.000000048,-0.260577
1970-01-01 00:00:00.000000049,-0.246558
1970-01-01 00:00:00.000000050,-0.209938
1970-01-01 00:00:00.000000051,-0.076388
1970-01-01 00:00:00.000000052,-0.29701
1970-01-01 00:00:00.000000053,-0.133394
1970-01-01 00:00:00.000000054,0.371059
1970-01-01 00:00:00.000000055,-0.395011
1970-01-01 00:00:00.000000056,0.3904289999999999
1970-01-01 00:00:00.000000057,0.002642
1970-01-01 00:00:00.000000058,-0.044847
1970-01-01 00:00:00.000000059,-0.03103
1970-01-01 00:00:00.000000060,0.021121
1970-01-01 00:00:00.000000061,-0.023167
1970-01-01 00:00:00.000000062,-0.013952
1970-01-01 00:00:00.000000063,-0.091259
1970-01-01 00:00:00.000000064,-0.008313
1970-01-01 00:00:00.000000065,-0.062872
1970-01-01 00:00:00.000000066,-0.019798
1970-01-01 00:00:00.000000067,-0.030998
1970-01-01 00:00:00.000000068,0.032178
1970-01-01 00:00:00.000000069,-0.082498
1970-01-01 00:00:00.000000070,0.132233
1970-01-01 00:00:00.000000071,0.191768
1970-01-01 00:00:00.000000072,0.223568
1970-01-01 00:00:00.000000073,0.099838
1970-01-01 00:00:00.000000074,0.012194
1970-01-01 00:00:00.000000075,0.1131619999999999
1970-01-01 00:00:00.000000076,0.1701119999999999
1970-01-01 00:00:00.000000077,0.235396
1970-01-01 00:00:00.000000078,0.143399
1970-01-01 00:00:00.000000079,0.01256
1970-01-01 00:00:00.000000080,0.136492
1970-01-01 00:00:00.000000081,0.2194
1970-01-01 00:00:00.000000082,0.043958
1970-01-01 00:00:00.000000083,0.00844
1970-01-01 00:00:00.000000084,0.048826
1970-01-01 00:00:00.000000085,0.23496
1970-01-01 00:00:00.000000086,0.364264
1970-01-01 00:00:00.000000087,0.429938
1970-01-01 00:00:00.000000088,0.4062139999999999
1970-01-01 00:00:00.000000089,0.326547
1970-01-01 00:00:00.000000090,0.088513
1970-01-01 00:00:00.000000091,0.03687
1970-01-01 00:00:00.000000092,0.086742
1970-01-01 00:00:00.000000093,0.071945
1970-01-01 00:00:00.000000094,-0.1928369999999999
1970-01-01 00:00:00.000000095,-0.250627
1970-01-01 00:00:00.000000096,-0.323895
1970-01-01 00:00:00.000000097,-0.228925
1970-01-01 00:00:00.000000098,-0.0561269999999999
1970-01-01 00:00:00.000000099,-0.078224
1970-01-01 00:00:00.000000100,-0.160827
1970-01-01 00:00:00.000000101,-0.20754
1970-01-01 00:00:00.000000102,-0.156862
1970-01-01 00:00:00.000000103,-0.059284
1970-01-01 00:00:00.000000104,0.000154
1970-01-01 00:00:00.000000105,0.1032339999999999
1970-01-01 00:00:00.000000106,0.255126
1970-01-01 00:00:00.000000107,0.425746
1970-01-01 00:00:00.000000108,0.481255
1970-01-01 00:00:00.000000109,0.466802
1970-01-01 00:00:00.000000110,0.505951
1970-01-01 00:00:00.000000111,0.538157
1970-01-01 00:00:00.000000112,0.422245
1970-01-01 00:00:00.000000113,0.520826
1970-01-01 00:00:00.000000114,0.4972859999999999
1970-01-01 00:00:00.000000115,0.092763
1970-01-01 00:00:00.000000116,-0.146665
1970-01-01 00:00:00.000000117,-0.581063
1970-01-01 00:00:00.000000118,-0.5211720000000001
1970-01-01 00:00:00.000000119,-0.228526
1970-01-01 00:00:00.000000120,-0.184718
1970-01-01 00:00:00.000000121,0.001072
1970-01-01 00:00:00.000000122,0.174597
1970-01-01 00:00:00.000000123,0.195607
1970-01-01 00:00:00.000000124,-0.006905
1970-01-01 00:00:00.000000125,-0.0522529999999999
1970-01-01 00:00:00.000000126,-0.261074
1970-01-01 00:00:00.000000127,-0.10737
1970-01-01 00:00:00.000000128,-0.001273
1970-01-01 00:00:00.000000129,0.063336
1970-01-01 00:00:00.000000130,0.033018
1970-01-01 00:00:00.000000131,0.111884
1970-01-01 00:00:00.000000132,0.350999
1970-01-01 00:00:00.000000133,0.2191409999999999
1970-01-01 00:00:00.000000134,0.240481
1970-01-01 00:00:00.000000135,0.226133
1970-01-01 00:00:00.000000136,0.235521
1970-01-01 00:00:00.000000137,0.2441969999999999
1970-01-01 00:00:00.000000138,0.369729
1970-01-01 00:00:00.000000139,0.356042
1970-01-01 00:00:00.000000140,0.181828
1970-01-01 00:00:00.000000141,0.1368079999999999
1970-01-01 00:00:00.000000142,0.405588
1970-01-01 00:00:00.000000143,0.275277
1970-01-01 00:00:00.000000144,0.421163
1970-01-01 00:00:00.000000145,0.217804
1970-01-01 00:00:00.000000146,0.342203
1970-01-01 00:00:00.000000147,0.609804
1970-01-01 00:00:00.000000148,0.456383
1970-01-01 00:00:00.000000149,0.384961
1970-01-01 00:00:00.000000150,0.108996
1970-01-01 00:00:00.000000151,-0.32773
1970-01-01 00:00:00.000000152,-0.143762
1970-01-01 00:00:00.000000153,-0.0151139999999999
1970-01-01 00:00:00.000000154,-0.129123
1970-01-01 00:00:00.000000155,-0.226273
1970-01-01 00:00:00.000000156,-0.314651
1970-01-01 00:00:00.000000157,-0.063685
1970-01-01 00:00:00.000000158,-0.25458
1970-01-01 00:00:00.000000159,-0.265266
1970-01-01 00:00:00.000000160,-0.090012
1970-01-01 00:00:00.000000161,-0.0377819999999999
1970-01-01 00:00:00.000000162,-0.106946
1970-01-01 00:00:00.000000163,-0.153481
1970-01-01 00:00:00.000000164,-0.149812
1970-01-01 00:00:00.000000165,-0.161438
1970-01-01 00:00:00.000000166,-0.029506
1970-01-01 00:00:00.000000167,0.058759
1970-01-01 00:00:00.000000168,0.128907
1970-01-01 00:00:00.000000169,0.059057
1970-01-01 00:00:00.000000170,0.093308
1970-01-01 00:00:00.000000171,0.318968
1970-01-01 00:00:00.000000172,0.520352
1970-01-01 00:00:00.000000173,0.533095
1970-01-01 00:00:00.000000174,0.93669
1970-01-01 00:00:00.000000175,0.014612
1970-01-01 00:00:00.000000176,-0.152013
1970-01-01 00:00:00.000000177,-0.304519
1970-01-01 00:00:00.000000178,-0.259123
1970-01-01 00:00:00.000000179,-0.22771
1970-01-01 00:00:00.000000180,0.00253
1970-01-01 00:00:00.000000181,0.020425
1970-01-01 00:00:00.000000182,-0.0456839999999999
1970-01-01 00:00:00.000000183,-0.133888
1970-01-01 00:00:00.000000184,-0.148788
1970-01-01 00:00:00.000000185,-0.129077
1970-01-01 00:00:00.000000186,-0.180585
1970-01-01 00:00:00.000000187,-0.1069869999999999
1970-01-01 00:00:00.000000188,0.104498
1970-01-01 00:00:00.000000189,0.159271
1970-01-01 00:00:00.000000190,0.184098
1970-01-01 00:00:00.000000191,0.089797
1970-01-01 00:00:00.000000192,0.00113
1970-01-01 00:00:00.000000193,-0.001848
1970-01-01 00:00:00.000000194,0.028491
1970-01-01 00:00:00.000000195,0.081329
1970-01-01 00:00:00.000000196,0.048292
1970-01-01 00:00:00.000000197,0.337535
1970-01-01 00:00:00.000000198,0.544255
1970-01-01 00:00:00.000000199,0.4957439999999999
1970-01-01 00:00:00.000000200,0.192605
1970-01-01 00:00:00.000000201,0.365463
1970-01-01 00:00:00.000000202,0.160796
1970-01-01 00:00:00.000000203,0.1824589999999999
1970-01-01 00:00:00.000000204,0.144293
1970-01-01 00:00:00.000000205,0.319187
1970-01-01 00:00:00.000000206,0.269763
1970-01-01 00:00:00.000000207,0.218242
1970-01-01 00:00:00.000000208,-0.126203
1970-01-01 00:00:00.000000209,-0.223271
1970-01-01 00:00:00.000000210,0.016501
1970-01-01 00:00:00.000000211,0.111495
1970-01-01 00:00:00.000000212,-0.0939509999999999
1970-01-01 00:00:00.000000213,-0.342213
1970-01-01 00:00:00.000000214,0.0152889999999999
1970-01-01 00:00:00.000000215,-0.0674559999999999
1970-01-01 00:00:00.000000216,-0.240655
1970-01-01 00:00:00.000000217,-0.296531
1970-01-01 00:00:00.000000218,-0.367627
1970-01-01 00:00:00.000000219,-0.303297
1970-01-01 00:00:00.000000220,-0.254581
1970-01-01 00:00:00.000000221,-0.210759
1970-01-01 00:00:00.000000222,-0.204585
1970-01-01 00:00:00.000000223,-0.219419
1970-01-01 00:00:00.000000224,-0.403919
1970-01-01 00:00:00.000000225,-0.392854
1970-01-01 00:00:00.000000226,1.653982
1970-01-01 00:00:00.000000227,-0.907825
1970-01-01 00:00:00.000000228,-0.990251
1970-01-01 00:00:00.000000229,0.000204
1970-01-01 00:00:00.000000230,-0.483214
1970-01-01 00:00:00.000000231,0.125751
1970-01-01 00:00:00.000000232,0.094614
1970-01-01 00:00:00.000000233,0.0879559999999999
1970-01-01 00:00:00.000000234,-0.0962399999999999
1970-01-01 00:00:00.000000235,-0.189676
