time_captured,jog_9_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.385521
1970-01-01 00:00:00.000000001,-1.415893
1970-01-01 00:00:00.000000002,-1.450747
1970-01-01 00:00:00.000000003,-1.475147
1970-01-01 00:00:00.000000004,-1.473352
1970-01-01 00:00:00.000000005,-1.4565
1970-01-01 00:00:00.000000006,-1.438377
1970-01-01 00:00:00.000000007,-1.415316
1970-01-01 00:00:00.000000008,-1.396987
1970-01-01 00:00:00.000000009,-1.3894959999999998
1970-01-01 00:00:00.000000010,-1.387396
1970-01-01 00:00:00.000000011,-1.388174
1970-01-01 00:00:00.000000012,-1.394187
1970-01-01 00:00:00.000000013,-1.404115
1970-01-01 00:00:00.000000014,-1.418333
1970-01-01 00:00:00.000000015,-1.439716
1970-01-01 00:00:00.000000016,-1.4672040000000002
1970-01-01 00:00:00.000000017,-1.478111
1970-01-01 00:00:00.000000018,-1.464178
1970-01-01 00:00:00.000000019,-1.44719
1970-01-01 00:00:00.000000020,-1.445761
1970-01-01 00:00:00.000000021,-1.4717870000000002
1970-01-01 00:00:00.000000022,-1.5070370000000002
1970-01-01 00:00:00.000000023,-1.519542
1970-01-01 00:00:00.000000024,-1.485651
1970-01-01 00:00:00.000000025,-1.463025
1970-01-01 00:00:00.000000026,-1.425419
1970-01-01 00:00:00.000000027,-1.385856
1970-01-01 00:00:00.000000028,-1.354799
1970-01-01 00:00:00.000000029,-1.318152
1970-01-01 00:00:00.000000030,-1.290247
1970-01-01 00:00:00.000000031,-1.267954
1970-01-01 00:00:00.000000032,-1.269447
1970-01-01 00:00:00.000000033,-1.288807
1970-01-01 00:00:00.000000034,-1.315462
1970-01-01 00:00:00.000000035,-1.3438450000000002
1970-01-01 00:00:00.000000036,-1.377415
1970-01-01 00:00:00.000000037,-1.414668
1970-01-01 00:00:00.000000038,-1.460765
1970-01-01 00:00:00.000000039,-1.549536
1970-01-01 00:00:00.000000040,-1.526127
1970-01-01 00:00:00.000000041,-1.483895
1970-01-01 00:00:00.000000042,-1.440977
1970-01-01 00:00:00.000000043,-1.3993209999999998
1970-01-01 00:00:00.000000044,-1.36175
1970-01-01 00:00:00.000000045,-1.333647
1970-01-01 00:00:00.000000046,-1.314444
1970-01-01 00:00:00.000000047,-1.302399
1970-01-01 00:00:00.000000048,-1.30141
1970-01-01 00:00:00.000000049,-1.315179
1970-01-01 00:00:00.000000050,-1.348977
1970-01-01 00:00:00.000000051,-1.383637
1970-01-01 00:00:00.000000052,-1.4151790000000002
1970-01-01 00:00:00.000000053,-1.4272790000000002
1970-01-01 00:00:00.000000054,-1.410596
1970-01-01 00:00:00.000000055,-1.381358
1970-01-01 00:00:00.000000056,-1.358105
1970-01-01 00:00:00.000000057,-1.373497
1970-01-01 00:00:00.000000058,-1.399667
1970-01-01 00:00:00.000000059,-1.441623
1970-01-01 00:00:00.000000060,-1.503442
1970-01-01 00:00:00.000000061,-1.556841
1970-01-01 00:00:00.000000062,-1.524864
1970-01-01 00:00:00.000000063,-1.465224
1970-01-01 00:00:00.000000064,-1.394297
1970-01-01 00:00:00.000000065,-1.344493
1970-01-01 00:00:00.000000066,-1.312466
1970-01-01 00:00:00.000000067,-1.28021
1970-01-01 00:00:00.000000068,-1.257493
1970-01-01 00:00:00.000000069,-1.261212
1970-01-01 00:00:00.000000070,-1.289762
1970-01-01 00:00:00.000000071,-1.326394
1970-01-01 00:00:00.000000072,-1.36589
1970-01-01 00:00:00.000000073,-1.407139
1970-01-01 00:00:00.000000074,-1.4478959999999998
