time_captured,wlk_15_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.050327
1970-01-01 00:00:00.000000001,-0.08383
1970-01-01 00:00:00.000000002,-0.112927
1970-01-01 00:00:00.000000003,-0.1264559999999999
1970-01-01 00:00:00.000000004,-0.128052
1970-01-01 00:00:00.000000005,-0.1159829999999999
1970-01-01 00:00:00.000000006,-0.094916
1970-01-01 00:00:00.000000007,-0.074681
1970-01-01 00:00:00.000000008,-0.05785
1970-01-01 00:00:00.000000009,-0.0442399999999999
1970-01-01 00:00:00.000000010,-0.033456
1970-01-01 00:00:00.000000011,-0.02831
1970-01-01 00:00:00.000000012,-0.032772
1970-01-01 00:00:00.000000013,-0.042212
1970-01-01 00:00:00.000000014,-0.042036
1970-01-01 00:00:00.000000015,-0.055725
1970-01-01 00:00:00.000000016,-0.068525
1970-01-01 00:00:00.000000017,-0.067966
1970-01-01 00:00:00.000000018,-0.055637
1970-01-01 00:00:00.000000019,-0.074273
1970-01-01 00:00:00.000000020,-0.110297
1970-01-01 00:00:00.000000021,-0.121747
1970-01-01 00:00:00.000000022,-0.120543
1970-01-01 00:00:00.000000023,-0.11258
1970-01-01 00:00:00.000000024,-0.128618
1970-01-01 00:00:00.000000025,-0.122054
1970-01-01 00:00:00.000000026,-0.098961
1970-01-01 00:00:00.000000027,-0.080006
1970-01-01 00:00:00.000000028,-0.06483
1970-01-01 00:00:00.000000029,-0.052021
1970-01-01 00:00:00.000000030,-0.04242
1970-01-01 00:00:00.000000031,-0.030218
1970-01-01 00:00:00.000000032,-0.016464
1970-01-01 00:00:00.000000033,0.0031829999999999
1970-01-01 00:00:00.000000034,0.025442
1970-01-01 00:00:00.000000035,0.047462
1970-01-01 00:00:00.000000036,0.069178
1970-01-01 00:00:00.000000037,0.0884549999999999
1970-01-01 00:00:00.000000038,0.1041859999999999
1970-01-01 00:00:00.000000039,0.115098
1970-01-01 00:00:00.000000040,0.124528
1970-01-01 00:00:00.000000041,0.136166
1970-01-01 00:00:00.000000042,0.14559
1970-01-01 00:00:00.000000043,0.148033
1970-01-01 00:00:00.000000044,0.137978
1970-01-01 00:00:00.000000045,0.116569
1970-01-01 00:00:00.000000046,0.087171
1970-01-01 00:00:00.000000047,0.0575549999999999
1970-01-01 00:00:00.000000048,0.0348
1970-01-01 00:00:00.000000049,0.015402
1970-01-01 00:00:00.000000050,-0.007693
1970-01-01 00:00:00.000000051,-0.027542
1970-01-01 00:00:00.000000052,-0.05222
1970-01-01 00:00:00.000000053,-0.084489
1970-01-01 00:00:00.000000054,-0.108774
1970-01-01 00:00:00.000000055,-0.119244
1970-01-01 00:00:00.000000056,-0.1210859999999999
1970-01-01 00:00:00.000000057,-0.109025
1970-01-01 00:00:00.000000058,-0.093608
1970-01-01 00:00:00.000000059,-0.078247
1970-01-01 00:00:00.000000060,-0.06563
1970-01-01 00:00:00.000000061,-0.054824
1970-01-01 00:00:00.000000062,-0.044122
1970-01-01 00:00:00.000000063,-0.0364079999999999
1970-01-01 00:00:00.000000064,-0.032573
1970-01-01 00:00:00.000000065,-0.0270589999999999
1970-01-01 00:00:00.000000066,-0.02951
1970-01-01 00:00:00.000000067,-0.0496459999999999
1970-01-01 00:00:00.000000068,-0.058719
1970-01-01 00:00:00.000000069,-0.059016
1970-01-01 00:00:00.000000070,-0.090654
1970-01-01 00:00:00.000000071,-0.108732
1970-01-01 00:00:00.000000072,-0.111382
1970-01-01 00:00:00.000000073,-0.097553
1970-01-01 00:00:00.000000074,-0.117904
1970-01-01 00:00:00.000000075,-0.1198559999999999
1970-01-01 00:00:00.000000076,-0.091394
1970-01-01 00:00:00.000000077,-0.070663
1970-01-01 00:00:00.000000078,-0.057435
1970-01-01 00:00:00.000000079,-0.047836
1970-01-01 00:00:00.000000080,-0.038053
