time_captured,jog_9_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,0.599531
1970-01-01 00:00:00.000000001,0.654801
1970-01-01 00:00:00.000000002,-1.061424
1970-01-01 00:00:00.000000003,-0.651281
1970-01-01 00:00:00.000000004,0.973517
1970-01-01 00:00:00.000000005,0.110037
1970-01-01 00:00:00.000000006,0.184392
1970-01-01 00:00:00.000000007,0.103531
1970-01-01 00:00:00.000000008,-0.246692
1970-01-01 00:00:00.000000009,-0.189998
1970-01-01 00:00:00.000000010,-0.543862
1970-01-01 00:00:00.000000011,-0.418042
1970-01-01 00:00:00.000000012,-0.4593859999999999
1970-01-01 00:00:00.000000013,-0.688459
1970-01-01 00:00:00.000000014,-0.636907
1970-01-01 00:00:00.000000015,-0.509498
1970-01-01 00:00:00.000000016,-0.281561
1970-01-01 00:00:00.000000017,0.299146
1970-01-01 00:00:00.000000018,0.359162
1970-01-01 00:00:00.000000019,-0.2927619999999999
1970-01-01 00:00:00.000000020,-1.1525530000000002
1970-01-01 00:00:00.000000021,-0.4558819999999999
1970-01-01 00:00:00.000000022,0.377417
1970-01-01 00:00:00.000000023,-0.892442
1970-01-01 00:00:00.000000024,-0.6556350000000001
1970-01-01 00:00:00.000000025,-0.640971
1970-01-01 00:00:00.000000026,-1.221006
1970-01-01 00:00:00.000000027,-2.00765
1970-01-01 00:00:00.000000028,2.553161
1970-01-01 00:00:00.000000029,0.676164
1970-01-01 00:00:00.000000030,0.563
1970-01-01 00:00:00.000000031,0.778617
1970-01-01 00:00:00.000000032,0.686079
1970-01-01 00:00:00.000000033,0.327825
1970-01-01 00:00:00.000000034,0.1207049999999999
1970-01-01 00:00:00.000000035,-0.129633
1970-01-01 00:00:00.000000036,0.086241
1970-01-01 00:00:00.000000037,0.809707
1970-01-01 00:00:00.000000038,-0.244883
1970-01-01 00:00:00.000000039,0.022709
1970-01-01 00:00:00.000000040,0.402016
1970-01-01 00:00:00.000000041,0.158038
1970-01-01 00:00:00.000000042,0.06723
1970-01-01 00:00:00.000000043,0.520235
1970-01-01 00:00:00.000000044,-0.0335
1970-01-01 00:00:00.000000045,-0.144653
1970-01-01 00:00:00.000000046,-0.724091
1970-01-01 00:00:00.000000047,-0.806925
1970-01-01 00:00:00.000000048,-0.7251850000000001
1970-01-01 00:00:00.000000049,-0.490654
1970-01-01 00:00:00.000000050,-0.377906
1970-01-01 00:00:00.000000051,-0.421084
1970-01-01 00:00:00.000000052,-0.478124
