time_captured,wlk_15_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.991856
1970-01-01 00:00:00.000000001,0.994305
1970-01-01 00:00:00.000000002,0.99565
1970-01-01 00:00:00.000000003,0.996084
1970-01-01 00:00:00.000000004,0.997009
1970-01-01 00:00:00.000000005,0.99762
1970-01-01 00:00:00.000000006,0.997432
1970-01-01 00:00:00.000000007,0.997301
1970-01-01 00:00:00.000000008,0.997301
1970-01-01 00:00:00.000000009,0.996931
1970-01-01 00:00:00.000000010,0.996183
1970-01-01 00:00:00.000000011,0.99559
1970-01-01 00:00:00.000000012,0.995787
1970-01-01 00:00:00.000000013,0.996998
1970-01-01 00:00:00.000000014,0.997847
1970-01-01 00:00:00.000000015,0.997088
1970-01-01 00:00:00.000000016,0.992906
1970-01-01 00:00:00.000000017,0.98498
1970-01-01 00:00:00.000000018,0.980209
1970-01-01 00:00:00.000000019,0.978537
1970-01-01 00:00:00.000000020,0.972473
1970-01-01 00:00:00.000000021,0.958565
1970-01-01 00:00:00.000000022,0.936674
1970-01-01 00:00:00.000000023,0.906766
1970-01-01 00:00:00.000000024,0.870714
1970-01-01 00:00:00.000000025,0.829802
1970-01-01 00:00:00.000000026,0.788905
1970-01-01 00:00:00.000000027,0.7655350000000001
1970-01-01 00:00:00.000000028,0.767792
1970-01-01 00:00:00.000000029,0.781051
1970-01-01 00:00:00.000000030,0.8022739999999999
1970-01-01 00:00:00.000000031,0.828801
1970-01-01 00:00:00.000000032,0.8552850000000001
1970-01-01 00:00:00.000000033,0.8784620000000001
1970-01-01 00:00:00.000000034,0.888525
1970-01-01 00:00:00.000000035,0.876685
1970-01-01 00:00:00.000000036,0.8539629999999999
1970-01-01 00:00:00.000000037,0.837952
1970-01-01 00:00:00.000000038,0.8356819999999999
1970-01-01 00:00:00.000000039,0.855554
1970-01-01 00:00:00.000000040,0.8904219999999999
1970-01-01 00:00:00.000000041,0.912393
1970-01-01 00:00:00.000000042,0.91546
1970-01-01 00:00:00.000000043,0.918483
1970-01-01 00:00:00.000000044,0.927217
1970-01-01 00:00:00.000000045,0.939041
1970-01-01 00:00:00.000000046,0.952373
1970-01-01 00:00:00.000000047,0.966441
1970-01-01 00:00:00.000000048,0.975801
1970-01-01 00:00:00.000000049,0.980678
1970-01-01 00:00:00.000000050,0.983083
1970-01-01 00:00:00.000000051,0.985352
1970-01-01 00:00:00.000000052,0.988259
1970-01-01 00:00:00.000000053,0.990822
1970-01-01 00:00:00.000000054,0.991886
1970-01-01 00:00:00.000000055,0.992877
1970-01-01 00:00:00.000000056,0.994297
1970-01-01 00:00:00.000000057,0.994934
1970-01-01 00:00:00.000000058,0.995094
1970-01-01 00:00:00.000000059,0.995449
1970-01-01 00:00:00.000000060,0.995422
1970-01-01 00:00:00.000000061,0.994526
1970-01-01 00:00:00.000000062,0.993792
1970-01-01 00:00:00.000000063,0.9945
1970-01-01 00:00:00.000000064,0.995746
1970-01-01 00:00:00.000000065,0.996379
1970-01-01 00:00:00.000000066,0.994692
1970-01-01 00:00:00.000000067,0.986411
1970-01-01 00:00:00.000000068,0.976741
1970-01-01 00:00:00.000000069,0.971813
1970-01-01 00:00:00.000000070,0.96797
1970-01-01 00:00:00.000000071,0.957647
1970-01-01 00:00:00.000000072,0.937264
1970-01-01 00:00:00.000000073,0.908355
1970-01-01 00:00:00.000000074,0.874236
1970-01-01 00:00:00.000000075,0.8397629999999999
1970-01-01 00:00:00.000000076,0.810113
1970-01-01 00:00:00.000000077,0.792729
1970-01-01 00:00:00.000000078,0.789929
