time_captured,ups_4_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-0.8178310000000001
1970-01-01 00:00:00.000000001,-0.8514450000000001
1970-01-01 00:00:00.000000002,-0.888969
1970-01-01 00:00:00.000000003,-0.913294
1970-01-01 00:00:00.000000004,-0.928739
1970-01-01 00:00:00.000000005,-0.947888
1970-01-01 00:00:00.000000006,-0.971122
1970-01-01 00:00:00.000000007,-0.988959
1970-01-01 00:00:00.000000008,-1.001407
1970-01-01 00:00:00.000000009,-1.010931
1970-01-01 00:00:00.000000010,-1.018612
1970-01-01 00:00:00.000000011,-1.02127
1970-01-01 00:00:00.000000012,-1.021687
1970-01-01 00:00:00.000000013,-1.025318
1970-01-01 00:00:00.000000014,-1.032498
1970-01-01 00:00:00.000000015,-1.039773
1970-01-01 00:00:00.000000016,-1.043679
1970-01-01 00:00:00.000000017,-1.049095
1970-01-01 00:00:00.000000018,-1.055993
1970-01-01 00:00:00.000000019,-1.0644280000000002
1970-01-01 00:00:00.000000020,-1.071765
1970-01-01 00:00:00.000000021,-1.081486
1970-01-01 00:00:00.000000022,-1.096866
1970-01-01 00:00:00.000000023,-1.117954
1970-01-01 00:00:00.000000024,-1.140692
1970-01-01 00:00:00.000000025,-1.161633
1970-01-01 00:00:00.000000026,-1.178233
1970-01-01 00:00:00.000000027,-1.191918
1970-01-01 00:00:00.000000028,-1.203422
1970-01-01 00:00:00.000000029,-1.213554
1970-01-01 00:00:00.000000030,-1.22428
1970-01-01 00:00:00.000000031,-1.233892
1970-01-01 00:00:00.000000032,-1.235428
1970-01-01 00:00:00.000000033,-1.229259
1970-01-01 00:00:00.000000034,-1.227854
1970-01-01 00:00:00.000000035,-1.221036
1970-01-01 00:00:00.000000036,-1.197977
1970-01-01 00:00:00.000000037,-1.174575
1970-01-01 00:00:00.000000038,-1.155239
1970-01-01 00:00:00.000000039,-1.131865
1970-01-01 00:00:00.000000040,-1.098928
1970-01-01 00:00:00.000000041,-1.083311
1970-01-01 00:00:00.000000042,-1.052123
1970-01-01 00:00:00.000000043,-1.023092
1970-01-01 00:00:00.000000044,-0.994721
1970-01-01 00:00:00.000000045,-0.969084
1970-01-01 00:00:00.000000046,-0.947596
1970-01-01 00:00:00.000000047,-0.932247
1970-01-01 00:00:00.000000048,-0.920698
1970-01-01 00:00:00.000000049,-0.910873
1970-01-01 00:00:00.000000050,-0.90461
1970-01-01 00:00:00.000000051,-0.906992
1970-01-01 00:00:00.000000052,-0.916626
1970-01-01 00:00:00.000000053,-0.932869
1970-01-01 00:00:00.000000054,-0.957635
1970-01-01 00:00:00.000000055,-0.987531
1970-01-01 00:00:00.000000056,-1.012575
1970-01-01 00:00:00.000000057,-1.022593
1970-01-01 00:00:00.000000058,-1.030191
1970-01-01 00:00:00.000000059,-1.038094
1970-01-01 00:00:00.000000060,-1.028216
1970-01-01 00:00:00.000000061,-0.988521
1970-01-01 00:00:00.000000062,-0.967865
1970-01-01 00:00:00.000000063,-0.959659
1970-01-01 00:00:00.000000064,-0.962163
1970-01-01 00:00:00.000000065,-0.952738
1970-01-01 00:00:00.000000066,-0.961014
1970-01-01 00:00:00.000000067,-1.014099
1970-01-01 00:00:00.000000068,-1.066431
1970-01-01 00:00:00.000000069,-1.080033
1970-01-01 00:00:00.000000070,-1.085695
1970-01-01 00:00:00.000000071,-1.101062
1970-01-01 00:00:00.000000072,-1.110593
1970-01-01 00:00:00.000000073,-1.1083040000000002
1970-01-01 00:00:00.000000074,-1.10101
1970-01-01 00:00:00.000000075,-1.09402
1970-01-01 00:00:00.000000076,-1.088182
1970-01-01 00:00:00.000000077,-1.081858
1970-01-01 00:00:00.000000078,-1.078389
1970-01-01 00:00:00.000000079,-1.078604
1970-01-01 00:00:00.000000080,-1.0787719999999998
1970-01-01 00:00:00.000000081,-1.078743
1970-01-01 00:00:00.000000082,-1.079599
1970-01-01 00:00:00.000000083,-1.07745
1970-01-01 00:00:00.000000084,-1.070699
1970-01-01 00:00:00.000000085,-1.069289
1970-01-01 00:00:00.000000086,-1.079679
1970-01-01 00:00:00.000000087,-1.089437
1970-01-01 00:00:00.000000088,-1.100475
1970-01-01 00:00:00.000000089,-1.111925
1970-01-01 00:00:00.000000090,-1.120899
1970-01-01 00:00:00.000000091,-1.1298290000000002
1970-01-01 00:00:00.000000092,-1.13574
1970-01-01 00:00:00.000000093,-1.13957
1970-01-01 00:00:00.000000094,-1.139819
1970-01-01 00:00:00.000000095,-1.1460549999999998
1970-01-01 00:00:00.000000096,-1.163087
1970-01-01 00:00:00.000000097,-1.190971
1970-01-01 00:00:00.000000098,-1.221201
1970-01-01 00:00:00.000000099,-1.248257
1970-01-01 00:00:00.000000100,-1.269634
1970-01-01 00:00:00.000000101,-1.280757
1970-01-01 00:00:00.000000102,-1.276362
1970-01-01 00:00:00.000000103,-1.260563
1970-01-01 00:00:00.000000104,-1.233061
1970-01-01 00:00:00.000000105,-1.187647
1970-01-01 00:00:00.000000106,-1.1280709999999998
1970-01-01 00:00:00.000000107,-1.066532
1970-01-01 00:00:00.000000108,-1.007244
1970-01-01 00:00:00.000000109,-0.952332
1970-01-01 00:00:00.000000110,-0.900286
1970-01-01 00:00:00.000000111,-0.8511129999999999
1970-01-01 00:00:00.000000112,-0.808493
1970-01-01 00:00:00.000000113,-0.772634
1970-01-01 00:00:00.000000114,-0.744683
1970-01-01 00:00:00.000000115,-0.727012
1970-01-01 00:00:00.000000116,-0.720252
1970-01-01 00:00:00.000000117,-0.725477
1970-01-01 00:00:00.000000118,-0.743529
1970-01-01 00:00:00.000000119,-0.770358
1970-01-01 00:00:00.000000120,-0.801669
1970-01-01 00:00:00.000000121,-0.834507
1970-01-01 00:00:00.000000122,-0.877238
1970-01-01 00:00:00.000000123,-0.921084
1970-01-01 00:00:00.000000124,-0.953183
1970-01-01 00:00:00.000000125,-0.977781
1970-01-01 00:00:00.000000126,-1.010513
1970-01-01 00:00:00.000000127,-1.039182
1970-01-01 00:00:00.000000128,-1.059213
1970-01-01 00:00:00.000000129,-1.073553
1970-01-01 00:00:00.000000130,-1.091536
1970-01-01 00:00:00.000000131,-1.11563
1970-01-01 00:00:00.000000132,-1.136611
1970-01-01 00:00:00.000000133,-1.153021
1970-01-01 00:00:00.000000134,-1.164557
1970-01-01 00:00:00.000000135,-1.177457
1970-01-01 00:00:00.000000136,-1.19518
1970-01-01 00:00:00.000000137,-1.212704
1970-01-01 00:00:00.000000138,-1.232473
1970-01-01 00:00:00.000000139,-1.249539
1970-01-01 00:00:00.000000140,-1.261915
1970-01-01 00:00:00.000000141,-1.271985
1970-01-01 00:00:00.000000142,-1.279469
1970-01-01 00:00:00.000000143,-1.284534
1970-01-01 00:00:00.000000144,-1.288285
1970-01-01 00:00:00.000000145,-1.291555
1970-01-01 00:00:00.000000146,-1.295004
1970-01-01 00:00:00.000000147,-1.299596
1970-01-01 00:00:00.000000148,-1.306498
1970-01-01 00:00:00.000000149,-1.314188
1970-01-01 00:00:00.000000150,-1.31581
1970-01-01 00:00:00.000000151,-1.304945
1970-01-01 00:00:00.000000152,-1.276563
1970-01-01 00:00:00.000000153,-1.235556
1970-01-01 00:00:00.000000154,-1.186107
1970-01-01 00:00:00.000000155,-1.125699
1970-01-01 00:00:00.000000156,-1.07144
1970-01-01 00:00:00.000000157,-1.041345
1970-01-01 00:00:00.000000158,-1.004854
1970-01-01 00:00:00.000000159,-0.96421
1970-01-01 00:00:00.000000160,-0.919995
1970-01-01 00:00:00.000000161,-0.878872
1970-01-01 00:00:00.000000162,-0.844332
1970-01-01 00:00:00.000000163,-0.81781
1970-01-01 00:00:00.000000164,-0.799409
1970-01-01 00:00:00.000000165,-0.7911600000000001
1970-01-01 00:00:00.000000166,-0.7922130000000001
1970-01-01 00:00:00.000000167,-0.799377
1970-01-01 00:00:00.000000168,-0.809891
1970-01-01 00:00:00.000000169,-0.8234670000000001
1970-01-01 00:00:00.000000170,-0.842383
1970-01-01 00:00:00.000000171,-0.865875
1970-01-01 00:00:00.000000172,-0.885551
1970-01-01 00:00:00.000000173,-0.905733
1970-01-01 00:00:00.000000174,-0.927153
1970-01-01 00:00:00.000000175,-0.959586
1970-01-01 00:00:00.000000176,-0.998029
1970-01-01 00:00:00.000000177,-1.036744
1970-01-01 00:00:00.000000178,-1.069595
1970-01-01 00:00:00.000000179,-1.099155
1970-01-01 00:00:00.000000180,-1.120848
1970-01-01 00:00:00.000000181,-1.14013
1970-01-01 00:00:00.000000182,-1.159461
1970-01-01 00:00:00.000000183,-1.17842
1970-01-01 00:00:00.000000184,-1.1951969999999998
1970-01-01 00:00:00.000000185,-1.205934
1970-01-01 00:00:00.000000186,-1.216889
1970-01-01 00:00:00.000000187,-1.232243
1970-01-01 00:00:00.000000188,-1.251593
1970-01-01 00:00:00.000000189,-1.2706309999999998
1970-01-01 00:00:00.000000190,-1.285813
1970-01-01 00:00:00.000000191,-1.292828
1970-01-01 00:00:00.000000192,-1.293559
1970-01-01 00:00:00.000000193,-1.29129
1970-01-01 00:00:00.000000194,-1.288037
1970-01-01 00:00:00.000000195,-1.285845
1970-01-01 00:00:00.000000196,-1.285771
1970-01-01 00:00:00.000000197,-1.2850549999999998
1970-01-01 00:00:00.000000198,-1.282215
1970-01-01 00:00:00.000000199,-1.283418
1970-01-01 00:00:00.000000200,-1.299528
1970-01-01 00:00:00.000000201,-1.323518
1970-01-01 00:00:00.000000202,-1.340903
1970-01-01 00:00:00.000000203,-1.337363
1970-01-01 00:00:00.000000204,-1.3074709999999998
1970-01-01 00:00:00.000000205,-1.248704
1970-01-01 00:00:00.000000206,-1.174302
1970-01-01 00:00:00.000000207,-1.115047
1970-01-01 00:00:00.000000208,-1.065453
1970-01-01 00:00:00.000000209,-1.013234
1970-01-01 00:00:00.000000210,-0.95647
1970-01-01 00:00:00.000000211,-0.907275
1970-01-01 00:00:00.000000212,-0.8670889999999999
1970-01-01 00:00:00.000000213,-0.826686
1970-01-01 00:00:00.000000214,-0.788018
1970-01-01 00:00:00.000000215,-0.757422
1970-01-01 00:00:00.000000216,-0.73712
1970-01-01 00:00:00.000000217,-0.729967
1970-01-01 00:00:00.000000218,-0.735855
1970-01-01 00:00:00.000000219,-0.751606
1970-01-01 00:00:00.000000220,-0.773046
1970-01-01 00:00:00.000000221,-0.798888
1970-01-01 00:00:00.000000222,-0.823684
1970-01-01 00:00:00.000000223,-0.841938
1970-01-01 00:00:00.000000224,-0.861633
1970-01-01 00:00:00.000000225,-0.882971
1970-01-01 00:00:00.000000226,-0.916348
1970-01-01 00:00:00.000000227,-0.961241
1970-01-01 00:00:00.000000228,-1.004643
1970-01-01 00:00:00.000000229,-1.041475
1970-01-01 00:00:00.000000230,-1.077644
1970-01-01 00:00:00.000000231,-1.112945
1970-01-01 00:00:00.000000232,-1.142765
1970-01-01 00:00:00.000000233,-1.167007
1970-01-01 00:00:00.000000234,-1.185634
1970-01-01 00:00:00.000000235,-1.20023
1970-01-01 00:00:00.000000236,-1.210452
1970-01-01 00:00:00.000000237,-1.217063
1970-01-01 00:00:00.000000238,-1.2212
1970-01-01 00:00:00.000000239,-1.222652
1970-01-01 00:00:00.000000240,-1.218703
1970-01-01 00:00:00.000000241,-1.207496
1970-01-01 00:00:00.000000242,-1.190733
1970-01-01 00:00:00.000000243,-1.171431
1970-01-01 00:00:00.000000244,-1.151405
1970-01-01 00:00:00.000000245,-1.134867
1970-01-01 00:00:00.000000246,-1.126482
1970-01-01 00:00:00.000000247,-1.126081
1970-01-01 00:00:00.000000248,-1.127709
1970-01-01 00:00:00.000000249,-1.128899
1970-01-01 00:00:00.000000250,-1.130886
1970-01-01 00:00:00.000000251,-1.135336
1970-01-01 00:00:00.000000252,-1.143863
1970-01-01 00:00:00.000000253,-1.159949
1970-01-01 00:00:00.000000254,-1.182536
1970-01-01 00:00:00.000000255,-1.205818
1970-01-01 00:00:00.000000256,-1.220144
1970-01-01 00:00:00.000000257,-1.225408
1970-01-01 00:00:00.000000258,-1.228873
1970-01-01 00:00:00.000000259,-1.235922
1970-01-01 00:00:00.000000260,-1.250827
1970-01-01 00:00:00.000000261,-1.27337
1970-01-01 00:00:00.000000262,-1.299107
1970-01-01 00:00:00.000000263,-1.322165
1970-01-01 00:00:00.000000264,-1.334197
1970-01-01 00:00:00.000000265,-1.319482
1970-01-01 00:00:00.000000266,-1.280234
1970-01-01 00:00:00.000000267,-1.230681
1970-01-01 00:00:00.000000268,-1.170156
1970-01-01 00:00:00.000000269,-1.105601
1970-01-01 00:00:00.000000270,-1.038061
1970-01-01 00:00:00.000000271,-0.966468
1970-01-01 00:00:00.000000272,-0.8914690000000001
1970-01-01 00:00:00.000000273,-0.8117979999999999
1970-01-01 00:00:00.000000274,-0.7310399999999999
1970-01-01 00:00:00.000000275,-0.6481060000000001
1970-01-01 00:00:00.000000276,-0.572062
1970-01-01 00:00:00.000000277,-0.50508
1970-01-01 00:00:00.000000278,-0.446364
1970-01-01 00:00:00.000000279,-0.399985
1970-01-01 00:00:00.000000280,-0.369928
1970-01-01 00:00:00.000000281,-0.357541
1970-01-01 00:00:00.000000282,-0.363525
1970-01-01 00:00:00.000000283,-0.384732
1970-01-01 00:00:00.000000284,-0.415067
1970-01-01 00:00:00.000000285,-0.450614
1970-01-01 00:00:00.000000286,-0.4863119999999999
1970-01-01 00:00:00.000000287,-0.519946
1970-01-01 00:00:00.000000288,-0.560904
1970-01-01 00:00:00.000000289,-0.588321
1970-01-01 00:00:00.000000290,-0.6124609999999999
1970-01-01 00:00:00.000000291,-0.658095
1970-01-01 00:00:00.000000292,-0.704874
1970-01-01 00:00:00.000000293,-0.7427739999999999
1970-01-01 00:00:00.000000294,-0.773818
1970-01-01 00:00:00.000000295,-0.802501
1970-01-01 00:00:00.000000296,-0.835802
1970-01-01 00:00:00.000000297,-0.8725700000000001
1970-01-01 00:00:00.000000298,-0.905208
1970-01-01 00:00:00.000000299,-0.936894
1970-01-01 00:00:00.000000300,-0.969779
1970-01-01 00:00:00.000000301,-1.003218
1970-01-01 00:00:00.000000302,-1.033193
1970-01-01 00:00:00.000000303,-1.0644
1970-01-01 00:00:00.000000304,-1.091799
1970-01-01 00:00:00.000000305,-1.114541
1970-01-01 00:00:00.000000306,-1.132439
1970-01-01 00:00:00.000000307,-1.1481709999999998
1970-01-01 00:00:00.000000308,-1.157907
1970-01-01 00:00:00.000000309,-1.163567
1970-01-01 00:00:00.000000310,-1.166954
1970-01-01 00:00:00.000000311,-1.169439
1970-01-01 00:00:00.000000312,-1.1721
1970-01-01 00:00:00.000000313,-1.17354
1970-01-01 00:00:00.000000314,-1.173032
1970-01-01 00:00:00.000000315,-1.170483
1970-01-01 00:00:00.000000316,-1.167746
1970-01-01 00:00:00.000000317,-1.165737
1970-01-01 00:00:00.000000318,-1.164533
1970-01-01 00:00:00.000000319,-1.163659
1970-01-01 00:00:00.000000320,-1.1625299999999998
1970-01-01 00:00:00.000000321,-1.162692
1970-01-01 00:00:00.000000322,-1.164135
1970-01-01 00:00:00.000000323,-1.170191
1970-01-01 00:00:00.000000324,-1.177319
1970-01-01 00:00:00.000000325,-1.184924
1970-01-01 00:00:00.000000326,-1.196131
1970-01-01 00:00:00.000000327,-1.209838
1970-01-01 00:00:00.000000328,-1.224685
1970-01-01 00:00:00.000000329,-1.24044
1970-01-01 00:00:00.000000330,-1.251991
1970-01-01 00:00:00.000000331,-1.251755
1970-01-01 00:00:00.000000332,-1.249869
1970-01-01 00:00:00.000000333,-1.251815
1970-01-01 00:00:00.000000334,-1.26047
1970-01-01 00:00:00.000000335,-1.280923
1970-01-01 00:00:00.000000336,-1.306758
1970-01-01 00:00:00.000000337,-1.329325
1970-01-01 00:00:00.000000338,-1.346498
1970-01-01 00:00:00.000000339,-1.356599
1970-01-01 00:00:00.000000340,-1.355387
1970-01-01 00:00:00.000000341,-1.338609
1970-01-01 00:00:00.000000342,-1.311074
1970-01-01 00:00:00.000000343,-1.283566
1970-01-01 00:00:00.000000344,-1.257173
1970-01-01 00:00:00.000000345,-1.226397
1970-01-01 00:00:00.000000346,-1.191655
1970-01-01 00:00:00.000000347,-1.160482
1970-01-01 00:00:00.000000348,-1.126418
1970-01-01 00:00:00.000000349,-1.088778
1970-01-01 00:00:00.000000350,-1.052207
1970-01-01 00:00:00.000000351,-1.02257
1970-01-01 00:00:00.000000352,-0.998414
1970-01-01 00:00:00.000000353,-0.980297
1970-01-01 00:00:00.000000354,-0.968543
1970-01-01 00:00:00.000000355,-0.960957
1970-01-01 00:00:00.000000356,-0.956516
1970-01-01 00:00:00.000000357,-0.957329
1970-01-01 00:00:00.000000358,-0.966953
1970-01-01 00:00:00.000000359,-0.981934
1970-01-01 00:00:00.000000360,-0.999467
1970-01-01 00:00:00.000000361,-1.018467
