time_captured,std_6_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-1.149945
1970-01-01 00:00:00.000000001,-1.150287
1970-01-01 00:00:00.000000002,-1.150493
1970-01-01 00:00:00.000000003,-1.150639
1970-01-01 00:00:00.000000004,-1.15067
1970-01-01 00:00:00.000000005,-1.150413
1970-01-01 00:00:00.000000006,-1.149992
1970-01-01 00:00:00.000000007,-1.149634
1970-01-01 00:00:00.000000008,-1.149184
1970-01-01 00:00:00.000000009,-1.148564
1970-01-01 00:00:00.000000010,-1.147707
1970-01-01 00:00:00.000000011,-1.146652
1970-01-01 00:00:00.000000012,-1.145528
1970-01-01 00:00:00.000000013,-1.144306
1970-01-01 00:00:00.000000014,-1.142965
1970-01-01 00:00:00.000000015,-1.141406
1970-01-01 00:00:00.000000016,-1.139597
1970-01-01 00:00:00.000000017,-1.137659
1970-01-01 00:00:00.000000018,-1.13574
1970-01-01 00:00:00.000000019,-1.133807
1970-01-01 00:00:00.000000020,-1.132793
1970-01-01 00:00:00.000000021,-1.132691
1970-01-01 00:00:00.000000022,-1.133133
1970-01-01 00:00:00.000000023,-1.1336620000000002
1970-01-01 00:00:00.000000024,-1.133785
1970-01-01 00:00:00.000000025,-1.1335959999999998
1970-01-01 00:00:00.000000026,-1.133323
1970-01-01 00:00:00.000000027,-1.132984
1970-01-01 00:00:00.000000028,-1.132568
1970-01-01 00:00:00.000000029,-1.132083
1970-01-01 00:00:00.000000030,-1.131836
1970-01-01 00:00:00.000000031,-1.132232
1970-01-01 00:00:00.000000032,-1.133103
1970-01-01 00:00:00.000000033,-1.133851
1970-01-01 00:00:00.000000034,-1.134093
1970-01-01 00:00:00.000000035,-1.134124
1970-01-01 00:00:00.000000036,-1.134415
1970-01-01 00:00:00.000000037,-1.135248
1970-01-01 00:00:00.000000038,-1.136526
1970-01-01 00:00:00.000000039,-1.137603
1970-01-01 00:00:00.000000040,-1.138239
1970-01-01 00:00:00.000000041,-1.138865
1970-01-01 00:00:00.000000042,-1.13979
1970-01-01 00:00:00.000000043,-1.140497
1970-01-01 00:00:00.000000044,-1.140573
1970-01-01 00:00:00.000000045,-1.140268
1970-01-01 00:00:00.000000046,-1.14029
1970-01-01 00:00:00.000000047,-1.140836
1970-01-01 00:00:00.000000048,-1.141734
1970-01-01 00:00:00.000000049,-1.142198
1970-01-01 00:00:00.000000050,-1.14212
1970-01-01 00:00:00.000000051,-1.141994
1970-01-01 00:00:00.000000052,-1.142425
1970-01-01 00:00:00.000000053,-1.143617
1970-01-01 00:00:00.000000054,-1.14488
1970-01-01 00:00:00.000000055,-1.145593
1970-01-01 00:00:00.000000056,-1.145897
1970-01-01 00:00:00.000000057,-1.146188
1970-01-01 00:00:00.000000058,-1.146994
1970-01-01 00:00:00.000000059,-1.148284
1970-01-01 00:00:00.000000060,-1.149302
1970-01-01 00:00:00.000000061,-1.150005
1970-01-01 00:00:00.000000062,-1.150774
1970-01-01 00:00:00.000000063,-1.1517620000000002
1970-01-01 00:00:00.000000064,-1.152801
1970-01-01 00:00:00.000000065,-1.153717
1970-01-01 00:00:00.000000066,-1.154554
1970-01-01 00:00:00.000000067,-1.155361
1970-01-01 00:00:00.000000068,-1.156426
1970-01-01 00:00:00.000000069,-1.157767
1970-01-01 00:00:00.000000070,-1.159024
1970-01-01 00:00:00.000000071,-1.160167
1970-01-01 00:00:00.000000072,-1.1610200000000002
1970-01-01 00:00:00.000000073,-1.161531
1970-01-01 00:00:00.000000074,-1.161763
1970-01-01 00:00:00.000000075,-1.16178
1970-01-01 00:00:00.000000076,-1.161671
1970-01-01 00:00:00.000000077,-1.16139
1970-01-01 00:00:00.000000078,-1.160903
1970-01-01 00:00:00.000000079,-1.160383
1970-01-01 00:00:00.000000080,-1.159971
1970-01-01 00:00:00.000000081,-1.159757
1970-01-01 00:00:00.000000082,-1.15965
1970-01-01 00:00:00.000000083,-1.159406
1970-01-01 00:00:00.000000084,-1.159074
1970-01-01 00:00:00.000000085,-1.158734
1970-01-01 00:00:00.000000086,-1.158467
1970-01-01 00:00:00.000000087,-1.15834
1970-01-01 00:00:00.000000088,-1.158261
1970-01-01 00:00:00.000000089,-1.158043
1970-01-01 00:00:00.000000090,-1.157723
1970-01-01 00:00:00.000000091,-1.157431
1970-01-01 00:00:00.000000092,-1.157325
1970-01-01 00:00:00.000000093,-1.157297
1970-01-01 00:00:00.000000094,-1.157182
1970-01-01 00:00:00.000000095,-1.157026
1970-01-01 00:00:00.000000096,-1.156808
1970-01-01 00:00:00.000000097,-1.156527
1970-01-01 00:00:00.000000098,-1.156081
1970-01-01 00:00:00.000000099,-1.155614
1970-01-01 00:00:00.000000100,-1.155352
1970-01-01 00:00:00.000000101,-1.155336
1970-01-01 00:00:00.000000102,-1.155409
1970-01-01 00:00:00.000000103,-1.155552
1970-01-01 00:00:00.000000104,-1.155856
1970-01-01 00:00:00.000000105,-1.156695
1970-01-01 00:00:00.000000106,-1.158542
1970-01-01 00:00:00.000000107,-1.161177
1970-01-01 00:00:00.000000108,-1.164308
1970-01-01 00:00:00.000000109,-1.167173
1970-01-01 00:00:00.000000110,-1.168576
1970-01-01 00:00:00.000000111,-1.168376
1970-01-01 00:00:00.000000112,-1.167246
1970-01-01 00:00:00.000000113,-1.166449
1970-01-01 00:00:00.000000114,-1.166067
1970-01-01 00:00:00.000000115,-1.166139
1970-01-01 00:00:00.000000116,-1.166894
1970-01-01 00:00:00.000000117,-1.167935
1970-01-01 00:00:00.000000118,-1.168981
1970-01-01 00:00:00.000000119,-1.169648
1970-01-01 00:00:00.000000120,-1.170168
1970-01-01 00:00:00.000000121,-1.170519
1970-01-01 00:00:00.000000122,-1.170465
1970-01-01 00:00:00.000000123,-1.169801
1970-01-01 00:00:00.000000124,-1.168791
1970-01-01 00:00:00.000000125,-1.168096
1970-01-01 00:00:00.000000126,-1.168382
1970-01-01 00:00:00.000000127,-1.169524
1970-01-01 00:00:00.000000128,-1.1711120000000002
1970-01-01 00:00:00.000000129,-1.172395
1970-01-01 00:00:00.000000130,-1.172927
1970-01-01 00:00:00.000000131,-1.172919
1970-01-01 00:00:00.000000132,-1.173002
1970-01-01 00:00:00.000000133,-1.173541
1970-01-01 00:00:00.000000134,-1.174331
1970-01-01 00:00:00.000000135,-1.175371
1970-01-01 00:00:00.000000136,-1.176375
1970-01-01 00:00:00.000000137,-1.1770770000000002
1970-01-01 00:00:00.000000138,-1.177555
1970-01-01 00:00:00.000000139,-1.177831
1970-01-01 00:00:00.000000140,-1.177885
1970-01-01 00:00:00.000000141,-1.177941
1970-01-01 00:00:00.000000142,-1.178137
1970-01-01 00:00:00.000000143,-1.178376
1970-01-01 00:00:00.000000144,-1.1784370000000002
1970-01-01 00:00:00.000000145,-1.17838
1970-01-01 00:00:00.000000146,-1.178257
1970-01-01 00:00:00.000000147,-1.178254
1970-01-01 00:00:00.000000148,-1.178441
1970-01-01 00:00:00.000000149,-1.17903
1970-01-01 00:00:00.000000150,-1.180134
1970-01-01 00:00:00.000000151,-1.181425
1970-01-01 00:00:00.000000152,-1.182487
1970-01-01 00:00:00.000000153,-1.183226
1970-01-01 00:00:00.000000154,-1.1839
1970-01-01 00:00:00.000000155,-1.18508
1970-01-01 00:00:00.000000156,-1.186716
1970-01-01 00:00:00.000000157,-1.188271
1970-01-01 00:00:00.000000158,-1.189994
1970-01-01 00:00:00.000000159,-1.191824
1970-01-01 00:00:00.000000160,-1.193191
1970-01-01 00:00:00.000000161,-1.194079
1970-01-01 00:00:00.000000162,-1.194665
1970-01-01 00:00:00.000000163,-1.195021
1970-01-01 00:00:00.000000164,-1.195294
1970-01-01 00:00:00.000000165,-1.195549
1970-01-01 00:00:00.000000166,-1.195294
1970-01-01 00:00:00.000000167,-1.194528
1970-01-01 00:00:00.000000168,-1.193375
1970-01-01 00:00:00.000000169,-1.192399
1970-01-01 00:00:00.000000170,-1.191741
1970-01-01 00:00:00.000000171,-1.191102
1970-01-01 00:00:00.000000172,-1.19044
1970-01-01 00:00:00.000000173,-1.190013
1970-01-01 00:00:00.000000174,-1.190057
1970-01-01 00:00:00.000000175,-1.190261
1970-01-01 00:00:00.000000176,-1.1898
1970-01-01 00:00:00.000000177,-1.188603
1970-01-01 00:00:00.000000178,-1.187054
1970-01-01 00:00:00.000000179,-1.185787
1970-01-01 00:00:00.000000180,-1.184914
1970-01-01 00:00:00.000000181,-1.1842
1970-01-01 00:00:00.000000182,-1.183317
1970-01-01 00:00:00.000000183,-1.182252
1970-01-01 00:00:00.000000184,-1.181362
1970-01-01 00:00:00.000000185,-1.18064
1970-01-01 00:00:00.000000186,-1.179894
1970-01-01 00:00:00.000000187,-1.179147
1970-01-01 00:00:00.000000188,-1.178059
1970-01-01 00:00:00.000000189,-1.176839
1970-01-01 00:00:00.000000190,-1.175684
1970-01-01 00:00:00.000000191,-1.174496
