time_captured,sit_13_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.021252
1970-01-01 00:00:00.000000001,0.02114
1970-01-01 00:00:00.000000002,0.020929
1970-01-01 00:00:00.000000003,0.020884
1970-01-01 00:00:00.000000004,0.020963
1970-01-01 00:00:00.000000005,0.02084
1970-01-01 00:00:00.000000006,0.020557
1970-01-01 00:00:00.000000007,0.020193
1970-01-01 00:00:00.000000008,0.019677
1970-01-01 00:00:00.000000009,0.018959
1970-01-01 00:00:00.000000010,0.018248
1970-01-01 00:00:00.000000011,0.017519
1970-01-01 00:00:00.000000012,0.0166699999999999
1970-01-01 00:00:00.000000013,0.0161539999999999
1970-01-01 00:00:00.000000014,0.015794
1970-01-01 00:00:00.000000015,0.015837
1970-01-01 00:00:00.000000016,0.0156919999999999
1970-01-01 00:00:00.000000017,0.0152719999999999
1970-01-01 00:00:00.000000018,0.015637
1970-01-01 00:00:00.000000019,0.016582
1970-01-01 00:00:00.000000020,0.017119
1970-01-01 00:00:00.000000021,0.017503
1970-01-01 00:00:00.000000022,0.017401
1970-01-01 00:00:00.000000023,0.017431
1970-01-01 00:00:00.000000024,0.0171319999999999
1970-01-01 00:00:00.000000025,0.016765
1970-01-01 00:00:00.000000026,0.01618
1970-01-01 00:00:00.000000027,0.015222
1970-01-01 00:00:00.000000028,0.01423
1970-01-01 00:00:00.000000029,0.013008
1970-01-01 00:00:00.000000030,0.012054
1970-01-01 00:00:00.000000031,0.011028
1970-01-01 00:00:00.000000032,0.010148
1970-01-01 00:00:00.000000033,0.0087879999999999
1970-01-01 00:00:00.000000034,0.007333
1970-01-01 00:00:00.000000035,0.006063
1970-01-01 00:00:00.000000036,0.004681
1970-01-01 00:00:00.000000037,0.003081
1970-01-01 00:00:00.000000038,0.001406
1970-01-01 00:00:00.000000039,-5.9e-05
1970-01-01 00:00:00.000000040,-0.000599
1970-01-01 00:00:00.000000041,-0.001514
1970-01-01 00:00:00.000000042,-0.00253
1970-01-01 00:00:00.000000043,-0.003325
1970-01-01 00:00:00.000000044,-0.003551
1970-01-01 00:00:00.000000045,-0.0035409999999999
1970-01-01 00:00:00.000000046,-0.003433
1970-01-01 00:00:00.000000047,-0.003878
1970-01-01 00:00:00.000000048,-0.0037
1970-01-01 00:00:00.000000049,-0.003
1970-01-01 00:00:00.000000050,-0.003707
1970-01-01 00:00:00.000000051,-0.0054859999999999
1970-01-01 00:00:00.000000052,-0.0069459999999999
1970-01-01 00:00:00.000000053,-0.008539
1970-01-01 00:00:00.000000054,-0.010088
1970-01-01 00:00:00.000000055,-0.011125
1970-01-01 00:00:00.000000056,-0.012775
1970-01-01 00:00:00.000000057,-0.015299
1970-01-01 00:00:00.000000058,-0.018044
1970-01-01 00:00:00.000000059,-0.019923
1970-01-01 00:00:00.000000060,-0.020114
1970-01-01 00:00:00.000000061,-0.019232
1970-01-01 00:00:00.000000062,-0.018319
1970-01-01 00:00:00.000000063,-0.017123
1970-01-01 00:00:00.000000064,-0.016084
1970-01-01 00:00:00.000000065,-0.014993
1970-01-01 00:00:00.000000066,-0.0141789999999999
1970-01-01 00:00:00.000000067,-0.0156259999999999
1970-01-01 00:00:00.000000068,-0.018288
1970-01-01 00:00:00.000000069,-0.02128
1970-01-01 00:00:00.000000070,-0.023702
1970-01-01 00:00:00.000000071,-0.026369
1970-01-01 00:00:00.000000072,-0.029195
1970-01-01 00:00:00.000000073,-0.033099
1970-01-01 00:00:00.000000074,-0.044829
1970-01-01 00:00:00.000000075,-0.061112
1970-01-01 00:00:00.000000076,-0.065528
1970-01-01 00:00:00.000000077,-0.062917
1970-01-01 00:00:00.000000078,-0.058043
1970-01-01 00:00:00.000000079,-0.048359
1970-01-01 00:00:00.000000080,-0.037953
1970-01-01 00:00:00.000000081,-0.028695
1970-01-01 00:00:00.000000082,-0.020691
1970-01-01 00:00:00.000000083,-0.012818
1970-01-01 00:00:00.000000084,-0.005315
1970-01-01 00:00:00.000000085,0.000881
1970-01-01 00:00:00.000000086,0.004028
1970-01-01 00:00:00.000000087,0.004249
1970-01-01 00:00:00.000000088,0.003796
1970-01-01 00:00:00.000000089,0.003217
1970-01-01 00:00:00.000000090,0.000558
1970-01-01 00:00:00.000000091,-0.004093
1970-01-01 00:00:00.000000092,-0.010638
1970-01-01 00:00:00.000000093,-0.017835
1970-01-01 00:00:00.000000094,-0.026155
1970-01-01 00:00:00.000000095,-0.036443
1970-01-01 00:00:00.000000096,-0.048457
1970-01-01 00:00:00.000000097,-0.061224
1970-01-01 00:00:00.000000098,-0.073452
1970-01-01 00:00:00.000000099,-0.083274
1970-01-01 00:00:00.000000100,-0.089359
1970-01-01 00:00:00.000000101,-0.092826
1970-01-01 00:00:00.000000102,-0.094834
1970-01-01 00:00:00.000000103,-0.095695
1970-01-01 00:00:00.000000104,-0.096144
1970-01-01 00:00:00.000000105,-0.094206
1970-01-01 00:00:00.000000106,-0.087727
1970-01-01 00:00:00.000000107,-0.078052
1970-01-01 00:00:00.000000108,-0.064436
1970-01-01 00:00:00.000000109,-0.048154
1970-01-01 00:00:00.000000110,-0.031031
1970-01-01 00:00:00.000000111,-0.012655
1970-01-01 00:00:00.000000112,0.004803
1970-01-01 00:00:00.000000113,0.018989
1970-01-01 00:00:00.000000114,0.029708
1970-01-01 00:00:00.000000115,0.03766
1970-01-01 00:00:00.000000116,0.040757
1970-01-01 00:00:00.000000117,0.0384529999999999
1970-01-01 00:00:00.000000118,0.032277
1970-01-01 00:00:00.000000119,0.023933
