time_captured,ups_3_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-2.144343
1970-01-01 00:00:00.000000001,-2.027014
1970-01-01 00:00:00.000000002,-1.844076
1970-01-01 00:00:00.000000003,-1.565642
1970-01-01 00:00:00.000000004,-1.180024
1970-01-01 00:00:00.000000005,-0.743872
1970-01-01 00:00:00.000000006,-0.370606
1970-01-01 00:00:00.000000007,-0.094279
1970-01-01 00:00:00.000000008,0.165962
1970-01-01 00:00:00.000000009,0.36215
1970-01-01 00:00:00.000000010,0.454974
1970-01-01 00:00:00.000000011,0.465618
1970-01-01 00:00:00.000000012,0.416122
1970-01-01 00:00:00.000000013,0.3628389999999999
1970-01-01 00:00:00.000000014,0.303194
1970-01-01 00:00:00.000000015,0.250783
1970-01-01 00:00:00.000000016,0.192636
1970-01-01 00:00:00.000000017,0.1380549999999999
1970-01-01 00:00:00.000000018,0.092475
1970-01-01 00:00:00.000000019,0.061371
1970-01-01 00:00:00.000000020,0.053838
1970-01-01 00:00:00.000000021,0.078321
1970-01-01 00:00:00.000000022,0.098352
1970-01-01 00:00:00.000000023,0.1094329999999999
1970-01-01 00:00:00.000000024,0.1316369999999999
1970-01-01 00:00:00.000000025,0.145214
1970-01-01 00:00:00.000000026,0.130066
1970-01-01 00:00:00.000000027,0.0974049999999999
1970-01-01 00:00:00.000000028,0.051326
1970-01-01 00:00:00.000000029,-0.01262
1970-01-01 00:00:00.000000030,-0.135937
1970-01-01 00:00:00.000000031,-0.367097
1970-01-01 00:00:00.000000032,-0.684453
1970-01-01 00:00:00.000000033,-0.916065
1970-01-01 00:00:00.000000034,-1.062154
1970-01-01 00:00:00.000000035,-1.241776
1970-01-01 00:00:00.000000036,-1.418448
1970-01-01 00:00:00.000000037,-1.513355
1970-01-01 00:00:00.000000038,-1.533815
1970-01-01 00:00:00.000000039,-1.5620379999999998
1970-01-01 00:00:00.000000040,-1.627726
1970-01-01 00:00:00.000000041,-1.728503
1970-01-01 00:00:00.000000042,-1.853709
1970-01-01 00:00:00.000000043,-1.948805
1970-01-01 00:00:00.000000044,-1.981124
1970-01-01 00:00:00.000000045,-1.980731
1970-01-01 00:00:00.000000046,-1.97515
1970-01-01 00:00:00.000000047,-1.970077
1970-01-01 00:00:00.000000048,-1.951654
1970-01-01 00:00:00.000000049,-1.930793
1970-01-01 00:00:00.000000050,-1.930717
1970-01-01 00:00:00.000000051,-1.956868
1970-01-01 00:00:00.000000052,-1.988818
1970-01-01 00:00:00.000000053,-2.032546
1970-01-01 00:00:00.000000054,-2.072992
1970-01-01 00:00:00.000000055,-2.093725
1970-01-01 00:00:00.000000056,-2.076
1970-01-01 00:00:00.000000057,-2.036292
1970-01-01 00:00:00.000000058,-1.960246
1970-01-01 00:00:00.000000059,-1.83507
1970-01-01 00:00:00.000000060,-1.648094
1970-01-01 00:00:00.000000061,-1.382416
1970-01-01 00:00:00.000000062,-1.034405
1970-01-01 00:00:00.000000063,-0.676916
1970-01-01 00:00:00.000000064,-0.373119
1970-01-01 00:00:00.000000065,-0.102657
1970-01-01 00:00:00.000000066,0.14485
1970-01-01 00:00:00.000000067,0.352446
1970-01-01 00:00:00.000000068,0.480243
1970-01-01 00:00:00.000000069,0.4887229999999999
1970-01-01 00:00:00.000000070,0.4470369999999999
1970-01-01 00:00:00.000000071,0.4128819999999999
1970-01-01 00:00:00.000000072,0.371344
1970-01-01 00:00:00.000000073,0.323565
1970-01-01 00:00:00.000000074,0.276715
1970-01-01 00:00:00.000000075,0.22798
1970-01-01 00:00:00.000000076,0.175873
1970-01-01 00:00:00.000000077,0.136383
1970-01-01 00:00:00.000000078,0.12835
1970-01-01 00:00:00.000000079,0.158702
1970-01-01 00:00:00.000000080,0.209419
1970-01-01 00:00:00.000000081,0.246001
1970-01-01 00:00:00.000000082,0.27349
1970-01-01 00:00:00.000000083,0.301412
1970-01-01 00:00:00.000000084,0.288503
1970-01-01 00:00:00.000000085,0.232467
1970-01-01 00:00:00.000000086,0.183802
1970-01-01 00:00:00.000000087,0.154145
1970-01-01 00:00:00.000000088,0.148111
1970-01-01 00:00:00.000000089,0.101682
1970-01-01 00:00:00.000000090,-0.115453
1970-01-01 00:00:00.000000091,-0.569579
1970-01-01 00:00:00.000000092,-0.928007
1970-01-01 00:00:00.000000093,-1.142419
1970-01-01 00:00:00.000000094,-1.268409
1970-01-01 00:00:00.000000095,-1.343991
1970-01-01 00:00:00.000000096,-1.428752
1970-01-01 00:00:00.000000097,-1.505758
1970-01-01 00:00:00.000000098,-1.557872
1970-01-01 00:00:00.000000099,-1.627743
1970-01-01 00:00:00.000000100,-1.7569259999999998
1970-01-01 00:00:00.000000101,-1.926161
1970-01-01 00:00:00.000000102,-2.009282
1970-01-01 00:00:00.000000103,-2.03996
1970-01-01 00:00:00.000000104,-2.0595950000000003
1970-01-01 00:00:00.000000105,-2.05274
1970-01-01 00:00:00.000000106,-2.045396
1970-01-01 00:00:00.000000107,-2.035172
1970-01-01 00:00:00.000000108,-2.037037
1970-01-01 00:00:00.000000109,-2.050773
1970-01-01 00:00:00.000000110,-2.061547
1970-01-01 00:00:00.000000111,-2.066293
1970-01-01 00:00:00.000000112,-2.0663720000000003
1970-01-01 00:00:00.000000113,-2.046431
1970-01-01 00:00:00.000000114,-2.009256
1970-01-01 00:00:00.000000115,-1.948607
1970-01-01 00:00:00.000000116,-1.86671
1970-01-01 00:00:00.000000117,-1.745125
1970-01-01 00:00:00.000000118,-1.50938
1970-01-01 00:00:00.000000119,-1.165827
1970-01-01 00:00:00.000000120,-0.8199930000000001
1970-01-01 00:00:00.000000121,-0.4883109999999999
1970-01-01 00:00:00.000000122,-0.190655
1970-01-01 00:00:00.000000123,0.030362
1970-01-01 00:00:00.000000124,0.206725
1970-01-01 00:00:00.000000125,0.333728
1970-01-01 00:00:00.000000126,0.397482
1970-01-01 00:00:00.000000127,0.456662
1970-01-01 00:00:00.000000128,0.458488
1970-01-01 00:00:00.000000129,0.409427
1970-01-01 00:00:00.000000130,0.352108
1970-01-01 00:00:00.000000131,0.290273
1970-01-01 00:00:00.000000132,0.2362179999999999
1970-01-01 00:00:00.000000133,0.193181
1970-01-01 00:00:00.000000134,0.161978
1970-01-01 00:00:00.000000135,0.139546
1970-01-01 00:00:00.000000136,0.124114
1970-01-01 00:00:00.000000137,0.116975
1970-01-01 00:00:00.000000138,0.120517
1970-01-01 00:00:00.000000139,0.133094
1970-01-01 00:00:00.000000140,0.144157
1970-01-01 00:00:00.000000141,0.167016
1970-01-01 00:00:00.000000142,0.197141
1970-01-01 00:00:00.000000143,0.245887
1970-01-01 00:00:00.000000144,0.2554369999999999
1970-01-01 00:00:00.000000145,0.272134
1970-01-01 00:00:00.000000146,0.273007
1970-01-01 00:00:00.000000147,0.268879
1970-01-01 00:00:00.000000148,0.30809
1970-01-01 00:00:00.000000149,0.356079
1970-01-01 00:00:00.000000150,0.392789
1970-01-01 00:00:00.000000151,0.404314
1970-01-01 00:00:00.000000152,0.336539
